"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"IMNTRP","3DD.00778B90F4","W",17060102,"Imnaha","IMN16120.NT1",2016-04-29,FALSE,212,"Observation","IR3","DOWNSTREAM ARRAY",2018-05-11 15:11:54
"JDARSF","3DD.00778B92E4","W",17070201,"Upper John Day","OJD16125.SF1",2016-05-04,FALSE,192,"Observation","SJ1","Upstream",2016-05-04 18:48:36
"JDARSF","3DD.00778B92E4","W",17070201,"Upper John Day","OJD16125.SF1",2016-05-04,FALSE,192,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-05 20:21:33
"JDARSF","3DD.00778B92E4","W",17070201,"Upper John Day","OJD16125.SF1",2016-05-04,FALSE,192,"Observation","TD1","Counting Window",2017-10-01 07:13:23
"JDARSF","3DD.00778B92E4","W",17070201,"Upper John Day","OJD16125.SF1",2016-05-04,FALSE,192,"Passive Recapture","JDALD1",NA,2017-10-02 00:38:17
"JDARSF","3DD.00778B92E4","W",17070201,"Upper John Day","OJD16125.SF1",2016-05-04,FALSE,192,"Observation","MC1","COUNTING WINDOW",2017-10-05 12:10:48
"JDARSF","3DD.00778B92E4","W",17070201,"Upper John Day","OJD16125.SF1",2016-05-04,FALSE,192,"Observation","MC2","COUNTING WINDOW",2017-11-01 08:47:08
"LSHEEF","3DD.00778B9A43","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-09 03:23:40
"LSHEEF","3DD.00778B9A43","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,TRUE,NA,"Observation","GOJ","A-RACEWAY / RIVER EXIT",2016-04-16 23:31:09
"LSHEEF","3DD.00778B9A43","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","BO2","WEIR 52",2017-08-03 13:30:27
"LSHEEF","3DD.00778B9A43","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-04 08:26:08
"LSHEEF","3DD.00778B9A43","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","TD1","Counting Window",2017-09-17 17:33:31
"LSHEEF","3DD.00778B9A43","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-09-19 05:49:34
"LSHEEF","3DD.00778B9A43","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-21 10:34:12
"LSHEEF","3DD.00778B9A43","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-23 05:55:28
"LSHEEF","3DD.00778B9A43","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-24 11:42:46
"LSHEEF","3DD.00778B9A43","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","GOA","Counting Window",2017-09-26 05:53:16
"LSHEEF","3DD.00778B9A43","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2017-09-28 08:43:36
"LSHEEF","3DD.00778B9A43","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","IR1","STREAM BANK RIGHT",2018-03-26 18:21:14
"LSHEEF","3DD.00778B9A43","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","IR2","STREAM BANK RIGHT",2018-03-27 15:12:27
"LSHEEF","3DD.00778B9A43","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Passive Recapture","LSHEEF",NA,2018-04-15 13:06:00
"JDARMF","3DD.00778B9E53","W",17070203,"Middle Fork John Day","OJD16119.MF1",2016-04-28,FALSE,184,"Recapture","JDARMF",NA,2016-04-29 12:30:00
"JDARMF","3DD.00778B9E53","W",17070203,"Middle Fork John Day","OJD16119.MF1",2016-04-28,FALSE,184,"Observation","TD1","Counting Window",2017-10-15 09:59:06
"JDARMF","3DD.00778B9E53","W",17070203,"Middle Fork John Day","OJD16119.MF1",2016-04-28,FALSE,184,"Passive Recapture","JDALD1",NA,2017-10-16 09:00:47
"JDARMF","3DD.00778B9E53","W",17070203,"Middle Fork John Day","OJD16119.MF1",2016-04-28,FALSE,184,"Observation","JD1","Upstream Array",2017-10-24 23:40:54
"LSHEEF","3DD.00778BA0A3","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Observation","GOJ","DIVERSION RIVER EXIT",2016-04-13 21:34:09
"LSHEEF","3DD.00778BA0A3","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2016-04-16 21:44:21
"LSHEEF","3DD.00778BA0A3","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Observation","JDJ","RIVER EXIT",2016-04-23 06:19:09
"LSHEEF","3DD.00778BA0A3","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-19 17:55:08
"LSHEEF","3DD.00778BA0A3","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Observation","TD2","Counting Window",2017-09-03 15:58:59
"LSHEEF","3DD.00778BA0A3","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Observation","TD1","Counting Window",2017-09-04 07:38:01
"DWORMS","3DD.00778BA1AA","H",17060306,"Clearwater","CBB15356.DW2",2016-04-20,FALSE,NA,"Observation","MCJ","RIVER EXIT",2016-04-29 04:22:42
"DWORMS","3DD.00778BA1AA","H",17060306,"Clearwater","CBB15356.DW2",2016-04-20,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-03 14:43:51
"DWORMS","3DD.00778BA1AA","H",17060306,"Clearwater","CBB15356.DW2",2016-04-20,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-20 07:51:38
"DWORMS","3DD.00778BA1AA","H",17060306,"Clearwater","CBB15356.DW2",2016-04-20,FALSE,NA,"Observation","TD1","Counting Window",2017-09-23 06:21:42
"DWORMS","3DD.00778BA1AA","H",17060306,"Clearwater","CBB15356.DW2",2016-04-20,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-24 07:24:14
"DWORMS","3DD.00778BA1AA","H",17060306,"Clearwater","CBB15356.DW2",2016-04-20,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-28 11:16:38
"DWORMS","3DD.00778BA1AA","H",17060306,"Clearwater","CBB15356.DW2",2016-04-20,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-02 09:14:08
"DWORMS","3DD.00778BA1AA","H",17060306,"Clearwater","CBB15356.DW2",2016-04-20,FALSE,NA,"Observation","LMA","Right Ladder",2017-10-04 08:52:40
"DWORMS","3DD.00778BA1AA","H",17060306,"Clearwater","CBB15356.DW2",2016-04-20,FALSE,NA,"Observation","GOA","Counting Window",2017-10-07 11:11:17
"DWORMS","3DD.00778BA1AA","H",17060306,"Clearwater","CBB15356.DW2",2016-04-20,FALSE,NA,"Observation","GRA","ISO WEST",2017-10-09 17:00:08
"DWORMS","3DD.00778BA1AA","H",17060306,"Clearwater","CBB15356.DW2",2016-04-20,FALSE,NA,"Recapture","LGRLDR",NA,2017-10-10 07:24:32
"DWORMS","3DD.00778BA1AA","H",17060306,"Clearwater","CBB15356.DW2",2016-04-20,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-10 11:28:12
"ASOTIC","3DD.00778BA3DF","W",17060103,"Lower Snake-Asotin","ACP16117.SMT",2016-04-26,FALSE,163,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-20 15:14:14
"ASOTIC","3DD.00778BA3DF","W",17060103,"Lower Snake-Asotin","ACP16117.SMT",2016-04-26,FALSE,163,"Observation","TD1","Counting Window",2017-08-22 15:26:46
"ASOTIC","3DD.00778BA3DF","W",17060103,"Lower Snake-Asotin","ACP16117.SMT",2016-04-26,FALSE,163,"Observation","MC1","COUNTING WINDOW",2017-09-17 12:16:35
"ASOTIC","3DD.00778BA3DF","W",17060103,"Lower Snake-Asotin","ACP16117.SMT",2016-04-26,FALSE,163,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-19 12:26:27
"ASOTIC","3DD.00778BA3DF","W",17060103,"Lower Snake-Asotin","ACP16117.SMT",2016-04-26,FALSE,163,"Observation","LMA","Right Ladder",2017-09-21 17:35:09
"ASOTIC","3DD.00778BA3DF","W",17060103,"Lower Snake-Asotin","ACP16117.SMT",2016-04-26,FALSE,163,"Observation","GOA","Counting Window",2017-09-24 05:43:25
"ASOTIC","3DD.00778BA3DF","W",17060103,"Lower Snake-Asotin","ACP16117.SMT",2016-04-26,FALSE,163,"Observation","GRA","Ladder Exit",2017-09-27 08:40:42
"LSHEEF","3DD.00778BA6B1","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Recapture","IMNTRP",NA,2016-04-07 21:30:00
"LSHEEF","3DD.00778BA6B1","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2016-05-09 01:13:33
"LSHEEF","3DD.00778BA6B1","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Observation","JDJ","RIVER EXIT",2016-05-16 04:30:07
"LSHEEF","3DD.00778BA6B1","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Observation","BO2","WEIR 52",2017-08-04 12:09:54
"LSHEEF","3DD.00778BA6B1","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-05 13:43:21
"LSHEEF","3DD.00778BA6B1","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Observation","TD1","Counting Window",2017-08-10 09:33:34
"LSHEEF","3DD.00778BA6B1","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-09-14 16:34:55
"LSHEEF","3DD.00778BA6B1","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2017-09-17 11:23:10
"LSHEEF","3DD.00778BA6B1","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-18 18:10:35
"LSHEEF","3DD.00778BA6B1","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-24 17:12:56
"LSHEEF","3DD.00778BA6B1","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Observation","GOA","Counting Window",2017-09-27 15:37:56
"LSHEEF","3DD.00778BA6B1","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2017-09-29 17:18:30
"LSHEEF","3DD.00778BA6B1","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Observation","IR1","STREAM CENTER LEFT",2018-03-14 07:47:58
"LSHEEF","3DD.00778BA6B1","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Observation","IR2","STREAM CENTER RIGHT",2018-03-14 13:20:48
"LSHEEF","3DD.00778BA6B1","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Passive Recapture","LSHEEF",NA,2018-03-31 11:03:00
"LSHEEF","3DD.00778BA91E","H",17060102,"Imnaha","ONS-2015-344-R32.XML",2016-04-01,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-27 06:10:21
"LSHEEF","3DD.00778BA91E","H",17060102,"Imnaha","ONS-2015-344-R32.XML",2016-04-01,FALSE,NA,"Observation","MCJ","RIVER EXIT",2016-05-04 21:35:48
"LSHEEF","3DD.00778BA91E","H",17060102,"Imnaha","ONS-2015-344-R32.XML",2016-04-01,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-08 08:10:52
"LSHEEF","3DD.00778BA91E","H",17060102,"Imnaha","ONS-2015-344-R32.XML",2016-04-01,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-07-28 07:46:50
"LSHEEF","3DD.00778BA91E","H",17060102,"Imnaha","ONS-2015-344-R32.XML",2016-04-01,FALSE,NA,"Observation","TD1","Counting Window",2017-09-03 16:37:40
"LSHEEF","3DD.00778BA91E","H",17060102,"Imnaha","ONS-2015-344-R32.XML",2016-04-01,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-10 08:08:30
"LSHEEF","3DD.00778BA91E","H",17060102,"Imnaha","ONS-2015-344-R32.XML",2016-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-13 17:05:32
"LSHEEF","3DD.00778BA91E","H",17060102,"Imnaha","ONS-2015-344-R32.XML",2016-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-15 13:27:28
"LSHEEF","3DD.00778BA91E","H",17060102,"Imnaha","ONS-2015-344-R32.XML",2016-04-01,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-17 06:27:17
"LSHEEF","3DD.00778BA91E","H",17060102,"Imnaha","ONS-2015-344-R32.XML",2016-04-01,FALSE,NA,"Observation","GOA","Counting Window",2017-09-19 07:28:53
"LSHEEF","3DD.00778BA91E","H",17060102,"Imnaha","ONS-2015-344-R32.XML",2016-04-01,FALSE,NA,"Recapture","LGRLDR",NA,2017-09-22 11:00:00
"LSHEEF","3DD.00778BA91E","H",17060102,"Imnaha","ONS-2015-344-R32.XML",2016-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2017-09-22 15:00:40
"LSHEEF","3DD.00778BA91E","H",17060102,"Imnaha","ONS-2015-344-R32.XML",2016-04-01,FALSE,NA,"Observation","IR1","STREAM CENTER LEFT",2018-03-14 05:08:06
"LSHEEF","3DD.00778BA91E","H",17060102,"Imnaha","ONS-2015-344-R32.XML",2016-04-01,FALSE,NA,"Observation","IR2","STREAM CENTER RIGHT",2018-03-14 11:30:21
"LSHEEF","3DD.00778BA91E","H",17060102,"Imnaha","ONS-2015-344-R32.XML",2016-04-01,FALSE,NA,"Passive Recapture","LSHEEF",NA,2018-03-29 14:56:00
"HOODR","3DD.00778BA94D","W",17070105,"Middle Columbia-Hood","RER16130.MS",2016-05-09,FALSE,174,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-10 16:30:29
"HOODR","3DD.00778BA94D","W",17070105,"Middle Columbia-Hood","RER16130.MS",2016-05-09,FALSE,174,"Observation","BO3","WEIR 57",2017-12-12 14:57:26
"HOODR","3DD.00778BA94D","W",17070105,"Middle Columbia-Hood","RER16130.MS",2016-05-09,FALSE,174,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-12-12 15:47:39
"LSHEEF","3DD.00778BB451","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-27 15:31:09
"LSHEEF","3DD.00778BB451","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-06 10:30:23
"LSHEEF","3DD.00778BB451","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Observation","TD1","Counting Window",2017-09-13 05:43:38
"LSHEEF","3DD.00778BB451","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-18 08:44:24
"LSHEEF","3DD.00778BB451","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-19 15:21:14
"LSHEEF","3DD.00778BB451","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Observation","LMA","Left Ladder",2017-09-21 06:59:18
"LSHEEF","3DD.00778BB451","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Observation","GOA","Counting Window",2017-09-23 16:40:33
"LSHEEF","3DD.00778BB451","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Observation","GRA","WEIR 733",2017-09-26 13:37:14
"LSHEEF","3DD.00778BB53D","H",17060102,"Imnaha","ONS-2015-342-R28.XML",2016-04-01,FALSE,NA,"Recapture","IMNTRP",NA,2016-04-05 20:00:00
"LSHEEF","3DD.00778BB53D","H",17060102,"Imnaha","ONS-2015-342-R28.XML",2016-04-01,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-09 02:25:29
"LSHEEF","3DD.00778BB53D","H",17060102,"Imnaha","ONS-2015-342-R28.XML",2016-04-01,FALSE,NA,"Observation","JDJ","FULL FLOW BYPASS",2016-04-22 12:23:13
"LSHEEF","3DD.00778BB53D","H",17060102,"Imnaha","ONS-2015-342-R28.XML",2016-04-01,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-12 05:28:53
"LSHEEF","3DD.00778BBC35","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-22 07:26:31
"LSHEEF","3DD.00778BBC35","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-11 05:53:33
"LSHEEF","3DD.00778BBC35","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Observation","TD1","Counting Window",2017-09-15 08:11:16
"LSHEEF","3DD.00778BBC35","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2017-09-27 08:09:04
"LSHEEF","3DD.00778BBC35","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-29 13:25:55
"LSHEEF","3DD.00778BBC35","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Observation","LMA","Right Ladder",2017-10-01 06:31:27
"LSHEEF","3DD.00778BBC35","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Observation","GOA","Counting Window",2017-10-02 10:14:58
"LSHEEF","3DD.00778BBC35","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-04 09:53:21
"LSHEEF","3DD.00778BBC35","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Observation","IR1","STREAM CENTER RIGHT",2018-01-11 16:02:36
"LSHEEF","3DD.00778BBC35","H",17060102,"Imnaha","ONS-2015-344-T32.XML",2016-04-01,FALSE,NA,"Observation","IR2","STREAM CENTER RIGHT",2018-01-12 00:50:40
"JDARMF","3DD.00778BBCE7","W",17070203,"Middle Fork John Day","OJD16096.MF1",2016-04-05,FALSE,214,"Observation","JDJ","FULL FLOW BYPASS",2016-04-27 04:46:28
"JDARMF","3DD.00778BBCE7","W",17070203,"Middle Fork John Day","OJD16096.MF1",2016-04-05,FALSE,214,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-04-28 12:36:09
"JDARMF","3DD.00778BBCE7","W",17070203,"Middle Fork John Day","OJD16096.MF1",2016-04-05,FALSE,214,"Observation","BO3","WEIR 58",2017-08-20 19:01:47
"JDARMF","3DD.00778BBCE7","W",17070203,"Middle Fork John Day","OJD16096.MF1",2016-04-05,FALSE,214,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-21 05:03:07
"JDARMF","3DD.00778BBCE7","W",17070203,"Middle Fork John Day","OJD16096.MF1",2016-04-05,FALSE,214,"Observation","TD1","Counting Window",2017-09-12 15:26:11
"JDARMF","3DD.00778BBCE7","W",17070203,"Middle Fork John Day","OJD16096.MF1",2016-04-05,FALSE,214,"Passive Recapture","JDALD1",NA,2017-09-13 10:06:29
"BIRCHC","3DD.00778BC164","W",17070103,"Umatilla","JTH16112.B44",2016-04-22,FALSE,225,"Observation","TMF","Juvenile Fish Bypass Exit",2016-04-25 09:11:45
"BIRCHC","3DD.00778BC164","W",17070103,"Umatilla","JTH16112.B44",2016-04-22,FALSE,225,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-07-31 05:04:07
"BIRCHC","3DD.00778BC164","W",17070103,"Umatilla","JTH16112.B44",2016-04-22,FALSE,225,"Observation","TD1","Counting Window",2017-09-21 08:01:41
"BIRCHC","3DD.00778BC164","W",17070103,"Umatilla","JTH16112.B44",2016-04-22,FALSE,225,"Passive Recapture","JDALD1",NA,2017-09-22 05:20:53
"BIRCHC","3DD.00778BC164","W",17070103,"Umatilla","JTH16112.B44",2016-04-22,FALSE,225,"Observation","MC1","COUNTING WINDOW",2017-09-26 11:41:32
"BIRCHC","3DD.00778BC164","W",17070103,"Umatilla","JTH16112.B44",2016-04-22,FALSE,225,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-29 07:22:40
"BIRCHC","3DD.00778BC164","W",17070103,"Umatilla","JTH16112.B44",2016-04-22,FALSE,225,"Observation","LMA","Right Ladder",2017-09-30 08:30:16
"BIRCHC","3DD.00778BC164","W",17070103,"Umatilla","JTH16112.B44",2016-04-22,FALSE,225,"Observation","GOA","Counting Window",2017-10-01 14:15:56
"BIRCHC","3DD.00778BC164","W",17070103,"Umatilla","JTH16112.B44",2016-04-22,FALSE,225,"Observation","GRA","ISO WEST",2017-10-03 09:40:29
"BIRCHC","3DD.00778BC164","W",17070103,"Umatilla","JTH16112.B44",2016-04-22,FALSE,225,"Recapture","LGRLDR",NA,2017-10-03 10:03:49
"BIRCHC","3DD.00778BC164","W",17070103,"Umatilla","JTH16112.B44",2016-04-22,FALSE,225,"Observation","GRA","WEIR 733",2017-10-03 11:46:31
"BIRCHC","3DD.00778BC164","W",17070103,"Umatilla","JTH16112.B44",2016-04-22,FALSE,225,"Observation","MTR","UPSTREAM ARRAY",2018-03-04 23:36:19
"BIRCHC","3DD.00778BC164","W",17070103,"Umatilla","JTH16112.B44",2016-04-22,FALSE,225,"Observation","UTR","Upstream Array",2018-03-16 14:04:15
"HOODMF","3DD.00778BC32A","W",17070105,"Middle Columbia-Hood","RER16128.MF",2016-05-07,FALSE,173,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-17 06:51:29
"HOODMF","3DD.00778BC32A","W",17070105,"Middle Columbia-Hood","RER16128.MF",2016-05-07,FALSE,173,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-06-14 22:42:14
"JDARMF","3DD.00778BC3C9","W",17070203,"Middle Fork John Day","OJD16113.MF1",2016-04-22,FALSE,190,"Observation","JDJ","FULL FLOW BYPASS",2016-05-06 22:21:37
"JDARMF","3DD.00778BC3C9","W",17070203,"Middle Fork John Day","OJD16113.MF1",2016-04-22,FALSE,190,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-08 07:42:53
"JDARMF","3DD.00778BC3C9","W",17070203,"Middle Fork John Day","OJD16113.MF1",2016-04-22,FALSE,190,"Observation","BO2","WEIR 52",2017-08-24 11:27:57
"JDARMF","3DD.00778BC3C9","W",17070203,"Middle Fork John Day","OJD16113.MF1",2016-04-22,FALSE,190,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-24 12:32:22
"DWORMS","3DD.00778BC481","H",17060306,"Clearwater","CBB15355.DW2",2016-04-20,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-24 13:23:51
"DWORMS","3DD.00778BC481","H",17060306,"Clearwater","CBB15355.DW2",2016-04-20,FALSE,NA,"Observation","TD1","Counting Window",2017-09-26 19:06:48
"DWORMS","3DD.00778BC481","H",17060306,"Clearwater","CBB15355.DW2",2016-04-20,FALSE,NA,"Observation","DRM","Upstream Array",2017-10-01 06:42:28
"DWORMS","3DD.00778BC481","H",17060306,"Clearwater","CBB15355.DW2",2016-04-20,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-10-04 09:24:27
"DWORMS","3DD.00778BC481","H",17060306,"Clearwater","CBB15355.DW2",2016-04-20,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-10-08 09:25:16
"DWORMS","3DD.00778BC481","H",17060306,"Clearwater","CBB15355.DW2",2016-04-20,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-11 09:02:33
"DWORMS","3DD.00778BC481","H",17060306,"Clearwater","CBB15355.DW2",2016-04-20,FALSE,NA,"Observation","LMA","Right Ladder",2017-10-13 06:54:22
"DWORMS","3DD.00778BC481","H",17060306,"Clearwater","CBB15355.DW2",2016-04-20,FALSE,NA,"Observation","GOA","Counting Window",2017-10-15 09:08:48
"DWORMS","3DD.00778BC481","H",17060306,"Clearwater","CBB15355.DW2",2016-04-20,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-27 12:23:06
"LSHEEF","3DD.00778BC4A9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2016-05-02 01:06:57
"LSHEEF","3DD.00778BC4A9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-20 17:27:49
"LSHEEF","3DD.00778BC4A9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","TD1","Counting Window",2017-09-11 05:38:20
"LSHEEF","3DD.00778BC4A9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-12 09:53:48
"LSHEEF","3DD.00778BC4A9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2017-09-14 16:43:57
"LSHEEF","3DD.00778BC4A9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-17 03:06:10
"LSHEEF","3DD.00778BC4A9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-18 17:27:52
"LSHEEF","3DD.00778BC4A9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","GOA","Counting Window",2017-09-20 18:31:11
"LSHEEF","3DD.00778BC4A9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2017-09-22 16:39:18
"LSHEEF","3DD.00778BC4A9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","IR1","STREAM BANK RIGHT",2018-03-28 16:30:01
"LSHEEF","3DD.00778BC4A9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Observation","IR2","STREAM BANK RIGHT",2018-03-29 10:08:22
"LSHEEF","3DD.00778BC4A9","H",17060102,"Imnaha","ONS15342.T28",2016-04-01,FALSE,NA,"Passive Recapture","LSHEEF",NA,2018-04-13 15:48:00
"LSHEEF","3DD.00778BC593","H",17060102,"Imnaha","ONS15343.R30",2016-04-01,FALSE,NA,"Observation","BO3","WEIR 59",2017-07-29 11:15:49
