"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"SALEFT","3DD.007793C03E","H",17060201,"Upper Salmon","BDL16305.H21",2017-04-28,FALSE,NA,"Observation","USI","ARRAY",2019-04-13 15:08:24
"SALEFT","3DD.007793C03E","H",17060201,"Upper Salmon","BDL16305.H21",2017-04-28,FALSE,NA,"Recapture","SALEFT",NA,2019-05-17 11:00:00
"WALLAR","3DD.007793C2D6","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","TWX","MATRIX TRAWL [CURRENT]",2017-04-19 07:59:50
"WALLAR","3DD.007793C2D6","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","BO2","WEIR 51",2018-11-01 09:15:16
"WALLAR","3DD.007793C2D6","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-11-01 11:09:23
"SAWT","3DD.007793C8F6","H",17060201,"Upper Salmon","BDL16304.H47",2017-04-25,TRUE,NA,"Observation","LMJ","B-RACEWAY",2017-05-04 14:43:48
"SAWT","3DD.007793C8F6","H",17060201,"Upper Salmon","BDL16304.H47",2017-04-25,FALSE,NA,"Observation","BO3","WEIR 59",2018-07-08 19:32:31
"SAWT","3DD.007793C8F6","H",17060201,"Upper Salmon","BDL16304.H47",2017-04-25,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-09 18:02:41
"SAWT","3DD.007793C8F6","H",17060201,"Upper Salmon","BDL16304.H47",2017-04-25,FALSE,NA,"Observation","TD1","Counting Window",2018-07-13 15:12:58
"SAWT","3DD.007793C8F6","H",17060201,"Upper Salmon","BDL16304.H47",2017-04-25,FALSE,NA,"Observation","JO1","WEIR 181",2018-07-22 11:35:41
"SAWT","3DD.007793C8F6","H",17060201,"Upper Salmon","BDL16304.H47",2017-04-25,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2018-07-28 13:20:06
"SAWT","3DD.007793C8F6","H",17060201,"Upper Salmon","BDL16304.H47",2017-04-25,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 437 [S/O]",2018-08-01 15:13:06
"SAWT","3DD.007793C8F6","H",17060201,"Upper Salmon","BDL16304.H47",2017-04-25,FALSE,NA,"Observation","LMA","Right Ladder",2018-09-27 18:06:32
"SALEFT","3DD.007793CF71","H",17060201,"Upper Salmon","BDL16305.H41",2017-04-28,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2017-05-28 05:06:09
"SALEFT","3DD.007793CF71","H",17060201,"Upper Salmon","BDL16305.H41",2017-04-28,FALSE,NA,"Observation","BO3","WEIR 58",2018-08-01 19:11:33
"SALEFT","3DD.007793CF71","H",17060201,"Upper Salmon","BDL16305.H41",2017-04-28,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-02 05:36:03
"SALEFT","3DD.007793CF71","H",17060201,"Upper Salmon","BDL16305.H41",2017-04-28,FALSE,NA,"Observation","TD1","Counting Window",2018-09-06 06:59:52
"SALEFT","3DD.007793D73F","H",17060201,"Upper Salmon","BDL16305.H31",2017-04-28,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2017-05-06 21:40:57
"SALEFT","3DD.007793D73F","H",17060201,"Upper Salmon","BDL16305.H31",2017-04-28,FALSE,NA,"Observation","BO3","WEIR 37",2018-08-26 12:46:05
"SALEFT","3DD.007793D73F","H",17060201,"Upper Salmon","BDL16305.H31",2017-04-28,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-26 14:04:31
"WALLAR","3DD.007793DF69","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","JDJ","RIVER EXIT",2017-04-17 18:07:18
"WALLAR","3DD.007793DF69","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","BO3","WEIR 59",2018-08-05 14:00:57
"WALLAR","3DD.007793DF69","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-05 14:37:04
"WALLAR","3DD.007793DF69","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","TD2","Counting Window",2018-08-07 07:51:59
"WALLAR","3DD.007793DF69","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","JO2","WEIR 247",2018-09-20 17:54:50
"WALLAR","3DD.007793DF69","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-09-23 15:50:48
"WALLAR","3DD.007793DF69","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-27 07:51:14
"WALLAR","3DD.007793DF69","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","LMA","Left Ladder",2018-09-29 09:48:08
"WALLAR","3DD.007793DF69","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","GOA","Counting Window",2018-09-30 14:25:33
"WALLAR","3DD.007793DF69","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","GRA","Ladder Entrance",2019-03-20 23:18:18
"WALLAR","3DD.007793DF69","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","GOJ","FULL FLOW BYPASS",2019-03-30 21:27:50
"WALLAR","3DD.007793DF69","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","LMA","Right Ladder",2019-04-04 10:34:03
"WALLAR","3DD.007793EC37","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","BO2","WEIR 51",2018-07-08 16:20:29
"WALLAR","3DD.007793EC37","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-09 05:09:10
"WALLAR","3DD.007793EC37","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","TD2","Counting Window",2018-07-13 10:52:12
"WALLAR","3DD.007793EC37","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","DRM","Downstream Array",2018-07-13 20:08:49
"WALLAR","3DD.007793EDF8","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","JDJ","RIVER EXIT",2017-04-18 01:18:31
"WALLAR","3DD.007793EDF8","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","BO3","WEIR 59",2018-08-22 13:36:24
"WALLAR","3DD.007793EDF8","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-22 14:18:13
"WALLAR","3DD.007793F9F3","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","B2J","RIVER EXIT",2017-04-20 20:25:00
"WALLAR","3DD.007793F9F3","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","BO3","WEIR 58",2018-07-24 11:18:26
"WALLAR","3DD.007793F9F3","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-24 14:26:21
"WALLAR","3DD.007793F9F3","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","TD2","Counting Window",2018-07-26 19:47:01
"WALLAR","3DD.007793F9F3","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","JO2","WEIR 247",2018-07-29 10:14:56
"WALLAR","3DD.007793F9F3","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-08-02 10:00:38
"WALLAR","3DD.007793F9F3","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-22 09:02:41
"WALLAR","3DD.007793F9F3","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","LMA","Right Ladder",2018-09-30 07:20:43
"WALLAR","3DD.007793F9F3","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","GOA","Counting Window",2018-10-02 12:48:16
"WALLAR","3DD.007793F9F3","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","GRA","ISO WEST",2018-11-04 12:36:56
"WALLAR","3DD.007793F9F3","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Recapture","LGRLDR",NA,2018-11-04 13:46:02
"WALLAR","3DD.007793F9F3","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","GRA","Ladder Exit",2018-11-04 15:34:17
"SAWT","3DD.007793FDEB","H",17060201,"Upper Salmon","BDL16304.H52",2017-04-26,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2017-05-05 00:21:16
"SAWT","3DD.007793FDEB","H",17060201,"Upper Salmon","BDL16304.H52",2017-04-26,FALSE,NA,"Observation","BO3","WEIR 58",2018-08-10 14:31:53
"SAWT","3DD.007793FDEB","H",17060201,"Upper Salmon","BDL16304.H52",2017-04-26,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-11 04:09:29
"WALLAR","3DD.007793FE7F","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","BO2","WEIR 51",2018-07-17 14:47:25
"WALLAR","3DD.007793FE7F","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-18 06:40:03
"WALLAR","3DD.007793FE7F","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","TD1","Counting Window",2018-07-22 06:48:31
"WALLAR","3DD.007793FE7F","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","DRM","Downstream Array",2018-07-23 04:47:15
"WALLAR","3DD.007793FE7F","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","JO1","WEIR 181",2018-07-25 17:22:29
"WALLAR","3DD.007793FE7F","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-07-29 08:08:17
"WALLAR","3DD.007793FE7F","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-27 15:19:19
"WALLAR","3DD.007793FE7F","H",17070102,"Walla Walla","JDB17101.WWL",2017-04-12,FALSE,NA,"Observation","LMA","Right Ladder",2018-10-30 06:33:52
"WIND2R","3DD.00779425EF","W",17070105,"Middle Columbia-Hood","CCP-2017-157-LWU.XML",2017-06-06,FALSE,201,"Observation","BO2","WEIR 51",2018-10-18 13:22:54
"WIND2R","3DD.00779425EF","W",17070105,"Middle Columbia-Hood","CCP-2017-157-LWU.XML",2017-06-06,FALSE,201,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-10-18 17:11:46
"WIND2R","3DD.0077946186","W",17070105,"Middle Columbia-Hood","CCP-2017-161-LWU.XML",2017-06-10,FALSE,208,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-11 05:10:38
"PAHSIW","3DD.007795F9E8","H",17060202,"Pahsimeroi","BDL16301.V38",2017-04-03,FALSE,NA,"Observation","TD1","Counting Window",2018-09-06 10:21:32
"PAHSIW","3DD.007795F9E8","H",17060202,"Pahsimeroi","BDL16301.V38",2017-04-03,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-08 11:51:08
"PAHSIW","3DD.007795F9E8","H",17060202,"Pahsimeroi","BDL16301.V38",2017-04-03,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-09-11 12:02:56
"PAHSIW","3DD.007795F9E8","H",17060202,"Pahsimeroi","BDL16301.V38",2017-04-03,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-13 08:27:37
"PAHSIW","3DD.007795F9E8","H",17060202,"Pahsimeroi","BDL16301.V38",2017-04-03,FALSE,NA,"Observation","LMA","Right Ladder",2018-09-16 08:17:34
"PAHSIW","3DD.007795F9E8","H",17060202,"Pahsimeroi","BDL16301.V38",2017-04-03,FALSE,NA,"Observation","GOA","Counting Window",2018-09-18 11:16:34
"PAHSIW","3DD.007795F9E8","H",17060202,"Pahsimeroi","BDL16301.V38",2017-04-03,FALSE,NA,"Observation","GRA","WEIR 733",2018-09-21 11:08:53
"PAHSIW","3DD.0077960D13","H",17060202,"Pahsimeroi","BDL16302.V38",2017-04-18,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2017-04-27 06:13:49
"PAHSIW","3DD.0077960D13","H",17060202,"Pahsimeroi","BDL16302.V38",2017-04-18,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-09-20 17:22:08
"PAHSIW","3DD.0077960D13","H",17060202,"Pahsimeroi","BDL16302.V38",2017-04-18,FALSE,NA,"Observation","TD1","Counting Window",2018-09-30 15:46:05
"PAHSIW","3DD.0077960D13","H",17060202,"Pahsimeroi","BDL16302.V38",2017-04-18,FALSE,NA,"Observation","JO1","WEIR 181",2018-10-02 09:29:26
"PAHSIW","3DD.0077960D13","H",17060202,"Pahsimeroi","BDL16302.V38",2017-04-18,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-10-05 12:30:56
"PAHSIW","3DD.0077960D13","H",17060202,"Pahsimeroi","BDL16302.V38",2017-04-18,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-07 17:17:51
"PAHSIW","3DD.0077960D13","H",17060202,"Pahsimeroi","BDL16302.V38",2017-04-18,FALSE,NA,"Observation","LMA","Left Ladder",2018-10-10 09:36:05
"PAHSIW","3DD.0077960D13","H",17060202,"Pahsimeroi","BDL16302.V38",2017-04-18,FALSE,NA,"Observation","GOA","Counting Window",2018-10-12 14:43:42
"PAHSIW","3DD.0077960D13","H",17060202,"Pahsimeroi","BDL16302.V38",2017-04-18,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-16 07:07:15
"PAHSIW","3DD.0077960D13","H",17060202,"Pahsimeroi","BDL16302.V38",2017-04-18,FALSE,NA,"Recovery","PAHH",NA,2019-04-08 10:00:00
"PAHSIW","3DD.0077961C7B","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2017-04-27 22:25:07
"PAHSIW","3DD.0077961C7B","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","BO2","WEIR 51",2018-09-17 07:38:52
"PAHSIW","3DD.0077961C7B","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-17 09:14:08
"PAHSIW","3DD.0077961C7B","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","TD1","Counting Window",2018-09-21 08:51:27
"PAHSIW","3DD.0077961C7B","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-30 02:05:46
"PAHSIW","3DD.0077961C7B","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-10-03 06:48:19
"PAHSIW","3DD.0077961C7B","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-05 08:07:36
"PAHSIW","3DD.0077961C7B","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","LMA","Right Ladder",2018-10-06 19:00:59
"PAHSIW","3DD.0077961C7B","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","GOA","Counting Window",2018-10-08 15:41:42
"PAHSIW","3DD.0077961C7B","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","GRA","ISO WEST",2018-10-12 10:35:43
"PAHSIW","3DD.0077961C7B","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Recapture","LGRLDR",NA,2018-10-12 12:19:22
"PAHSIW","3DD.0077961C7B","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-12 14:19:43
"PAHSIW","3DD.0077961C7B","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","USE","ARRAY",2019-03-29 00:44:52
"PAHSIW","3DD.0077961C7B","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Recovery","PAHH",NA,2019-04-02 10:00:00
"PAHSIW","3DD.0077961F2E","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","BO3","WEIR 58",2018-07-22 06:15:15
"PAHSIW","3DD.0077961F2E","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-22 13:44:53
"PAHSIW","3DD.0077961F2E","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","TD1","Counting Window",2018-09-15 15:40:46
"PAHSIW","3DD.0077961F2E","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-17 08:14:41
"PAHSIW","3DD.0077961F2E","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2018-09-20 10:29:12
"PAHSIW","3DD.0077961F2E","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-23 06:31:22
"PAHSIW","3DD.0077961F2E","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","LMA","Right Ladder",2018-09-24 12:31:29
"PAHSIW","3DD.0077961F2E","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","GOA","Counting Window",2018-09-25 15:49:14
"PAHSIW","3DD.0077961F2E","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","GRA","Ladder Exit",2018-09-28 08:28:21
"PAHSIW","3DD.0077961F2E","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","USI","ARRAY",2019-03-27 10:45:01
"PAHSIW","3DD.0077961F2E","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Recovery","PAHH",NA,2019-04-01 10:00:00
"PAHSIW","3DD.0077965690","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-09-03 09:56:00
"PAHSIW","3DD.0077965690","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","TD1","Counting Window",2018-09-05 17:26:18
"PAHSIW","3DD.0077965690","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-10 07:32:29
"PAHSIW","3DD.0077965690","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-09-13 11:05:49
"PAHSIW","3DD.0077965690","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-16 12:13:06
"PAHSIW","3DD.0077965690","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","LMA","Left Ladder",2018-09-20 11:04:27
"PAHSIW","3DD.0077965690","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","GOA","Counting Window",2018-09-23 06:36:54
"PAHSIW","3DD.0077965690","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","GRA","Ladder Exit",2018-09-25 16:21:43
"PAHSIW","3DD.0077965690","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Observation","USE","ARRAY",2019-03-24 12:54:54
"PAHSIW","3DD.0077965690","H",17060202,"Pahsimeroi","BDL16301.V18",2017-04-03,FALSE,NA,"Recovery","PAHH",NA,2019-04-02 10:00:00
"PAHSIW","3DD.00779662D1","H",17060202,"Pahsimeroi","BDL16301.V28",2017-04-03,FALSE,NA,"Observation","GOJ","FULL FLOW BYPASS",2017-04-28 12:17:20
"PAHSIW","3DD.00779662D1","H",17060202,"Pahsimeroi","BDL16301.V28",2017-04-03,FALSE,NA,"Observation","BO2","WEIR 51",2018-09-25 07:20:27
"PAHSIW","3DD.00779662D1","H",17060202,"Pahsimeroi","BDL16301.V28",2017-04-03,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-25 08:32:03
"PAHSIW","3DD.00779662D1","H",17060202,"Pahsimeroi","BDL16301.V28",2017-04-03,FALSE,NA,"Observation","TD1","Counting Window",2018-09-27 13:50:48
"PAHSIW","3DD.00779662D1","H",17060202,"Pahsimeroi","BDL16301.V28",2017-04-03,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-29 07:29:06
"PAHSIW","3DD.00779662D1","H",17060202,"Pahsimeroi","BDL16301.V28",2017-04-03,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-10-03 07:17:37
"PAHSIW","3DD.00779662D1","H",17060202,"Pahsimeroi","BDL16301.V28",2017-04-03,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-05 12:37:18
"PAHSIW","3DD.00779662D1","H",17060202,"Pahsimeroi","BDL16301.V28",2017-04-03,FALSE,NA,"Observation","LMA","Right Ladder",2018-10-07 09:29:11
"PAHSIW","3DD.00779662D1","H",17060202,"Pahsimeroi","BDL16301.V28",2017-04-03,FALSE,NA,"Observation","GOA","Counting Window",2018-10-09 09:35:56
"PAHSIW","3DD.00779662D1","H",17060202,"Pahsimeroi","BDL16301.V28",2017-04-03,FALSE,NA,"Observation","GRA","ISO WEST",2018-10-13 12:21:53
"PAHSIW","3DD.00779662D1","H",17060202,"Pahsimeroi","BDL16301.V28",2017-04-03,FALSE,NA,"Recapture","LGRLDR",NA,2018-10-13 12:29:12
"PAHSIW","3DD.00779662D1","H",17060202,"Pahsimeroi","BDL16301.V28",2017-04-03,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-13 14:02:47
"PAHSIW","3DD.00779662D1","H",17060202,"Pahsimeroi","BDL16301.V28",2017-04-03,FALSE,NA,"Recovery","PAHH",NA,2019-04-15 10:00:00
"PAHSIW","3DD.007796ABDD","H",17060202,"Pahsimeroi","BDL16301.V47",2017-04-05,FALSE,NA,"Observation","BO3","WEIR 59",2018-07-21 12:31:13
"PAHSIW","3DD.007796ABDD","H",17060202,"Pahsimeroi","BDL16301.V47",2017-04-05,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-22 05:05:19
"PAHSIW","3DD.007796ABDD","H",17060202,"Pahsimeroi","BDL16301.V47",2017-04-05,FALSE,NA,"Observation","TD1","Counting Window",2018-09-09 14:57:48
"PAHSIW","3DD.007796ABDD","H",17060202,"Pahsimeroi","BDL16301.V47",2017-04-05,FALSE,NA,"Observation","DRM","Upstream Array",2018-09-14 17:13:19
"PAHSIW","3DD.007796ABDD","H",17060202,"Pahsimeroi","BDL16301.V47",2017-04-05,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-26 10:57:43
"PAHSIW","3DD.007796ABDD","H",17060202,"Pahsimeroi","BDL16301.V47",2017-04-05,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-10-01 08:34:56
"PAHSIW","3DD.007796ABDD","H",17060202,"Pahsimeroi","BDL16301.V47",2017-04-05,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-04 12:13:51
"PAHSIW","3DD.007796ABDD","H",17060202,"Pahsimeroi","BDL16301.V47",2017-04-05,FALSE,NA,"Observation","LMA","Right Ladder",2018-10-08 07:07:47
"PAHSIW","3DD.007796ABDD","H",17060202,"Pahsimeroi","BDL16301.V47",2017-04-05,FALSE,NA,"Observation","GRA","Ladder Exit",2019-03-25 16:19:29
"PAHSIW","3DD.007797152A","H",17060202,"Pahsimeroi","BDL16301.V38",2017-04-03,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2017-04-22 22:23:00
"PAHSIW","3DD.007797152A","H",17060202,"Pahsimeroi","BDL16301.V38",2017-04-03,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2017-05-05 06:55:04
"PAHSIW","3DD.007797152A","H",17060202,"Pahsimeroi","BDL16301.V38",2017-04-03,FALSE,NA,"Observation","BO3","WEIR 58",2018-09-01 09:11:51
"PAHSIW","3DD.007797152A","H",17060202,"Pahsimeroi","BDL16301.V38",2017-04-03,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-01 09:52:09
"MEACHC","3DD.007797E2BF","W",17070103,"Umatilla","CRC-2017-101-MC1.XML",2017-04-11,FALSE,166,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-07-14 13:19:57
"MEACHC","3DD.007797E2BF","W",17070103,"Umatilla","CRC-2017-101-MC1.XML",2017-04-11,FALSE,166,"Observation","TD1","Counting Window",2018-09-10 07:33:59
"MEACHC","3DD.007797E2BF","W",17070103,"Umatilla","CRC-2017-101-MC1.XML",2017-04-11,FALSE,166,"Observation","JO1","WEIR 181",2018-09-11 13:10:16
"MEACHC","3DD.007797E2BF","W",17070103,"Umatilla","CRC-2017-101-MC1.XML",2017-04-11,FALSE,166,"Observation","MC1","COUNTING WINDOW",2018-09-15 10:34:57
"MEACHC","3DD.007797E2BF","W",17070103,"Umatilla","CRC-2017-101-MC1.XML",2017-04-11,FALSE,166,"Observation","MC2","WEIR 302",2018-11-19 08:22:25
"MEACHC","3DD.007797E2BF","W",17070103,"Umatilla","CRC-2017-101-MC1.XML",2017-04-11,FALSE,166,"Observation","TMF","Adult Fish Ladder",2018-11-29 07:00:57
"PAHSIW","3DD.0077990FB6","H",17060202,"Pahsimeroi","BDL16301.V27",2017-04-05,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2017-04-25 22:11:39
"PAHSIW","3DD.0077990FB6","H",17060202,"Pahsimeroi","BDL16301.V27",2017-04-05,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2017-05-01 15:06:12
