"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"3DD.0077B58D5D","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-16 02:34:00
"3DD.0077B58D5D","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","LMA","Right Ladder",2020-09-18 06:17:02
"3DD.0077B58D5D","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","GOA","Counting Window",2020-09-20 15:48:54
"3DD.0077B58D5D","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","GRA","Ladder Exit",2020-09-23 12:27:35
"3DD.0077B59832","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-01,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2019-04-19 14:21:36
"3DD.0077B59832","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-01,FALSE,NA,"Observation","JDJ","FULL FLOW BYPASS",2019-04-25 22:15:15
"3DD.0077B59832","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-01,FALSE,NA,"Observation","BO3","WEIR 58",2020-09-15 08:38:51
"3DD.0077B59832","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-15 09:42:50
"3DD.0077B59832","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-01,FALSE,NA,"Observation","TD1","Counting Window",2020-09-17 16:52:50
"3DD.0077B59832","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-01,FALSE,NA,"Observation","JO1","WEIR 181",2020-09-19 12:11:19
"3DD.0077B59832","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-09-23 11:48:22
"3DD.0077B59832","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-25 12:20:01
"3DD.0077B59832","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-01,FALSE,NA,"Observation","LMA","Left Ladder",2020-09-27 11:41:51
"3DD.0077B59832","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-01,FALSE,NA,"Observation","GOA","Counting Window",2020-09-29 09:35:48
"3DD.0077B59832","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-02 09:11:53
"3DD.0077B5A283","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","GOJ","DIVERSION RIVER EXIT",2019-04-17 21:50:49
"3DD.0077B5A283","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-08-09 10:56:34
"3DD.0077B5A283","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","TD2","Counting Window",2020-10-02 11:32:08
"3DD.0077B5B18C","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2019-04-26 08:46:04
"3DD.0077B5B18C","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","BO3","WEIR 59",2020-07-31 10:49:04
"3DD.0077B5B18C","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-31 12:30:22
"3DD.0077B5B18C","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","TD1","Counting Window",2020-09-22 09:55:39
"3DD.0077B5B18C","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","DSF","Main Fishway",2020-09-28 20:23:06
"3DD.0077B5B362","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-10,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2019-04-19 19:41:30
"3DD.0077B5B362","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-10,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2019-04-21 07:56:25
"3DD.0077B5B362","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-10,FALSE,NA,"Observation","BO3","WEIR 59",2020-07-30 10:57:01
"3DD.0077B5B362","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-10,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-30 11:32:25
"3DD.0077B5B362","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-10,FALSE,NA,"Observation","TD1","Counting Window",2020-08-01 11:22:35
"3DD.0077B5B362","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-10,FALSE,NA,"Observation","JO1","WEIR 181",2020-08-02 15:50:20
"3DD.0077B5B362","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-10,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-08-05 09:53:45
"3DD.0077B5B362","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-10,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-08-07 08:23:44
"3DD.0077B5B362","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-10,FALSE,NA,"Observation","LMA","Right Ladder",2020-08-17 06:38:25
"3DD.0077B5BA62","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,TRUE,NA,"Observation","LMJ","B-RACEWAY",2019-04-26 21:20:07
"3DD.0077B5BA62","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-08-27 12:16:51
"3DD.0077B5BA62","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","TD1","Counting Window",2020-08-31 06:20:37
"3DD.0077B5BA62","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","JO1","WEIR 181",2020-09-28 08:28:47
"3DD.0077B5BA62","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2020-10-01 01:08:13
"3DD.0077B5BA62","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-02 16:51:35
"3DD.0077B5BA62","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","LMA","Left Ladder",2020-10-05 17:50:40
"3DD.0077B5BA62","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","GOA","Counting Window",2020-10-07 07:26:47
"3DD.0077B5BA62","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-09 19:27:22
"3DD.0077B5C504","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2019-04-22 19:12:25
"3DD.0077B5C504","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2019-04-24 05:40:37
"3DD.0077B5C504","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,TRUE,NA,"Observation","LMJ","B-RACEWAY",2019-04-26 01:28:49
"3DD.0077B5C504","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","BO3","WEIR 59",2020-07-15 16:26:21
"3DD.0077B5C504","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-15 17:24:27
"3DD.0077B5C504","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-03,FALSE,NA,"Observation","TD1","Counting Window",2020-07-20 05:53:06
"3DD.0077B5C7A7","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","USI","ARRAY",2019-04-07 04:01:01
"3DD.0077B5C7A7","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2019-04-15 10:58:49
"3DD.0077B5C7A7","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","MCJ","FULL FLOW BYPASS",2019-04-18 05:57:52
"3DD.0077B5C7A7","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","BO3","WEIR 59",2020-08-20 13:31:58
"3DD.0077B5C7A7","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-20 14:21:14
"3DD.0077B5C7A7","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","TD1","Counting Window",2020-08-24 11:02:01
"3DD.0077B5C7A7","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","JO1","WEIR 181",2020-09-16 08:44:53
"3DD.0077B5C7A7","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-09-20 13:04:59
"3DD.0077B5C7A7","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-22 10:06:34
"3DD.0077B5C7A7","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","LMA","Right Ladder",2020-09-24 15:04:03
"3DD.0077B5C7A7","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","GOA","Counting Window",2020-09-29 06:12:48
"3DD.0077B5C7A7","Summer","H",17060201,"Upper Salmon","SAWT",2019-04-02,FALSE,NA,"Observation","GRA","Ladder Exit",2020-09-30 14:05:10
"3DD.0077B5D5BF","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-12,TRUE,219,"Observation","GRJ","RACEWAY EAST",2018-05-16 07:05:55
"3DD.0077B5D5BF","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-12,FALSE,219,"Observation","BO3","WEIR 59",2020-07-31 07:32:32
"3DD.0077B5D5BF","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-12,FALSE,219,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-31 08:06:42
"3DD.0077B5DD15","N/A","W",17030002,"Naches","LTNACR",2017-08-01,FALSE,113,"Observation","BO2","WEIR 51",2020-07-30 15:25:00
"3DD.0077B5DD15","N/A","W",17030002,"Naches","LTNACR",2017-08-01,FALSE,113,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-31 04:54:27
"3DD.0077B5DD15","N/A","W",17030002,"Naches","LTNACR",2017-08-01,FALSE,113,"Observation","TD2","Counting Window",2020-08-27 14:44:52
"3DD.0077B5DD15","N/A","W",17030002,"Naches","LTNACR",2017-08-01,FALSE,113,"Observation","JO2","WEIR 247",2020-09-30 14:35:18
"3DD.0077B5DD15","N/A","W",17030002,"Naches","LTNACR",2017-08-01,FALSE,113,"Observation","PRO","LEFT BANK LDR COUNTING WINDOW",2020-11-06 11:32:07
"3DD.0077B5E79F","N/A","W",17030003,"Lower Yakima","NILEC",2017-06-20,FALSE,123,"Observation","MCJ","FULL FLOW BYPASS",2018-05-06 00:58:06
"3DD.0077B5E79F","N/A","W",17030003,"Lower Yakima","NILEC",2017-06-20,FALSE,123,"Observation","JDJ","FULL FLOW BYPASS",2018-05-09 00:43:41
"3DD.0077B5E79F","N/A","W",17030003,"Lower Yakima","NILEC",2017-06-20,FALSE,123,"Observation","BO3","WEIR 34",2020-09-23 09:57:47
"3DD.0077B5E79F","N/A","W",17030003,"Lower Yakima","NILEC",2017-06-20,FALSE,123,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-09-24 02:24:39
"3DD.0077B5E79F","N/A","W",17030003,"Lower Yakima","NILEC",2017-06-20,FALSE,123,"Observation","TD1","Counting Window",2020-09-26 09:11:04
"3DD.0077B5E79F","N/A","W",17030003,"Lower Yakima","NILEC",2017-06-20,FALSE,123,"Observation","JO1","WEIR 181",2020-09-28 08:13:54
"3DD.0077B5E79F","N/A","W",17030003,"Lower Yakima","NILEC",2017-06-20,FALSE,123,"Observation","MC1","COUNTING WINDOW",2020-10-02 21:54:42
"3DD.0077B5E79F","N/A","W",17030003,"Lower Yakima","NILEC",2017-06-20,FALSE,123,"Observation","PRO","MIDDLE LDR COUNTING WINDOW",2020-10-13 15:32:10
"3DD.0077B5F074","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-06,TRUE,155,"Observation","GRJ","RACEWAY EAST",2018-05-08 22:16:42
"3DD.0077B5F074","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-06,FALSE,155,"Observation","BO3","WEIR 58",2020-08-21 07:47:17
"3DD.0077B5F074","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-06,FALSE,155,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-21 08:28:41
"3DD.0077B5F074","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-06,FALSE,155,"Observation","TD1","Counting Window",2020-09-20 07:47:19
"3DD.0077B5F074","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-06,FALSE,155,"Observation","JO1","WEIR 181",2020-09-21 14:02:19
"3DD.0077B5F074","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-06,FALSE,155,"Observation","MC2","COUNTING WINDOW",2020-09-24 13:13:07
"3DD.0077B5F074","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-06,FALSE,155,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-27 05:17:01
"3DD.0077B5F074","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-06,FALSE,155,"Observation","LMA","Right Ladder",2020-10-01 05:56:43
"3DD.0077B5F074","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-06,FALSE,155,"Observation","GOA","Counting Window",2020-10-03 15:06:13
"3DD.0077B5F074","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-06,FALSE,155,"Observation","GRA","Ladder Exit",2020-10-07 16:26:51
"3DD.0077B5F3AD","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-08,TRUE,143,"Observation","GRJ","RACEWAY WEST / RIVER EXIT",2018-05-11 11:02:22
"3DD.0077B5F3AD","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-08,FALSE,143,"Observation","BO3","WEIR 59",2020-07-09 14:35:33
"3DD.0077B5F3AD","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-08,FALSE,143,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-09 16:08:29
"3DD.0077B5F3AD","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-08,FALSE,143,"Observation","TD1","Counting Window",2020-07-12 12:03:35
"3DD.0077B5F5C3","Summer","W",17060303,"Lochsa","FISTRP",2017-10-24,TRUE,147,"Observation","LMJ","A-RACEWAY",2018-04-27 23:29:04
"3DD.0077B5F5C3","Summer","W",17060303,"Lochsa","FISTRP",2017-10-24,FALSE,147,"Observation","BO3","WEIR 59",2020-09-02 16:21:50
"3DD.0077B5F5C3","Summer","W",17060303,"Lochsa","FISTRP",2017-10-24,FALSE,147,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-02 16:55:18
"3DD.0077B5F5C3","Summer","W",17060303,"Lochsa","FISTRP",2017-10-24,FALSE,147,"Observation","TD1","Counting Window",2020-09-04 16:14:59
"3DD.0077B5F5C3","Summer","W",17060303,"Lochsa","FISTRP",2017-10-24,FALSE,147,"Observation","JO1","WEIR 181",2020-09-05 14:23:13
"3DD.0077B5F5C3","Summer","W",17060303,"Lochsa","FISTRP",2017-10-24,FALSE,147,"Observation","MC1","COUNTING WINDOW",2020-09-08 08:27:34
"3DD.0077B5F5C3","Summer","W",17060303,"Lochsa","FISTRP",2017-10-24,FALSE,147,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-27 14:15:28
"3DD.0077B5F5C3","Summer","W",17060303,"Lochsa","FISTRP",2017-10-24,FALSE,147,"Observation","LMA","Right Ladder",2020-10-31 13:36:19
"3DD.0077B5F5C3","Summer","W",17060303,"Lochsa","FISTRP",2017-10-24,FALSE,147,"Observation","GOA","Counting Window",2020-11-02 14:05:58
"3DD.0077B5F5C3","Summer","W",17060303,"Lochsa","FISTRP",2017-10-24,FALSE,147,"Observation","GRA","Ladder Exit",2020-11-07 08:47:27
"3DD.0077B5F7DB","Summer","W",17060303,"Lochsa","FISTRP",2017-09-18,FALSE,155,"Observation","GRJ","DIVERSION RIVER EXIT",2018-05-08 21:39:18
"3DD.0077B5F7DB","Summer","W",17060303,"Lochsa","FISTRP",2017-09-18,FALSE,155,"Observation","GOJ","DIVERSION RIVER EXIT",2018-05-10 06:56:47
"3DD.0077B5F7DB","Summer","W",17060303,"Lochsa","FISTRP",2017-09-18,FALSE,155,"Observation","BO3","WEIR 59",2020-08-07 13:44:56
"3DD.0077B5F7DB","Summer","W",17060303,"Lochsa","FISTRP",2017-09-18,FALSE,155,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-07 16:35:04
"3DD.0077B5F81E","Summer","W",17060102,"Imnaha","IMNTRP",2018-04-08,FALSE,215,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-04-28 13:36:39
"3DD.0077B5F81E","Summer","W",17060102,"Imnaha","IMNTRP",2018-04-08,FALSE,215,"Observation","BO3","WEIR 59",2020-07-11 15:01:38
"3DD.0077B5F81E","Summer","W",17060102,"Imnaha","IMNTRP",2018-04-08,FALSE,215,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-12 07:12:40
"3DD.0077B5F81E","Summer","W",17060102,"Imnaha","IMNTRP",2018-04-08,FALSE,215,"Observation","TD1","Counting Window",2020-07-15 09:38:12
"3DD.0077B5F81E","Summer","W",17060102,"Imnaha","IMNTRP",2018-04-08,FALSE,215,"Observation","JO2","WEIR 247",2020-07-19 13:27:27
"3DD.0077B5F81E","Summer","W",17060102,"Imnaha","IMNTRP",2018-04-08,FALSE,215,"Observation","MC1","COUNTING WINDOW",2020-07-25 17:02:05
"3DD.0077B5F81E","Summer","W",17060102,"Imnaha","IMNTRP",2018-04-08,FALSE,215,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-07-30 11:23:07
"3DD.0077B5F81E","Summer","W",17060102,"Imnaha","IMNTRP",2018-04-08,FALSE,215,"Observation","LMA","Right Ladder",2020-08-01 09:37:30
"3DD.0077B5F81E","Summer","W",17060102,"Imnaha","IMNTRP",2018-04-08,FALSE,215,"Observation","GOA","Counting Window",2020-08-03 08:35:31
"3DD.0077B5F81E","Summer","W",17060102,"Imnaha","IMNTRP",2018-04-08,FALSE,215,"Observation","GRA","WEIR 733",2020-08-05 10:11:22
"3DD.0077B5FF19","Summer","W",17060303,"Lochsa","FISTRP",2017-10-05,FALSE,169,"Recapture","FISTRP",NA,2017-10-06 08:21:00
"3DD.0077B5FF19","Summer","W",17060303,"Lochsa","FISTRP",2017-10-05,TRUE,169,"Observation","GRJ","RACEWAY EAST",2018-05-02 20:19:11
"3DD.0077B5FF19","Summer","W",17060303,"Lochsa","FISTRP",2017-10-05,FALSE,169,"Observation","BO3","WEIR 58",2020-09-03 10:56:29
"3DD.0077B5FF19","Summer","W",17060303,"Lochsa","FISTRP",2017-10-05,FALSE,169,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-03 11:41:07
"3DD.0077B60429","Summer","W",17060303,"Lochsa","FISTRP",2017-10-04,FALSE,161,"Observation","BO3","WEIR 59",2020-10-01 12:44:05
"3DD.0077B60429","Summer","W",17060303,"Lochsa","FISTRP",2017-10-04,FALSE,161,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-10-01 13:29:08
"3DD.0077B60429","Summer","W",17060303,"Lochsa","FISTRP",2017-10-04,FALSE,161,"Observation","JO2","WEIR 247",2020-10-05 12:08:46
"3DD.0077B60429","Summer","W",17060303,"Lochsa","FISTRP",2017-10-04,FALSE,161,"Observation","MC1","COUNTING WINDOW",2020-10-09 09:15:19
"3DD.0077B60429","Summer","W",17060303,"Lochsa","FISTRP",2017-10-04,FALSE,161,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-11 17:18:45
"3DD.0077B60429","Summer","W",17060303,"Lochsa","FISTRP",2017-10-04,FALSE,161,"Observation","LMA","Right Ladder",2020-10-14 15:09:36
"3DD.0077B60429","Summer","W",17060303,"Lochsa","FISTRP",2017-10-04,FALSE,161,"Observation","GOA","Counting Window",2020-10-17 10:38:24
"3DD.0077B60429","Summer","W",17060303,"Lochsa","FISTRP",2017-10-04,FALSE,161,"Observation","GRA","Ladder Exit",2020-10-20 13:26:10
"3DD.0077B61282","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-09,FALSE,177,"Recapture","BBCTRP",NA,2018-05-10 12:10:00
"3DD.0077B61282","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-09,FALSE,177,"Observation","KHS","Downstream Array",2018-05-10 12:46:33
"3DD.0077B61282","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-09,TRUE,177,"Observation","GRJ","RACEWAY EAST",2018-05-13 09:27:26
"3DD.0077B61282","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-09,FALSE,177,"Observation","BO3","WEIR 36",2020-07-28 08:51:05
"3DD.0077B61282","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-09,FALSE,177,"Recapture","BONAFF",NA,2020-07-28 11:05:00
"3DD.0077B61282","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-09,FALSE,177,"Observation","BO3","WEIR 58",2020-07-28 22:24:04
"3DD.0077B61282","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-09,FALSE,177,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-29 05:02:24
"3DD.0077B61282","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-09,FALSE,177,"Observation","TD1","Counting Window",2020-09-29 16:32:44
"3DD.0077B61282","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-09,FALSE,177,"Observation","JO2","WEIR 247",2020-10-01 12:18:14
"3DD.0077B61282","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-09,FALSE,177,"Observation","MC1","COUNTING WINDOW",2020-10-04 13:06:45
"3DD.0077B61282","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-09,FALSE,177,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-06 08:32:55
"3DD.0077B61282","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-09,FALSE,177,"Observation","LMA","Right Ladder",2020-10-08 23:14:26
"3DD.0077B61282","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-09,FALSE,177,"Observation","GOA","Counting Window",2020-10-10 10:20:54
"3DD.0077B61282","Summer","W",17060306,"Clearwater","BBCTRP",2018-05-09,FALSE,177,"Observation","GRA","Ladder Exit",2020-10-11 11:34:09
"3DD.0077B61447","Summer","W",17060303,"Lochsa","FISTRP",2017-08-26,FALSE,160,"Observation","GRJ","DIVERSION RIVER EXIT",2018-04-26 02:23:17
"3DD.0077B61447","Summer","W",17060303,"Lochsa","FISTRP",2017-08-26,FALSE,160,"Observation","JDJ","RIVER EXIT",2018-05-05 13:00:55
"3DD.0077B61447","Summer","W",17060303,"Lochsa","FISTRP",2017-08-26,FALSE,160,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-08-30 11:58:29
"3DD.0077B61447","Summer","W",17060303,"Lochsa","FISTRP",2017-08-26,FALSE,160,"Observation","TD1","Counting Window",2020-09-22 08:21:35
"3DD.0077B61447","Summer","W",17060303,"Lochsa","FISTRP",2017-08-26,FALSE,160,"Observation","JO1","WEIR 181",2020-10-04 06:36:35
"3DD.0077B61447","Summer","W",17060303,"Lochsa","FISTRP",2017-08-26,FALSE,160,"Observation","MC1","COUNTING WINDOW",2020-10-08 11:12:20
"3DD.0077B61447","Summer","W",17060303,"Lochsa","FISTRP",2017-08-26,FALSE,160,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-11 07:12:08
"3DD.0077B61447","Summer","W",17060303,"Lochsa","FISTRP",2017-08-26,FALSE,160,"Observation","LMA","Right Ladder",2020-10-14 03:45:24
"3DD.0077B61447","Summer","W",17060303,"Lochsa","FISTRP",2017-08-26,FALSE,160,"Observation","GOA","Counting Window",2020-10-16 07:27:05
"3DD.0077B61447","Summer","W",17060303,"Lochsa","FISTRP",2017-08-26,FALSE,160,"Observation","GRA","Ladder Exit",2020-10-20 11:59:57
"3DD.0077B61473","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2018-05-03,FALSE,156,"Observation","BO2","WEIR 52",2020-01-18 14:43:23
"3DD.0077B61473","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2018-05-03,FALSE,156,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-01-20 17:25:21
"3DD.0077B61473","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2018-05-03,FALSE,156,"Recapture","HOODR",NA,2020-05-12 08:00:00
"3DD.0077B6152D","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-06,FALSE,149,"Observation","BO3","WEIR 58",2020-09-07 09:37:53
"3DD.0077B6152D","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-06,FALSE,149,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-07 10:27:19
"3DD.0077B6152D","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-06,FALSE,149,"Observation","TD1","Counting Window",2020-09-10 04:24:41
"3DD.0077B61535","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-01,FALSE,225,"Observation","GRJ","DIVERSION RIVER EXIT",2018-05-05 21:04:04
"3DD.0077B61535","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-01,TRUE,225,"Observation","LMJ","B-RACEWAY",2018-05-08 21:37:07
