"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"SNDTAP","3DD.0077D7009F","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-25 09:03:52
"SNDTAP","3DD.0077D7009F","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO3","WEIR 37",2020-03-19 17:58:01
"SNDTAP","3DD.0077D7009F","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-03-29 11:14:57
"SNDTAP","3DD.0077D7009F","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","HRM","Upstream Array",2020-04-15 11:35:03
"SNDTAP","3DD.0077D700C9","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","SND","Upstream Antenna",2018-05-07 10:43:37
"SNDTAP","3DD.0077D700C9","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-02-28 10:49:43
"SNDTAP","3DD.0077D700FD","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","SND","Upstream Antenna",2018-05-07 19:07:22
"SNDTAP","3DD.0077D700FD","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO3","WEIR 59",2020-03-13 11:06:59
"SNDTAP","3DD.0077D700FD","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-03-13 16:33:46
"SNDTAP","3DD.0077D700FE","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","SND","Upstream Antenna",2018-05-07 08:54:43
"SNDTAP","3DD.0077D700FE","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-04-04 17:28:53
"SNDTAP","3DD.0077D700FE","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","EFD","Upstream Antenna",2020-04-24 07:03:10
"SNDTAP","3DD.0077D700FE","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Recapture","HOODEF",NA,2020-04-24 12:00:55
"TUCR","3DD.0077D70381","H",17060107,"Lower Snake-Tucannon","JDB-2019-344-THA.XML",2020-03-25,FALSE,NA,"Observation","LTR","MIDDLE RIGHT ANTENNA",2020-05-14 11:56:09
"TUCR","3DD.0077D70381","H",17060107,"Lower Snake-Tucannon","JDB-2019-344-THA.XML",2020-03-25,FALSE,NA,"Observation","ICHFFB","FULL FLOW BYPASS",2020-05-16 20:45:17
"TUCR","3DD.0077D70381","H",17060107,"Lower Snake-Tucannon","JDB-2019-344-THA.XML",2020-03-25,FALSE,NA,"Observation","BO1","B-BRANCH WEIR 49",2020-05-20 20:51:15
"CHIWAR","3DD.0077D70657","H",17020011,"Wenatchee","CME-2018-051-002.XML",2018-04-30,FALSE,199,"Observation","BO2","WEIR 51",2020-08-30 07:18:14
"CHIWAR","3DD.0077D70657","H",17020011,"Wenatchee","CME-2018-051-002.XML",2018-04-30,FALSE,199,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-30 09:05:11
"CHIWAR","3DD.0077D70657","H",17020011,"Wenatchee","CME-2018-051-002.XML",2018-04-30,FALSE,199,"Observation","TD1","Counting Window",2020-09-01 16:54:52
"CHIWAR","3DD.0077D70657","H",17020011,"Wenatchee","CME-2018-051-002.XML",2018-04-30,FALSE,199,"Observation","JO1","WEIR 181",2020-09-03 07:21:39
"SNDTAP","3DD.0077D70990","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","SND","Upstream Antenna",2018-05-07 09:49:09
"SNDTAP","3DD.0077D70990","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO3","WEIR 59",2020-04-03 17:58:33
"SNDTAP","3DD.0077D70990","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-04-04 10:19:16
"CHIWAR","3DD.0077D70E30","H",17020011,"Wenatchee","CME-2018-057-001.XML",2018-04-30,FALSE,147,"Observation","BO3","WEIR 58",2020-07-23 12:08:23
"CHIWAR","3DD.0077D70E30","H",17020011,"Wenatchee","CME-2018-057-001.XML",2018-04-30,FALSE,147,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-23 13:10:23
"CHIWAR","3DD.0077D70E30","H",17020011,"Wenatchee","CME-2018-057-001.XML",2018-04-30,FALSE,147,"Observation","TD2","Counting Window",2020-07-31 16:06:28
"CHIWAR","3DD.0077D70E30","H",17020011,"Wenatchee","CME-2018-057-001.XML",2018-04-30,FALSE,147,"Observation","JO1","WEIR 181",2020-08-04 09:46:21
"CHIWAR","3DD.0077D70E30","H",17020011,"Wenatchee","CME-2018-057-001.XML",2018-04-30,FALSE,147,"Observation","MC2","COUNTING WINDOW",2020-08-09 16:25:28
"CHIWAR","3DD.0077D70E30","H",17020011,"Wenatchee","CME-2018-057-001.XML",2018-04-30,FALSE,147,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-08-25 16:54:07
"CHIWAR","3DD.0077D70E30","H",17020011,"Wenatchee","CME-2018-057-001.XML",2018-04-30,FALSE,147,"Observation","RIA","Right Ladder Exit Channel",2020-09-02 14:42:59
"CHIWAR","3DD.0077D70E30","H",17020011,"Wenatchee","CME-2018-057-001.XML",2018-04-30,FALSE,147,"Observation","RRF","Trap",2020-09-22 17:58:17
"CHIWAR","3DD.0077D70E30","H",17020011,"Wenatchee","CME-2018-057-001.XML",2018-04-30,FALSE,147,"Observation","TUF","WEIR 17",2020-10-06 07:58:42
"CHIWAR","3DD.0077D70E30","H",17020011,"Wenatchee","CME-2018-057-001.XML",2018-04-30,FALSE,147,"Recapture","TUM",NA,2020-10-07 07:27:03
"CHIWAR","3DD.0077D70E41","H",17020011,"Wenatchee","CME-2018-051-002.XML",2018-04-30,FALSE,168,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-26 11:45:44
"CHIWAR","3DD.0077D70E41","H",17020011,"Wenatchee","CME-2018-051-002.XML",2018-04-30,FALSE,168,"Observation","TD1","Counting Window",2020-07-28 16:14:18
"CHIWAR","3DD.0077D70E41","H",17020011,"Wenatchee","CME-2018-051-002.XML",2018-04-30,FALSE,168,"Observation","JO2","WEIR 247",2020-07-30 07:34:16
"CHIWAR","3DD.0077D70E41","H",17020011,"Wenatchee","CME-2018-051-002.XML",2018-04-30,FALSE,168,"Observation","MC2","COUNTING WINDOW",2020-08-01 18:09:00
"CHIWAR","3DD.0077D70E41","H",17020011,"Wenatchee","CME-2018-051-002.XML",2018-04-30,FALSE,168,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-08-08 14:14:33
"CHIWAR","3DD.0077D70E41","H",17020011,"Wenatchee","CME-2018-051-002.XML",2018-04-30,FALSE,168,"Observation","RIA","Right Ladder Exit Channel",2020-08-13 09:25:58
"CHIWAR","3DD.0077D70E41","H",17020011,"Wenatchee","CME-2018-051-002.XML",2018-04-30,FALSE,168,"Observation","RRF","Trap",2020-09-18 12:54:46
"CHIWAR","3DD.0077D70E41","H",17020011,"Wenatchee","CME-2018-051-002.XML",2018-04-30,FALSE,168,"Observation","WEA","Right Ladder Pool 68",2020-09-20 18:53:14
"SNDTAP","3DD.0077D71460","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","SND","Middle Antenna",2018-05-07 12:33:58
"SNDTAP","3DD.0077D71460","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","TWX","MATRIX TRAWL [CURRENT]",2018-05-16 11:08:40
"SNDTAP","3DD.0077D71460","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO3","WEIR 37",2020-03-12 16:36:48
"SNDTAP","3DD.0077D71460","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-03-13 14:49:15
"SNDTAP","3DD.0077D71460","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Recapture","HOODR",NA,2020-04-16 10:45:00
"SNDTAP","3DD.0077D71E7F","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","SND","Middle Antenna",2018-05-07 18:51:56
"SNDTAP","3DD.0077D71E7F","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-03-04 12:29:01
"SNDTAP","3DD.0077D7210E","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO3","WEIR 59",2020-04-14 16:17:39
"SNDTAP","3DD.0077D7210E","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-04-14 16:57:04
"SNDTAP","3DD.0077D7210E","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","TD1","Counting Window",2020-04-16 14:58:06
"SNDTAP","3DD.0077D72157","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO2","WEIR 51",2020-04-08 16:25:57
"SNDTAP","3DD.0077D72157","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-04-08 17:57:56
"SNDTAP","3DD.0077D72157","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Recapture","HOODR",NA,2020-04-19 10:14:50
"CHIWAR","3DD.0077D726DD","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,136,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-12 16:50:23
"SNDTAP","3DD.0077D72BBE","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","SND","Upstream Antenna",2018-05-07 14:13:09
"SNDTAP","3DD.0077D72BBE","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO2","WEIR 50",2020-03-22 09:19:03
"SNDTAP","3DD.0077D72BBE","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-04-01 11:23:55
"SNDTAP","3DD.0077D72C03","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","SND","Middle Antenna",2018-05-07 08:45:09
"SNDTAP","3DD.0077D72C03","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO3","WEIR 59",2020-05-01 17:56:55
"SNDTAP","3DD.0077D72C03","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-05-01 18:33:06
"SNDTAP","3DD.0077D72C03","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","HRM","Upstream Array",2020-05-02 16:54:52
"SNDTAP","3DD.0077D72EF4","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","SND","Middle Antenna",2018-05-07 12:17:50
"SNDTAP","3DD.0077D72EF4","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO3","WEIR 59",2020-03-23 08:51:33
"SNDTAP","3DD.0077D72EF4","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-03-23 13:37:39
"SNDTAP","3DD.0077D72F58","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","SND","Upstream Antenna",2018-05-07 11:07:51
"SNDTAP","3DD.0077D72F58","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-04-04 19:22:43
"CHIWAR","3DD.0077D7360F","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,157,"Observation","BO3","WEIR 59",2020-07-29 12:57:35
"CHIWAR","3DD.0077D7360F","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,157,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-29 13:27:48
"CHIWAR","3DD.0077D7360F","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,157,"Observation","TD1","Counting Window",2020-09-02 11:28:25
"CHIWAR","3DD.0077D7360F","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,157,"Observation","JO1","WEIR 181",2020-09-03 16:51:00
"CHIWAR","3DD.0077D7360F","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,157,"Observation","MC1","COUNTING WINDOW",2020-09-06 09:27:44
"CHIWAR","3DD.0077D7360F","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,157,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-09-10 17:56:50
"CHIWAR","3DD.0077D7360F","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,157,"Observation","RIA","Right Ladder Exit Channel",2020-09-15 10:05:59
"CHIWAR","3DD.0077D7360F","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,157,"Observation","LWE","DOWNSTREAM ANTENNA ARRAY",2020-09-25 07:36:27
"CHIWAR","3DD.0077D7360F","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,157,"Observation","TUF","WEIR 17",2020-10-03 16:29:31
"SNDTAP","3DD.0077D73A3F","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","SND","Upstream Antenna",2018-05-08 10:48:12
"SNDTAP","3DD.0077D73A3F","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Recapture","HOODR",NA,2018-05-10 01:13:16
"SNDTAP","3DD.0077D73A3F","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO3","WEIR 59",2020-03-18 12:13:37
"SNDTAP","3DD.0077D73A3F","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-03-18 15:20:46
"CURP","3DD.0077D73A63","H",17060107,"Lower Snake-Tucannon","JDB-2018-023-L04.XML",2018-05-07,FALSE,196,"Observation","UTR","Upstream Array",2018-05-15 20:39:20
"CURP","3DD.0077D73A63","H",17060107,"Lower Snake-Tucannon","JDB-2018-023-L04.XML",2018-05-07,FALSE,196,"Observation","JDJ","FULL FLOW BYPASS",2018-05-21 01:32:25
"CURP","3DD.0077D73A63","H",17060107,"Lower Snake-Tucannon","JDB-2018-023-L04.XML",2018-05-07,FALSE,196,"Observation","BO3","WEIR 35",2020-07-07 14:10:16
"CURP","3DD.0077D73A63","H",17060107,"Lower Snake-Tucannon","JDB-2018-023-L04.XML",2018-05-07,FALSE,196,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-07 16:14:47
"CURP","3DD.0077D73A63","H",17060107,"Lower Snake-Tucannon","JDB-2018-023-L04.XML",2018-05-07,FALSE,196,"Observation","TD2","Counting Window",2020-07-12 08:17:15
"CURP","3DD.0077D73A63","H",17060107,"Lower Snake-Tucannon","JDB-2018-023-L04.XML",2018-05-07,FALSE,196,"Observation","JO2","WEIR 247",2020-09-28 09:01:01
"CURP","3DD.0077D73A63","H",17060107,"Lower Snake-Tucannon","JDB-2018-023-L04.XML",2018-05-07,FALSE,196,"Observation","MC2","COUNTING WINDOW",2020-10-02 13:20:01
"CURP","3DD.0077D73A63","H",17060107,"Lower Snake-Tucannon","JDB-2018-023-L04.XML",2018-05-07,FALSE,196,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2020-10-04 11:27:05
"CURP","3DD.0077D73A63","H",17060107,"Lower Snake-Tucannon","JDB-2018-023-L04.XML",2018-05-07,FALSE,196,"Observation","LMA","Right Ladder",2020-10-07 13:29:13
"TUCR","3DD.0077D74386","H",17060107,"Lower Snake-Tucannon","JDB-2019-345-L05.XML",2020-04-16,FALSE,NA,"Observation","BO1","A-BRANCH WEIR 44",2020-05-21 00:34:35
"CHIWAR","3DD.0077D745D8","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,166,"Observation","BO2","WEIR 51",2020-07-26 16:29:15
"CHIWAR","3DD.0077D745D8","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,166,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-27 15:36:17
"CHIWAR","3DD.0077D745D8","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,166,"Observation","TD2","Counting Window",2020-08-01 04:47:09
"CHIWAR","3DD.0077D745D8","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,166,"Observation","JO1","WEIR 181",2020-08-06 13:12:46
"CHIWAR","3DD.0077D745D8","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,166,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-08-22 15:04:04
"CHIWAR","3DD.0077D745D8","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,166,"Observation","RIA","Right Ladder Exit Channel",2020-08-31 14:12:02
"CHIWAR","3DD.0077D745D8","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,166,"Observation","LWE","UPSTREAM ANTENNA ARRAY",2020-09-09 23:22:47
"CHIWAR","3DD.0077D745D8","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,166,"Observation","TUF","WEIR 17",2020-10-02 13:08:25
"CHIWAR","3DD.0077D745D8","H",17020011,"Wenatchee","CME-2018-051-001.XML",2018-04-30,FALSE,166,"Observation","UWE","IN-STREAM ARRAY",2020-10-16 08:22:19
"SNDTAP","3DD.0077D7493F","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","SND","Middle Antenna",2018-05-07 19:36:10
"SNDTAP","3DD.0077D7493F","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO2","WEIR 52",2020-04-01 15:28:44
"SNDTAP","3DD.0077D7493F","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-04-07 04:13:08
"SNDTAP","3DD.0077D74A68","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","SND","Upstream Antenna",2018-05-07 09:39:01
"SNDTAP","3DD.0077D74A68","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-03-01 14:44:54
"SNDTAP","3DD.0077D7550C","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","SND","Middle Antenna",2018-05-07 19:20:00
"SNDTAP","3DD.0077D7550C","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO3","WEIR 59",2020-03-21 10:03:43
"SNDTAP","3DD.0077D7550C","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-03-22 14:34:10
"SNDTAP","3DD.0077D7550C","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","HRM","Upstream Array",2020-03-28 14:16:03
"SNDTAP","3DD.0077D7638E","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","SND","Upstream Antenna",2018-05-07 10:12:39
"SNDTAP","3DD.0077D7638E","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Recapture","HOODR",NA,2018-05-08 00:11:00
"SNDTAP","3DD.0077D7638E","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO3","WEIR 55",2020-02-10 17:01:02
"SNDTAP","3DD.0077D7638E","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-02-12 13:07:37
"CURP","3DD.0077D763D5","H",17060107,"Lower Snake-Tucannon","JDB-2018-023-L04.XML",2018-05-07,FALSE,165,"Observation","ICHFFB","FULL FLOW BYPASS",2018-05-18 21:59:26
"CURP","3DD.0077D763D5","H",17060107,"Lower Snake-Tucannon","JDB-2018-023-L04.XML",2018-05-07,FALSE,165,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-17 11:36:25
"CURP","3DD.0077D763D5","H",17060107,"Lower Snake-Tucannon","JDB-2018-023-L04.XML",2018-05-07,FALSE,165,"Observation","TD1","Counting Window",2020-07-25 11:00:01
"CURP","3DD.0077D763D5","H",17060107,"Lower Snake-Tucannon","JDB-2018-023-L04.XML",2018-05-07,FALSE,165,"Observation","JO1","WEIR 181",2020-09-27 15:04:10
"CURP","3DD.0077D763D5","H",17060107,"Lower Snake-Tucannon","JDB-2018-023-L04.XML",2018-05-07,FALSE,165,"Observation","MC2","COUNTING WINDOW",2020-09-30 08:31:03
"CURP","3DD.0077D763D5","H",17060107,"Lower Snake-Tucannon","JDB-2018-023-L04.XML",2018-05-07,FALSE,165,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-02 06:07:43
"CURP","3DD.0077D763D5","H",17060107,"Lower Snake-Tucannon","JDB-2018-023-L04.XML",2018-05-07,FALSE,165,"Observation","LMA","Right Ladder",2020-10-05 04:22:45
"SNDTAP","3DD.0077D76673","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","SND","Upstream Antenna",2018-05-08 10:47:46
"SNDTAP","3DD.0077D76673","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-04-14 09:27:11
"SNDTAP","3DD.0077D77DF5","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","SND","Middle Antenna",2018-05-07 13:40:32
"SNDTAP","3DD.0077D77DF5","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-03-23 12:58:41
"SNDTAP","3DD.0077D77DF5","H",17070105,"Middle Columbia-Hood","HRP-2018-078-OST.XML",2018-05-07,FALSE,NA,"Recapture","HOODR",NA,2020-04-19 09:34:56
"CHIWAR","3DD.0077D78CAF","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,155,"Observation","BO3","WEIR 58",2020-07-30 10:19:50
"CHIWAR","3DD.0077D78CAF","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,155,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-30 11:16:08
"CHIWAR","3DD.0077D78CAF","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,155,"Observation","TD2","Counting Window",2020-08-01 14:16:34
"CHIWAR","3DD.0077D78CAF","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,155,"Observation","JO1","WEIR 181",2020-08-03 15:54:04
"CHIWAR","3DD.0077D78CAF","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,155,"Observation","MC2","COUNTING WINDOW",2020-08-09 17:44:00
"CHIWAR","3DD.0077D78CAF","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,155,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-08-20 16:58:15
"CHIWAR","3DD.0077D78CAF","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,155,"Observation","RIA","Right Ladder Exit Channel",2020-08-26 16:39:17
"CHIWAR","3DD.0077D78CAF","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,155,"Observation","RRF","Trap",2020-08-30 12:12:22
"CHIWAR","3DD.0077D78CAF","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,155,"Observation","WEA","Left Ladder Pool 68",2020-09-05 17:34:21
"CHIWAR","3DD.0077D78CAF","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,155,"Observation","WEJ","Baffle Section 1",2020-10-27 02:12:57
"IMNTRP","3DD.0077D79CE6","W",17060102,"Imnaha","IMN-2018-135-NT1.XML",2018-05-15,TRUE,199,"Observation","GRJ","RACEWAY EAST",2018-05-18 01:23:00
"IMNTRP","3DD.0077D79CE6","W",17060102,"Imnaha","IMN-2018-135-NT1.XML",2018-05-15,FALSE,199,"Observation","BO3","WEIR 59",2020-08-01 16:24:04
"IMNTRP","3DD.0077D79CE6","W",17060102,"Imnaha","IMN-2018-135-NT1.XML",2018-05-15,FALSE,199,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-02 22:33:26
"IMNTRP","3DD.0077D79CE6","W",17060102,"Imnaha","IMN-2018-135-NT1.XML",2018-05-15,FALSE,199,"Observation","TD1","Counting Window",2020-08-10 15:17:06
"IMNTRP","3DD.0077D79CE6","W",17060102,"Imnaha","IMN-2018-135-NT1.XML",2018-05-15,FALSE,199,"Observation","JO1","WEIR 181",2020-09-18 17:13:45
"IMNTRP","3DD.0077D79CE6","W",17060102,"Imnaha","IMN-2018-135-NT1.XML",2018-05-15,FALSE,199,"Observation","MC1","COUNTING WINDOW",2020-09-21 10:21:43
"IMNTRP","3DD.0077D79CE6","W",17060102,"Imnaha","IMN-2018-135-NT1.XML",2018-05-15,FALSE,199,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-23 13:12:25
"IMNTRP","3DD.0077D79CE6","W",17060102,"Imnaha","IMN-2018-135-NT1.XML",2018-05-15,FALSE,199,"Observation","LMA","Left Ladder",2020-09-24 14:31:52
