"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"PAHSIW","3DD.0077AD9412","H",17060202,"Pahsimeroi","IPC-2017-306-N11.XML",2018-04-02,FALSE,NA,"Observation","GRA","Ladder Exit",2019-10-07 10:53:53
"PAHSIW","3DD.0077AD9412","H",17060202,"Pahsimeroi","IPC-2017-306-N11.XML",2018-04-02,FALSE,NA,"Recovery","PAHH",NA,2020-04-06 10:00:00
"LSALR","3DD.0077AD98BE","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,TRUE,NA,"Observation","GRJ","RACEWAY WEST / RIVER EXIT",2018-05-09 06:05:45
"LSALR","3DD.0077AD98BE","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,FALSE,NA,"Observation","BO3","WEIR 59",2019-08-17 19:00:54
"LSALR","3DD.0077AD98BE","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-18 06:14:33
"LSALR","3DD.0077AD98BE","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,FALSE,NA,"Observation","TD1","Counting Window",2019-09-30 17:52:42
"LSALR","3DD.0077AD98BE","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,FALSE,NA,"Observation","JO1","WEIR 181",2019-10-02 02:49:23
"LSALR","3DD.0077AD98BE","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-10-08 01:25:14
"LSALR","3DD.0077AD98BE","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-10 02:20:34
"LSALR","3DD.0077AD98BE","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,FALSE,NA,"Observation","LMA","Right Ladder",2019-10-11 13:19:50
"LSALR","3DD.0077AD98BE","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,FALSE,NA,"Observation","GOA","Counting Window",2019-10-12 18:51:39
"LSALR","3DD.0077AD98BE","H",17060210,"Little Salmon","IPC-2017-306-N16.XML",2018-04-23,FALSE,NA,"Observation","GRA","Ladder Exit",2019-10-14 08:02:25
"SALEFT","3DD.0077AD9A05","H",17060201,"Upper Salmon","BDL16305.H22",2017-04-28,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2017-05-15 09:54:32
"SALEFT","3DD.0077AD9A05","H",17060201,"Upper Salmon","BDL16305.H22",2017-04-28,FALSE,NA,"Observation","TD1","Counting Window",2019-09-02 09:04:37
"SALEFT","3DD.0077AD9A05","H",17060201,"Upper Salmon","BDL16305.H22",2017-04-28,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-13 14:48:11
"SALEFT","3DD.0077AD9A05","H",17060201,"Upper Salmon","BDL16305.H22",2017-04-28,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-16 09:30:57
"SALEFT","3DD.0077AD9A05","H",17060201,"Upper Salmon","BDL16305.H22",2017-04-28,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2019-09-18 07:39:27
"SALEFT","3DD.0077AD9A05","H",17060201,"Upper Salmon","BDL16305.H22",2017-04-28,FALSE,NA,"Observation","LMA","Left Ladder",2019-09-21 12:36:50
"SALEFT","3DD.0077AD9A05","H",17060201,"Upper Salmon","BDL16305.H22",2017-04-28,FALSE,NA,"Observation","GOA","Counting Window",2019-09-23 16:36:23
"SALEFT","3DD.0077AD9A05","H",17060201,"Upper Salmon","BDL16305.H22",2017-04-28,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-25 07:18:28
"SALEFT","3DD.0077AD9A05","H",17060201,"Upper Salmon","BDL16305.H22",2017-04-28,FALSE,NA,"Observation","USE","ARRAY",2020-04-10 15:38:36
"SALEFT","3DD.0077AD9A05","H",17060201,"Upper Salmon","BDL16305.H22",2017-04-28,FALSE,NA,"Recapture","SALREF",NA,2020-04-30 11:00:00
"SNAKE4","3DD.0077AD9CA0","H",17060101,"Hells Canyon","IPC-2017-307-N21.XML",2018-03-22,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2018-04-14 20:12:06
"SNAKE4","3DD.0077AD9CA0","H",17060101,"Hells Canyon","IPC-2017-307-N21.XML",2018-03-22,FALSE,NA,"Observation","BO3","WEIR 52",2019-09-14 15:32:12
"SNAKE4","3DD.0077AD9CA0","H",17060101,"Hells Canyon","IPC-2017-307-N21.XML",2018-03-22,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-09-14 16:19:45
"SNAKE4","3DD.0077AD9CA0","H",17060101,"Hells Canyon","IPC-2017-307-N21.XML",2018-03-22,FALSE,NA,"Observation","TD1","Counting Window",2019-09-17 07:29:52
"SNAKE4","3DD.0077AD9CA0","H",17060101,"Hells Canyon","IPC-2017-307-N21.XML",2018-03-22,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-19 07:01:26
"SNAKE4","3DD.0077AD9CA0","H",17060101,"Hells Canyon","IPC-2017-307-N21.XML",2018-03-22,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-21 14:38:28
"SNAKE4","3DD.0077AD9CA0","H",17060101,"Hells Canyon","IPC-2017-307-N21.XML",2018-03-22,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-23 13:03:45
"SNAKE4","3DD.0077AD9CA0","H",17060101,"Hells Canyon","IPC-2017-307-N21.XML",2018-03-22,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-24 16:16:20
"SNAKE4","3DD.0077AD9CA0","H",17060101,"Hells Canyon","IPC-2017-307-N21.XML",2018-03-22,FALSE,NA,"Observation","GOA","Counting Window",2019-09-26 05:58:37
"SNAKE4","3DD.0077AD9CA0","H",17060101,"Hells Canyon","IPC-2017-307-N21.XML",2018-03-22,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-27 16:25:53
"PAHSIW","3DD.0077AD9D16","H",17060202,"Pahsimeroi","IPC-2017-306-N43.XML",2018-04-11,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-01 15:53:20
"PAHSIW","3DD.0077AD9D16","H",17060202,"Pahsimeroi","IPC-2017-306-N43.XML",2018-04-11,FALSE,NA,"Observation","BO3","WEIR 59",2019-09-21 19:05:56
"PAHSIW","3DD.0077AD9D16","H",17060202,"Pahsimeroi","IPC-2017-306-N43.XML",2018-04-11,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-09-22 01:52:43
"PAHSIW","3DD.0077AD9D16","H",17060202,"Pahsimeroi","IPC-2017-306-N43.XML",2018-04-11,FALSE,NA,"Observation","TD1","Counting Window",2019-10-05 19:02:09
"PAHSIW","3DD.0077AD9D16","H",17060202,"Pahsimeroi","IPC-2017-306-N43.XML",2018-04-11,FALSE,NA,"Observation","JO1","WEIR 181",2019-10-07 07:59:37
"PAHSIW","3DD.0077AD9D16","H",17060202,"Pahsimeroi","IPC-2017-306-N43.XML",2018-04-11,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-10-11 02:08:05
"PAHSIW","3DD.0077AD9D16","H",17060202,"Pahsimeroi","IPC-2017-306-N43.XML",2018-04-11,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-13 12:20:01
"PAHSIW","3DD.0077AD9D16","H",17060202,"Pahsimeroi","IPC-2017-306-N43.XML",2018-04-11,FALSE,NA,"Observation","LMA","Left Ladder",2019-10-17 08:04:44
"PAHSIW","3DD.0077AD9D16","H",17060202,"Pahsimeroi","IPC-2017-306-N43.XML",2018-04-11,FALSE,NA,"Observation","GOA","Counting Window",2019-10-18 14:42:03
"PAHSIW","3DD.0077AD9D16","H",17060202,"Pahsimeroi","IPC-2017-306-N43.XML",2018-04-11,FALSE,NA,"Observation","GRA","Ladder Exit",2019-10-22 11:14:10
"BIRCHC","3DD.0077ADB6EC","W",17070103,"Umatilla","JTH-2017-137-B47.XML",2017-05-17,FALSE,175,"Observation","BO3","WEIR 56",2019-08-09 15:14:29
"BIRCHC","3DD.0077ADB6EC","W",17070103,"Umatilla","JTH-2017-137-B47.XML",2017-05-17,FALSE,175,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-09 16:00:18
"BIRCHC","3DD.0077ADB6EC","W",17070103,"Umatilla","JTH-2017-137-B47.XML",2017-05-17,FALSE,175,"Observation","TD1","Counting Window",2019-08-12 09:51:21
"DAYP","3DD.0077ADB8B2","H",17070102,"Walla Walla","JDB17024.HWT",2017-04-12,FALSE,NA,"Observation","HST","Upstream Array",2017-05-09 14:21:08
"DAYP","3DD.0077ADB8B2","H",17070102,"Walla Walla","JDB17024.HWT",2017-04-12,FALSE,NA,"Observation","JDJ","FULL FLOW BYPASS",2017-05-14 21:05:00
"DAYP","3DD.0077ADB8B2","H",17070102,"Walla Walla","JDB17024.HWT",2017-04-12,FALSE,NA,"Observation","BO3","WEIR 59",2019-07-24 12:32:30
"DAYP","3DD.0077ADB8B2","H",17070102,"Walla Walla","JDB17024.HWT",2017-04-12,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-24 13:54:36
"DAYP","3DD.0077ADB8B2","H",17070102,"Walla Walla","JDB17024.HWT",2017-04-12,FALSE,NA,"Observation","TD1","Counting Window",2019-10-14 22:14:27
"DAYP","3DD.0077ADB8B2","H",17070102,"Walla Walla","JDB17024.HWT",2017-04-12,FALSE,NA,"Observation","JO1","WEIR 181",2019-10-15 22:29:11
"DAYP","3DD.0077ADB8B2","H",17070102,"Walla Walla","JDB17024.HWT",2017-04-12,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-10-18 11:08:04
"DAYP","3DD.0077ADB8B2","H",17070102,"Walla Walla","JDB17024.HWT",2017-04-12,FALSE,NA,"Observation","WWB","Downstream Barge",2019-10-25 06:13:38
"DAYP","3DD.0077ADB8B2","H",17070102,"Walla Walla","JDB17024.HWT",2017-04-12,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2020-05-05 02:45:19
"KLICKR","3DD.0077ADB907","H",17070106,"Klickitat","MJB-2018-260-SKM.XML",2019-04-23,FALSE,NA,"Observation","BO2","WEIR 47",2019-06-02 16:05:41
"BBCTRP","3DD.0077ADC3BE","W",17060306,"Clearwater","PRM-2018-124-BCT.XML",2018-05-04,FALSE,187,"Observation","KHS","Downstream Array",2018-05-06 08:46:00
"BBCTRP","3DD.0077ADC3BE","W",17060306,"Clearwater","PRM-2018-124-BCT.XML",2018-05-04,TRUE,187,"Observation","GRJ","RACEWAY WEST / RIVER EXIT",2018-05-09 03:29:05
"BBCTRP","3DD.0077ADC3BE","W",17060306,"Clearwater","PRM-2018-124-BCT.XML",2018-05-04,FALSE,187,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-07-08 18:14:28
"BBCTRP","3DD.0077ADC3BE","W",17060306,"Clearwater","PRM-2018-124-BCT.XML",2018-05-04,FALSE,187,"Observation","TD1","Counting Window",2019-09-11 17:45:10
"BBCTRP","3DD.0077ADC3BE","W",17060306,"Clearwater","PRM-2018-124-BCT.XML",2018-05-04,FALSE,187,"Observation","JO2","WEIR 247",2019-09-16 15:36:45
"BBCTRP","3DD.0077ADC3BE","W",17060306,"Clearwater","PRM-2018-124-BCT.XML",2018-05-04,FALSE,187,"Observation","MC1","COUNTING WINDOW",2019-09-19 12:15:52
"BBCTRP","3DD.0077ADC3BE","W",17060306,"Clearwater","PRM-2018-124-BCT.XML",2018-05-04,FALSE,187,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-21 12:14:32
"BBCTRP","3DD.0077ADC3BE","W",17060306,"Clearwater","PRM-2018-124-BCT.XML",2018-05-04,FALSE,187,"Observation","LMA","Right Ladder",2019-09-23 07:14:21
"BBCTRP","3DD.0077ADC3BE","W",17060306,"Clearwater","PRM-2018-124-BCT.XML",2018-05-04,FALSE,187,"Observation","GOA","Counting Window",2019-09-24 06:43:04
"BBCTRP","3DD.0077ADC3BE","W",17060306,"Clearwater","PRM-2018-124-BCT.XML",2018-05-04,FALSE,187,"Observation","GRA","Ladder Exit",2019-09-25 13:57:41
"AHTANC","3DD.0077ADC799","W",17030003,"Lower Yakima","DTL-2017-053-EIT.XML",2017-07-10,FALSE,139,"Observation","JDJ","FULL FLOW BYPASS",2018-05-06 11:10:59
"AHTANC","3DD.0077ADC799","W",17030003,"Lower Yakima","DTL-2017-053-EIT.XML",2017-07-10,FALSE,139,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-07-23 16:30:04
"AHTANC","3DD.0077ADC799","W",17030003,"Lower Yakima","DTL-2017-053-EIT.XML",2017-07-10,FALSE,139,"Observation","TD1","Counting Window",2019-09-01 06:26:00
"AHTANC","3DD.0077ADC799","W",17030003,"Lower Yakima","DTL-2017-053-EIT.XML",2017-07-10,FALSE,139,"Observation","JO1","WEIR 181",2019-09-10 07:43:56
"AHTANC","3DD.0077ADC799","W",17030003,"Lower Yakima","DTL-2017-053-EIT.XML",2017-07-10,FALSE,139,"Observation","MC2","COUNTING WINDOW",2019-09-13 07:24:38
"AHTANC","3DD.0077ADC799","W",17030003,"Lower Yakima","DTL-2017-053-EIT.XML",2017-07-10,FALSE,139,"Observation","AH1","Upstream Antenna",2020-03-30 04:35:34
"KLICKR","3DD.0077ADCDAA","H",17070106,"Klickitat","MJB-2018-260-SKM.XML",2019-04-23,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-05-09 01:15:14
"IMNTRP","3DD.0077ADDA67","W",17060102,"Imnaha","IMN17137.NT1",2017-05-17,TRUE,171,"Observation","GRJ","RACEWAY EAST",2017-05-19 20:45:34
"IMNTRP","3DD.0077ADDA67","W",17060102,"Imnaha","IMN17137.NT1",2017-05-17,FALSE,171,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-07-31 14:39:10
"IMNTRP","3DD.0077ADDA67","W",17060102,"Imnaha","IMN17137.NT1",2017-05-17,FALSE,171,"Observation","TD1","Counting Window",2019-08-03 10:11:57
"IMNTRP","3DD.0077ADDA67","W",17060102,"Imnaha","IMN17137.NT1",2017-05-17,FALSE,171,"Observation","JO2","WEIR 247",2019-10-26 01:57:59
"IMNTRP","3DD.0077ADDA67","W",17060102,"Imnaha","IMN17137.NT1",2017-05-17,FALSE,171,"Observation","MC1","COUNTING WINDOW",2019-10-28 15:09:49
"IMNTRP","3DD.0077ADDA67","W",17060102,"Imnaha","IMN17137.NT1",2017-05-17,FALSE,171,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-30 05:42:12
"IMNTRP","3DD.0077ADDA67","W",17060102,"Imnaha","IMN17137.NT1",2017-05-17,FALSE,171,"Observation","LMA","Right Ladder",2019-10-31 15:57:10
"IMNTRP","3DD.0077ADDA67","W",17060102,"Imnaha","IMN17137.NT1",2017-05-17,FALSE,171,"Observation","GOA","Counting Window",2019-11-02 15:43:59
"IMNTRP","3DD.0077ADDA67","W",17060102,"Imnaha","IMN17137.NT1",2017-05-17,FALSE,171,"Observation","GRA","Ladder Exit",2019-11-05 15:25:54
"IMNTRP","3DD.0077ADDA67","W",17060102,"Imnaha","IMN17137.NT1",2017-05-17,FALSE,171,"Observation","IR1","STREAM CENTER LEFT",2020-03-07 09:28:02
"IMNTRP","3DD.0077ADDA67","W",17060102,"Imnaha","IMN17137.NT1",2017-05-17,FALSE,171,"Observation","IR2","STREAM CENTER",2020-03-07 19:07:07
"RSNAKC","3DD.0077ADE2C0","W",17030002,"Naches","DTL-2017-053-EIT.XML",2017-07-18,FALSE,117,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-21 10:36:31
"RSNAKC","3DD.0077ADE2C0","W",17030002,"Naches","DTL-2017-053-EIT.XML",2017-07-18,FALSE,117,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-13 13:45:18
"RSNAKC","3DD.0077ADE2C0","W",17030002,"Naches","DTL-2017-053-EIT.XML",2017-07-18,FALSE,117,"Observation","TD1","Counting Window",2019-08-16 04:57:53
"RSNAKC","3DD.0077ADE2C0","W",17030002,"Naches","DTL-2017-053-EIT.XML",2017-07-18,FALSE,117,"Observation","JO1","WEIR 181",2019-08-17 12:41:24
"RSNAKC","3DD.0077ADE2C0","W",17030002,"Naches","DTL-2017-053-EIT.XML",2017-07-18,FALSE,117,"Observation","MC1","COUNTING WINDOW",2019-08-22 09:31:07
"BIRCHC","3DD.0077ADF009","W",17070103,"Umatilla","JTH-2017-143-B57.XML",2017-05-23,FALSE,172,"Recapture","BIRCHC",NA,2017-05-26 07:54:40
"BIRCHC","3DD.0077ADF009","W",17070103,"Umatilla","JTH-2017-143-B57.XML",2017-05-23,FALSE,172,"Observation","TMF","Juvenile Fish Bypass Exit",2017-05-29 20:39:43
"BIRCHC","3DD.0077ADF009","W",17070103,"Umatilla","JTH-2017-143-B57.XML",2017-05-23,FALSE,172,"Observation","BO3","WEIR 59",2019-08-23 16:35:38
"BIRCHC","3DD.0077ADF009","W",17070103,"Umatilla","JTH-2017-143-B57.XML",2017-05-23,FALSE,172,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-23 17:42:35
"BIRCHC","3DD.0077ADF009","W",17070103,"Umatilla","JTH-2017-143-B57.XML",2017-05-23,FALSE,172,"Observation","TD1","Counting Window",2019-10-21 07:19:29
"BIRCHC","3DD.0077ADF009","W",17070103,"Umatilla","JTH-2017-143-B57.XML",2017-05-23,FALSE,172,"Observation","JO1","WEIR 181",2019-10-22 13:21:15
"BIRCHC","3DD.0077ADF009","W",17070103,"Umatilla","JTH-2017-143-B57.XML",2017-05-23,FALSE,172,"Observation","TMF","Counting Window",2020-02-01 10:28:58
"HOODR","3DD.0077ADF35C","W",17070105,"Middle Columbia-Hood","RER-2018-129-001.XML",2018-05-09,FALSE,197,"Observation","BO3","WEIR 59",2019-12-20 21:06:17
"HOODR","3DD.0077ADF35C","W",17070105,"Middle Columbia-Hood","RER-2018-129-001.XML",2018-05-09,FALSE,197,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-12-20 23:03:33
"HOODR","3DD.0077ADF35C","W",17070105,"Middle Columbia-Hood","RER-2018-129-001.XML",2018-05-09,FALSE,197,"Observation","HRM","Upstream Array",2020-03-30 13:56:11
"DAYP","3DD.0077ADF727","H",17070102,"Walla Walla","JDB17024.HWT",2017-04-12,FALSE,NA,"Observation","MCJ","FULL FLOW BYPASS",2017-05-03 11:26:31
"DAYP","3DD.0077ADF727","H",17070102,"Walla Walla","JDB17024.HWT",2017-04-12,FALSE,NA,"Observation","BO3","WEIR 56",2019-07-23 18:49:58
"DAYP","3DD.0077ADF727","H",17070102,"Walla Walla","JDB17024.HWT",2017-04-12,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-24 05:24:29
"DAYP","3DD.0077ADF727","H",17070102,"Walla Walla","JDB17024.HWT",2017-04-12,FALSE,NA,"Observation","TD1","Counting Window",2019-07-26 18:11:53
"DAYP","3DD.0077ADF727","H",17070102,"Walla Walla","JDB17024.HWT",2017-04-12,FALSE,NA,"Observation","JO2","WEIR 247",2019-10-19 10:10:20
"DAYP","3DD.0077ADF727","H",17070102,"Walla Walla","JDB17024.HWT",2017-04-12,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-10-21 14:50:16
"DAYP","3DD.0077ADF727","H",17070102,"Walla Walla","JDB17024.HWT",2017-04-12,FALSE,NA,"Observation","BBT","Downstream Array",2020-02-26 23:24:33
"DAYP","3DD.0077ADF727","H",17070102,"Walla Walla","JDB17024.HWT",2017-04-12,FALSE,NA,"Recapture","TOUCHR",NA,2020-03-31 08:00:00
"HOODR","3DD.0077ADFF7F","H",17070105,"Middle Columbia-Hood","RER-2017-134-001.XML",2017-05-14,FALSE,224,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-04-20 15:39:45
"HOODR","3DD.0077ADFF7F","H",17070105,"Middle Columbia-Hood","RER-2017-134-001.XML",2017-05-14,FALSE,224,"Observation","SND","Downstream Antenna",2019-05-07 11:21:38
"IMNTRP","3DD.0077ADFFDA","W",17060102,"Imnaha","IMN17137.NT1",2017-05-17,TRUE,180,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2017-05-24 04:57:26
"IMNTRP","3DD.0077ADFFDA","W",17060102,"Imnaha","IMN17137.NT1",2017-05-17,FALSE,180,"Observation","BO3","WEIR 58",2019-07-25 01:48:55
"IMNTRP","3DD.0077ADFFDA","W",17060102,"Imnaha","IMN17137.NT1",2017-05-17,FALSE,180,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-25 09:04:10
"IMNTRP","3DD.0077ADFFDA","W",17060102,"Imnaha","IMN17137.NT1",2017-05-17,FALSE,180,"Observation","TD1","Counting Window",2019-09-20 07:15:18
"IMNTRP","3DD.0077ADFFDA","W",17060102,"Imnaha","IMN17137.NT1",2017-05-17,FALSE,180,"Observation","JO1","WEIR 181",2019-09-23 09:53:41
"IMNTRP","3DD.0077ADFFDA","W",17060102,"Imnaha","IMN17137.NT1",2017-05-17,FALSE,180,"Observation","MC1","COUNTING WINDOW",2019-09-26 13:20:17
"IMNTRP","3DD.0077ADFFDA","W",17060102,"Imnaha","IMN17137.NT1",2017-05-17,FALSE,180,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2019-09-28 07:09:18
"IMNTRP","3DD.0077ADFFDA","W",17060102,"Imnaha","IMN17137.NT1",2017-05-17,FALSE,180,"Observation","LMA","Right Ladder",2019-10-05 10:31:48
"IMNTRP","3DD.0077ADFFDA","W",17060102,"Imnaha","IMN17137.NT1",2017-05-17,FALSE,180,"Observation","GOA","Counting Window",2019-10-08 10:17:57
"IMNTRP","3DD.0077ADFFDA","W",17060102,"Imnaha","IMN17137.NT1",2017-05-17,FALSE,180,"Observation","GRA","Ladder Exit",2019-11-30 11:59:21
"IMNTRP","3DD.0077ADFFDA","W",17060102,"Imnaha","IMN17137.NT1",2017-05-17,FALSE,180,"Observation","IR1","STREAM CENTER RIGHT",2020-04-10 09:46:03
"IMNTRP","3DD.0077ADFFDA","W",17060102,"Imnaha","IMN17137.NT1",2017-05-17,FALSE,180,"Observation","IR2","STREAM CENTER RIGHT",2020-04-10 15:23:52
"IMNTRP","3DD.0077ADFFDA","W",17060102,"Imnaha","IMN17137.NT1",2017-05-17,FALSE,180,"Observation","BSC","UPSTREAM RIGHT",2020-05-12 10:30:19
"LSHEEF","3DD.0077AE0627","H",17060102,"Imnaha","ONS-2016-348-T28.XML",2017-04-01,FALSE,NA,"Observation","BO3","WEIR 59",2019-07-24 14:00:12
"LSHEEF","3DD.0077AE0627","H",17060102,"Imnaha","ONS-2016-348-T28.XML",2017-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-24 14:52:23
"LSHEEF","3DD.0077AE0627","H",17060102,"Imnaha","ONS-2016-348-T28.XML",2017-04-01,FALSE,NA,"Observation","TD1","Counting Window",2019-09-10 15:14:13
"LSHEEF","3DD.0077AE0627","H",17060102,"Imnaha","ONS-2016-348-T28.XML",2017-04-01,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2019-09-14 04:26:15
"LSHEEF","3DD.0077AE0627","H",17060102,"Imnaha","ONS-2016-348-T28.XML",2017-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-15 14:13:36
"LSHEEF","3DD.0077AE0627","H",17060102,"Imnaha","ONS-2016-348-T28.XML",2017-04-01,FALSE,NA,"Observation","LMA","Left Ladder",2019-09-16 16:41:39
"LSHEEF","3DD.0077AE0627","H",17060102,"Imnaha","ONS-2016-348-T28.XML",2017-04-01,FALSE,NA,"Observation","GOA","Counting Window",2019-09-17 21:34:09
"LSHEEF","3DD.0077AE0627","H",17060102,"Imnaha","ONS-2016-348-T28.XML",2017-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-20 15:08:01
"LSHEEF","3DD.0077AE0627","H",17060102,"Imnaha","ONS-2016-348-T28.XML",2017-04-01,FALSE,NA,"Observation","IR1","STREAM BANK LEFT",2020-03-06 21:20:35
"LSHEEF","3DD.0077AE0627","H",17060102,"Imnaha","ONS-2016-348-T28.XML",2017-04-01,FALSE,NA,"Observation","IR2","STREAM CENTER RIGHT",2020-03-07 02:33:28
"LSHEEF","3DD.0077AE0627","H",17060102,"Imnaha","ONS-2016-348-T28.XML",2017-04-01,FALSE,NA,"Passive Recapture","LSHEEF",NA,2020-03-30 14:22:56
"BIRCHC","3DD.0077AE0B32","W",17070103,"Umatilla","JTH-2017-137-B46.XML",2017-05-17,FALSE,186,"Observation","BO3","WEIR 59",2019-08-11 06:53:49
"BIRCHC","3DD.0077AE0B32","W",17070103,"Umatilla","JTH-2017-137-B46.XML",2017-05-17,FALSE,186,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-11 07:23:45
"BIRCHC","3DD.0077AE0B32","W",17070103,"Umatilla","JTH-2017-137-B46.XML",2017-05-17,FALSE,186,"Observation","TD1","Counting Window",2019-09-19 16:57:32
"BIRCHC","3DD.0077AE0B32","W",17070103,"Umatilla","JTH-2017-137-B46.XML",2017-05-17,FALSE,186,"Observation","JO1","WEIR 181",2019-09-20 12:02:05
"BIRCHC","3DD.0077AE0B32","W",17070103,"Umatilla","JTH-2017-137-B46.XML",2017-05-17,FALSE,186,"Observation","MC2","WEIR 302",2019-09-29 05:37:34
"BIRCHC","3DD.0077AE0B32","W",17070103,"Umatilla","JTH-2017-137-B46.XML",2017-05-17,FALSE,186,"Observation","TMF","Counting Window",2020-02-14 15:22:36
"BIRCHC","3DD.0077AE0B32","W",17070103,"Umatilla","JTH-2017-137-B46.XML",2017-05-17,FALSE,186,"Observation","UMW","Streamwidth array",2020-02-14 18:24:13
"BIRCHC","3DD.0077AE0B32","W",17070103,"Umatilla","JTH-2017-137-B46.XML",2017-05-17,FALSE,186,"Observation","TMF","Juvenile Fish Bypass Exit",2020-04-21 13:55:55
"FISTRP","3DD.0077AE11E5","W",17060303,"Lochsa","FCM17272.FT1",2017-09-29,FALSE,132,"Observation","GRJ","DIVERSION RIVER EXIT",2019-04-22 09:28:09
"FISTRP","3DD.0077AE11E5","W",17060303,"Lochsa","FCM17272.FT1",2017-09-29,FALSE,132,"Observation","LMJ","DIVERSION RIVER EXIT",2019-04-25 05:48:14
"FISTRP","3DD.0077AE11E5","W",17060303,"Lochsa","FCM17272.FT1",2017-09-29,FALSE,132,"Observation","MC2","COUNTING WINDOW",2019-04-28 03:34:52
"IMNTRP","3DD.0077AE12DD","W",17060102,"Imnaha","IMN-2018-129-NT1.XML",2018-05-09,TRUE,172,"Observation","GRJ","RACEWAY WEST / RIVER EXIT",2018-05-11 06:38:31
"IMNTRP","3DD.0077AE12DD","W",17060102,"Imnaha","IMN-2018-129-NT1.XML",2018-05-09,FALSE,172,"Observation","BO3","WEIR 59",2019-08-07 19:03:06
"IMNTRP","3DD.0077AE12DD","W",17060102,"Imnaha","IMN-2018-129-NT1.XML",2018-05-09,FALSE,172,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-08 05:26:01
"IMNTRP","3DD.0077AE12DD","W",17060102,"Imnaha","IMN-2018-129-NT1.XML",2018-05-09,FALSE,172,"Observation","TD1","Counting Window",2019-08-12 05:33:36
"IMNTRP","3DD.0077AE12DD","W",17060102,"Imnaha","IMN-2018-129-NT1.XML",2018-05-09,FALSE,172,"Observation","JO1","WEIR 181",2019-09-30 07:35:01
