"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"B2J","RIVER EXIT","3D9.1C2C8D8BD8","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Observation",2008-06-29 22:48:31,"H",99,FALSE,-39.1378703703704,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8D8C1D","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-21 19:31:40,"H",NA,FALSE,0.012349537037037,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D8C1D","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-21 19:49:27,"H",NA,FALSE,0.803032407407407,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2C8D8CFB","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-22 15:13:05,"H",NA,FALSE,0.0990972222222222,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D8CFB","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-22 17:35:47,"H",NA,FALSE,5.13805555555556,"sockeye"
"B2J","RIVER EXIT","3D9.1C2C8D8CFB","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-27 20:56:45,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"B2J","RIVER EXIT","3D9.1C2C8D8CFB","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-27 20:56:46,"H",NA,FALSE,-4.05321759259259,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8D8D41","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-23 20:04:21,"H",NA,FALSE,0.000439814814814815,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D8D41","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-23 20:04:59,"H",NA,FALSE,6.06556712962963,"sockeye"
"B2J","SBYC SEPARATOR GATE","3D9.1C2C8D8D41","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-29 21:41:38,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"B2J","RIVER EXIT","3D9.1C2C8D8D41","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-29 21:41:42,"H",NA,FALSE,1.01388888888889,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D8DF4","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-30 22:01:55,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D8DF4","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-30 22:01:56,"H",NA,FALSE,0.94,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D8DF4","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-31 23:46:59,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D8DF4","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-31 23:47:00,"H",NA,FALSE,-7.22142361111111,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C8D90E4","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-24 18:28:09,"H",108,FALSE,1.06993055555556,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2C8D90E4","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-25 20:08:57,"H",108,FALSE,0.0119675925925926,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2C8D90E4","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-25 20:26:11,"H",108,FALSE,0.7228125,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8D90E4","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-26 13:47:07,"H",108,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8D90E4","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-26 13:47:09,"H",108,FALSE,-6.05461805555556,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8D9211","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-20 12:28:43,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8D9211","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-20 12:28:45,"H",NA,FALSE,8.29884259259259,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8D9211","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-28 20:18:17,"H",NA,FALSE,0.0224074074074074,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D9211","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-28 20:50:33,"H",NA,FALSE,4.22084490740741,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8D9211","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-06-02 02:10:12,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8D9211","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-06-02 02:10:13,"H",NA,FALSE,2.49148148148148,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8D92AE","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-06-04 16:38:02,"H",NA,FALSE,0.080775462962963,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D92AE","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-06-04 18:34:21,"H",NA,FALSE,-8.41482638888889,"sockeye"
"RLCTRP",NA,"3D9.1C2C8D930A","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Recapture",2008-05-27 08:37:00,"H",106,FALSE,9.81454861111111,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8D930A","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-06 04:10:09,"H",106,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D930A","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-06 04:10:12,"H",106,FALSE,-13.8679861111111,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8D94E0","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-23 07:21:44,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8D94E0","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-23 07:21:45,"H",NA,FALSE,-0.446724537037037,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8D9522","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-22 20:41:21,"H",NA,FALSE,0.000613425925925926,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D9522","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-22 20:42:14,"H",NA,FALSE,144.637337962963,"sockeye"
"ESANIS",NA,"3D9.1C2C8D9522","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Recovery",2008-10-14 12:00:00,"H",NA,FALSE,-141.667685185185,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2C8D952F","Summer","MPP08136.RLC","RLCTRP","Upper Salmon",2008-05-15,"Observation",2008-05-25 19:58:39,"H",113,FALSE,0.00878472222222222,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2C8D952F","Summer","MPP08136.RLC","RLCTRP","Upper Salmon",2008-05-15,"Observation",2008-05-25 20:11:18,"H",113,FALSE,10.7197916666667,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8D957F","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-05 13:47:46,"W",103,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8D957F","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-05 13:47:48,"W",103,FALSE,2.29703703703704,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8D957F","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-07 20:56:56,"W",103,FALSE,0.00300925925925926,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D957F","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-07 21:01:16,"W",103,FALSE,0.995821759259259,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8D957F","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-08 20:55:17,"W",103,FALSE,5.78703703703704e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8D957F","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-08 20:55:22,"W",103,FALSE,-15.2378125,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8D9593","Summer","MPP08137.RLC","RLCTRP","Upper Salmon",2008-05-16,"Observation",2008-05-24 15:13:09,"H",15,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8D9593","Summer","MPP08137.RLC","RLCTRP","Upper Salmon",2008-05-16,"Observation",2008-05-24 15:13:10,"H",15,FALSE,3.1691087962963,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C8D9593","Summer","MPP08137.RLC","RLCTRP","Upper Salmon",2008-05-16,"Observation",2008-05-27 19:16:41,"H",15,FALSE,6.32642361111111,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8D9593","Summer","MPP08137.RLC","RLCTRP","Upper Salmon",2008-05-16,"Observation",2008-06-03 03:06:54,"H",15,FALSE,5.78703703703704e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8D9593","Summer","MPP08137.RLC","RLCTRP","Upper Salmon",2008-05-16,"Observation",2008-06-03 03:06:59,"H",15,FALSE,23.729375,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8D95DC","Summer","MPP08161.RLC","RLCTRP","Upper Salmon",2008-06-09,"Observation",2008-06-26 20:37:23,"H",120,FALSE,4.62962962962963e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8D95DC","Summer","MPP08161.RLC","RLCTRP","Upper Salmon",2008-06-09,"Observation",2008-06-26 20:37:27,"H",120,FALSE,-35.5632986111111,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8D95E3","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-22 07:06:27,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D95E3","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-22 07:06:29,"H",NA,FALSE,-0.936446759259259,"sockeye"
"RLCTRP",NA,"3D9.1C2C8D9661","Summer","MPP08141.RLC","RLCTRP","Upper Salmon",2008-05-20,"Recapture",2008-05-21 08:38:00,"H",95,FALSE,18.8430439814815,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C8D9661","Summer","MPP08141.RLC","RLCTRP","Upper Salmon",2008-05-20,"Observation",2008-06-09 04:51:59,"H",95,FALSE,-18.629525462963,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D9675","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-21 13:45:41,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D9675","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-21 13:45:42,"H",NA,FALSE,30.9326736111111,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8D96B7","Summer","MPP08165.RLC","RLCTRP","Upper Salmon",2008-06-13,"Observation",2008-06-21 12:09:20,"H",97,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8D96B7","Summer","MPP08165.RLC","RLCTRP","Upper Salmon",2008-06-13,"Observation",2008-06-21 12:09:21,"H",97,FALSE,-29.3187268518519,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8D96BC","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-23 04:30:35,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8D96BC","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-23 04:30:36,"H",NA,FALSE,2.2766087962963,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D96BC","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-25 11:09:09,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D96BC","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-25 11:09:10,"H",NA,FALSE,1.77614583333333,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2C8D96BC","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-27 06:11:19,"H",NA,FALSE,0.0357523148148148,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D96BC","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-27 07:02:48,"H",NA,FALSE,-7.25719907407407,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8D96FF","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-20 00:52:46,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8D96FF","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-20 00:52:48,"H",NA,FALSE,12.5667824074074,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8D973C","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-01 14:34:26,"H",111,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8D973C","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-01 14:34:28,"H",111,FALSE,6.19850694444444,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8D973C","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-07 19:20:23,"H",111,FALSE,3.47222222222222e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8D973C","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-07 19:20:26,"H",111,FALSE,8.96902777777778,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8D973C","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-16 18:35:56,"H",111,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8D973C","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-16 18:35:59,"H",111,FALSE,4.39163194444444,"sockeye"
"JDJ","SAMPLE / SBYC EXIT","3D9.1C2C8D973C","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-21 07:01:31,"H",111,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","SAMPLE / SBYC EXIT","3D9.1C2C8D973C","Summer","MPP08147.RLC","RLCTRP","Upper Salmon",2008-05-26,"Observation",2008-06-21 07:01:32,"H",111,FALSE,-27.9650115740741,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2C8D97ED","Summer","MPP08133.RLC","RLCTRP","Upper Salmon",2008-05-12,"Observation",2008-05-24 07:53:34,"H",108,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2C8D97ED","Summer","MPP08133.RLC","RLCTRP","Upper Salmon",2008-05-12,"Observation",2008-05-24 07:53:35,"H",108,FALSE,-1.39752314814815,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D97F0","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-22 22:24:52,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D97F0","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-22 22:24:53,"H",NA,FALSE,-4.04725694444444,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8D984A","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-18 21:17:17,"H",136,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8D984A","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-18 21:17:19,"H",136,FALSE,2.10320601851852,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D984A","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-20 23:52:27,"H",136,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D984A","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-20 23:52:28,"H",136,FALSE,3.76134259259259,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8D98A9","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-24 18:08:58,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D98A9","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-24 18:09:01,"H",NA,FALSE,1.50877314814815,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8D98A9","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-26 06:23:27,"H",NA,FALSE,0.0943171296296296,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D98A9","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-26 08:39:16,"H",NA,FALSE,1.21569444444444,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8D98A9","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-27 13:49:57,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8D98A9","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-27 13:49:59,"H",NA,FALSE,-1.85291666666667,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8D991E","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-25 17:21:52,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8D991E","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-25 17:21:55,"H",NA,FALSE,763.955578703704,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C8D991E","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2010-06-28 16:24:12,"H",NA,FALSE,0.0058912037037037,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C8D991E","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2010-06-28 16:32:41,"H",NA,FALSE,4.62810185185185,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2C8D991E","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2010-07-03 07:37:10,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2C8D991E","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2010-07-03 07:37:14,"H",NA,FALSE,1.27902777777778,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2C8D991E","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2010-07-04 14:22:35,"H",NA,FALSE,0.00579861111111111,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2C8D991E","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2010-07-04 14:30:56,"H",NA,FALSE,3.7309837962963,"sockeye"
"GRA","ISO WEST","3D9.1C2C8D991E","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2010-07-08 08:03:34,"H",NA,FALSE,1.26943287037037,"sockeye"
"GRA","WEIR 733","3D9.1C2C8D991E","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2010-07-09 16:45:02,"H",NA,FALSE,1.01674768518519,"sockeye"
"GRA","WEIR 732","3D9.1C2C8D991E","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2010-07-10 19:09:25,"H",NA,FALSE,0.000196759259259259,"sockeye"
"GRA","WEIR 733","3D9.1C2C8D991E","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2010-07-10 19:09:42,"H",NA,FALSE,31.6772916666667,"sockeye"
"RLCTRP",NA,"3D9.1C2C8D991E","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Recapture",2010-08-11 11:25:00,"H",NA,FALSE,-814.724375,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8D993B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-18 18:02:09,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8D993B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-18 18:02:12,"H",NA,FALSE,2.99975694444444,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2C8D993B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-21 18:41:10,"H",NA,FALSE,0.0411226851851852,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D993B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-21 19:40:23,"H",NA,FALSE,-0.11375,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D995A","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-21 16:56:48,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D995A","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-21 16:56:49,"H",NA,FALSE,4.77175925925926,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C8D995A","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-26 11:28:09,"H",NA,FALSE,-5.76071759259259,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8D9981","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-20 17:12:56,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8D9981","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-20 17:12:58,"H",NA,FALSE,2.1271875,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D9981","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-22 20:16:20,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D9981","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-22 20:16:21,"H",NA,FALSE,1.86243055555556,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8D9981","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-24 16:58:20,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8D9981","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-24 16:58:23,"H",NA,FALSE,3.6553587962963,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D99AA","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-28 20:30:23,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8D99AA","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-28 20:30:24,"H",NA,FALSE,4.60818287037037,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C8D99AA","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-06-02 11:06:11,"H",NA,FALSE,-13.6101388888889,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8D99CA","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-19 20:27:51,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8D99CA","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-19 20:27:53,"H",NA,FALSE,2.00570601851852,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D99CA","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-21 20:36:19,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D99CA","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-21 20:36:20,"H",NA,FALSE,4.24702546296296,"sockeye"
