"ant","obs_site","tag_id","filename","subbasin","subbasin_name","etype","rel_date","date","run","NULL","count","rtype","length","transported","year","mindate","maxdate"
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272F987","CCC10171.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-20,2010-06-29 14:51:10,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272FB0D","CCC10171.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-20,2010-06-27 13:26:41,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF272FB0D","CCC10171.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-20,2010-08-02 04:17:05,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272FFD7","CCC10185.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-07-04,2011-06-21 11:17:31,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF27305F6","CCC10185.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-07-04,2010-07-12 16:51:14,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF27305F6","CCC10185.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-07-04,2010-08-06 04:23:52,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF2730919","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2012-06-05 03:58:23,"N/A","American Shad",1,"W",305,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF27311DA","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2012-06-15 18:13:29,"N/A","American Shad",1,"W",295,FALSE,NA,NA,NA
"LEFT LADDER WEIR 438 [O/S]","ICH","3D9.1BF27311DA","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2012-06-21 20:36:58,"N/A","American Shad",1,"W",295,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF27311E2","CCC10171.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-20,2010-07-08 18:18:27,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF2731311","CCC10172.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-21,2010-06-22 13:18:58,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2731360","CCC11166.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-15,2011-07-05 14:54:13,"N/A","American Shad",1,"W",415,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF273136C","CCC10173.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-22,2010-06-23 16:29:41,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF27313C1","CCC10172.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-21,2010-06-28 19:46:20,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 37","BO3","3D9.1BF27315F4","CCC10184.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-07-03,2010-07-06 03:28:24,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF2731749","CCC10184.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-07-03,2010-07-28 04:52:11,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF27317B1","CCC10185.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-07-04,2010-09-09 01:09:24,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2731898","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-07-02 11:30:31,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF27319F0","CCC10183.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-07-02,2010-09-23 10:34:20,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"AFF NORTH FLUME [ISO 134KHZ]","BO3","3D9.1BF27319F1","CCC10168.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-17,2010-06-18 09:26:38,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF2731BE5","CCC10168.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-17,2010-07-13 17:04:36,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF2731C6A","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-07-18 16:21:30,"N/A","American Shad",1,"W",300,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2731C76","CCC11166.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-15,2011-07-04 17:40:34,"N/A","American Shad",1,"W",385,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF2731DDA","CCC10183.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-07-02,2010-08-14 20:09:29,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2731E62","CCC10184.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-07-03,2012-06-27 11:11:24,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 54","BO3","3D9.1BF273203D","CCC10169.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-18,2010-06-19 19:41:57,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2732387","CCC10168.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-17,2011-06-20 15:11:30,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF273239E","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-07-08 19:28:41,"N/A","American Shad",1,"W",375,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2732486","CCC10170.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-19,2011-06-12 06:07:43,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF273249C","CCC10173.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-22,2010-09-05 19:21:27,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF273249F","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2012-06-20 14:07:51,"N/A","American Shad",1,"W",285,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF273249F","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2012-06-24 17:37:53,"N/A","American Shad",1,"W",285,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF273249F","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2013-06-14 12:43:06,"N/A","American Shad",1,"W",285,FALSE,NA,NA,NA
"Counting Window","TD1","3D9.1BF273249F","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2013-06-16 11:08:51,"N/A","American Shad",1,"W",285,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF273249F","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2013-06-26 16:09:44,"N/A","American Shad",1,"W",285,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF273261C","CCC10172.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-21,2010-06-22 15:37:44,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2732792","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2011-07-24 18:47:34,"N/A","American Shad",1,"W",395,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF2732792","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2011-08-12 19:34:19,"N/A","American Shad",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2732808","CCC10169.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-18,2010-07-01 14:30:48,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF2732909","CCC10168.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-17,2010-07-09 17:33:49,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2732A06","CCC10170.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-19,2010-07-04 17:27:01,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF2732A91","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-07-19 11:14:01,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF2732AF7","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-06-30 15:10:37,"N/A","American Shad",1,"W",435,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF2732EAC","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2012-06-30 14:03:01,"N/A","American Shad",1,"W",330,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2732EB6","CCC10171.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-20,2010-06-27 14:29:34,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1BF2732F24","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2011-08-18 10:01:18,"N/A","American Shad",1,"W",374,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF2732FF0","CCC10172.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-21,2010-06-23 08:13:37,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF27332E4","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2012-06-11 14:26:51,"N/A","American Shad",1,"W",315,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2733388","CCC10168.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-17,2010-06-26 05:44:38,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF273364C","CCC10185.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-07-04,2010-08-15 04:46:11,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF273373B","CCC10173.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-22,2010-08-12 05:11:42,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 37","BO3","3D9.1BF27337F5","CCC10184.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-07-03,2010-07-06 21:11:27,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 37","BO3","3D9.1BF2733851","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2011-07-08 02:04:53,"N/A","American Shad",1,"W",285,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF2733851","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2011-07-20 16:02:21,"N/A","American Shad",1,"W",285,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF2733851","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2011-08-03 19:59:01,"N/A","American Shad",1,"W",285,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF2733A41","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2011-08-04 20:31:37,"N/A","American Shad",1,"W",360,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF2733A41","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2012-06-23 10:38:43,"N/A","American Shad",1,"W",360,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2733B2B","CCC11166.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-15,2011-07-03 11:34:14,"N/A","American Shad",1,"W",378,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2733D04","CCC10173.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-22,2011-06-15 16:56:54,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2733D6D","CCC10172.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-21,2012-06-05 13:56:00,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","3D9.1BF2733D6D","CCC10172.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-21,2013-07-03 19:12:52,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2733EC7","CCC11166.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-15,2011-06-26 06:40:49,"N/A","American Shad",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF2733ECE","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-06-25 17:44:00,"N/A","American Shad",1,"W",390,FALSE,NA,NA,NA
"WEIR 288","MC1","3D9.1BF2733F41","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-07-12 19:27:28,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1BF2733F52","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2011-07-07 10:27:26,"N/A","American Shad",1,"W",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2733FC0","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-06-21 19:00:37,"N/A","American Shad",1,"W",383,FALSE,NA,NA,NA
"A-BRANCH WEIR 47","BO1","3D9.1BF2734621","CCC10172.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-21,2010-10-07 19:33:30,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2734A7A","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-07-13 11:49:53,"N/A","American Shad",1,"W",285,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2734A80","CCC10171.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-20,2012-06-04 17:54:05,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF2734A80","CCC10171.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-20,2012-06-28 18:51:44,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"LEFT LADDER WEIR 438 [O/S]","ICH","3D9.1BF2734A80","CCC10171.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-20,2012-07-03 13:17:51,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"AFF NORTH FLUME [ISO 134KHZ]","BO3","3D9.1BF2734BF3","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-06-27 11:29:49,"N/A","American Shad",2,"W",378,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF2734C0D","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-08-18 12:44:20,"N/A","American Shad",1,"W",280,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF2734C78","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-06-23 04:54:24,"N/A","American Shad",1,"W",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF2734D0B","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-07-03 04:33:26,"N/A","American Shad",1,"W",330,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2734FE0","CCC10173.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-22,2010-06-28 13:55:07,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF273513C","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-07-02 10:58:42,"N/A","American Shad",1,"W",355,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF273513C","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-08-04 23:22:10,"N/A","American Shad",1,"W",355,FALSE,NA,NA,NA
"WEIR 37","BO3","3D9.1BF2735300","CCC11166.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-15,2011-06-16 08:36:54,"N/A","American Shad",1,"W",328,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF273536E","CCC10171.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-20,2010-07-28 12:17:03,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 35","BO3","3D9.1BF2735762","CCC10184.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-07-03,2010-07-15 15:28:51,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF27357AC","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2011-07-19 15:35:24,"N/A","American Shad",1,"W",285,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF27357F3","CCC10168.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-17,2010-07-08 04:39:02,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF27357F3","CCC10168.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-17,2010-07-13 18:29:37,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF274E405","CCC10169.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-18,2010-06-28 12:13:05,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF274E50A","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2012-04-25 23:05:44,"N/A","American Shad",1,"W",297,FALSE,NA,NA,NA
"WEIR 37","BO3","3D9.1BF274E55D","CCC10170.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-19,2010-09-30 05:04:16,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 57","BO3","3D9.1BF274E6C9","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-06-17 12:37:27,"N/A","American Shad",1,"W",410,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF274E6C9","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-06-18 14:11:35,"N/A","American Shad",1,"W",410,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF274E6C9","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-06-19 05:20:57,"N/A","American Shad",1,"W",410,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF274E6C9","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-07-08 15:58:51,"N/A","American Shad",1,"W",410,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF274E8CB","CCC10173.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-22,2010-06-23 18:49:11,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF274EA7D","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2012-06-24 19:15:43,"N/A","American Shad",1,"W",346,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1BF274EB79","CCC10184.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-07-03,2010-07-08 20:38:17,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF274EBA0","CCC10173.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-22,2010-06-26 08:23:28,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF274ED7B","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-07-02 08:32:42,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF274EE77","CCC10171.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-20,2010-06-28 18:36:59,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF274EEA0","CCC10183.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-07-02,2011-06-15 11:48:14,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"AFF SOUTH FLUME [ISO 134KHZ]","BO3","3D9.1BF274EFFA","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2011-07-11 10:50:28,"N/A","American Shad",3,"W",355,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF274EFFA","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2011-07-24 04:34:11,"N/A","American Shad",1,"W",355,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF274EFFA","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2011-08-09 19:47:19,"N/A","American Shad",1,"W",355,FALSE,NA,NA,NA
"WEIR 52","BO3","3D9.1BF274F01C","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2012-06-12 03:09:19,"N/A","American Shad",1,"W",357,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF274F01C","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2012-06-12 07:54:48,"N/A","American Shad",1,"W",357,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF274F0F8","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2011-07-09 09:28:44,"N/A","American Shad",1,"W",400,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF274F0F8","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2011-07-26 21:57:38,"N/A","American Shad",1,"W",400,FALSE,NA,NA,NA
"WEIR 35","BO3","3D9.1BF274F682","CCC11167.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-16,2011-06-21 14:33:07,"N/A","American Shad",1,"W",411,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF274F720","CCC10173.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-22,2010-07-08 16:41:11,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF274F720","CCC10173.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-22,2010-07-20 08:47:49,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"LEFT LADDER WEIR 438 [O/S]","ICH","3D9.1BF274F720","CCC10173.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-22,2010-07-25 00:30:14,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 35","BO3","3D9.1BF274F8C4","CCC10169.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-18,2010-06-20 21:14:30,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF274FB9A","CCC10168.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-17,2010-07-02 13:08:37,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF274FB9A","CCC10168.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-17,2010-07-17 13:33:43,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF274FDA2","CCC11166.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-06-15,2011-06-24 15:40:36,"N/A","American Shad",1,"W",377,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1BF274FEE5","CCC10185.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-07-04,2010-07-30 20:08:56,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF2750136","CCC10171.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-20,2010-07-02 15:59:36,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF2750139","CCC10169.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-18,2010-06-18 15:57:36,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 37","BO3","3D9.1BF275019F","CCC11188.AFF",17080001,"Lower Columbia-Sandy","Observation",2011-07-07,2011-07-09 21:46:20,"N/A","American Shad",1,"W",278,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2750246","CCC10172.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-21,2010-06-28 14:05:19,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF2750246","CCC10172.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-21,2010-07-10 16:43:20,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF27502CB","CCC10168.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-17,2011-06-28 17:11:46,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2750577","CCC10168.AFF",17080001,"Lower Columbia-Sandy","Observation",2010-06-17,2010-06-24 06:07:02,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
