"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"BO3","WEIR 52","3D9.1BF274F01C","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2012-06-12 03:09:19,1,"W",357,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF274F01C","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2012-06-12 07:54:48,1,"W",357,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF274F0F8","N/A","CCC11188.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-07-07,"Observation",2011-07-09 09:28:44,1,"W",400,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF274F0F8","N/A","CCC11188.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-07-07,"Observation",2011-07-26 21:57:38,1,"W",400,FALSE,NA,NA,NA
"BO3","WEIR 35","3D9.1BF274F682","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2011-06-21 14:33:07,1,"W",411,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF274F720","N/A","CCC10173.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-22,"Observation",2010-07-08 16:41:11,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF274F720","N/A","CCC10173.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-22,"Observation",2010-07-20 08:47:49,1,"W",NA,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF274F720","N/A","CCC10173.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-22,"Observation",2010-07-25 00:30:14,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 35","3D9.1BF274F8C4","N/A","CCC10169.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-18,"Observation",2010-06-20 21:14:30,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF274FB9A","N/A","CCC10168.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-17,"Observation",2010-07-02 13:08:37,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF274FB9A","N/A","CCC10168.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-17,"Observation",2010-07-17 13:33:43,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF274FDA2","N/A","CCC11166.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-15,"Observation",2011-06-24 15:40:36,1,"W",377,FALSE,NA,NA,NA
"BO3","WEIR 36","3D9.1BF274FEE5","N/A","CCC10185.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-07-04,"Observation",2010-07-30 20:08:56,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF2750136","N/A","CCC10171.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-20,"Observation",2010-07-02 15:59:36,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 34","3D9.1BF2750139","N/A","CCC10169.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-18,"Observation",2010-06-18 15:57:36,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 37","3D9.1BF275019F","N/A","CCC11188.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-07-07,"Observation",2011-07-09 21:46:20,1,"W",278,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF2750246","N/A","CCC10172.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-21,"Observation",2010-06-28 14:05:19,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF2750246","N/A","CCC10172.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-21,"Observation",2010-07-10 16:43:20,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF27502CB","N/A","CCC10168.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-17,"Observation",2011-06-28 17:11:46,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF2750577","N/A","CCC10168.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-17,"Observation",2010-06-24 06:07:02,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF27505BB","N/A","CCC11167.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2011-06-16,"Observation",2011-07-05 18:01:08,1,"W",295,FALSE,NA,NA,NA
"BO3","WEIR 34","3D9.1BF27505F5","N/A","CCC10172.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-21,"Observation",2010-06-22 08:50:12,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF2752029","N/A","CCC10171.AFF","BONAFF",17080001,"Lower Columbia-Sandy",2010-06-20,"Observation",2010-07-12 17:15:01,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C4A4F1E","N/A","CCC10155.BOT","COLR3",17080001,"Lower Columbia-Sandy",2010-06-04,"Observation",2010-06-13 19:32:20,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1C2C4A4F1E","N/A","CCC10155.BOT","COLR3",17080001,"Lower Columbia-Sandy",2010-06-04,"Observation",2012-06-30 12:22:11,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4A4F79","N/A","CCC10154.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-06-27 11:36:01,1,"W",343,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4A53B0","N/A","CCC10154.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-06-23 14:18:35,1,"W",353,FALSE,NA,NA,NA
"BO2","WEIR 52","3D9.1C2C4A57B5","N/A","CCC10153.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-02,"Observation",2010-07-09 14:47:40,1,"W",368,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C4A57B5","N/A","CCC10153.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-02,"Observation",2010-07-09 16:12:47,1,"W",368,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C4A57B5","N/A","CCC10153.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-02,"Observation",2010-08-25 01:30:13,1,"W",368,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4A646D","N/A","CCC10154.BOE","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-06-22 19:49:02,1,"W",349,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C4A64B4","N/A","CCC10155.BOT","COLR3",17080001,"Lower Columbia-Sandy",2010-06-04,"Observation",2010-06-16 13:46:09,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4A64C7","N/A","CCC10154.BOE","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-06-14 16:07:28,1,"W",302,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4A6878","N/A","CCC10154.BOE","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2011-06-09 16:42:36,1,"W",350,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4A6CF2","N/A","CCC10153.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-02,"Observation",2011-06-22 10:38:50,1,"W",341,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C4A6CF2","N/A","CCC10153.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-02,"Observation",2011-07-28 02:37:21,1,"W",341,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C4A6CF2","N/A","CCC10153.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-02,"Observation",2012-06-23 20:09:25,1,"W",341,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4A6E31","N/A","CCC10155.BOT","COLR3",17080001,"Lower Columbia-Sandy",2010-06-04,"Observation",2010-06-12 19:21:29,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4A6E50","N/A","CCC10154.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-06-13 07:29:06,1,"W",388,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4A6EC5","N/A","CCC10155.BOT","COLR3",17080001,"Lower Columbia-Sandy",2010-06-04,"Observation",2010-06-13 00:07:26,1,"W",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C4A6EC5","N/A","CCC10155.BOT","COLR3",17080001,"Lower Columbia-Sandy",2010-06-04,"Observation",2010-07-23 23:37:15,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4A72A4","N/A","CCC10166.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-15,"Observation",2010-06-28 14:40:24,1,"W",345,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C4A72A4","N/A","CCC10166.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-15,"Observation",2010-07-28 20:25:37,1,"W",345,FALSE,NA,NA,NA
"BO3","WEIR 36","3D9.1C2C4A72C6","N/A","CCC10168.BOE","COLR3",17080001,"Lower Columbia-Sandy",2010-06-17,"Observation",2010-06-24 11:06:34,1,"W",395,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4A72C6","N/A","CCC10168.BOE","COLR3",17080001,"Lower Columbia-Sandy",2010-06-17,"Observation",2010-06-27 15:01:56,1,"W",395,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C4A72C6","N/A","CCC10168.BOE","COLR3",17080001,"Lower Columbia-Sandy",2010-06-17,"Observation",2010-08-19 00:28:04,1,"W",395,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4A7477","N/A","CCC10154.BOE","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-06-27 17:06:07,1,"W",349,FALSE,NA,NA,NA
"MC1","WEIR 286","3D9.1C2C4A7477","N/A","CCC10154.BOE","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-07-11 08:54:19,1,"W",349,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4A747C","N/A","CCC10168.BOE","COLR3",17080001,"Lower Columbia-Sandy",2010-06-17,"Observation",2011-06-19 14:55:54,1,"W",336,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C4A8278","N/A","CCC10155.BOT","COLR3",17080001,"Lower Columbia-Sandy",2010-06-04,"Observation",2010-06-27 11:02:13,1,"W",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C4A8278","N/A","CCC10155.BOT","COLR3",17080001,"Lower Columbia-Sandy",2010-06-04,"Observation",2010-07-24 22:07:15,1,"W",NA,FALSE,NA,NA,NA
"BO3","AFF SOUTH FLUME [ISO 134KHZ]","3D9.1C2C4A831C","N/A","CCC10153.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-02,"Observation",2010-06-24 12:49:33,4,"W",315,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4A831C","N/A","CCC10153.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-02,"Observation",2010-07-03 16:00:17,1,"W",315,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C4A831C","N/A","CCC10153.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-02,"Observation",2010-07-25 02:01:36,1,"W",315,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C4A831C","N/A","CCC10153.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-02,"Observation",2011-06-24 13:04:06,1,"W",315,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4A831C","N/A","CCC10153.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-02,"Observation",2012-06-17 14:56:22,1,"W",315,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C4A831C","N/A","CCC10153.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-02,"Observation",2012-08-13 20:15:15,1,"W",315,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4A866C","N/A","CCC10154.BOE","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2011-06-12 17:15:34,1,"W",281,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C4A866C","N/A","CCC10154.BOE","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2011-08-06 23:13:27,1,"W",281,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4A86DD","N/A","CCC10155.BOT","COLR3",17080001,"Lower Columbia-Sandy",2010-06-04,"Observation",2010-06-20 10:21:47,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C4A898B","N/A","CCC10167.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-16,"Observation",2010-06-27 18:22:04,1,"W",340,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C4A898B","N/A","CCC10167.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-16,"Observation",2010-07-10 20:44:34,1,"W",340,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4A89A8","N/A","CCC10155.BOT","COLR3",17080001,"Lower Columbia-Sandy",2010-06-04,"Observation",2010-06-14 11:21:29,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1C2C4A89A8","N/A","CCC10155.BOT","COLR3",17080001,"Lower Columbia-Sandy",2010-06-04,"Observation",2010-06-22 16:12:42,1,"W",NA,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2C4A89A8","N/A","CCC10155.BOT","COLR3",17080001,"Lower Columbia-Sandy",2010-06-04,"Observation",2010-07-10 08:06:03,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C4A8B1E","N/A","CCC10154.BOE","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-06-15 04:42:31,1,"W",350,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4A8DAE","N/A","CCC10167.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-16,"Observation",2010-06-27 16:45:59,1,"W",358,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1C2C4A8DAE","N/A","CCC10167.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-16,"Observation",2010-07-03 17:26:20,1,"W",358,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4A8E5B","N/A","CCC10155.BOT","COLR3",17080001,"Lower Columbia-Sandy",2010-06-04,"Observation",2010-06-13 19:36:40,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4A906B","N/A","CCC10154.BOE","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-07-06 12:54:33,1,"W",373,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C4A9108","N/A","CCC10155.BOT","COLR3",17080001,"Lower Columbia-Sandy",2010-06-04,"Observation",2010-06-25 05:09:21,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C4A913A","N/A","CCC10154.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-06-24 10:06:46,1,"W",349,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4A9C41","N/A","CCC10153.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-02,"Observation",2010-06-29 04:16:09,1,"W",334,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4A9D1F","N/A","CCC10155.BOT","COLR3",17080001,"Lower Columbia-Sandy",2010-06-04,"Observation",2010-06-12 17:30:46,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1C2C4A9D1F","N/A","CCC10155.BOT","COLR3",17080001,"Lower Columbia-Sandy",2010-06-04,"Observation",2010-06-20 11:51:47,1,"W",NA,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2C4A9D1F","N/A","CCC10155.BOT","COLR3",17080001,"Lower Columbia-Sandy",2010-06-04,"Observation",2010-06-25 14:47:59,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C4AB8ED","N/A","CCC10154.BOE","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-06-14 04:07:59,1,"W",310,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C4AD562","N/A","CCC10155.BOT","COLR3",17080001,"Lower Columbia-Sandy",2010-06-04,"Observation",2010-07-02 15:42:53,1,"W",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C4AD562","N/A","CCC10155.BOT","COLR3",17080001,"Lower Columbia-Sandy",2010-06-04,"Observation",2010-07-26 19:12:14,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4AE936","N/A","CCC10154.BOE","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-06-10 08:18:26,1,"W",345,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1C2C4AE936","N/A","CCC10154.BOE","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-06-29 16:04:48,1,"W",345,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C4AEDD1","N/A","CCC10153.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-02,"Observation",2010-06-15 18:00:00,1,"W",435,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C4AEDD1","N/A","CCC10153.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-02,"Observation",2010-08-10 21:00:34,1,"W",435,FALSE,NA,NA,NA
"BO3","WEIR 37","3D9.1C2C4AF0EA","N/A","CCC10155.BOT","COLR3",17080001,"Lower Columbia-Sandy",2010-06-04,"Observation",2010-06-06 10:25:25,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4AF314","N/A","CCC10154.BOE","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-06-18 12:30:29,1,"W",350,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4AF80D","N/A","CCC10153.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-02,"Observation",2010-06-12 19:04:44,1,"W",375,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C4AF80D","N/A","CCC10153.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-02,"Observation",2010-08-25 00:14:03,1,"W",375,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4AF9A1","N/A","CCC10154.BOE","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-06-07 15:55:36,1,"W",368,FALSE,NA,NA,NA
"MC1","WEIR 279","3D9.1C2C4AF9A1","N/A","CCC10154.BOE","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-06-19 16:22:49,1,"W",368,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C4AFA1B","N/A","CCC10154.BOE","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-06-29 15:48:44,1,"W",365,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3D9.1C2C4AFA1B","N/A","CCC10154.BOE","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-08-10 07:15:38,1,"W",365,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4B1407","N/A","CCC10154.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-06-24 14:19:08,1,"W",380,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C4B1407","N/A","CCC10154.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-07-22 20:29:18,1,"W",380,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4B1407","N/A","CCC10154.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2011-06-14 16:14:56,1,"W",380,FALSE,NA,NA,NA
"BO1","A-BRANCH WEIR 45","3D9.1C2C4B198F","N/A","CCC10166.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-15,"Observation",2010-07-06 08:41:43,1,"W",341,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4B2007","N/A","CCC10167.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-16,"Observation",2010-06-28 08:17:21,1,"W",395,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C4B27D6","N/A","CCC10167.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-16,"Observation",2010-06-27 15:42:06,1,"W",342,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C4B8D55","N/A","CCC10167.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-16,"Observation",2010-06-25 05:03:37,1,"W",353,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4B9586","N/A","CCC10155.BOT","COLR3",17080001,"Lower Columbia-Sandy",2010-06-04,"Observation",2011-06-14 18:01:46,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4B961F","N/A","CCC10167.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-16,"Observation",2011-07-01 18:46:17,1,"W",395,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1C2C4B961F","N/A","CCC10167.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-16,"Observation",2011-07-20 16:53:39,1,"W",395,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4B98C6","N/A","CCC10155.BOT","COLR3",17080001,"Lower Columbia-Sandy",2010-06-04,"Observation",2010-06-14 19:20:21,1,"W",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C4B98C6","N/A","CCC10155.BOT","COLR3",17080001,"Lower Columbia-Sandy",2010-06-04,"Observation",2010-07-01 02:35:41,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C4B9AC0","N/A","CCC10154.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-06-23 16:22:34,1,"W",370,FALSE,NA,NA,NA
"MC2","COUNTING WINDOW","3D9.1C2C4B9AC0","N/A","CCC10154.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-07-02 09:27:17,1,"W",370,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C4B9AC0","N/A","CCC10154.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2011-06-23 10:38:42,1,"W",370,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3D9.1C2C4B9AC0","N/A","CCC10154.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2011-07-30 20:53:37,1,"W",370,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4C8AA5","N/A","CCC10154.BOE","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-06-09 18:43:00,1,"W",342,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1C2C4C8AA5","N/A","CCC10154.BOE","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-06-21 18:08:54,1,"W",342,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3D9.1C2C4C8AA5","N/A","CCC10154.BOE","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-06-24 13:14:02,1,"W",342,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4C8B90","N/A","CCC10154.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-06-13 04:02:23,1,"W",395,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C4C8B90","N/A","CCC10154.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-06-13 05:28:10,1,"W",395,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4C8B90","N/A","CCC10154.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-06-26 21:37:44,1,"W",395,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4C9005","N/A","CCC10154.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-06-12 13:44:38,1,"W",346,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4C94AF","N/A","CCC10154.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2011-06-19 15:54:14,1,"W",335,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C4C97C5","N/A","CCC10153.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-02,"Observation",2010-06-19 12:41:23,1,"W",346,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1C2C4C97C5","N/A","CCC10153.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-02,"Observation",2010-06-29 16:10:58,1,"W",346,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C4C98E7","N/A","CCC10154.BOA","COLR3",17080001,"Lower Columbia-Sandy",2010-06-03,"Observation",2010-06-24 04:20:26,1,"W",395,FALSE,NA,NA,NA
