"ant","obs_site","tag_id","etype","rel_date","date","NULL","count","rtype","length","transported","year","mindate","maxdate"
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272D21D","Observation",2011-06-16,2012-06-07 18:48:36,"",1,"U",NA,FALSE,NA,NA,NA
"WEIR 35","BO3","3D9.1BF272D411","Observation",2011-06-16,2011-08-16 14:34:12,"",1,"U",378,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF272D5B9","Observation",2011-07-07,2011-08-16 10:08:40,"",1,"H",350,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272D801","Observation",2010-07-04,2010-07-08 11:04:26,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272DAE4","Observation",2010-06-20,2011-06-26 06:38:48,"",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF272DB41","Observation",2010-06-21,2010-06-23 19:15:14,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272DD6D","Observation",2010-06-21,2011-06-22 20:05:05,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272E05D","Observation",2011-06-15,2012-06-13 19:35:05,"",1,"W",330,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272E05D","Observation",2011-06-15,2013-05-26 04:26:21,"",1,"W",330,FALSE,NA,NA,NA
"Counting Window","TD1","3D9.1BF272E05D","Observation",2011-06-15,2013-05-28 14:14:38,"",1,"W",330,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272E0C3","Observation",2011-06-16,2012-06-08 19:00:55,"",1,"U",343,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272E133","Observation",2011-06-15,2011-06-21 04:28:33,"",1,"U",376,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272E148","Observation",2010-06-22,2010-07-31 07:06:50,"",1,"W",NA,FALSE,NA,NA,NA
"WEIR 45","BO2","3D9.1BF272E148","Observation",2010-06-22,2010-07-31 07:37:29,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272E3C9","Observation",2010-06-17,2010-06-24 16:14:24,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272E525","Observation",2010-06-17,2010-07-24 17:26:58,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272E617","Observation",2011-07-07,2011-07-19 18:06:17,"",1,"U",340,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF272E617","Observation",2011-07-07,2011-07-30 01:00:15,"",1,"U",340,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272E84C","Observation",2011-06-16,2011-07-07 19:53:07,"",1,"W",371,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272E9B3","Observation",2011-06-16,2011-06-29 18:03:20,"",1,"U",335,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1BF272E9C0","Observation",2010-06-21,2010-06-21 20:32:47,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272EB86","Observation",2011-06-16,2012-06-11 11:16:25,"",1,"U",351,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272EC69","Observation",2010-06-21,2011-07-01 14:38:10,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272EECF","Observation",2011-06-15,2011-07-03 09:58:55,"",1,"W",400,FALSE,NA,NA,NA
"WEIR 37","BO3","3D9.1BF272EF38","Observation",2010-06-22,2010-06-24 02:46:08,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272F4F2","Observation",2011-07-07,2011-08-04 17:41:38,"",1,"W",355,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272F4F2","Observation",2011-07-07,2012-06-29 12:59:41,"",1,"U",355,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF272F653","Observation",2010-07-04,2010-09-10 00:09:33,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272F987","Observation",2010-06-20,2010-06-29 14:51:10,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF272FB0D","Observation",2010-06-20,2010-06-27 13:26:41,"",1,"W",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF272FB0D","Observation",2010-06-20,2010-08-02 04:17:05,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF272FFD7","Observation",2010-07-04,2011-06-21 11:17:31,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF27305F6","Observation",2010-07-04,2010-07-12 16:51:14,"",1,"W",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF27305F6","Observation",2010-07-04,2010-08-06 04:23:52,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF2730919","Observation",2011-06-16,2012-06-05 03:58:23,"",1,"W",305,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF27311DA","Observation",2011-06-16,2012-06-15 18:13:29,"",1,"U",295,FALSE,NA,NA,NA
"LEFT LADDER WEIR 438 [O/S]","ICH","3D9.1BF27311DA","Observation",2011-06-16,2012-06-21 20:36:58,"",1,"W",295,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF27311E2","Observation",2010-06-20,2010-07-08 18:18:27,"",1,"H",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF2731311","Observation",2010-06-21,2010-06-22 13:18:58,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2731360","Observation",2011-06-15,2011-07-05 14:54:13,"",1,"W",415,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF273136C","Observation",2010-06-22,2010-06-23 16:29:41,"",1,"U",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF27313C1","Observation",2010-06-21,2010-06-28 19:46:20,"",1,"H",NA,FALSE,NA,NA,NA
"WEIR 37","BO3","3D9.1BF27315F4","Observation",2010-07-03,2010-07-06 03:28:24,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF2731749","Observation",2010-07-03,2010-07-28 04:52:11,"",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF27317B1","Observation",2010-07-04,2010-09-09 01:09:24,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2731898","Observation",2011-06-16,2011-07-02 11:30:31,"",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF27319F0","Observation",2010-07-02,2010-09-23 10:34:20,"",1,"U",NA,FALSE,NA,NA,NA
"AFF NORTH FLUME [ISO 134KHZ]","BO3","3D9.1BF27319F1","Observation",2010-06-17,2010-06-18 09:26:38,"",1,"H",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF2731BE5","Observation",2010-06-17,2010-07-13 17:04:36,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF2731C6A","Observation",2011-06-16,2011-07-18 16:21:30,"",1,"H",300,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2731C76","Observation",2011-06-15,2011-07-04 17:40:34,"",1,"W",385,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF2731DDA","Observation",2010-07-02,2010-08-14 20:09:29,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2731E62","Observation",2010-07-03,2012-06-27 11:11:24,"",1,"W",NA,FALSE,NA,NA,NA
"WEIR 54","BO3","3D9.1BF273203D","Observation",2010-06-18,2010-06-19 19:41:57,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2732387","Observation",2010-06-17,2011-06-20 15:11:30,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF273239E","Observation",2011-06-16,2011-07-08 19:28:41,"",1,"U",375,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2732486","Observation",2010-06-19,2011-06-12 06:07:43,"",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF273249C","Observation",2010-06-22,2010-09-05 19:21:27,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF273249F","Observation",2011-07-07,2012-06-20 14:07:51,"",1,"W",285,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF273249F","Observation",2011-07-07,2012-06-24 17:37:53,"",1,"H",285,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF273249F","Observation",2011-07-07,2013-06-14 12:43:06,"",1,"W",285,FALSE,NA,NA,NA
"Counting Window","TD1","3D9.1BF273249F","Observation",2011-07-07,2013-06-16 11:08:51,"",1,"U",285,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF273249F","Observation",2011-07-07,2013-06-26 16:09:44,"",1,"H",285,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF273261C","Observation",2010-06-21,2010-06-22 15:37:44,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2732792","Observation",2011-07-07,2011-07-24 18:47:34,"",1,"W",395,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF2732792","Observation",2011-07-07,2011-08-12 19:34:19,"",1,"U",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2732808","Observation",2010-06-18,2010-07-01 14:30:48,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF2732909","Observation",2010-06-17,2010-07-09 17:33:49,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2732A06","Observation",2010-06-19,2010-07-04 17:27:01,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF2732A91","Observation",2011-06-16,2011-07-19 11:14:01,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF2732AF7","Observation",2011-06-16,2011-06-30 15:10:37,"",1,"W",435,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF2732EAC","Observation",2011-07-07,2012-06-30 14:03:01,"",1,"U",330,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2732EB6","Observation",2010-06-20,2010-06-27 14:29:34,"",1,"W",NA,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1BF2732F24","Observation",2011-07-07,2011-08-18 10:01:18,"",1,"W",374,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF2732FF0","Observation",2010-06-21,2010-06-23 08:13:37,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF27332E4","Observation",2011-07-07,2012-06-11 14:26:51,"",1,"W",315,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2733388","Observation",2010-06-17,2010-06-26 05:44:38,"",1,"U",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF273364C","Observation",2010-07-04,2010-08-15 04:46:11,"",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF273373B","Observation",2010-06-22,2010-08-12 05:11:42,"",1,"H",NA,FALSE,NA,NA,NA
"WEIR 37","BO3","3D9.1BF27337F5","Observation",2010-07-03,2010-07-06 21:11:27,"",1,"H",NA,FALSE,NA,NA,NA
"WEIR 37","BO3","3D9.1BF2733851","Observation",2011-07-07,2011-07-08 02:04:53,"",1,"W",285,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF2733851","Observation",2011-07-07,2011-07-20 16:02:21,"",1,"U",285,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF2733851","Observation",2011-07-07,2011-08-03 19:59:01,"",1,"W",285,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF2733A41","Observation",2011-07-07,2011-08-04 20:31:37,"",1,"W",360,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF2733A41","Observation",2011-07-07,2012-06-23 10:38:43,"",1,"U",360,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2733B2B","Observation",2011-06-15,2011-07-03 11:34:14,"",1,"W",378,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2733D04","Observation",2010-06-22,2011-06-15 16:56:54,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2733D6D","Observation",2010-06-21,2012-06-05 13:56:00,"",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","3D9.1BF2733D6D","Observation",2010-06-21,2013-07-03 19:12:52,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2733EC7","Observation",2011-06-15,2011-06-26 06:40:49,"",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF2733ECE","Observation",2011-06-16,2011-06-25 17:44:00,"",1,"W",390,FALSE,NA,NA,NA
"WEIR 288","MC1","3D9.1BF2733F41","Observation",2011-06-16,2011-07-12 19:27:28,"",1,"W",NA,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1BF2733F52","Observation",2011-07-07,2011-07-07 10:27:26,"",1,"U",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2733FC0","Observation",2011-06-16,2011-06-21 19:00:37,"",1,"W",383,FALSE,NA,NA,NA
"A-BRANCH WEIR 47","BO1","3D9.1BF2734621","Observation",2010-06-21,2010-10-07 19:33:30,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2734A7A","Observation",2011-06-16,2011-07-13 11:49:53,"",1,"W",285,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2734A80","Observation",2010-06-20,2012-06-04 17:54:05,"",1,"U",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF2734A80","Observation",2010-06-20,2012-06-28 18:51:44,"",1,"H",NA,FALSE,NA,NA,NA
"LEFT LADDER WEIR 438 [O/S]","ICH","3D9.1BF2734A80","Observation",2010-06-20,2012-07-03 13:17:51,"",1,"H",NA,FALSE,NA,NA,NA
"AFF NORTH FLUME [ISO 134KHZ]","BO3","3D9.1BF2734BF3","Observation",2011-06-16,2011-06-27 11:29:49,"",2,"H",378,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF2734C0D","Observation",2011-06-16,2011-08-18 12:44:20,"",1,"U",280,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF2734C78","Observation",2011-06-16,2011-06-23 04:54:24,"",1,"H",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF2734D0B","Observation",2011-06-16,2011-07-03 04:33:26,"",1,"W",330,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2734FE0","Observation",2010-06-22,2010-06-28 13:55:07,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF273513C","Observation",2011-06-16,2011-07-02 10:58:42,"",1,"U",355,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF273513C","Observation",2011-06-16,2011-08-04 23:22:10,"",1,"W",355,FALSE,NA,NA,NA
"WEIR 37","BO3","3D9.1BF2735300","Observation",2011-06-15,2011-06-16 08:36:54,"",1,"U",328,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF273536E","Observation",2010-06-20,2010-07-28 12:17:03,"",1,"U",NA,FALSE,NA,NA,NA
"WEIR 35","BO3","3D9.1BF2735762","Observation",2010-07-03,2010-07-15 15:28:51,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF27357AC","Observation",2011-07-07,2011-07-19 15:35:24,"",1,"W",285,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF27357F3","Observation",2010-06-17,2010-07-08 04:39:02,"",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF27357F3","Observation",2010-06-17,2010-07-13 18:29:37,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF274E405","Observation",2010-06-18,2010-06-28 12:13:05,"",1,"U",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF274E50A","Observation",2011-06-16,2012-04-25 23:05:44,"",1,"H",297,FALSE,NA,NA,NA
"WEIR 37","BO3","3D9.1BF274E55D","Observation",2010-06-19,2010-09-30 05:04:16,"",1,"U",NA,FALSE,NA,NA,NA
"WEIR 57","BO3","3D9.1BF274E6C9","Observation",2011-06-16,2011-06-17 12:37:27,"",1,"W",410,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF274E6C9","Observation",2011-06-16,2011-06-18 14:11:35,"",1,"W",410,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF274E6C9","Observation",2011-06-16,2011-06-19 05:20:57,"",1,"H",410,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF274E6C9","Observation",2011-06-16,2011-07-08 15:58:51,"",1,"U",410,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF274E8CB","Observation",2010-06-22,2010-06-23 18:49:11,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF274EA7D","Observation",2011-06-16,2012-06-24 19:15:43,"",1,"W",346,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1BF274EB79","Observation",2010-07-03,2010-07-08 20:38:17,"",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF274EBA0","Observation",2010-06-22,2010-06-26 08:23:28,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF274ED7B","Observation",2011-06-16,2011-07-02 08:32:42,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF274EE77","Observation",2010-06-20,2010-06-28 18:36:59,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF274EEA0","Observation",2010-07-02,2011-06-15 11:48:14,"",1,"W",NA,FALSE,NA,NA,NA
"AFF SOUTH FLUME [ISO 134KHZ]","BO3","3D9.1BF274EFFA","Observation",2011-07-07,2011-07-11 10:50:28,"",3,"U",355,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF274EFFA","Observation",2011-07-07,2011-07-24 04:34:11,"",1,"U",355,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF274EFFA","Observation",2011-07-07,2011-08-09 19:47:19,"",1,"W",355,FALSE,NA,NA,NA
"WEIR 52","BO3","3D9.1BF274F01C","Observation",2011-06-16,2012-06-12 03:09:19,"",1,"U",357,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF274F01C","Observation",2011-06-16,2012-06-12 07:54:48,"",1,"W",357,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF274F0F8","Observation",2011-07-07,2011-07-09 09:28:44,"",1,"W",400,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1BF274F0F8","Observation",2011-07-07,2011-07-26 21:57:38,"",1,"U",400,FALSE,NA,NA,NA
"WEIR 35","BO3","3D9.1BF274F682","Observation",2011-06-16,2011-06-21 14:33:07,"",1,"U",411,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF274F720","Observation",2010-06-22,2010-07-08 16:41:11,"",1,"U",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF274F720","Observation",2010-06-22,2010-07-20 08:47:49,"",1,"H",NA,FALSE,NA,NA,NA
"LEFT LADDER WEIR 438 [O/S]","ICH","3D9.1BF274F720","Observation",2010-06-22,2010-07-25 00:30:14,"",1,"W",NA,FALSE,NA,NA,NA
"WEIR 35","BO3","3D9.1BF274F8C4","Observation",2010-06-18,2010-06-20 21:14:30,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF274FB9A","Observation",2010-06-17,2010-07-02 13:08:37,"",1,"U",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF274FB9A","Observation",2010-06-17,2010-07-17 13:33:43,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF274FDA2","Observation",2011-06-15,2011-06-24 15:40:36,"",1,"W",377,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1BF274FEE5","Observation",2010-07-04,2010-07-30 20:08:56,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF2750136","Observation",2010-06-20,2010-07-02 15:59:36,"",1,"H",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF2750139","Observation",2010-06-18,2010-06-18 15:57:36,"",1,"H",NA,FALSE,NA,NA,NA
"WEIR 37","BO3","3D9.1BF275019F","Observation",2011-07-07,2011-07-09 21:46:20,"",1,"W",278,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2750246","Observation",2010-06-21,2010-06-28 14:05:19,"",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF2750246","Observation",2010-06-21,2010-07-10 16:43:20,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF27502CB","Observation",2010-06-17,2011-06-28 17:11:46,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2750577","Observation",2010-06-17,2010-06-24 06:07:02,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF27505BB","Observation",2011-06-16,2011-07-05 18:01:08,"",1,"W",295,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF27505F5","Observation",2010-06-21,2010-06-22 08:50:12,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF2752029","Observation",2010-06-20,2010-07-12 17:15:01,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1C2C4A4F1E","Observation",2010-06-04,2010-06-13 19:32:20,"",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1C2C4A4F1E","Observation",2010-06-04,2012-06-30 12:22:11,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1C2C4A4F79","Observation",2010-06-03,2010-06-27 11:36:01,"",1,"H",343,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1C2C4A53B0","Observation",2010-06-03,2010-06-23 14:18:35,"",1,"W",353,FALSE,NA,NA,NA
"WEIR 52","BO2","3D9.1C2C4A57B5","Observation",2010-06-02,2010-07-09 14:47:40,"",1,"U",368,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1C2C4A57B5","Observation",2010-06-02,2010-07-09 16:12:47,"",1,"U",368,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1C2C4A57B5","Observation",2010-06-02,2010-08-25 01:30:13,"",1,"U",368,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1C2C4A646D","Observation",2010-06-03,2010-06-22 19:49:02,"",1,"H",349,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1C2C4A64B4","Observation",2010-06-04,2010-06-16 13:46:09,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1C2C4A64C7","Observation",2010-06-03,2010-06-14 16:07:28,"",1,"U",302,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1C2C4A6878","Observation",2010-06-03,2011-06-09 16:42:36,"",1,"W",350,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1C2C4A6CF2","Observation",2010-06-02,2011-06-22 10:38:50,"",1,"U",341,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1C2C4A6CF2","Observation",2010-06-02,2011-07-28 02:37:21,"",1,"U",341,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1C2C4A6CF2","Observation",2010-06-02,2012-06-23 20:09:25,"",1,"U",341,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1C2C4A6E31","Observation",2010-06-04,2010-06-12 19:21:29,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1C2C4A6E50","Observation",2010-06-03,2010-06-13 07:29:06,"",1,"H",388,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1C2C4A6EC5","Observation",2010-06-04,2010-06-13 00:07:26,"",1,"W",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1C2C4A6EC5","Observation",2010-06-04,2010-07-23 23:37:15,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1C2C4A72A4","Observation",2010-06-15,2010-06-28 14:40:24,"",1,"W",345,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1C2C4A72A4","Observation",2010-06-15,2010-07-28 20:25:37,"",1,"U",345,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1C2C4A72C6","Observation",2010-06-17,2010-06-24 11:06:34,"",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1C2C4A72C6","Observation",2010-06-17,2010-06-27 15:01:56,"",1,"U",395,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D9.1C2C4A72C6","Observation",2010-06-17,2010-08-19 00:28:04,"",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1C2C4A7477","Observation",2010-06-03,2010-06-27 17:06:07,"",1,"W",349,FALSE,NA,NA,NA
