"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22ADE76","Summer","CCW05141.RLC","RLCTRP","Upper Salmon",2005-05-21,"Observation",2005-05-31 02:17:58,"H",106,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22ADE76","Summer","CCW05141.RLC","RLCTRP","Upper Salmon",2005-05-21,"Observation",2005-05-31 02:18:00,"H",106,FALSE,5.34930555555556,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22ADE76","Summer","CCW05141.RLC","RLCTRP","Upper Salmon",2005-05-21,"Observation",2005-06-05 10:41:17,"H",106,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22ADE76","Summer","CCW05141.RLC","RLCTRP","Upper Salmon",2005-05-21,"Observation",2005-06-05 10:41:18,"H",106,TRUE,-8.06270833333333,"sockeye"
"RLCTRP",NA,"3D9.1BF22ADE81","Summer","CCW05147.RLC","RLCTRP","Upper Salmon",2005-05-27,"Recapture",2005-05-28 09:11:00,"H",114,FALSE,14.0632638888889,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22ADE81","Summer","CCW05147.RLC","RLCTRP","Upper Salmon",2005-05-27,"Observation",2005-06-11 10:42:06,"H",114,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22ADE81","Summer","CCW05147.RLC","RLCTRP","Upper Salmon",2005-05-27,"Observation",2005-06-11 10:42:09,"H",114,TRUE,-12.4097222222222,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF22ADE86","Summer","CCW05142.RLC","RLCTRP","Upper Salmon",2005-05-22,"Observation",2005-05-30 00:52:09,"W",90,FALSE,5.78703703703704e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22ADE86","Summer","CCW05142.RLC","RLCTRP","Upper Salmon",2005-05-22,"Observation",2005-05-30 00:52:14,"W",90,TRUE,487.463726851852,"sockeye"
"ESANIS",NA,"3D9.1BF22ADE86","Summer","CCW05142.RLC","RLCTRP","Upper Salmon",2005-05-22,"Recovery",2006-09-29 12:00:00,"W",90,FALSE,-497.394270833333,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF22ADEA9","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-20 02:32:16,"H",NA,FALSE,5.78703703703704e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22ADEA9","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-20 02:32:21,"H",NA,TRUE,-1.03853009259259,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22ADEF7","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-19 01:36:58,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22ADEF7","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-19 01:36:59,"H",NA,TRUE,-13.7604050925926,"sockeye"
"RLCTRP",NA,"3D9.1BF22AE01F","Summer","CCW05121.RLC","RLCTRP","Upper Salmon",2005-05-01,"Recapture",2005-05-05 07:22:00,"W",102,FALSE,15.5479398148148,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AE01F","Summer","CCW05121.RLC","RLCTRP","Upper Salmon",2005-05-01,"Observation",2005-05-20 20:31:07,"W",102,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AE01F","Summer","CCW05121.RLC","RLCTRP","Upper Salmon",2005-05-01,"Observation",2005-05-20 20:31:08,"W",102,TRUE,9.22289351851852,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22AE13F","Summer","CCW05140.RLC","RLCTRP","Upper Salmon",2005-05-20,"Observation",2005-05-30 01:52:48,"W",87,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22AE13F","Summer","CCW05140.RLC","RLCTRP","Upper Salmon",2005-05-20,"Observation",2005-05-30 01:52:50,"W",87,FALSE,15.0573726851852,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF22AE214","Summer","CCW05126.RLC","RLCTRP","Upper Salmon",2005-05-06,"Observation",2005-06-14 03:15:28,"H",107,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22AE214","Summer","CCW05126.RLC","RLCTRP","Upper Salmon",2005-05-06,"Observation",2005-06-14 03:15:32,"H",107,TRUE,-19.2565046296296,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22AE270","Summer","CCW05132.RLC","RLCTRP","Upper Salmon",2005-05-12,"Observation",2005-05-25 21:08:41,"W",95,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22AE270","Summer","CCW05132.RLC","RLCTRP","Upper Salmon",2005-05-12,"Observation",2005-05-25 21:08:42,"W",95,FALSE,4.25184027777778,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22AE270","Summer","CCW05132.RLC","RLCTRP","Upper Salmon",2005-05-12,"Observation",2005-05-30 03:11:21,"W",95,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22AE270","Summer","CCW05132.RLC","RLCTRP","Upper Salmon",2005-05-12,"Observation",2005-05-30 03:11:24,"W",95,TRUE,-9.4947337962963,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF22AE276","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-20 15:18:59,"H",NA,FALSE,5.78703703703704e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AE276","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-20 15:19:04,"H",NA,TRUE,2.77952546296296,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF22AE27D","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-23 10:01:35,"H",NA,FALSE,0.915023148148148,"sockeye"
"GOJ","SAMPLE ROOM","3D9.1BF22AE27D","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-24 07:59:13,"H",NA,TRUE,-7.02306712962963,"sockeye"
"RLCTRP",NA,"3D9.1BF22AE2BC","Summer","CCW05136.RLC","RLCTRP","Upper Salmon",2005-05-16,"Recapture",2005-05-17 07:26:00,"W",107,FALSE,12.5427314814815,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22AE2BC","Summer","CCW05136.RLC","RLCTRP","Upper Salmon",2005-05-16,"Observation",2005-05-29 20:27:33,"W",107,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22AE2BC","Summer","CCW05136.RLC","RLCTRP","Upper Salmon",2005-05-16,"Observation",2005-05-29 20:27:36,"W",107,TRUE,-20.4636111111111,"sockeye"
"RLCTRP",NA,"3D9.1BF22AE2C0","Summer","CCW05128.RLC","RLCTRP","Upper Salmon",2005-05-08,"Recapture",2005-05-09 09:20:00,"W",91,FALSE,23.5249074074074,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1BF22AE2C0","Summer","CCW05128.RLC","RLCTRP","Upper Salmon",2005-05-08,"Observation",2005-06-01 21:55:52,"W",91,FALSE,0.663344907407407,"sockeye"
"LMJ","SAMPLE ROOM","3D9.1BF22AE2C0","Summer","CCW05128.RLC","RLCTRP","Upper Salmon",2005-05-08,"Observation",2005-06-02 13:51:05,"W",91,TRUE,-14.5155439814815,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AE2F3","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-19 01:28:47,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AE2F3","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-19 01:28:48,"H",NA,TRUE,37.0453472222222,"sockeye"
"MCJ","SBYC B-RACEWAY RIVER GATE","3D9.1BF22AE2F4","Summer","CCW05138.RLC","RLCTRP","Upper Salmon",2005-05-18,"Observation",2005-06-25 03:23:58,"H",104,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","B-RACEWAY","3D9.1BF22AE2F4","Summer","CCW05138.RLC","RLCTRP","Upper Salmon",2005-05-18,"Observation",2005-06-25 03:24:01,"H",104,TRUE,-28.2775,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF22AE334","Summer","CCW05139.RLC","RLCTRP","Upper Salmon",2005-05-19,"Observation",2005-05-27 20:44:25,"H",103,FALSE,6.94444444444444e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AE334","Summer","CCW05139.RLC","RLCTRP","Upper Salmon",2005-05-19,"Observation",2005-05-27 20:44:31,"H",103,TRUE,-3.92217592592593,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF22AE33A","Summer","CCW05122.RLC","RLCTRP","Upper Salmon",2005-05-02,"Observation",2005-05-23 22:36:35,"H",113,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22AE33A","Summer","CCW05122.RLC","RLCTRP","Upper Salmon",2005-05-02,"Observation",2005-05-23 22:36:39,"H",113,TRUE,196.557881944444,"sockeye"
"ESANIS",NA,"3D9.1BF22AE33A","Summer","CCW05122.RLC","RLCTRP","Upper Salmon",2005-05-02,"Recovery",2005-12-06 12:00:00,"H",113,FALSE,-194.425972222222,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF22AE380","Summer","CCW05137.RLC","RLCTRP","Upper Salmon",2005-05-17,"Observation",2005-05-26 01:46:36,"W",107,FALSE,5.78703703703704e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AE380","Summer","CCW05137.RLC","RLCTRP","Upper Salmon",2005-05-17,"Observation",2005-05-26 01:46:41,"W",107,TRUE,-22.7185300925926,"sockeye"
"RLCTRP",NA,"3D9.1BF22AE38B","Summer","CCW05119.RLC","RLCTRP","Upper Salmon",2005-04-29,"Recapture",2005-05-03 08:32:00,"H",99,FALSE,9.61377314814815,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AE38B","Summer","CCW05119.RLC","RLCTRP","Upper Salmon",2005-04-29,"Observation",2005-05-12 23:15:55,"H",99,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AE38B","Summer","CCW05119.RLC","RLCTRP","Upper Salmon",2005-04-29,"Observation",2005-05-12 23:15:56,"H",99,TRUE,6.36949074074074,"sockeye"
"RLCTRP",NA,"3D9.1BF22AE3CD","Summer","CCW05138.RLC","RLCTRP","Upper Salmon",2005-05-18,"Recapture",2005-05-19 08:08:00,"W",95,FALSE,9.61380787037037,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF22AE3CD","Summer","CCW05138.RLC","RLCTRP","Upper Salmon",2005-05-18,"Observation",2005-05-28 22:51:53,"W",95,FALSE,5.78703703703704e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AE3CD","Summer","CCW05138.RLC","RLCTRP","Upper Salmon",2005-05-18,"Observation",2005-05-28 22:51:58,"W",95,TRUE,-9.93983796296296,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF22AE427","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-19 00:18:36,"H",NA,FALSE,5.78703703703704e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AE427","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-19 00:18:41,"H",NA,TRUE,9.0137037037037,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1BF22AE430","Summer","CCW05129.RLC","RLCTRP","Upper Salmon",2005-05-09,"Observation",2005-05-28 00:38:26,"W",105,FALSE,0.000208333333333333,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22AE430","Summer","CCW05129.RLC","RLCTRP","Upper Salmon",2005-05-09,"Observation",2005-05-28 00:38:44,"W",105,TRUE,0.320509259259259,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF22AE431","Summer","CCW05132.RLC","RLCTRP","Upper Salmon",2005-05-12,"Observation",2005-05-28 08:20:16,"H",117,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22AE431","Summer","CCW05132.RLC","RLCTRP","Upper Salmon",2005-05-12,"Observation",2005-05-28 08:20:20,"H",117,TRUE,-1.65915509259259,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22AE47A","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-26 16:31:10,"H",137,FALSE,5.78703703703704e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22AE47A","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-26 16:31:15,"H",137,TRUE,-8.36545138888889,"sockeye"
"RLCTRP",NA,"3D9.1BF22AE489","Summer","CCW05137.RLC","RLCTRP","Upper Salmon",2005-05-17,"Recapture",2005-05-18 07:45:00,"H",110,FALSE,12.2544444444444,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22AE489","Summer","CCW05137.RLC","RLCTRP","Upper Salmon",2005-05-17,"Observation",2005-05-30 13:51:24,"H",110,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22AE489","Summer","CCW05137.RLC","RLCTRP","Upper Salmon",2005-05-17,"Observation",2005-05-30 13:51:27,"H",110,TRUE,-8.19866898148148,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22AE493","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-22 09:05:33,"H",140,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22AE493","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-22 09:05:36,"H",140,FALSE,2.5062037037037,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF22AE493","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-24 21:14:34,"H",140,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF22AE493","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-24 21:14:36,"H",140,FALSE,5.4503125,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22AE4D4","Summer","CCW05131.RLC","RLCTRP","Upper Salmon",2005-05-11,"Observation",2005-05-30 08:03:04,"W",86,FALSE,0.987326388888889,"sockeye"
"GOJ","SAMPLE ROOM","3D9.1BF22AE4D4","Summer","CCW05131.RLC","RLCTRP","Upper Salmon",2005-05-11,"Observation",2005-05-31 07:44:49,"W",86,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","SAMPLE ROOM","3D9.1BF22AE4D4","Summer","CCW05131.RLC","RLCTRP","Upper Salmon",2005-05-11,"Observation",2005-05-31 07:44:50,"W",86,TRUE,-7.45613425925926,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF22AE4DF","Summer","CCW05131.RLC","RLCTRP","Upper Salmon",2005-05-11,"Observation",2005-05-23 20:48:01,"H",117,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22AE4DF","Summer","CCW05131.RLC","RLCTRP","Upper Salmon",2005-05-11,"Observation",2005-05-23 20:48:05,"H",117,TRUE,5.66335648148148,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22AE4E5","Summer","CCW05132.RLC","RLCTRP","Upper Salmon",2005-05-12,"Observation",2005-05-29 12:43:22,"W",105,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22AE4E5","Summer","CCW05132.RLC","RLCTRP","Upper Salmon",2005-05-12,"Observation",2005-05-29 12:43:23,"W",105,TRUE,-8.27633101851852,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22AE534","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-21 06:05:29,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22AE534","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-21 06:05:31,"H",NA,TRUE,-2.27413194444444,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AE53B","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-18 23:30:51,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AE53B","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-18 23:30:52,"H",NA,TRUE,0.35912037037037,"sockeye"
"RLCTRP",NA,"3D9.1BF22AE60B","Summer","CCW05138.RLC","RLCTRP","Upper Salmon",2005-05-18,"Recapture",2005-05-19 08:08:00,"W",100,FALSE,6.58084490740741,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF22AE60B","Summer","CCW05138.RLC","RLCTRP","Upper Salmon",2005-05-18,"Observation",2005-05-25 22:04:33,"W",100,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF22AE60B","Summer","CCW05138.RLC","RLCTRP","Upper Salmon",2005-05-18,"Observation",2005-05-25 22:04:34,"W",100,TRUE,0.148506944444444,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22AE65D","Summer","CCW05132.RLC","RLCTRP","Upper Salmon",2005-05-12,"Observation",2005-05-26 01:38:26,"H",113,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22AE65D","Summer","CCW05132.RLC","RLCTRP","Upper Salmon",2005-05-12,"Observation",2005-05-26 01:38:29,"H",113,TRUE,-23.7211689814815,"sockeye"
"RLCTRP",NA,"3D9.1BF22AE665","Summer","CCW05120.RLC","RLCTRP","Upper Salmon",2005-04-30,"Recapture",2005-05-02 08:20:00,"W",117,FALSE,11.58375,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF22AE665","Summer","CCW05120.RLC","RLCTRP","Upper Salmon",2005-04-30,"Observation",2005-05-13 22:20:36,"W",117,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22AE665","Summer","CCW05120.RLC","RLCTRP","Upper Salmon",2005-04-30,"Observation",2005-05-13 22:20:40,"W",117,TRUE,4.27865740740741,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AE6C8","Summer","CCW05125.RLC","RLCTRP","Upper Salmon",2005-05-05,"Observation",2005-05-18 05:02:01,"W",112,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AE6C8","Summer","CCW05125.RLC","RLCTRP","Upper Salmon",2005-05-05,"Observation",2005-05-18 05:02:02,"W",112,TRUE,-4.86321759259259,"sockeye"
"RLCTRP",NA,"3D9.1BF22AE739","Summer","CCW05132.RLC","RLCTRP","Upper Salmon",2005-05-12,"Recapture",2005-05-13 08:19:00,"W",95,FALSE,18.7681597222222,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF22AE739","Summer","CCW05132.RLC","RLCTRP","Upper Salmon",2005-05-12,"Observation",2005-06-01 02:45:09,"W",95,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22AE739","Summer","CCW05132.RLC","RLCTRP","Upper Salmon",2005-05-12,"Observation",2005-06-01 02:45:13,"W",95,TRUE,-24.7827893518519,"sockeye"
"RLCTRP",NA,"3D9.1BF22AE73B","Summer","CCW05126.RLC","RLCTRP","Upper Salmon",2005-05-06,"Recapture",2005-05-07 07:58:00,"W",106,FALSE,16.5452777777778,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22AE73B","Summer","CCW05126.RLC","RLCTRP","Upper Salmon",2005-05-06,"Observation",2005-05-23 21:03:17,"W",106,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22AE73B","Summer","CCW05126.RLC","RLCTRP","Upper Salmon",2005-05-06,"Observation",2005-05-23 21:03:18,"W",106,TRUE,5.2866087962963,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22AE749","Summer","CCW05140.RLC","RLCTRP","Upper Salmon",2005-05-20,"Observation",2005-05-29 04:31:32,"W",95,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22AE749","Summer","CCW05140.RLC","RLCTRP","Upper Salmon",2005-05-20,"Observation",2005-05-29 04:31:33,"W",95,FALSE,-33.8927430555556,"sockeye"
"RLCTRP",NA,"3D9.1BF22AE7A4","Summer","CCW05114.RLC","RLCTRP","Upper Salmon",2005-04-24,"Recapture",2005-04-25 07:06:00,"W",93,FALSE,16.3917476851852,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22AE7A4","Summer","CCW05114.RLC","RLCTRP","Upper Salmon",2005-04-24,"Observation",2005-05-11 16:30:11,"W",93,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22AE7A4","Summer","CCW05114.RLC","RLCTRP","Upper Salmon",2005-04-24,"Observation",2005-05-11 16:30:12,"W",93,TRUE,21.3683101851852,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF22AE7AA","Summer","CCW05137.RLC","RLCTRP","Upper Salmon",2005-05-17,"Observation",2005-06-02 01:20:35,"W",94,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22AE7AA","Summer","CCW05137.RLC","RLCTRP","Upper Salmon",2005-05-17,"Observation",2005-06-02 01:20:38,"W",94,TRUE,-23.6671064814815,"sockeye"
"RLCTRP",NA,"3D9.1BF22AE815","Summer","CCW05128.RLC","RLCTRP","Upper Salmon",2005-05-08,"Recapture",2005-05-09 09:20:00,"W",104,FALSE,18.6894675925926,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22AE815","Summer","CCW05128.RLC","RLCTRP","Upper Salmon",2005-05-08,"Observation",2005-05-28 01:52:53,"W",104,FALSE,2.31481481481481e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22AE815","Summer","CCW05128.RLC","RLCTRP","Upper Salmon",2005-05-08,"Observation",2005-05-28 01:52:55,"W",104,FALSE,0.0930671296296296,"sockeye"
"LMJ","SAMPLE ROOM","3D9.1BF22AE816","Summer","CCW05128.RLC","RLCTRP","Upper Salmon",2005-05-08,"Observation",2005-05-28 13:26:33,"W",98,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","SAMPLE ROOM","3D9.1BF22AE816","Summer","CCW05128.RLC","RLCTRP","Upper Salmon",2005-05-08,"Observation",2005-05-28 13:26:34,"W",98,TRUE,3.35810185185185,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22AE8C4","Summer","CCW05134.RLC","RLCTRP","Upper Salmon",2005-05-14,"Observation",2005-05-31 22:02:17,"W",92,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22AE8C4","Summer","CCW05134.RLC","RLCTRP","Upper Salmon",2005-05-14,"Observation",2005-05-31 22:02:18,"W",92,TRUE,17.1988310185185,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF22AE932","Summer","CCW05155.RLC","RLCTRP","Upper Salmon",2005-06-04,"Observation",2005-06-18 03:02:54,"H",99,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF22AE932","Summer","CCW05155.RLC","RLCTRP","Upper Salmon",2005-06-04,"Observation",2005-06-18 03:02:55,"H",99,TRUE,-21.0853472222222,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF22AE96B","Summer","CCW05128.RLC","RLCTRP","Upper Salmon",2005-05-08,"Observation",2005-05-28 01:00:02,"H",100,FALSE,0.228483796296296,"sockeye"
"GOJ","SAMPLE ROOM","3D9.1BF22AE96B","Summer","CCW05128.RLC","RLCTRP","Upper Salmon",2005-05-08,"Observation",2005-05-28 06:29:03,"H",100,TRUE,-19.9285069444444,"sockeye"
"RLCTRP",NA,"3D9.1BF22AE9D6","Summer","CCW05127.RLC","RLCTRP","Upper Salmon",2005-05-07,"Recapture",2005-05-08 08:12:00,"W",129,FALSE,15.5600462962963,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22AE9D6","Summer","CCW05127.RLC","RLCTRP","Upper Salmon",2005-05-07,"Observation",2005-05-23 21:38:49,"W",129,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22AE9D6","Summer","CCW05127.RLC","RLCTRP","Upper Salmon",2005-05-07,"Observation",2005-05-23 21:38:50,"W",129,TRUE,9.05987268518519,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22AE9D7","Summer","CCW05132.RLC","RLCTRP","Upper Salmon",2005-05-12,"Observation",2005-06-01 23:05:20,"W",108,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22AE9D7","Summer","CCW05132.RLC","RLCTRP","Upper Salmon",2005-05-12,"Observation",2005-06-01 23:05:21,"W",108,TRUE,-24.6203819444444,"sockeye"
"RLCTRP",NA,"3D9.1BF22AE9DB","Summer","CCW05127.RLC","RLCTRP","Upper Salmon",2005-05-07,"Recapture",2005-05-08 08:12:00,"W",100,FALSE,19.3017708333333,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22AE9DB","Summer","CCW05127.RLC","RLCTRP","Upper Salmon",2005-05-07,"Observation",2005-05-27 15:26:33,"W",100,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22AE9DB","Summer","CCW05127.RLC","RLCTRP","Upper Salmon",2005-05-07,"Observation",2005-05-27 15:26:36,"W",100,TRUE,4.22099537037037,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF22AE9DB","Summer","CCW05127.RLC","RLCTRP","Upper Salmon",2005-05-07,"Observation",2005-05-31 20:44:50,"W",100,FALSE,4.62962962962963e-05,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF22AE9DB","Summer","CCW05127.RLC","RLCTRP","Upper Salmon",2005-05-07,"Observation",2005-05-31 20:44:54,"W",100,FALSE,188.635486111111,"sockeye"
"ESANIS",NA,"3D9.1BF22AE9DB","Summer","CCW05127.RLC","RLCTRP","Upper Salmon",2005-05-07,"Recovery",2005-12-06 12:00:00,"W",100,FALSE,-192.321712962963,"sockeye"
