"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"BR2","Downstream Bridge Creek","3DD.00774F4BE8","Summer","JDI14172.GFA","GABLEC",17070204,"Lower John Day",2014-06-21,"Observation",2014-06-22 03:14:09,1,"W",126,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F4BE8","Summer","JDI14172.GFA","GABLEC",17070204,"Lower John Day",2014-06-21,"Observation",2015-05-19 06:03:50,1,"W",126,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00774F4BE8","Summer","JDI14172.GFA","GABLEC",17070204,"Lower John Day",2014-06-21,"Observation",2015-05-20 23:07:00,1,"W",126,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.00774F4BEA","Summer","JDI14273.MFA","JSFMC",17070201,"Upper John Day",2014-09-30,"Recapture",2015-09-28 09:03:00,1,"W",130,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.00774F4BED","Summer","JDI14182.MFA","JSFMC",17070201,"Upper John Day",2014-07-01,"Recapture",2014-07-02 07:26:00,1,"W",74,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F4C02","Summer","JDI14174.BFA","BRIDGC",17070204,"Lower John Day",2014-06-23,"Recapture",2015-01-26 10:13:00,1,"W",123,FALSE,NA,NA,NA
"BR3","Upstream","3DD.00774F4C14","Summer","JDI14260.BFA","BRIDGC",17070204,"Lower John Day",2014-09-17,"Observation",2014-09-28 21:06:10,1,"W",72,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.00774F4C1A","Summer","JDI14181.MFA","JSFMC",17070201,"Upper John Day",2014-06-30,"Recapture",2014-10-01 09:53:00,1,"W",85,FALSE,NA,NA,NA
"SJ2","Upstream SF John Day","3DD.00774F4C1A","Summer","JDI14181.MFA","JSFMC",17070201,"Upper John Day",2014-06-30,"Observation",2014-10-16 03:24:14,1,"W",85,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F4C1E","Summer","JDI14174.BFA","BRIDGC",17070204,"Lower John Day",2014-06-23,"Recapture",2014-09-15 08:22:00,1,"W",113,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.00774F4C1E","Summer","JDI14174.BFA","BRIDGC",17070204,"Lower John Day",2014-06-23,"Observation",2015-04-01 20:27:37,1,"W",113,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F4C1E","Summer","JDI14174.BFA","BRIDGC",17070204,"Lower John Day",2014-06-23,"Observation",2015-04-08 10:33:15,1,"W",113,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00774F4C1E","Summer","JDI14174.BFA","BRIDGC",17070204,"Lower John Day",2014-06-23,"Observation",2015-05-02 10:19:22,1,"W",113,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F4C88","Summer","JDI14268.BGA","BRIDGC",17070204,"Lower John Day",2014-09-25,"Observation",2015-02-18 20:23:58,1,"W",86,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00774F4C88","Summer","JDI14268.BGA","BRIDGC",17070204,"Lower John Day",2014-09-25,"Observation",2015-04-09 03:19:04,1,"W",86,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00774F4C88","Summer","JDI14268.BGA","BRIDGC",17070204,"Lower John Day",2014-09-25,"Observation",2015-05-11 14:49:31,1,"W",86,FALSE,NA,NA,NA
"BR3","Upstream","3DD.00774F4C90","Summer","JDI14261.BGA","BRIDGC",17070204,"Lower John Day",2014-09-18,"Observation",2014-09-20 10:40:27,1,"W",82,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F4C90","Summer","JDI14261.BGA","BRIDGC",17070204,"Lower John Day",2014-09-18,"Recapture",2015-01-29 08:50:00,1,"W",82,FALSE,NA,NA,NA
"BR3","Upstream","3DD.00774F4C91","Summer","JDI14259.BGB","BRIDGC",17070204,"Lower John Day",2014-09-16,"Observation",2015-06-11 12:07:29,1,"W",104,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.00774F4C92","Summer","JDI14182.MFA","JSFMC",17070201,"Upper John Day",2014-07-01,"Observation",2015-05-10 02:16:45,1,"W",102,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00774F4C92","Summer","JDI14182.MFA","JSFMC",17070201,"Upper John Day",2014-07-01,"Observation",2015-05-13 12:37:56,1,"W",102,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F4C98","Summer","JDI14174.BFA","BRIDGC",17070204,"Lower John Day",2014-06-23,"Recapture",2014-09-16 07:47:00,1,"W",130,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F4C9B","Summer","JDI14258.BFB","BRIDGC",17070204,"Lower John Day",2014-09-15,"Recapture",2015-01-30 11:01:00,1,"W",129,FALSE,NA,NA,NA
"BR3","Downstream","3DD.00774F4C9B","Summer","JDI14258.BFB","BRIDGC",17070204,"Lower John Day",2014-09-15,"Observation",2015-05-22 02:17:38,1,"W",129,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.00774F4C9B","Summer","JDI14258.BFB","BRIDGC",17070204,"Lower John Day",2014-09-15,"Observation",2015-05-25 06:11:43,1,"W",129,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F4C9B","Summer","JDI14258.BFB","BRIDGC",17070204,"Lower John Day",2014-09-15,"Observation",2015-05-26 05:59:44,1,"W",129,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00774F4CAC","Summer","JDI14172.BFA","BEAR2C",17070204,"Lower John Day",2014-06-21,"Observation",2015-04-20 01:40:18,1,"W",125,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F4CE4","Summer","JDI14268.BGB","BRIDGC",17070204,"Lower John Day",2014-09-25,"Observation",2015-04-16 05:26:00,1,"W",80,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00774F4CE4","Summer","JDI14268.BGB","BRIDGC",17070204,"Lower John Day",2014-09-25,"Observation",2015-05-11 20:20:06,1,"W",80,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00774F4CE4","Summer","JDI14268.BGB","BRIDGC",17070204,"Lower John Day",2014-09-25,"Observation",2015-05-22 19:14:33,1,"W",80,FALSE,NA,NA,NA
"GABLEC",NA,"3DD.00774F4E58","Summer","JDI14172.GFA","GABLEC",17070204,"Lower John Day",2014-06-21,"Recapture",2014-09-17 15:03:00,1,"W",124,FALSE,NA,NA,NA
"BR2","Gable Creek","3DD.00774F4E58","Summer","JDI14172.GFA","GABLEC",17070204,"Lower John Day",2014-06-21,"Observation",2014-09-19 20:20:07,1,"W",124,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F563D","Summer","JDI14172.BGA","BRIDGC",17070204,"Lower John Day",2014-06-22,"Observation",2015-04-18 02:28:00,1,"W",127,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00774F563D","Summer","JDI14172.BGA","BRIDGC",17070204,"Lower John Day",2014-06-22,"Observation",2015-04-19 02:32:36,1,"W",127,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.00774F5650","Summer","JDI14273.MFA","JSFMC",17070201,"Upper John Day",2014-09-30,"Recapture",2015-02-17 09:24:00,1,"W",110,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F5655","Summer","JDI14258.BFB","BRIDGC",17070204,"Lower John Day",2014-09-15,"Recapture",2015-06-21 06:02:00,1,"W",74,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F5677","Summer","JDI14174.BFA","BRIDGC",17070204,"Lower John Day",2014-06-23,"Recapture",2014-09-15 08:22:00,1,"W",140,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","3DD.00774F5677","Summer","JDI14174.BFA","BRIDGC",17070204,"Lower John Day",2014-06-23,"Observation",2015-05-20 19:34:47,1,"W",140,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F5677","Summer","JDI14174.BFA","BRIDGC",17070204,"Lower John Day",2014-06-23,"Observation",2015-05-24 10:09:52,1,"W",140,FALSE,NA,NA,NA
"BR3","Upstream","3DD.00774F567F","Summer","JDI14260.BFA","BRIDGC",17070204,"Lower John Day",2014-09-17,"Observation",2014-09-17 14:36:21,1,"W",71,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F567F","Summer","JDI14260.BFA","BRIDGC",17070204,"Lower John Day",2014-09-17,"Recapture",2014-09-18 07:54:00,1,"W",71,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F5681","Summer","JDI14267.BFA","BRIDGC",17070204,"Lower John Day",2014-09-24,"Recapture",2014-09-25 08:23:00,1,"W",125,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F5681","Summer","JDI14267.BFA","BRIDGC",17070204,"Lower John Day",2014-09-24,"Observation",2015-04-22 08:59:52,1,"W",125,FALSE,NA,NA,NA
"SJ2","Murderers Creek","3DD.00774F5691","Summer","JDI14183.MGA","JSFMC",17070201,"Upper John Day",2014-07-02,"Observation",2014-12-23 18:03:29,1,"W",121,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F56D3","Summer","JDI14261.BGA","BRIDGC",17070204,"Lower John Day",2014-09-18,"Recapture",2015-01-29 08:50:00,1,"W",141,FALSE,NA,NA,NA
"BR3","Downstream","3DD.00774F56D3","Summer","JDI14261.BGA","BRIDGC",17070204,"Lower John Day",2014-09-18,"Observation",2015-04-28 04:04:07,1,"W",141,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","3DD.00774F56D3","Summer","JDI14261.BGA","BRIDGC",17070204,"Lower John Day",2014-09-18,"Observation",2015-05-20 21:39:53,1,"W",141,FALSE,NA,NA,NA
"GABLEC",NA,"3DD.00774F56F8","Summer","JDI14260.GFA","GABLEC",17070204,"Lower John Day",2014-09-17,"Recapture",2014-09-18 13:30:00,1,"W",75,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.00774F5700","Summer","JDI14261.GGA","GABLEC",17070204,"Lower John Day",2014-09-18,"Observation",2015-02-09 06:33:44,1,"W",69,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.00774F570B","Summer","JDI14182.MGA","JSFMC",17070201,"Upper John Day",2014-07-01,"Observation",2014-11-27 16:00:28,1,"W",95,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.00774F570B","Summer","JDI14182.MGA","JSFMC",17070201,"Upper John Day",2014-07-01,"Recapture",2015-01-07 11:42:00,1,"W",95,FALSE,NA,NA,NA
"BR3","Downstream","3DD.00774F571D","Summer","JDI14261.BGA","BRIDGC",17070204,"Lower John Day",2014-09-18,"Observation",2017-02-10 06:46:21,1,"W",75,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F5721","Summer","JDI14217.BFB","BRIDGC",17070204,"Lower John Day",2014-08-05,"Recapture",2014-09-09 14:19:00,1,"W",125,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F5721","Summer","JDI14217.BFB","BRIDGC",17070204,"Lower John Day",2014-08-05,"Observation",2015-03-27 05:39:15,1,"W",125,FALSE,NA,NA,NA
"BR0","Upstream","3DD.00774F5721","Summer","JDI14217.BFB","BRIDGC",17070204,"Lower John Day",2014-08-05,"Observation",2015-04-22 02:35:26,1,"W",125,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.00774F5725","Summer","JDI14182.MFA","JSFMC",17070201,"Upper John Day",2014-07-01,"Recapture",2014-07-02 07:26:00,1,"W",91,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.00774F5725","Summer","JDI14182.MFA","JSFMC",17070201,"Upper John Day",2014-07-01,"Observation",2014-11-26 18:03:28,1,"W",91,FALSE,NA,NA,NA
"BR3","Downstream","3DD.00774F5771","Summer","JDI14260.BFA","BRIDGC",17070204,"Lower John Day",2014-09-17,"Observation",2016-04-07 19:28:29,1,"W",67,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.00774F5771","Summer","JDI14260.BFA","BRIDGC",17070204,"Lower John Day",2014-09-17,"Observation",2016-04-16 00:10:29,1,"W",67,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F5771","Summer","JDI14260.BFA","BRIDGC",17070204,"Lower John Day",2014-09-17,"Observation",2016-04-18 04:52:42,1,"W",67,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00774F5771","Summer","JDI14260.BFA","BRIDGC",17070204,"Lower John Day",2014-09-17,"Observation",2016-05-03 02:59:53,1,"W",67,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F5778","Summer","JDI14258.BFA","BRIDGC",17070204,"Lower John Day",2014-09-15,"Recapture",2014-09-16 07:47:00,1,"W",117,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F577B","Summer","JDI14275.BFB","BRIDGC",17070204,"Lower John Day",2014-10-02,"Recapture",2015-01-23 13:21:00,1,"W",89,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F577F","Summer","JDI14218.BFA","BRIDGC",17070204,"Lower John Day",2014-08-06,"Recapture",2014-08-07 10:59:00,1,"W",117,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","3DD.00774F577F","Summer","JDI14218.BFA","BRIDGC",17070204,"Lower John Day",2014-08-06,"Observation",2014-08-22 19:52:32,1,"W",117,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F578F","Summer","JDI14173.BGC","BRIDGC",17070204,"Lower John Day",2014-06-22,"Recapture",2014-09-25 08:23:00,1,"W",122,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F578F","Summer","JDI14173.BGC","BRIDGC",17070204,"Lower John Day",2014-06-22,"Observation",2015-04-28 09:59:13,1,"W",122,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00774F578F","Summer","JDI14173.BGC","BRIDGC",17070204,"Lower John Day",2014-06-22,"Observation",2015-04-30 20:10:11,1,"W",122,FALSE,NA,NA,NA
"GABLEC",NA,"3DD.00774F579E","Summer","JDI14172.GFA","GABLEC",17070204,"Lower John Day",2014-06-21,"Recapture",2014-06-22 13:00:00,1,"W",136,FALSE,NA,NA,NA
"BR2","Gable Creek","3DD.00774F579E","Summer","JDI14172.GFA","GABLEC",17070204,"Lower John Day",2014-06-21,"Observation",2015-04-18 04:42:47,1,"W",136,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F579E","Summer","JDI14172.GFA","GABLEC",17070204,"Lower John Day",2014-06-21,"Observation",2015-05-03 11:24:34,1,"W",136,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00774F579E","Summer","JDI14172.GFA","GABLEC",17070204,"Lower John Day",2014-06-21,"Observation",2015-05-07 20:04:19,1,"W",136,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F57A1","Summer","JDI14174.BFB","BRIDGC",17070204,"Lower John Day",2014-06-23,"Recapture",2015-01-30 11:01:00,1,"W",107,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.00774F57B0","Summer","JDI14259.BGA","BRIDGC",17070204,"Lower John Day",2014-09-16,"Observation",2015-04-29 21:27:45,1,"W",73,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F57B0","Summer","JDI14259.BGA","BRIDGC",17070204,"Lower John Day",2014-09-16,"Observation",2015-05-18 04:58:11,1,"W",73,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00774F57B0","Summer","JDI14259.BGA","BRIDGC",17070204,"Lower John Day",2014-09-16,"Observation",2015-05-20 23:52:39,1,"W",73,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F57B3","Summer","JDI14176.BFA","BRIDGC",17070204,"Lower John Day",2014-06-25,"Recapture",2014-06-25 10:57:00,1,"W",112,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F57BC","Summer","JDI14174.BFB","BRIDGC",17070204,"Lower John Day",2014-06-23,"Recapture",2014-09-16 13:40:00,1,"W",111,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.00774F5801","Summer","JDI14181.MFB","JSFMC",17070201,"Upper John Day",2014-06-30,"Recapture",2015-02-16 14:07:00,1,"W",110,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","3DD.00774F581B","Summer","JDI14259.BGA","BRIDGC",17070204,"Lower John Day",2014-09-16,"Observation",2014-12-22 14:46:05,1,"W",148,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F581B","Summer","JDI14259.BGA","BRIDGC",17070204,"Lower John Day",2014-09-16,"Recapture",2015-09-26 09:43:00,1,"W",148,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.00774F582F","Summer","JDI14218.BFA","BRIDGC",17070204,"Lower John Day",2014-08-06,"Observation",2014-08-15 02:02:11,1,"W",130,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F583A","Summer","JDI14217.BFC","BRIDGC",17070204,"Lower John Day",2014-08-05,"Recapture",2015-01-29 08:50:00,1,"W",114,FALSE,NA,NA,NA
"BR3","Downstream","3DD.00774F583A","Summer","JDI14217.BFC","BRIDGC",17070204,"Lower John Day",2014-08-05,"Observation",2015-02-07 10:27:07,1,"W",114,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F589E","Summer","JDI14268.BGA","BRIDGC",17070204,"Lower John Day",2014-09-25,"Recapture",2015-01-21 08:59:00,1,"W",77,FALSE,NA,NA,NA
"BR3","Downstream","3DD.00774F58C7","Summer","JDI14259.BGB","BRIDGC",17070204,"Lower John Day",2014-09-16,"Observation",2014-12-13 23:08:20,1,"W",70,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.00774F58E5","Summer","JDI14174.BFA","BRIDGC",17070204,"Lower John Day",2014-06-23,"Observation",2014-12-24 06:42:35,1,"W",111,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F58E5","Summer","JDI14174.BFA","BRIDGC",17070204,"Lower John Day",2014-06-23,"Observation",2015-03-27 01:23:57,1,"W",111,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00774F58E5","Summer","JDI14174.BFA","BRIDGC",17070204,"Lower John Day",2014-06-23,"Observation",2015-04-23 03:27:14,1,"W",111,FALSE,NA,NA,NA
"GABLEC",NA,"3DD.00774F59B1","Summer","JDI14260.GFA","GABLEC",17070204,"Lower John Day",2014-09-17,"Recapture",2015-06-30 07:09:00,1,"W",71,FALSE,NA,NA,NA
"BR2","Gable Creek","3DD.00774F59B1","Summer","JDI14260.GFA","GABLEC",17070204,"Lower John Day",2014-09-17,"Observation",2016-01-20 03:20:52,1,"W",71,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F59B1","Summer","JDI14260.GFA","GABLEC",17070204,"Lower John Day",2014-09-17,"Observation",2016-04-22 00:23:20,1,"W",71,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00774F59B1","Summer","JDI14260.GFA","GABLEC",17070204,"Lower John Day",2014-09-17,"Observation",2016-04-23 21:45:52,1,"W",71,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F5A74","Summer","JDI14218.BFA","BRIDGC",17070204,"Lower John Day",2014-08-06,"Recapture",2014-09-09 13:18:00,1,"W",114,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","3DD.00774F5A74","Summer","JDI14218.BFA","BRIDGC",17070204,"Lower John Day",2014-08-06,"Observation",2015-05-22 11:46:48,1,"W",114,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F5A88","Summer","JDI14267.BFA","BRIDGC",17070204,"Lower John Day",2014-09-24,"Recapture",2014-09-25 08:23:00,1,"W",159,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F5AF2","Summer","JDI14174.BFB","BRIDGC",17070204,"Lower John Day",2014-06-23,"Recapture",2014-09-16 13:40:00,1,"W",105,FALSE,NA,NA,NA
"BR3","Downstream","3DD.00774F5AF2","Summer","JDI14174.BFB","BRIDGC",17070204,"Lower John Day",2014-06-23,"Observation",2014-12-31 15:59:47,1,"W",105,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.00774F616F","Summer","JDI14181.MFA","JSFMC",17070201,"Upper John Day",2014-06-30,"Recapture",2014-07-01 06:40:00,1,"W",143,FALSE,NA,NA,NA
"SJ2","Upstream SF John Day","3DD.00774F616F","Summer","JDI14181.MFA","JSFMC",17070201,"Upper John Day",2014-06-30,"Observation",2015-02-05 11:39:20,1,"W",143,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.00774F616F","Summer","JDI14181.MFA","JSFMC",17070201,"Upper John Day",2014-06-30,"Recapture",2015-04-08 08:25:00,1,"W",143,FALSE,NA,NA,NA
"BO3","WEIR 59","3DD.00774F616F","Summer","JDI14181.MFA","JSFMC",17070201,"Upper John Day",2014-06-30,"Observation",2016-07-25 04:56:07,1,"W",143,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3DD.00774F616F","Summer","JDI14181.MFA","JSFMC",17070201,"Upper John Day",2014-06-30,"Observation",2016-07-25 06:55:21,1,"W",143,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00774F616F","Summer","JDI14181.MFA","JSFMC",17070201,"Upper John Day",2014-06-30,"Observation",2016-07-27 11:48:53,1,"W",143,FALSE,NA,NA,NA
"GABLEC",NA,"3DD.00774F6181","Summer","JDI14260.GFA","GABLEC",17070204,"Lower John Day",2014-09-17,"Recapture",2015-09-11 11:21:00,1,"W",72,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","3DD.00774F6181","Summer","JDI14260.GFA","GABLEC",17070204,"Lower John Day",2014-09-17,"Observation",2015-12-11 18:31:52,1,"W",72,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F62BD","Summer","JDI14265.BFA","BRIDGC",17070204,"Lower John Day",2014-09-23,"Observation",2015-04-27 23:06:09,1,"W",79,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F6344","Summer","JDI14218.BFC","BRIDGC",17070204,"Lower John Day",2014-08-06,"Recapture",2014-09-09 09:52:00,1,"W",145,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F6354","Summer","JDI14267.BFA","BRIDGC",17070204,"Lower John Day",2014-09-24,"Observation",2015-02-07 13:28:57,1,"W",126,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00774F6354","Summer","JDI14267.BFA","BRIDGC",17070204,"Lower John Day",2014-09-24,"Observation",2015-04-24 00:07:05,1,"W",126,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F638B","Summer","JDI14260.BFA","BRIDGC",17070204,"Lower John Day",2014-09-17,"Recapture",2014-09-18 07:54:00,1,"W",89,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F6398","Summer","JDI14265.BFA","BRIDGC",17070204,"Lower John Day",2014-09-23,"Recapture",2014-09-23 12:51:00,1,"W",90,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F6398","Summer","JDI14265.BFA","BRIDGC",17070204,"Lower John Day",2014-09-23,"Observation",2015-05-02 20:02:08,1,"W",90,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00774F6398","Summer","JDI14265.BFA","BRIDGC",17070204,"Lower John Day",2014-09-23,"Observation",2015-05-06 20:38:33,1,"W",90,FALSE,NA,NA,NA
"BR1","Upstream","3DD.00774F63BA","Summer","JDI14268.BGB","BRIDGC",17070204,"Lower John Day",2014-09-25,"Observation",2015-04-16 23:51:25,1,"W",126,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00774F63BA","Summer","JDI14268.BGB","BRIDGC",17070204,"Lower John Day",2014-09-25,"Observation",2015-04-19 23:22:14,1,"W",126,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F63C0","Summer","JDI14218.BFC","BRIDGC",17070204,"Lower John Day",2014-08-06,"Recapture",2014-09-09 09:52:00,1,"W",121,FALSE,NA,NA,NA
"BR3","Downstream","3DD.00774F63C0","Summer","JDI14218.BFC","BRIDGC",17070204,"Lower John Day",2014-08-06,"Observation",2015-05-15 11:11:13,1,"W",121,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.00774F63C0","Summer","JDI14218.BFC","BRIDGC",17070204,"Lower John Day",2014-08-06,"Observation",2015-05-20 22:15:09,1,"W",121,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F63C0","Summer","JDI14218.BFC","BRIDGC",17070204,"Lower John Day",2014-08-06,"Observation",2015-05-22 21:59:53,1,"W",121,FALSE,NA,NA,NA
"BR0","Upstream","3DD.00774F63C0","Summer","JDI14218.BFC","BRIDGC",17070204,"Lower John Day",2014-08-06,"Observation",2015-05-24 21:10:22,1,"W",121,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F63C6","Summer","JDI14265.BFA","BRIDGC",17070204,"Lower John Day",2014-09-23,"Recapture",2014-09-23 12:51:00,1,"W",79,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.00774F63D6","Summer","JDI14181.MFA","JSFMC",17070201,"Upper John Day",2014-06-30,"Recapture",2014-07-01 06:40:00,1,"W",95,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","3DD.00774F63D8","Summer","JDI14259.BGA","BRIDGC",17070204,"Lower John Day",2014-09-16,"Observation",2015-01-26 02:56:46,1,"W",122,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F63DC","Summer","JDI14268.BGB","BRIDGC",17070204,"Lower John Day",2014-09-25,"Observation",2015-05-23 05:43:31,1,"W",114,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.00774F63DD","Summer","JDI14273.MFA","JSFMC",17070201,"Upper John Day",2014-09-30,"Observation",2014-11-24 02:14:10,1,"W",138,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F63EC","Summer","JDI14218.BFC","BRIDGC",17070204,"Lower John Day",2014-08-06,"Recapture",2015-01-29 08:50:00,1,"W",112,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.00774F63F0","Summer","JDI14181.MFA","JSFMC",17070201,"Upper John Day",2014-06-30,"Recapture",2014-10-01 09:53:00,1,"W",149,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.00774F63F0","Summer","JDI14181.MFA","JSFMC",17070201,"Upper John Day",2014-06-30,"Observation",2014-12-21 17:37:41,1,"W",149,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00774F63F0","Summer","JDI14181.MFA","JSFMC",17070201,"Upper John Day",2014-06-30,"Observation",2015-01-16 05:48:20,1,"W",149,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00774F63F0","Summer","JDI14181.MFA","JSFMC",17070201,"Upper John Day",2014-06-30,"Observation",2015-05-03 20:21:40,1,"W",149,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.00774F63F4","Summer","JDI14175.BGA","BRIDGC",17070204,"Lower John Day",2014-06-24,"Observation",2014-12-23 20:51:29,1,"W",108,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","3DD.00774F6402","Summer","JDI14260.GFA","GABLEC",17070204,"Lower John Day",2014-09-17,"Observation",2014-09-30 04:43:38,1,"W",124,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774F6402","Summer","JDI14260.GFA","GABLEC",17070204,"Lower John Day",2014-09-17,"Recapture",2015-01-26 10:13:00,1,"W",124,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","3DD.00774F6402","Summer","JDI14260.GFA","GABLEC",17070204,"Lower John Day",2014-09-17,"Observation",2015-04-08 19:44:37,1,"W",124,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774F6402","Summer","JDI14260.GFA","GABLEC",17070204,"Lower John Day",2014-09-17,"Observation",2015-04-15 00:44:26,1,"W",124,FALSE,NA,NA,NA
