"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"TD1","Counting Window","3DD.00778AE3E3","Summer","OJD16110.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-19","Observation","2018-07-24 08:34:20",1,"W",193,FALSE,NA,NA,NA
"JO1","WEIR 181","3DD.00778AE3E3","Summer","OJD16110.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-19","Observation","2018-09-08 17:48:05",1,"W",193,FALSE,NA,NA,NA
"MC2","WEIR 302","3DD.00778AE3E3","Summer","OJD16110.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-19","Observation","2018-10-03 13:44:40",1,"W",193,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00778AE3E6","Summer","OJD16125.SF1","JDARSF",17070201,"Upper John Day","2016-05-04","Observation","2016-05-04 20:30:54",1,"W",164,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00778AE582","Summer","OJD16125.SF1","JDARSF",17070201,"Upper John Day","2016-05-04","Observation","2016-05-30 00:05:16",2,"W",147,FALSE,NA,NA,NA
"JDARMF",NA,"3DD.00778AE6FA","Summer","OJD16118.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-27","Recapture","2016-04-28 10:55:00",1,"W",159,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778AED1D","Summer","OJD16104.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-13","Observation","2016-05-14 14:42:27",1,"W",158,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.00778AF176","Summer","OJD16125.SF1","JDARSF",17070201,"Upper John Day","2016-05-04","Observation","2016-05-04 20:32:38",1,"W",184,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00778AF19A","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-07 22:51:44",4,"W",180,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778AF19A","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-09 09:27:56",1,"W",180,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778AF1AC","Summer","OJD16132.MF1","JDARMF",17070203,"Middle Fork John Day","2016-05-11","Observation","2016-05-26 21:59:17",1,"W",157,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00778AFA36","Summer","OJD16124.SF1","JDARSF",17070201,"Upper John Day","2016-05-03","Observation","2016-05-03 14:15:05",1,"W",191,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00778AFA36","Summer","OJD16124.SF1","JDARSF",17070201,"Upper John Day","2016-05-03","Observation","2016-05-09 14:13:36",2,"W",191,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778AFA36","Summer","OJD16124.SF1","JDARSF",17070201,"Upper John Day","2016-05-03","Observation","2016-05-17 08:06:53",1,"W",191,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00778AFF18","Summer","OJD16124.SF1","JDARSF",17070201,"Upper John Day","2016-05-03","Observation","2016-05-03 14:43:17",1,"W",190,FALSE,NA,NA,NA
"JDARMF",NA,"3DD.00778AFF32","Summer","OJD16104.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-13","Recapture","2016-04-14 12:23:00",1,"W",168,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778AFF54","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-19 20:43:58",1,"W",156,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778AFF6C","Summer","OJD-2016-117-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2016-04-26","Observation","2016-05-19 18:26:37",1,"W",166,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.00778B0855","Summer","OJD16105.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-14","Observation","2016-05-09 03:28:46",1,"W",185,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778B0873","Summer","OJD16105.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-14","Observation","2016-05-21 05:33:41",1,"W",141,FALSE,NA,NA,NA
"JDARMF",NA,"3DD.00778B08A3","Summer","OJD16110.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-19","Recapture","2016-04-20 11:32:00",1,"W",173,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00778B0D4B","Summer","OJD16099.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-08","Observation","2016-04-23 20:02:28",4,"W",159,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.00778B0D6A","Summer","OJD-2016-117-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2016-04-26","Observation","2016-05-11 02:00:34",1,"W",170,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.00778B0D6A","Summer","OJD-2016-117-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2016-04-26","Observation","2016-05-14 07:01:27",1,"W",170,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778B109F","Summer","OJD16119.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-28","Observation","2016-05-08 08:02:47",1,"W",200,FALSE,NA,NA,NA
"BO3","WEIR 59","3DD.00778B109F","Summer","OJD16119.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-28","Observation","2017-08-20 12:16:02",1,"W",200,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3DD.00778B109F","Summer","OJD16119.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-28","Observation","2017-08-20 12:59:47",1,"W",200,FALSE,NA,NA,NA
"TD1","Counting Window","3DD.00778B109F","Summer","OJD16119.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-28","Observation","2017-10-05 00:59:29",1,"W",200,FALSE,NA,NA,NA
"JDALD1",NA,"3DD.00778B109F","Summer","OJD16119.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-28","Passive Recapture","2017-10-06 07:24:42",1,"W",200,FALSE,NA,NA,NA
"MC1","WEIR 279","3DD.00778B109F","Summer","OJD16119.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-28","Observation","2017-11-15 13:54:24",1,"W",200,FALSE,NA,NA,NA
"MC2","COUNTING WINDOW","3DD.00778B109F","Summer","OJD16119.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-28","Observation","2017-11-19 17:13:20",1,"W",200,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.00778B109F","Summer","OJD16119.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-28","Observation","2018-01-12 15:50:03",5,"W",200,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778B109F","Summer","OJD16119.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-28","Observation","2018-04-29 05:20:43",1,"W",200,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.00778B1460","Summer","OJD16110.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-19","Observation","2016-04-27 04:19:51",1,"W",161,FALSE,NA,NA,NA
"LMILIS",NA,"3DD.00778B1617","Summer","OJD16132.MF1","JDARMF",17070203,"Middle Fork John Day","2016-05-11","Recovery","2016-08-10 23:00:00",1,"W",152,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.00778B1624","Summer","OJD16124.SF1","JDARSF",17070201,"Upper John Day","2016-05-03","Observation","2016-05-03 11:19:24",1,"W",196,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778B169D","Summer","OJD16120.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-29","Observation","2016-05-19 05:14:24",1,"W",183,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.00778B169D","Summer","OJD16120.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-29","Observation","2016-05-20 19:16:37",1,"W",183,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778B16C3","Summer","OJD16076.MF1","JDARMF",17070203,"Middle Fork John Day","2016-03-16","Observation","2016-04-22 16:36:14",1,"W",172,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.00778B17EC","Summer","OJD16121.SF1","JDARSF",17070201,"Upper John Day","2016-04-30","Observation","2016-04-30 19:41:08",1,"W",173,FALSE,NA,NA,NA
"JDARMF",NA,"3DD.00778B1B37","Summer","OJD16138.MF1","JDARMF",17070203,"Middle Fork John Day","2016-05-17","Recapture","2016-05-18 10:17:00",1,"W",144,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778B2107","Summer","OJD16097.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-06","Observation","2016-05-14 10:33:56",1,"W",163,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00778B2387","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-08 04:39:56",2,"W",173,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778B2387","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-09 12:44:39",1,"W",173,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00778B23C8","Summer","OJD16124.SF1","JDARSF",17070201,"Upper John Day","2016-05-03","Observation","2016-05-03 12:11:15",1,"W",196,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778B2404","Summer","OJD16120.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-29","Observation","2016-05-08 06:04:53",1,"W",183,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.00778B2416","Summer","OJD-2016-117-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2016-04-26","Observation","2016-05-09 00:07:30",1,"W",169,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778B27F2","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-10 19:42:46",1,"W",165,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00778B27F2","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Recovery","2016-10-21 11:00:00",1,"W",165,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778B2D42","Summer","OJD16119.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-28","Observation","2016-05-13 04:51:01",1,"W",195,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00778B2FC3","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Recovery","2016-09-19 23:00:00",1,"W",150,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.00778B304F","Summer","OJD16121.SF1","JDARSF",17070201,"Upper John Day","2016-04-30","Observation","2016-04-30 19:55:46",1,"W",152,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00778B3054","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-07 23:41:46",4,"W",181,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00778B3054","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Recovery","2016-09-19 23:00:00",1,"W",181,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778B305A","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-21 09:51:26",1,"W",152,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00778B305A","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Recovery","2016-09-19 23:00:00",1,"W",152,FALSE,NA,NA,NA
"JDARMF",NA,"3DD.00778B3374","Summer","OJD16124.MF1","JDARMF",17070203,"Middle Fork John Day","2016-05-03","Recapture","2016-05-04 09:34:00",1,"W",150,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00778B3391","Summer","OJD16124.SF1","JDARSF",17070201,"Upper John Day","2016-05-03","Observation","2016-05-03 23:51:30",1,"W",140,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.00778B3CB0","Summer","OJD16124.SF1","JDARSF",17070201,"Upper John Day","2016-05-03","Observation","2016-05-03 11:22:32",1,"W",160,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.00778B3CB0","Summer","OJD16124.SF1","JDARSF",17070201,"Upper John Day","2016-05-03","Observation","2016-05-22 13:32:10",1,"W",160,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00778B3D0A","Summer","OJD16124.SF1","JDARSF",17070201,"Upper John Day","2016-05-03","Observation","2016-05-03 18:19:05",1,"W",183,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778B3D16","Summer","OJD16119.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-28","Observation","2016-05-26 16:04:18",1,"W",178,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00778B42F1","Summer","OJD16125.SF1","JDARSF",17070201,"Upper John Day","2016-05-04","Observation","2016-05-04 23:31:02",1,"W",196,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778B42F1","Summer","OJD16125.SF1","JDARSF",17070201,"Upper John Day","2016-05-04","Observation","2016-05-16 09:01:20",1,"W",196,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00778B432E","Summer","OJD16106.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-15","Recovery","2018-09-27 08:00:00",1,"W",156,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00778B4996","Summer","OJD16098.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-07","Observation","2016-04-19 22:13:50",4,"W",217,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778B4B5E","Summer","OJD16113.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-22","Observation","2016-05-19 07:00:30",1,"W",147,FALSE,NA,NA,NA
"BO3","WEIR 58","3DD.00778B4B5E","Summer","OJD16113.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-22","Observation","2017-08-06 09:17:48",1,"W",147,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3DD.00778B4B5E","Summer","OJD16113.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-22","Observation","2017-08-06 09:59:36",1,"W",147,FALSE,NA,NA,NA
"TD1","Counting Window","3DD.00778B4B5E","Summer","OJD16113.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-22","Observation","2017-10-19 08:44:42",1,"W",147,FALSE,NA,NA,NA
"JDALD2",NA,"3DD.00778B4B5E","Summer","OJD16113.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-22","Passive Recapture","2017-10-20 11:23:08",1,"W",147,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3DD.00778B4B5E","Summer","OJD16113.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-22","Observation","2017-10-23 14:19:06",1,"W",147,FALSE,NA,NA,NA
"JD1","Downstream Array","3DD.00778B4B5E","Summer","OJD16113.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-22","Observation","2018-01-31 05:42:50",1,"W",147,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.00778B4CC7","Summer","OJD16125.MF1","JDARMF",17070203,"Middle Fork John Day","2016-05-04","Observation","2016-05-12 19:43:37",1,"W",178,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00778B4E1B","Summer","OJD-2016-117-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2016-04-26","Observation","2016-05-09 15:12:51",1,"W",161,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00778B50AA","Summer","OJD16091.MF1","JDARMF",17070203,"Middle Fork John Day","2016-03-31","Observation","2016-05-19 06:05:24",3,"W",160,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778B50AA","Summer","OJD16091.MF1","JDARMF",17070203,"Middle Fork John Day","2016-03-31","Observation","2016-05-21 13:01:44",1,"W",160,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778B5120","Summer","OJD16106.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-15","Observation","2016-04-28 19:57:54",1,"W",251,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778B52A6","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-21 06:30:01",1,"W",175,FALSE,NA,NA,NA
"BO3","AFF SOUTH FLUME [ISO 134KHZ]","3DD.00778B52A6","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2017-08-01 08:40:23",1,"W",175,FALSE,NA,NA,NA
"BONAFF",NA,"3DD.00778B52A6","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Recapture","2017-08-01 12:00:00",1,"W",175,FALSE,NA,NA,NA
"BO3","WEIR 59","3DD.00778B52A6","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2017-08-01 14:36:50",1,"W",175,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3DD.00778B52A6","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2017-08-01 15:59:48",1,"W",175,FALSE,NA,NA,NA
"TD1","Counting Window","3DD.00778B52A6","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2017-08-04 10:22:08",1,"W",175,FALSE,NA,NA,NA
"JDALD2",NA,"3DD.00778B52A6","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Passive Recapture","2017-09-19 10:29:04",1,"W",175,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.00778B52D6","Summer","OJD16121.SF1","JDARSF",17070201,"Upper John Day","2016-04-30","Observation","2016-05-20 04:43:29",1,"W",174,FALSE,NA,NA,NA
"JDARMF",NA,"3DD.00778B5314","Summer","OJD16138.MF1","JDARMF",17070203,"Middle Fork John Day","2016-05-17","Recapture","2016-05-19 12:38:00",1,"W",197,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.00778B5314","Summer","OJD16138.MF1","JDARMF",17070203,"Middle Fork John Day","2016-05-17","Observation","2016-06-06 18:15:45",2,"W",197,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00778B5394","Summer","OJD16124.SF1","JDARSF",17070201,"Upper John Day","2016-05-03","Observation","2016-05-03 19:54:08",1,"W",298,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.00778B5399","Summer","OJD16134.MF1","JDARMF",17070203,"Middle Fork John Day","2016-05-13","Observation","2016-05-21 16:22:15",1,"W",171,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00778B5971","Summer","OJD16121.SF1","JDARSF",17070201,"Upper John Day","2016-04-30","Recovery","2016-09-19 23:00:00",1,"W",174,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778B5A14","Summer","OJD16119.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-28","Observation","2016-05-09 12:55:31",1,"W",148,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778B5A62","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-24 06:42:15",1,"W",152,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778B5B3F","Summer","OJD16096.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-05","Observation","2016-04-25 12:11:47",1,"W",190,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00778B5C09","Summer","OJD16124.SF1","JDARSF",17070201,"Upper John Day","2016-05-03","Observation","2016-05-03 11:40:13",1,"W",176,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778B5C09","Summer","OJD16124.SF1","JDARSF",17070201,"Upper John Day","2016-05-03","Observation","2016-05-10 14:01:40",1,"W",176,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00778B5CE9","Summer","OJD16091.MF1","JDARMF",17070203,"Middle Fork John Day","2016-03-31","Observation","2016-05-13 06:44:35",3,"W",148,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00778B64B5","Summer","OJD-2016-117-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2016-04-26","Recovery","2017-09-13 23:00:00",1,"W",170,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.00778B657C","Summer","OJD16104.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-13","Observation","2016-05-08 19:41:16",1,"W",163,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778B65B2","Summer","OJD16112.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-21","Observation","2016-05-19 03:09:54",1,"W",165,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.00778B674B","Summer","OJD16125.SF1","JDARSF",17070201,"Upper John Day","2016-05-04","Observation","2016-05-04 20:11:26",1,"W",151,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.00778B6768","Summer","OJD16110.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-19","Observation","2016-04-25 01:16:18",1,"W",193,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.00778B6855","Summer","OJD-2016-117-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2016-04-26","Observation","2016-05-22 01:24:41",2,"W",161,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778B6928","Summer","OJD16069.MF1","JDARMF",17070203,"Middle Fork John Day","2016-03-09","Observation","2016-05-30 04:15:17",1,"W",119,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00778B6928","Summer","OJD16069.MF1","JDARMF",17070203,"Middle Fork John Day","2016-03-09","Recovery","2018-09-25 08:00:00",1,"W",119,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778B6F0D","Summer","OJD16125.SF1","JDARSF",17070201,"Upper John Day","2016-05-04","Observation","2016-05-28 08:27:24",1,"W",164,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.00778B710F","Summer","OJD16125.SF1","JDARSF",17070201,"Upper John Day","2016-05-04","Observation","2016-05-05 02:52:42",1,"W",193,FALSE,NA,NA,NA
"JDARMF",NA,"3DD.00778B7158","Summer","OJD16124.MF1","JDARMF",17070203,"Middle Fork John Day","2016-05-03","Recapture","2016-05-04 09:34:00",1,"W",163,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778B72AD","Summer","OJD16119.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-28","Observation","2016-05-20 21:13:24",1,"W",153,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00778B75D0","Summer","OJD16124.SF1","JDARSF",17070201,"Upper John Day","2016-05-03","Observation","2016-05-19 04:45:51",1,"W",135,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00778B7699","Summer","OJD16124.SF1","JDARSF",17070201,"Upper John Day","2016-05-03","Observation","2016-05-03 17:43:02",1,"W",167,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00778B7EBC","Summer","OJD16113.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-22","Recovery","2017-09-24 23:00:00",1,"W",155,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00778B7EE2","Summer","OJD16113.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-22","Recovery","2017-09-11 23:00:00",1,"W",175,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778B7F2F","Summer","OJD16106.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-15","Observation","2016-05-14 08:21:28",1,"W",179,FALSE,NA,NA,NA
"JDARMF",NA,"3DD.00778B84EC","Summer","OJD16138.MF1","JDARMF",17070203,"Middle Fork John Day","2016-05-17","Recapture","2016-05-18 10:17:00",1,"W",145,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00778B865F","Summer","OJD16124.SF1","JDARSF",17070201,"Upper John Day","2016-05-03","Observation","2016-05-04 15:23:35",1,"W",183,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.00778B8D1A","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-22 13:57:45",1,"W",176,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778B8D97","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-09 08:50:10",1,"W",150,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778B8E09","Summer","OJD16106.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-15","Observation","2016-05-12 12:03:14",1,"W",168,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.00778B8E54","Summer","OJD16120.SF1","JDARSF",17070201,"Upper John Day","2016-04-29","Observation","2016-05-20 21:30:08",2,"W",153,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778B903A","Summer","OJD16098.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-07","Observation","2016-05-13 14:58:21",1,"W",162,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00778B922A","Summer","OJD16105.MF1","JDARMF",17070203,"Middle Fork John Day","2016-04-14","Observation","2016-04-24 08:34:48",1,"W",206,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.00778B92E4","Summer","OJD16125.SF1","JDARSF",17070201,"Upper John Day","2016-05-04","Observation","2016-05-04 18:48:36",1,"W",192,FALSE,NA,NA,NA
