"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077B72936","Summer","OJD-2017-172-30M.XML","30ML2C",17070204,"Lower John Day","2017-06-22","Observation","2018-04-14 04:26:16",1,"W",190,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077B72967","Summer","OJD-2017-137-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-05-17","Recovery","2017-09-10 23:00:00",1,"W",165,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077B729C3","Summer","OJD-2017-067-SF1.XML","JDARSF",17070201,"Upper John Day","2017-03-08","Recovery","2017-09-24 23:00:00",1,"W",111,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B729F3","Summer","OJD-2017-104-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-14","Observation","2017-05-06 23:50:36",1,"W",182,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077B72A18","Summer","OJD-2017-122-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-05-02","Observation","2017-05-10 02:20:36",4,"W",153,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077B72A18","Summer","OJD-2017-122-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-05-02","Observation","2017-05-11 05:43:21",1,"W",153,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B72A7E","Summer","OJD-2017-118-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-28","Observation","2017-05-11 01:47:42",1,"W",191,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077B72B89","Summer","OJD-2017-138-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-18","Recovery","2017-09-13 23:00:00",1,"W",191,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077B72BA6","Summer","OJD-2017-117-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-27","Recapture","2017-04-28 08:13:07",1,"W",188,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B72C2C","Summer","OJD-2017-117-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-27","Observation","2017-05-08 22:58:53",1,"W",164,FALSE,NA,NA,NA
"30M","Upstream Array","3DD.0077B72C8D","Summer","OJD-2017-173-30M.XML","30ML2C",17070204,"Lower John Day","2017-06-22","Observation","2017-06-23 05:05:45",1,"W",78,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077B72CFE","Summer","OJD-2017-117-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-27","Observation","2017-05-09 08:46:57",2,"W",208,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B72D07","Summer","OJD-2017-104-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-14","Observation","2017-04-29 01:05:52",1,"W",195,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.0077B72F6A","Summer","OJD-2017-059-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-28","Observation","2017-02-28 20:28:37",1,"W",147,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077B72FBC","Summer","OJD-2017-103-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-13","Observation","2017-05-03 12:07:11",2,"W",239,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077B72FCA","Summer","OJD-2017-059-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-28","Observation","2017-02-28 20:24:25",1,"W",155,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B72FCA","Summer","OJD-2017-059-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-28","Observation","2017-04-24 23:26:45",1,"W",155,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B73071","Summer","OJD-2017-046-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-15","Observation","2017-05-30 09:57:13",1,"W",109,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B73135","Summer","OJD-2017-111-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-21","Observation","2017-05-02 23:49:13",1,"W",160,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B73190","Summer","OJD-2017-132-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-12","Observation","2017-05-30 08:56:53",1,"W",166,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077B73190","Summer","OJD-2017-132-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-12","Recovery","2017-09-11 23:00:00",1,"W",166,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077B732C7","Summer","OJD-2017-095-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-05","Observation","2017-04-18 06:02:54",2,"W",186,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077B732D6","Summer","OJD-2017-115-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-25","Observation","2017-04-29 22:10:31",2,"W",184,FALSE,NA,NA,NA
"30ML2C",NA,"3DD.0077B732DE","Summer","OJD-2017-170-30M.XML","30ML2C",17070204,"Lower John Day","2017-06-19","Recapture","2017-10-17 09:00:00",1,"W",204,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077B732F0","Summer","OJD-2017-060-SF1.XML","JDARSF",17070201,"Upper John Day","2017-03-01","Recovery","2017-09-11 23:00:00",1,"W",110,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B73343","Summer","OJD-2017-110-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-20","Observation","2017-05-08 20:02:13",1,"W",135,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077B7349E","Summer","OJD-2017-046-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-15","Observation","2017-02-19 12:49:44",1,"W",114,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077B73537","Summer","OJD-2017-108-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-18","Observation","2017-04-18 11:56:46",1,"W",202,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.0077B73537","Summer","OJD-2017-108-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-18","Observation","2017-04-28 08:36:57",2,"W",202,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077B73574","Summer","OJD-2017-059-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-28","Observation","2017-05-15 20:57:16",2,"W",118,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077B73574","Summer","OJD-2017-059-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-28","Observation","2017-05-17 05:11:11",1,"W",118,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B735D4","Summer","OJD-2017-138-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-18","Observation","2017-05-30 10:58:16",1,"W",169,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077B735EF","Summer","OJD-2017-117-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-27","Observation","2017-05-03 20:28:04",2,"W",181,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077B735F3","Summer","OJD-2017-118-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-28","Observation","2017-05-09 16:55:32",1,"W",196,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077B7360D","Summer","OJD-2017-122-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-02","Observation","2017-05-04 13:26:32",1,"W",164,FALSE,NA,NA,NA
"JD1","Upstream Array","3DD.0077B7360E","Summer","OJD-2017-059-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-28","Observation","2017-04-22 02:26:35",1,"W",202,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B7360E","Summer","OJD-2017-059-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-28","Observation","2017-04-24 14:44:10",1,"W",202,FALSE,NA,NA,NA
"30M","Downstream Array","3DD.0077B7368C","Summer","OJD-2017-059-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-28","Observation","2018-01-09 18:52:53",1,"W",84,FALSE,NA,NA,NA
"JD1","Upstream Array","3DD.0077B7368C","Summer","OJD-2017-059-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-28","Observation","2018-02-24 04:20:21",1,"W",84,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B7368C","Summer","OJD-2017-059-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-28","Observation","2018-03-22 00:06:38",1,"W",84,FALSE,NA,NA,NA
"BO1","B-BRANCH WEIR 43","3DD.0077B7368C","Summer","OJD-2017-059-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-28","Observation","2018-03-24 11:58:21",1,"W",84,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077B737AD","Summer","OJD-2017-115-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-25","Recovery","2017-09-12 23:00:00",1,"W",218,FALSE,NA,NA,NA
"JDARMF",NA,"3DD.0077B738D5","Summer","OJD-2017-145-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-05-25","Recapture","2017-05-26 08:08:09",1,"W",173,FALSE,NA,NA,NA
"JDARMF",NA,"3DD.0077B73912","Summer","OJD-2017-123-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-05-03","Recapture","2017-05-04 12:20:05",1,"W",168,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077B7392A","Summer","OJD-2017-117-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-27","Recovery","2017-09-11 23:00:00",1,"W",172,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B7394E","Summer","OJD-2017-103-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-13","Observation","2017-05-20 09:27:16",1,"W",193,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077B739C5","Summer","OJD-2017-108-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-18","Observation","2017-04-18 11:54:46",1,"W",175,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077B739C9","Summer","OJD-2017-115-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-25","Recovery","2018-10-02 08:00:00",1,"W",147,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B73A2D","Summer","OJD-2017-061-SF1.XML","JDARSF",17070201,"Upper John Day","2017-03-02","Observation","2017-04-30 19:38:30",1,"W",122,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077B73C08","Summer","OJD-2017-137-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-17","Recapture","2017-05-18 08:10:14",1,"W",170,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B73C08","Summer","OJD-2017-137-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-17","Observation","2017-05-24 21:14:06",1,"W",170,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077B73C08","Summer","OJD-2017-137-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-17","Recovery","2017-09-10 23:00:00",1,"W",170,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077B73C1F","Summer","OJD-2017-061-SF1.XML","JDARSF",17070201,"Upper John Day","2017-03-02","Observation","2017-05-15 21:05:11",2,"W",138,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077B73C60","Summer","OJD-2017-096-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-06","Observation","2017-05-03 16:05:21",3,"W",180,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077B73DEE","Summer","OJD-2017-059-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-28","Observation","2017-05-10 07:21:40",1,"W",123,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B73E2C","Summer","OJD-2017-118-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-28","Observation","2017-05-09 03:51:37",1,"W",177,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077B73E3F","Summer","OJD-2017-138-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-18","Observation","2017-06-07 19:30:00",1,"W",166,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077B73E70","Summer","OJD-2017-115-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-25","Recapture","2017-04-28 08:18:05",1,"W",159,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077B73E99","Summer","OJD-2017-122-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-05-02","Observation","2017-05-17 21:45:29",4,"W",179,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B73EBC","Summer","OJD-2017-108-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-18","Observation","2017-04-30 16:15:09",1,"W",166,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.0077B73EC9","Summer","OJD-2017-118-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-28","Observation","2017-05-21 06:17:27",1,"W",180,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3DD.0077B73ECB","Summer","OJD-2017-110-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-20","Observation","2018-08-02 15:05:24",1,"W",163,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B73F47","Summer","OJD-2017-115-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-25","Observation","2017-05-04 20:14:02",1,"W",160,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.0077B73F92","Summer","OJD-2017-067-SF1.XML","JDARSF",17070201,"Upper John Day","2017-03-08","Observation","2017-03-08 14:50:35",1,"W",146,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B73F92","Summer","OJD-2017-067-SF1.XML","JDARSF",17070201,"Upper John Day","2017-03-08","Observation","2017-04-27 00:38:09",1,"W",146,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077B73F95","Summer","OJD-2017-122-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-05-02","Observation","2017-05-09 22:49:25",4,"W",171,FALSE,NA,NA,NA
"30M","Downstream Array","3DD.0077B73FAA","Summer","OJD-2017-173-30M.XML","30ML2C",17070204,"Lower John Day","2017-06-22","Observation","2017-08-02 04:41:30",1,"W",81,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B73FB6","Summer","OJD-2017-116-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-04-26","Observation","2017-05-11 02:21:12",1,"W",188,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B74002","Summer","OJD-2017-110-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-20","Observation","2017-04-30 19:44:21",1,"W",153,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B74012","Summer","OJD-2017-118-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-28","Observation","2017-05-06 11:31:36",1,"W",165,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B74028","Summer","OJD-2017-055-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-24","Observation","2017-05-09 00:43:08",1,"W",98,FALSE,NA,NA,NA
"JDARMF",NA,"3DD.0077B74075","Summer","OJD-2017-137-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-05-17","Recapture","2017-05-18 09:53:53",1,"W",164,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B74077","Summer","OJD-2017-116-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-26","Observation","2017-05-07 01:01:38",1,"W",184,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077B740A0","Summer","OJD-2017-059-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-28","Recapture","2017-03-01 09:05:32",1,"W",115,FALSE,NA,NA,NA
"30M","Downstream Array","3DD.0077B740ED","Summer","OJD-2017-173-30M.XML","30ML2C",17070204,"Lower John Day","2017-06-22","Observation","2017-07-03 19:12:18",1,"W",75,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077B741DB","Summer","OJD-2017-109-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-19","Observation","2017-04-21 08:29:16",1,"W",185,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077B741DB","Summer","OJD-2017-109-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-19","Observation","2017-05-01 13:10:13",1,"W",185,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077B741DB","Summer","OJD-2017-109-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-19","Observation","2017-05-02 18:56:41",1,"W",185,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077B7428A","Summer","OJD-2017-136-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-16","Observation","2017-06-08 20:14:09",3,"W",157,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077B7435C","Summer","OJD-2017-066-SF1.XML","JDARSF",17070201,"Upper John Day","2017-03-07","Recapture","2017-03-08 08:42:46",1,"W",133,FALSE,NA,NA,NA
"30M","Downstream Array","3DD.0077B74375","Summer","OJD-2017-171-30M.XML","30ML2C",17070204,"Lower John Day","2017-06-20","Observation","2018-04-13 05:10:23",1,"W",172,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077B74375","Summer","OJD-2017-171-30M.XML","30ML2C",17070204,"Lower John Day","2017-06-20","Observation","2018-05-02 19:39:00",1,"W",172,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B74419","Summer","OJD-2017-137-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-05-17","Observation","2017-05-28 21:00:08",1,"W",165,FALSE,NA,NA,NA
"JDARMF",NA,"3DD.0077B74492","Summer","OJD-2017-143-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-05-23","Recapture","2017-05-24 08:20:11",1,"W",161,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077B744A5","Summer","OJD-2017-118-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-28","Recovery","2017-09-25 23:00:00",1,"W",193,FALSE,NA,NA,NA
"30ML2C",NA,"3DD.0077B744D9","Summer","OJD-2017-170-30M.XML","30ML2C",17070204,"Lower John Day","2017-06-19","Recapture","2017-06-20 05:10:00",1,"W",198,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.0077B744E0","Summer","OJD-2017-101-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-11","Observation","2017-04-30 20:10:14",2,"W",199,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077B7458F","Summer","OJD-2017-115-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-25","Observation","2017-05-07 20:17:29",4,"W",183,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077B74598","Summer","OJD-2017-117-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-27","Observation","2017-05-06 00:58:18",2,"W",215,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.0077B74644","Summer","OJD-2017-125-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-05-05","Observation","2017-05-10 08:20:47",1,"W",179,FALSE,NA,NA,NA
"30M","Downstream Array","3DD.0077B746E5","Summer","OJD-2017-173-30M.XML","30ML2C",17070204,"Lower John Day","2017-06-22","Observation","2017-11-23 08:10:54",1,"W",77,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B746E5","Summer","OJD-2017-173-30M.XML","30ML2C",17070204,"Lower John Day","2017-06-22","Observation","2018-04-28 22:27:00",1,"W",77,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077B7473E","Summer","OJD-2017-118-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-28","Observation","2017-05-09 09:06:39",1,"W",186,FALSE,NA,NA,NA
"30ML2C",NA,"3DD.0077B748CD","Summer","OJD-2017-173-30M.XML","30ML2C",17070204,"Lower John Day","2017-06-22","Recapture","2018-06-28 11:08:19",1,"W",80,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077B749AD","Summer","OJD-2017-117-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-27","Observation","2017-05-23 10:58:14",3,"W",148,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B749E4","Summer","OJD-2017-123-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-05-03","Observation","2017-05-10 08:28:59",1,"W",169,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.0077B749F0","Summer","OJD-2017-117-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-27","Observation","2017-04-28 17:55:18",1,"W",225,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B749F0","Summer","OJD-2017-117-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-27","Observation","2017-05-08 20:32:30",1,"W",225,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B74A0B","Summer","OJD-2017-117-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-27","Observation","2017-05-06 21:50:48",1,"W",180,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077B74A0F","Summer","OJD-2017-110-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-20","Observation","2017-04-29 05:29:05",1,"W",177,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077B74A5A","Summer","OJD-2017-062-SF1.XML","JDARSF",17070201,"Upper John Day","2017-03-03","Observation","2018-05-01 06:34:38",3,"W",85,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077B74A7D","Summer","OJD-2017-061-SF1.XML","JDARSF",17070201,"Upper John Day","2017-03-02","Recapture","2017-03-03 09:59:15",1,"W",138,FALSE,NA,NA,NA
"30M","Downstream Array","3DD.0077B74A80","Summer","OJD-2017-172-30M.XML","30ML2C",17070204,"Lower John Day","2017-06-21","Observation","2017-06-22 22:00:48",1,"W",195,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077B74AD0","Summer","OJD-2017-066-SF1.XML","JDARSF",17070201,"Upper John Day","2017-03-07","Recapture","2017-03-08 08:41:48",1,"W",98,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B74B68","Summer","OJD-2017-122-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-05-02","Observation","2017-05-15 04:06:52",1,"W",172,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077B74BB6","Summer","OJD-2017-130-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-10","Observation","2017-05-28 09:07:10",1,"W",168,FALSE,NA,NA,NA
"JDARMF",NA,"3DD.0077B74BC6","Summer","OJD-2017-151-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-05-31","Recapture","2017-06-01 08:12:02",1,"W",182,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077B74C18","Summer","OJD-2017-110-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-20","Recovery","2017-09-11 23:00:00",1,"W",163,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077B74C24","Summer","OJD-2017-059-SF1.XML","JDARSF",17070201,"Upper John Day","2017-02-28","Observation","2017-05-24 01:24:53",2,"W",119,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077B74C26","Summer","OJD-2017-115-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-25","Observation","2017-05-11 05:19:30",1,"W",170,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B74C2F","Summer","OJD-2017-131-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-11","Observation","2017-05-18 15:42:39",1,"W",157,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B74D93","Summer","OJD-2017-125-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-05-05","Observation","2017-05-11 05:36:36",1,"W",182,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077B74DCD","Summer","OJD-2017-061-SF1.XML","JDARSF",17070201,"Upper John Day","2017-03-02","Observation","2017-07-06 23:12:20",1,"W",84,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077B74DD0","Summer","OJD-2017-129-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-05-09","Observation","2017-05-22 03:45:47",2,"W",194,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.0077B74E4A","Summer","OJD-2017-123-SF1.XML","JDARSF",17070201,"Upper John Day","2017-05-03","Observation","2017-05-06 03:01:28",1,"W",139,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B74E6C","Summer","OJD-2017-115-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-25","Observation","2017-04-30 23:07:02",1,"W",206,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077B750D2","Summer","OJD-2017-138-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-05-18","Observation","2017-05-27 20:23:58",2,"W",152,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.0077B75101","Summer","OJD-2017-118-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-28","Observation","2017-05-04 20:11:04",2,"W",174,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077B75124","Summer","OJD-2017-118-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-28","Observation","2017-05-05 08:00:50",1,"W",140,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077B75124","Summer","OJD-2017-118-SF1.XML","JDARSF",17070201,"Upper John Day","2017-04-28","Observation","2017-05-06 11:01:28",1,"W",140,FALSE,NA,NA,NA
"30M","Downstream Array","3DD.0077B7512B","Summer","OJD-2017-173-30M.XML","30ML2C",17070204,"Lower John Day","2017-06-22","Observation","2018-05-06 04:33:58",1,"W",75,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077B752CE","Summer","OJD-2017-145-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-05-25","Recovery","2017-09-24 23:00:00",1,"W",185,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077B753C4","Summer","OJD-2017-059-MF1.XML","JDARMF",17070203,"Middle Fork John Day","2017-02-28","Observation","2017-04-30 13:47:16",1,"W",140,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077B753F7","Summer","OJD-2017-061-SF1.XML","JDARSF",17070201,"Upper John Day","2017-03-02","Recapture","2017-03-03 09:57:33",1,"W",126,FALSE,NA,NA,NA
