"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"ESANIS",NA,"3DD.0077478A23","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Recovery",2016-10-16 11:00:00,1,"W",112,FALSE,NA,NA,NA
"FDD","ADULT LADDER RIGHT, FACING D/S","3DD.0077478A50","Summer","CRC14322.UR1","IMQP",17070103,"Umatilla",2014-11-18,"Observation",2015-05-16 23:08:21,1,"W",125,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077478A50","Summer","CRC14322.UR1","IMQP",17070103,"Umatilla",2014-11-18,"Recovery",2016-10-21 13:00:00,1,"W",125,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077478A89","Summer","CRC14325.UR1","IMQP",17070103,"Umatilla",2014-11-21,"Recapture",2014-11-22 08:45:00,1,"W",122,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077478AA1","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",135,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077478B19","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-25 09:24:00,1,"W",135,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.0077478B5C","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-05-07 10:59:08,1,"W",115,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.0077478B5C","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-05-07 19:14:43,1,"W",115,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.0077478B9E","Summer","CRC14280.M03","MEACHC",17070103,"Umatilla",2014-10-07,"Recapture",2014-10-08 10:20:00,1,"W",118,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077478F9D","Summer","CRC14318.UR1","IMQP",17070103,"Umatilla",2014-11-14,"Recapture",2014-11-15 10:04:00,1,"W",133,FALSE,NA,NA,NA
"FDC","HEADGATE","3DD.00774790B9","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2015-01-08 15:05:56,1,"W",118,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077479259","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-25 09:24:00,1,"W",110,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077479376","Summer","CRC14328.UR1","IMQP",17070103,"Umatilla",2014-11-24,"Recapture",2014-11-25 09:24:00,1,"W",120,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747937D","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",111,FALSE,NA,NA,NA
"UMAR",NA,"3DD.00774793D9","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",110,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.00774793FB","Summer","CRC14280.M03","MEACHC",17070103,"Umatilla",2014-10-07,"Recapture",2014-10-08 10:20:00,1,"W",126,FALSE,NA,NA,NA
"FDD","UPPER DAM NOTCH","3DD.00774795C7","Summer","CRC14336.UR1","IMQP",17070103,"Umatilla",2014-12-02,"Observation",2015-04-30 06:12:58,1,"W",139,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.00774795C7","Summer","CRC14336.UR1","IMQP",17070103,"Umatilla",2014-12-02,"Observation",2015-04-30 15:58:26,2,"W",139,FALSE,NA,NA,NA
"UMAR",NA,"3DD.00774795DA","Summer","CRC14328.UR1","IMQP",17070103,"Umatilla",2014-11-24,"Recapture",2014-11-25 09:24:00,1,"W",113,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.007747969C","Summer","CRC14280.M05","MEACHC",17070103,"Umatilla",2014-10-07,"Recapture",2014-10-08 12:40:00,1,"W",120,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.007747969C","Summer","CRC14280.M05","MEACHC",17070103,"Umatilla",2014-10-07,"Observation",2015-05-07 11:52:00,2,"W",120,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.007747969C","Summer","CRC14280.M05","MEACHC",17070103,"Umatilla",2014-10-07,"Observation",2015-05-08 04:53:39,1,"W",120,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3DD.00774796DE","Summer","CRC14345.UR1","IMQP",17070103,"Umatilla",2014-12-11,"Observation",2015-05-11 10:22:21,1,"W",104,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00774796DE","Summer","CRC14345.UR1","IMQP",17070103,"Umatilla",2014-12-11,"Observation",2015-05-15 02:23:22,3,"W",104,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077479741","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-25 09:24:00,1,"W",134,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.00774797CF","Summer","CRC14286.M01","MEACHC",17070103,"Umatilla",2014-10-13,"Recapture",2014-10-14 09:54:00,1,"W",165,FALSE,NA,NA,NA
"FDD","ADULT LADDER LEFT, FACING D/S","3DD.00774797D1","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-05-05 07:27:21,1,"W",112,FALSE,NA,NA,NA
"MWC","HEADGATE","3DD.00774797D1","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-05-06 08:49:25,1,"W",112,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.00774797D1","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-05-08 04:21:49,1,"W",112,FALSE,NA,NA,NA
"UMAR",NA,"3DD.00774797F5","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",121,FALSE,NA,NA,NA
"MWC","HEADGATE","3DD.00774797F5","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2015-05-12 14:41:55,1,"W",121,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.00774797F5","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2015-05-13 12:49:11,1,"W",121,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.0077479991","Summer","CRC14280.M02","MEACHC",17070103,"Umatilla",2014-10-07,"Recapture",2014-10-08 10:02:00,1,"W",124,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077479A92","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",125,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.0077479AAC","Summer","CRC14286.M01","MEACHC",17070103,"Umatilla",2014-10-13,"Recapture",2014-10-14 09:54:00,1,"W",111,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077479AD9","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",136,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.0077479B59","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-05-16 05:26:24,1,"W",105,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077479D14","Summer","CRC14306.UR1","IMQP",17070103,"Umatilla",2014-11-02,"Recapture",2014-11-12 09:15:00,1,"W",120,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.0077479D14","Summer","CRC14306.UR1","IMQP",17070103,"Umatilla",2014-11-02,"Observation",2015-05-03 10:15:55,2,"W",120,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077479D14","Summer","CRC14306.UR1","IMQP",17070103,"Umatilla",2014-11-02,"Observation",2015-05-09 21:04:36,1,"W",120,FALSE,NA,NA,NA
"FDD","UPPER DAM NOTCH","3DD.0077479EC1","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-05-09 04:45:25,1,"W",129,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.0077479EC1","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-05-09 15:44:37,1,"W",129,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.0077479EC1","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-05-10 08:06:25,1,"W",129,FALSE,NA,NA,NA
"UMAR",NA,"3DD.0077479FD7","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",129,FALSE,NA,NA,NA
"MWC","HEADGATE","3DD.0077479FEF","Summer","CRC14326.UR1","IMQP",17070103,"Umatilla",2014-11-22,"Observation",2015-04-30 15:50:57,1,"W",141,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.0077479FEF","Summer","CRC14326.UR1","IMQP",17070103,"Umatilla",2014-11-22,"Observation",2015-05-01 12:15:29,1,"W",141,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.007747A10B","Summer","CRC14280.M03","MEACHC",17070103,"Umatilla",2014-10-07,"Recapture",2014-10-08 10:20:00,1,"W",128,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747A139","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",115,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.007747A141","Summer","CRC14280.M03","MEACHC",17070103,"Umatilla",2014-10-07,"Recapture",2014-10-08 10:20:00,1,"W",103,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747A166","Summer","CRC14328.UR1","IMQP",17070103,"Umatilla",2014-11-24,"Recapture",2014-11-25 09:24:00,1,"W",110,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747A170","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",125,FALSE,NA,NA,NA
"FDD","ADULT LADDER RIGHT, FACING D/S","3DD.007747A1A7","Summer","CRC14337.MC1","MEACHC",17070103,"Umatilla",2014-12-03,"Observation",2015-05-08 19:51:41,1,"W",110,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.007747A1A7","Summer","CRC14337.MC1","MEACHC",17070103,"Umatilla",2014-12-03,"Observation",2015-05-10 15:54:37,1,"W",110,FALSE,NA,NA,NA
"JDJ","SAMPLE / SBYC EXIT","3DD.007747A1B3","Summer","CRC14281.R03","MEACHC",17070103,"Umatilla",2014-10-08,"Observation",2015-04-06 12:33:45,2,"W",125,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747A21E","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",118,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.007747A5F8","Summer","CRC14336.MC1","MEACHC",17070103,"Umatilla",2014-12-02,"Recapture",2014-12-06 09:06:00,1,"W",115,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.007747A5F8","Summer","CRC14336.MC1","MEACHC",17070103,"Umatilla",2014-12-02,"Observation",2015-05-12 17:31:28,1,"W",115,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.007747A6FC","Summer","CRC14286.M01","MEACHC",17070103,"Umatilla",2014-10-13,"Recapture",2014-10-14 09:54:00,1,"W",103,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.007747A830","Summer","CRC14280.M25","MEACHC",17070103,"Umatilla",2014-10-07,"Recapture",2014-10-08 09:10:00,1,"W",178,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.007747A88D","Summer","CRC14286.M01","MEACHC",17070103,"Umatilla",2014-10-13,"Recapture",2014-10-14 09:54:00,1,"W",121,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.007747A927","Summer","CRC14336.MC1","MEACHC",17070103,"Umatilla",2014-12-02,"Recapture",2014-12-03 09:08:00,1,"W",115,FALSE,NA,NA,NA
"FDD","UPPER DAM NOTCH","3DD.007747A954","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2015-04-29 16:56:18,1,"W",120,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.007747A954","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2015-05-01 05:14:05,2,"W",120,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.007747A954","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2015-05-01 15:27:42,1,"W",120,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.007747A964","Summer","CRC14280.M03","MEACHC",17070103,"Umatilla",2014-10-07,"Recapture",2014-10-08 10:20:00,1,"W",115,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.007747A964","Summer","CRC14280.M03","MEACHC",17070103,"Umatilla",2014-10-07,"Observation",2015-04-23 15:35:51,2,"W",115,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.007747A964","Summer","CRC14280.M03","MEACHC",17070103,"Umatilla",2014-10-07,"Observation",2015-04-24 12:09:04,1,"W",115,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.007747A99C","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-04-25 11:20:30,1,"W",136,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.007747A99C","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-04-26 05:45:39,1,"W",136,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747AA21","Summer","CRC14324.UR1","IMQP",17070103,"Umatilla",2014-11-20,"Recapture",2014-11-22 08:45:00,1,"W",103,FALSE,NA,NA,NA
"TMF",NA,"3DD.007747AA90","Summer","CRC14304.UR1","IMQP",17070103,"Umatilla",2014-10-31,"Recapture",2015-04-07 11:00:00,1,"W",117,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.007747AB87","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2015-05-03 08:31:38,2,"W",125,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3DD.007747AB87","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2015-05-03 18:13:43,1,"W",125,FALSE,NA,NA,NA
"FDC","DIVERSION SCREEN","3DD.007747ABFA","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-03-12 05:43:26,1,"W",207,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747ACFC","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",115,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747AD6A","Summer","CRC14323.UR1","IMQP",17070103,"Umatilla",2014-11-19,"Recapture",2014-11-21 08:56:00,1,"W",110,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747AFDE","Summer","CRC14328.UR1","IMQP",17070103,"Umatilla",2014-11-24,"Recapture",2014-11-25 09:24:00,1,"W",117,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.007747AFDE","Summer","CRC14328.UR1","IMQP",17070103,"Umatilla",2014-11-24,"Observation",2015-05-03 09:42:28,1,"W",117,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.007747B022","Summer","CRC14280.M03","MEACHC",17070103,"Umatilla",2014-10-07,"Recapture",2014-10-08 10:20:00,1,"W",145,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.007747B061","Summer","CRC14280.M05","MEACHC",17070103,"Umatilla",2014-10-07,"Recapture",2014-10-08 12:40:00,1,"W",128,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747B097","Summer","CRC14305.UR1","IMQP",17070103,"Umatilla",2014-11-01,"Recapture",2014-11-03 07:53:00,1,"W",108,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747B0B9","Summer","CRC14325.UR1","IMQP",17070103,"Umatilla",2014-11-21,"Recapture",2014-11-23 10:07:00,1,"W",106,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747B0C7","Summer","CRC14323.UR1","IMQP",17070103,"Umatilla",2014-11-19,"Recapture",2014-11-22 08:45:00,1,"W",105,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007747B0C7","Summer","CRC14323.UR1","IMQP",17070103,"Umatilla",2014-11-19,"Observation",2015-05-03 20:45:50,1,"W",105,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747B131","Summer","CRC14321.UR1","IMQP",17070103,"Umatilla",2014-11-17,"Recapture",2014-11-18 09:04:00,1,"W",135,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747B150","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",125,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747B8CC","Summer","CRC14323.UR1","IMQP",17070103,"Umatilla",2014-11-19,"Recapture",2014-11-20 12:51:00,1,"W",120,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3DD.007747B8E6","Summer","CRC14326.UR1","IMQP",17070103,"Umatilla",2014-11-22,"Observation",2015-05-13 04:44:26,1,"W",129,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.007747BB8A","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-05-07 10:06:36,1,"W",128,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.007747BB8A","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-05-08 11:49:27,1,"W",128,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007747BB8A","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-05-14 15:30:05,1,"W",128,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747BBA3","Summer","CRC14328.UR1","IMQP",17070103,"Umatilla",2014-11-24,"Recapture",2014-11-25 09:24:00,1,"W",130,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747BBB8","Summer","CRC14324.UR1","IMQP",17070103,"Umatilla",2014-11-20,"Recapture",2014-11-21 08:56:00,1,"W",197,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.007747BE38","Summer","CRC14280.M03","MEACHC",17070103,"Umatilla",2014-10-07,"Recapture",2014-10-08 10:20:00,1,"W",155,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747BE4D","Summer","CRC14323.UR1","IMQP",17070103,"Umatilla",2014-11-19,"Recapture",2014-11-20 12:51:00,1,"W",104,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747BFA0","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",110,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3DD.007747C065","Summer","CRC14329.UR1","IMQP",17070103,"Umatilla",2014-11-25,"Observation",2015-05-10 11:40:12,1,"W",117,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747C162","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",111,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.007747C3E8","Summer","CRC14280.M03","MEACHC",17070103,"Umatilla",2014-10-07,"Recapture",2014-10-08 10:20:00,1,"W",111,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.007747C6E9","Summer","CRC14280.M07","MEACHC",17070103,"Umatilla",2014-10-07,"Recapture",2014-10-08 13:05:00,1,"W",123,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.007747C730","Summer","CRC14280.M07","MEACHC",17070103,"Umatilla",2014-10-07,"Recapture",2014-10-08 13:05:00,1,"W",144,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747C735","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",107,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747C736","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",126,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747C85C","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",122,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.007747C85D","Summer","CRC14280.M07","MEACHC",17070103,"Umatilla",2014-10-07,"Recapture",2014-10-08 13:05:00,1,"W",129,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747C8D9","Summer","CRC14322.UR1","IMQP",17070103,"Umatilla",2014-11-18,"Recapture",2014-11-19 10:21:00,1,"W",139,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007747C966","Summer","CRC14329.UR1","IMQP",17070103,"Umatilla",2014-11-25,"Observation",2015-05-13 17:01:30,1,"W",104,FALSE,NA,NA,NA
"BO3","WEIR 35","3DD.007747C966","Summer","CRC14329.UR1","IMQP",17070103,"Umatilla",2014-11-25,"Observation",2017-07-29 18:04:44,1,"W",104,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3DD.007747C966","Summer","CRC14329.UR1","IMQP",17070103,"Umatilla",2014-11-25,"Observation",2017-07-30 04:46:10,1,"W",104,FALSE,NA,NA,NA
"TD1","Counting Window","3DD.007747C966","Summer","CRC14329.UR1","IMQP",17070103,"Umatilla",2014-11-25,"Observation",2017-10-07 14:19:32,1,"W",104,FALSE,NA,NA,NA
"JDALD1",NA,"3DD.007747C966","Summer","CRC14329.UR1","IMQP",17070103,"Umatilla",2014-11-25,"Passive Recapture",2017-10-08 17:28:38,1,"W",104,FALSE,NA,NA,NA
"MC2","COUNTING WINDOW","3DD.007747C966","Summer","CRC14329.UR1","IMQP",17070103,"Umatilla",2014-11-25,"Observation",2017-10-13 11:02:57,1,"W",104,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 438 [O/S]","3DD.007747C966","Summer","CRC14329.UR1","IMQP",17070103,"Umatilla",2014-11-25,"Observation",2017-10-23 07:14:35,1,"W",104,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.007747C966","Summer","CRC14329.UR1","IMQP",17070103,"Umatilla",2014-11-25,"Observation",2018-03-29 16:57:30,2,"W",104,FALSE,NA,NA,NA
"UMF","Streamwidth array","3DD.007747C966","Summer","CRC14329.UR1","IMQP",17070103,"Umatilla",2014-11-25,"Observation",2018-04-02 14:33:43,1,"W",104,FALSE,NA,NA,NA
"BIRCHC",NA,"3DD.007747CA3B","Summer","JTH14363.B21","BIRCHC",17070103,"Umatilla",2014-12-30,"Recapture",2014-12-30 09:35:00,1,"W",113,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.007747CAB7","Summer","CRC14280.M25","MEACHC",17070103,"Umatilla",2014-10-07,"Recapture",2014-10-08 09:10:00,1,"W",107,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747CBA8","Summer","CRC14325.UR1","IMQP",17070103,"Umatilla",2014-11-21,"Recapture",2014-11-22 08:45:00,1,"W",122,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747CD3E","Summer","CRC14342.UR1","IMQP",17070103,"Umatilla",2014-12-08,"Recapture",2014-12-09 09:17:00,1,"W",112,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.007747D28B","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2015-05-11 14:57:55,1,"W",103,FALSE,NA,NA,NA
"CBLAIS",NA,"3DD.007747D28B","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recovery",2015-08-17 00:00:00,1,"W",103,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747D292","Summer","CRC14348.UR1","IMQP",17070103,"Umatilla",2014-12-14,"Recapture",2014-12-15 09:10:00,1,"W",120,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.007747D4AE","Summer","CRC14345.MC1","MEACHC",17070103,"Umatilla",2014-12-11,"Recapture",2014-12-18 09:51:00,1,"W",124,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3DD.007747D4AE","Summer","CRC14345.MC1","MEACHC",17070103,"Umatilla",2014-12-11,"Observation",2015-05-09 07:44:35,2,"W",124,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3DD.007747D4AE","Summer","CRC14345.MC1","MEACHC",17070103,"Umatilla",2014-12-11,"Observation",2015-05-10 08:38:43,1,"W",124,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3DD.007747D4B5","Summer","CRC14344.MC1","MEACHC",17070103,"Umatilla",2014-12-10,"Observation",2015-05-10 14:51:27,1,"W",118,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747D59D","Summer","CRC14318.UR1","IMQP",17070103,"Umatilla",2014-11-14,"Recapture",2014-11-15 10:04:00,1,"W",120,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747D8C9","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",110,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.007747D8C9","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Observation",2015-05-10 16:20:12,1,"W",110,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747D940","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",135,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.007747DD94","Summer","JTH14359.B17","BIRCHC",17070103,"Umatilla",2014-12-26,"Observation",2015-04-30 16:27:39,1,"W",108,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747DEC4","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",105,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747DEF4","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",115,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747DF27","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",121,FALSE,NA,NA,NA
"FDD","ADULT LADDER RIGHT, FACING D/S","3DD.007747E0AA","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-04-10 00:48:26,1,"W",153,FALSE,NA,NA,NA
"TMF","Juvenile Fish Sub-sample","3DD.007747E0AA","Summer","CRC14340.MC1","MEACHC",17070103,"Umatilla",2014-12-06,"Observation",2015-04-11 11:10:38,2,"W",153,FALSE,NA,NA,NA
"MEACHC",NA,"3DD.007747E0C0","Summer","CRC14281.R03","MEACHC",17070103,"Umatilla",2014-10-08,"Recapture",2014-12-06 09:06:00,1,"W",125,FALSE,NA,NA,NA
"UMAR",NA,"3DD.007747E151","Summer","CRC14327.UR1","IMQP",17070103,"Umatilla",2014-11-23,"Recapture",2014-11-24 09:44:00,1,"W",103,FALSE,NA,NA,NA
