"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280CD0A","Summer","MPP07124.RLC","RLCTRP","Upper Salmon",2007-05-04,"Observation",2007-05-14 16:10:44,"W",106,FALSE,5.7559837962963,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF280CD0A","Summer","MPP07124.RLC","RLCTRP","Upper Salmon",2007-05-04,"Observation",2007-05-20 10:27:31,"W",106,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF280CD0A","Summer","MPP07124.RLC","RLCTRP","Upper Salmon",2007-05-04,"Observation",2007-05-20 10:27:32,"W",106,FALSE,19.9516203703704,"sockeye"
"TWX","PRIMARY TRAWL","3D9.1BF280CD2C","Summer","MPP07125.RLC","RLCTRP","Upper Salmon",2007-05-05,"Observation",2007-06-09 10:58:43,"H",94,FALSE,3.47222222222222e-05,"sockeye"
"TWX","PRIMARY TRAWL","3D9.1BF280CD2C","Summer","MPP07125.RLC","RLCTRP","Upper Salmon",2007-05-05,"Observation",2007-06-09 10:58:46,"H",94,FALSE,38.1750694444444,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF280CD2F","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-07-17 15:11:04,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280CD2F","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-07-17 15:11:06,"H",NA,FALSE,-45.9383333333333,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF280CD35","Summer","MPP07133.RLC","RLCTRP","Upper Salmon",2007-05-13,"Observation",2007-06-01 16:40:05,"W",97,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280CD35","Summer","MPP07133.RLC","RLCTRP","Upper Salmon",2007-05-13,"Observation",2007-06-01 16:40:07,"W",97,FALSE,-13.7832523148148,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF280CD40","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-18 21:53:54,"H",NA,FALSE,0.0188078703703704,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF280CD40","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-18 22:20:59,"H",NA,FALSE,1.06142361111111,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280CD91","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-19 23:49:38,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280CD91","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-19 23:49:39,"H",NA,FALSE,3.8975462962963,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF280CD91","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-23 21:34:31,"H",NA,FALSE,0.000844907407407407,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF280CD91","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-23 21:35:44,"H",NA,FALSE,-5.93443287037037,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF280CDD4","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-17 23:10:21,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280CDD4","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-17 23:10:22,"H",NA,FALSE,17.2227430555556,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280CDD4","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-06-04 04:48:50,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280CDD4","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-06-04 04:48:51,"H",NA,FALSE,121.299409722222,"sockeye"
"ESANIS",NA,"3D9.1BF280CDD4","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Recovery",2007-10-03 12:00:00,"H",NA,FALSE,-127.99994212963,"sockeye"
"JDJ","SBYC SEPARATOR GATE","3D9.1BF280CE12","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-28 12:01:32,"H",132,FALSE,3.47222222222222e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280CE12","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-28 12:01:35,"H",132,FALSE,-0.339861111111111,"sockeye"
"B2J","RIVER EXIT","3D9.1BF280CE18","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-28 03:56:09,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"B2J","RIVER EXIT","3D9.1BF280CE18","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-28 03:56:10,"H",NA,FALSE,-8.27685185185185,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF280CE20","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-19 21:17:36,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF280CE20","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-19 21:17:39,"H",NA,FALSE,-0.37224537037037,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280CE47","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-19 12:21:54,"H",152,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280CE47","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-19 12:21:55,"H",152,FALSE,-8.24311342592593,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1BF280CE9D","Summer","MPP07121.RLC","RLCTRP","Upper Salmon",2007-05-01,"Observation",2007-05-11 06:31:50,"H",95,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1BF280CE9D","Summer","MPP07121.RLC","RLCTRP","Upper Salmon",2007-05-01,"Observation",2007-05-11 06:31:51,"H",95,FALSE,4.89765046296296,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF280CE9D","Summer","MPP07121.RLC","RLCTRP","Upper Salmon",2007-05-01,"Observation",2007-05-16 04:09:11,"H",95,FALSE,0.218657407407407,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF280CE9D","Summer","MPP07121.RLC","RLCTRP","Upper Salmon",2007-05-01,"Observation",2007-05-16 09:24:03,"H",95,FALSE,9.40555555555556,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280CE9D","Summer","MPP07121.RLC","RLCTRP","Upper Salmon",2007-05-01,"Observation",2007-05-25 19:09:56,"H",95,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280CE9D","Summer","MPP07121.RLC","RLCTRP","Upper Salmon",2007-05-01,"Observation",2007-05-25 19:09:57,"H",95,FALSE,-5.96916666666667,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280CEB6","Summer","MPP07113.RLC","RLCTRP","Upper Salmon",2007-04-23,"Observation",2007-05-19 19:55:42,"W",129,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280CEB6","Summer","MPP07113.RLC","RLCTRP","Upper Salmon",2007-04-23,"Observation",2007-05-19 19:55:43,"W",129,FALSE,-1.75109953703704,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280CEC2","Summer","MPP07128.RLC","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-18 01:55:02,"W",124,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280CEC2","Summer","MPP07128.RLC","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-18 01:55:03,"W",124,FALSE,10.5628587962963,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF280CEDE","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-28 15:25:34,"H",151,FALSE,756.604039351852,"sockeye"
"BO3","WEIR 59","3D9.1BF280CEDE","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2009-06-23 06:46:48,"H",151,FALSE,1.15740740740741e-05,"sockeye"
"BO3","WEIR 59","3D9.1BF280CEDE","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2009-06-23 06:46:49,"H",151,FALSE,0.0297685185185185,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF280CEDE","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2009-06-23 07:41:32,"H",151,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF280CEDE","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2009-06-23 07:41:33,"H",151,FALSE,4.25783564814815,"sockeye"
"MC1","COUNTING WINDOW","3D9.1BF280CEDE","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2009-06-27 16:02:28,"H",151,FALSE,0.000208333333333333,"sockeye"
"MC1","COUNTING WINDOW","3D9.1BF280CEDE","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2009-06-27 16:02:46,"H",151,FALSE,1.68270833333333,"sockeye"
"ICH","RIGHT LADDER WEIR 437 [S/O]","3D9.1BF280CEDE","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2009-06-29 08:30:27,"H",151,FALSE,0.000208333333333333,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1BF280CEDE","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2009-06-29 08:30:45,"H",151,FALSE,4.57670138888889,"sockeye"
"GRA","WEIR 733","3D9.1BF280CEDE","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2009-07-04 05:50:10,"H",151,FALSE,1.15740740740741e-05,"sockeye"
"GRA","WEIR 733","3D9.1BF280CEDE","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2009-07-04 05:50:11,"H",151,FALSE,34.2130671296296,"sockeye"
"RLCTRP",NA,"3D9.1BF280CEDE","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Recapture",2009-08-07 10:57:00,"H",151,FALSE,-801.589652777778,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280CF0A","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-28 20:49:30,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280CF0A","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-28 20:49:31,"H",NA,FALSE,0.608599537037037,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF280CF47","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-29 11:26:00,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF280CF47","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-29 11:26:03,"H",NA,FALSE,-32.1361458333333,"sockeye"
"RLCTRP",NA,"3D9.1BF280CF58","Summer","MPP07116.RLC","RLCTRP","Upper Salmon",2007-04-26,"Recapture",2007-04-27 08:10:00,"H",102,FALSE,7.49686342592593,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF280CF58","Summer","MPP07116.RLC","RLCTRP","Upper Salmon",2007-04-26,"Observation",2007-05-04 20:05:40,"H",102,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280CF58","Summer","MPP07116.RLC","RLCTRP","Upper Salmon",2007-04-26,"Observation",2007-05-04 20:05:42,"H",102,FALSE,453.662708333333,"sockeye"
"CRESIS",NA,"3D9.1BF280CF58","Summer","MPP07116.RLC","RLCTRP","Upper Salmon",2007-04-26,"Recovery",2008-07-31 12:00:00,"H",102,FALSE,-437.536041666667,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF280CF69","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 23:08:17,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280CF69","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 23:08:20,"H",NA,FALSE,3.46782407407407,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280CFAB","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-24 11:01:33,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280CFAB","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-24 11:01:34,"H",NA,FALSE,-1.81461805555556,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF280CFB9","Summer","MPP07119.RLC","RLCTRP","Upper Salmon",2007-04-29,"Observation",2007-05-22 15:28:42,"H",95,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280CFB9","Summer","MPP07119.RLC","RLCTRP","Upper Salmon",2007-04-29,"Observation",2007-05-22 15:28:44,"H",95,FALSE,8.53983796296296,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF280CFB9","Summer","MPP07119.RLC","RLCTRP","Upper Salmon",2007-04-29,"Observation",2007-05-31 05:09:29,"H",95,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF280CFB9","Summer","MPP07119.RLC","RLCTRP","Upper Salmon",2007-04-29,"Observation",2007-05-31 05:09:30,"H",95,FALSE,4.52650462962963,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280CFB9","Summer","MPP07119.RLC","RLCTRP","Upper Salmon",2007-04-29,"Observation",2007-06-04 17:49:00,"H",95,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280CFB9","Summer","MPP07119.RLC","RLCTRP","Upper Salmon",2007-04-29,"Observation",2007-06-04 17:49:01,"H",95,FALSE,-31.4282407407407,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF280D05A","Summer","MPP07115.RLC","RLCTRP","Upper Salmon",2007-04-25,"Observation",2007-05-04 07:32:34,"H",100,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280D05A","Summer","MPP07115.RLC","RLCTRP","Upper Salmon",2007-04-25,"Observation",2007-05-04 07:32:36,"H",100,FALSE,10.3499189814815,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280D05A","Summer","MPP07115.RLC","RLCTRP","Upper Salmon",2007-04-25,"Observation",2007-05-14 15:57:44,"H",100,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280D05A","Summer","MPP07115.RLC","RLCTRP","Upper Salmon",2007-04-25,"Observation",2007-05-14 15:57:45,"H",100,FALSE,16.2721643518519,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF280D0BA","Summer","MPP07135.RLC","RLCTRP","Upper Salmon",2007-05-15,"Observation",2007-05-30 22:29:54,"H",101,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280D0BA","Summer","MPP07135.RLC","RLCTRP","Upper Salmon",2007-05-15,"Observation",2007-05-30 22:29:56,"H",101,FALSE,-10.1541898148148,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF280D121","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 22:12:44,"H",166,FALSE,0.0917939814814815,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF280D121","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-21 00:24:55,"H",166,FALSE,-4.76170138888889,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF280D12B","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 06:08:14,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280D12B","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 06:08:16,"H",NA,FALSE,3.83630787037037,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF280D12F","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 02:46:12,"H",158,FALSE,0.0424884259259259,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF280D12F","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 03:47:23,"H",158,FALSE,4.89690972222222,"sockeye"
"B2J","RIVER EXIT","3D9.1BF280D12F","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-25 01:21:14,"H",158,FALSE,1.15740740740741e-05,"sockeye"
"B2J","RIVER EXIT","3D9.1BF280D12F","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-25 01:21:15,"H",158,FALSE,-6.57552083333333,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF280D130","Summer","MPP07127.RLC","RLCTRP","Upper Salmon",2007-05-07,"Observation",2007-05-18 11:32:43,"H",99,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280D130","Summer","MPP07127.RLC","RLCTRP","Upper Salmon",2007-05-07,"Observation",2007-05-18 11:32:45,"H",99,FALSE,18.0380439814815,"sockeye"
"MCJ","B-SUBSAMPLE","3D9.1BF280D18C","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-06-05 13:36:53,"H",NA,FALSE,0.768043981481481,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF280D18C","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-06-06 12:31:03,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF280D18C","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-06-06 12:31:04,"H",NA,FALSE,-20.5418171296296,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280D199","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 23:31:05,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280D199","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 23:31:06,"H",NA,FALSE,1.35836805555556,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF280D1EA","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-18 08:16:04,"H",150,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280D1EA","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-18 08:16:06,"H",150,FALSE,9.5303125,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF280D1EA","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-27 21:01:30,"H",150,FALSE,0.223993055555556,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF280D1EA","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-28 02:24:03,"H",150,FALSE,-10.1224074074074,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280D263","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-17 23:28:00,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280D263","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-17 23:28:01,"H",NA,FALSE,-1.80972222222222,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF280D2F3","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 04:23:08,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280D2F3","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 04:23:09,"H",NA,FALSE,3.83689814814815,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF280D2F3","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 00:28:29,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280D2F3","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 00:28:31,"H",NA,FALSE,17.8326851851852,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280D312","Summer","MPP07130.RLC","RLCTRP","Upper Salmon",2007-05-10,"Observation",2007-06-06 21:23:10,"H",108,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280D312","Summer","MPP07130.RLC","RLCTRP","Upper Salmon",2007-05-10,"Observation",2007-06-06 21:23:11,"H",108,FALSE,-6.89681712962963,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF280D347","Summer","MPP07136.RLC","RLCTRP","Upper Salmon",2007-05-16,"Observation",2007-05-30 23:51:57,"H",97,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280D347","Summer","MPP07136.RLC","RLCTRP","Upper Salmon",2007-05-16,"Observation",2007-05-30 23:52:00,"H",97,FALSE,4.96873842592593,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF280D347","Summer","MPP07136.RLC","RLCTRP","Upper Salmon",2007-05-16,"Observation",2007-06-04 23:11:34,"H",97,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF280D347","Summer","MPP07136.RLC","RLCTRP","Upper Salmon",2007-05-16,"Observation",2007-06-04 23:11:35,"H",97,FALSE,-18.4860185185185,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280D386","Summer","MPP07113.RLC","RLCTRP","Upper Salmon",2007-04-23,"Observation",2007-05-17 11:32:55,"W",126,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280D386","Summer","MPP07113.RLC","RLCTRP","Upper Salmon",2007-04-23,"Observation",2007-05-17 11:32:56,"W",126,FALSE,-12.2037615740741,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF280D3B4","Summer","MPP07116.RLC","RLCTRP","Upper Salmon",2007-04-26,"Observation",2007-05-05 06:39:43,"H",103,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280D3B4","Summer","MPP07116.RLC","RLCTRP","Upper Salmon",2007-04-26,"Observation",2007-05-05 06:39:45,"H",103,FALSE,2.65265046296296,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF280D3B4","Summer","MPP07116.RLC","RLCTRP","Upper Salmon",2007-04-26,"Observation",2007-05-07 22:19:47,"H",103,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280D3B4","Summer","MPP07116.RLC","RLCTRP","Upper Salmon",2007-04-26,"Observation",2007-05-07 22:19:49,"H",103,FALSE,7.37112268518518,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280D3B4","Summer","MPP07116.RLC","RLCTRP","Upper Salmon",2007-04-26,"Observation",2007-05-15 07:15:47,"H",103,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280D3B4","Summer","MPP07116.RLC","RLCTRP","Upper Salmon",2007-04-26,"Observation",2007-05-15 07:15:48,"H",103,FALSE,1.53509259259259,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1BF280D3BA","Summer","MPP07127.RLC","RLCTRP","Upper Salmon",2007-05-07,"Observation",2007-05-16 20:06:20,"H",96,FALSE,-4.61289351851852,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF280D3C8","Summer","MPP07117.RLC","RLCTRP","Upper Salmon",2007-04-27,"Observation",2007-05-12 05:27:29,"W",106,FALSE,0.0255439814814815,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF280D3C8","Summer","MPP07117.RLC","RLCTRP","Upper Salmon",2007-04-27,"Observation",2007-05-12 06:04:16,"W",106,FALSE,2.895,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF280D3C8","Summer","MPP07117.RLC","RLCTRP","Upper Salmon",2007-04-27,"Observation",2007-05-15 03:35:16,"W",106,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF280D3C8","Summer","MPP07117.RLC","RLCTRP","Upper Salmon",2007-04-27,"Observation",2007-05-15 03:35:17,"W",106,FALSE,4.70361111111111,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF280D402","Summer","MPP07127.RLC","RLCTRP","Upper Salmon",2007-05-07,"Observation",2007-05-19 20:30:45,"H",96,FALSE,0.000393518518518519,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF280D402","Summer","MPP07127.RLC","RLCTRP","Upper Salmon",2007-05-07,"Observation",2007-05-19 20:31:19,"H",96,FALSE,9.3005787037037,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF280D402","Summer","MPP07127.RLC","RLCTRP","Upper Salmon",2007-05-07,"Observation",2007-05-29 04:16:13,"H",96,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF280D402","Summer","MPP07127.RLC","RLCTRP","Upper Salmon",2007-05-07,"Observation",2007-05-29 04:16:14,"H",96,FALSE,4.99403935185185,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280D402","Summer","MPP07127.RLC","RLCTRP","Upper Salmon",2007-05-07,"Observation",2007-06-03 04:09:05,"H",96,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280D402","Summer","MPP07127.RLC","RLCTRP","Upper Salmon",2007-05-07,"Observation",2007-06-03 04:09:06,"H",96,FALSE,-3.79819444444444,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF280D40E","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-30 08:59:42,"H",NA,FALSE,-22.9900694444444,"sockeye"
