"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"GRJ","DIVERSION / SBYC GATE","3DD.007786748C","Summer","MPP16020.F44","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-27 12:25:37,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.007786748C","Summer","MPP16020.F44","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-27 12:25:39,"H",NA,FALSE,-4.67743055555556,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00778674E1","Summer","MPP16020.F35","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-22 21:48:30,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00778674E1","Summer","MPP16020.F35","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-22 21:48:33,"H",NA,FALSE,4.74642361111111,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00778674FA","Summer","MPP16020.F44","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-27 15:43:35,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00778674FA","Summer","MPP16020.F44","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-27 15:43:37,"H",NA,FALSE,-6.79438657407407,"sockeye"
"GRJ","RCWY-10 GATE","3DD.0077867516","Summer","MPP16020.F46","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-20 20:39:53,"H",NA,TRUE,0.000150462962962963,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077867516","Summer","MPP16020.F46","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-20 20:40:06,"H",NA,TRUE,3.98226851851852,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.007786751D","Summer","MPP16020.F16","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-24 20:14:40,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.007786751D","Summer","MPP16020.F16","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-24 20:14:43,"H",NA,FALSE,7.02576388888889,"sockeye"
"JDJ","RIVER EXIT","3DD.007786751F","Summer","MPP16021.F21","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-31 20:53:36,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3DD.007786751F","Summer","MPP16021.F21","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-31 20:53:37,"H",NA,FALSE,-2.38465277777778,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.007786756A","Summer","MPP16020.F46","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-29 11:39:48,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.007786756A","Summer","MPP16020.F46","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-29 11:39:50,"H",NA,FALSE,71.472337962963,"sockeye"
"CBLAIS",NA,"3DD.007786756A","Summer","MPP16020.F46","RLCTRP","Upper Salmon",2016-05-13,"Recovery",2016-08-08 23:00:00,"H",NA,FALSE,-80.0520717592593,"sockeye"
"GRJ","RACEWAY EAST","3DD.007786759A","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-20 21:45:19,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.007786759A","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-20 21:45:20,"H",NA,TRUE,5.92017361111111,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.00778675B7","Summer","MPP16020.F24","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-26 19:50:38,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.00778675B7","Summer","MPP16020.F24","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-26 19:50:39,"H",NA,TRUE,-0.945509259259259,"sockeye"
"LMJ","B-SEPARATOR GATE","3DD.00778675BE","Summer","MPP16021.F41","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-25 21:10:26,"H",NA,FALSE,0.00025462962962963,"sockeye"
"LMJ","B-RACEWAY","3DD.00778675BE","Summer","MPP16021.F41","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-25 21:10:48,"H",NA,TRUE,2.99077546296296,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.00778675BF","Summer","MPP16020.F36","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-28 20:57:33,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.00778675BF","Summer","MPP16020.F36","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-28 20:57:37,"H",NA,FALSE,-3.9153125,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00778675C6","Summer","MPP16020.F34","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-24 22:59:45,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00778675C6","Summer","MPP16020.F34","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-24 22:59:47,"H",NA,FALSE,3.79398148148148,"sockeye"
"MCJ","RIVER EXIT","3DD.00778675D2","Summer","MPP16020.F46","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-28 22:44:48,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.00778675D2","Summer","MPP16020.F46","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-28 22:44:50,"H",NA,FALSE,5.53127314814815,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00778675EA","Summer","MPP16020.F43","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-06-03 11:29:57,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00778675EA","Summer","MPP16020.F43","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-06-03 11:29:59,"H",NA,FALSE,-12.5108564814815,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077867628","Summer","MPP16020.F45","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-21 23:14:33,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077867628","Summer","MPP16020.F45","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-21 23:14:35,"H",NA,FALSE,-2.08141203703704,"sockeye"
"GRJ","RCWY-10 GATE","3DD.00778676B4","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-19 21:17:29,"H",NA,TRUE,6.94444444444444e-05,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.00778676B4","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-19 21:17:35,"H",NA,TRUE,7.06986111111111,"sockeye"
"MCJ","RIVER EXIT","3DD.0077867701","Summer","MPP16021.F31","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-26 23:40:11,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.0077867701","Summer","MPP16021.F31","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-26 23:40:13,"H",NA,FALSE,-6.01082175925926,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077867721","Summer","MPP16021.F12","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-20 23:24:57,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077867721","Summer","MPP16021.F12","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-20 23:25:00,"H",NA,FALSE,7.85905092592593,"sockeye"
"MCJ","RIVER EXIT","3DD.0077867721","Summer","MPP16021.F12","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-28 20:27:38,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.0077867721","Summer","MPP16021.F12","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-28 20:27:39,"H",NA,FALSE,-4.3553125,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077867734","Summer","MPP16021.F24","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-24 11:56:22,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077867734","Summer","MPP16021.F24","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-24 11:56:23,"H",NA,FALSE,-1.9352662037037,"sockeye"
"GRJ","RCWY-10 GATE","3DD.0077867785","Summer","MPP16020.F26","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-22 13:29:43,"H",NA,TRUE,0.000138888888888889,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077867785","Summer","MPP16020.F26","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-22 13:29:55,"H",NA,TRUE,0.68755787037037,"sockeye"
"LGRMRT",NA,"3DD.0077867785","Summer","MPP16020.F26","RLCTRP","Upper Salmon",2016-05-13,"Recovery",2016-05-23 06:00:00,"H",NA,FALSE,1.09144675925926,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00778677B6","Summer","MPP16021.F21","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-24 08:12:20,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00778677B6","Summer","MPP16021.F21","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-24 08:12:22,"H",NA,FALSE,4.56646990740741,"sockeye"
"LMJ","A-DIVERSION","3DD.00778677BE","Summer","MPP16020.F45","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-28 22:17:08,"H",NA,FALSE,0.00255787037037037,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00778677BE","Summer","MPP16020.F45","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-28 22:20:49,"H",NA,FALSE,-6.79353009259259,"sockeye"
"GRJ","RCWY-10 GATE","3DD.00778677CB","Summer","MPP16021.F21","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-22 03:18:18,"H",NA,TRUE,0.000138888888888889,"sockeye"
"GRJ","RACEWAY EAST","3DD.00778677CB","Summer","MPP16021.F21","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-22 03:18:30,"H",NA,TRUE,3.55679398148148,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00778677CC","Summer","MPP16020.F45","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-25 16:40:23,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00778677CC","Summer","MPP16020.F45","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-25 16:40:26,"H",NA,FALSE,6.49695601851852,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778677CC","Summer","MPP16020.F45","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-06-01 04:36:03,"H",NA,FALSE,-5.45961805555556,"sockeye"
"MCJ","RIVER EXIT","3DD.00778677E6","Summer","MPP16021.F21","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-26 17:59:53,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.00778677E6","Summer","MPP16021.F21","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-26 17:59:55,"H",NA,FALSE,-5.8477662037037,"sockeye"
"GRJ","RACEWAY EAST","3DD.00778677F0","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-20 21:39:34,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.00778677F0","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-20 21:39:35,"H",NA,TRUE,2.1584375,"sockeye"
"LMJ","A-RACEWAY","3DD.00778677F2","Summer","MPP16021.F23","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-23 01:40:12,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","A-RACEWAY","3DD.00778677F2","Summer","MPP16021.F23","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-23 01:40:13,"H",NA,TRUE,3.48572916666667,"sockeye"
"MCJ","RIVER EXIT","3DD.007786780F","Summer","MPP16020.F36","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-26 13:43:38,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.007786780F","Summer","MPP16020.F36","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-26 13:43:40,"H",NA,FALSE,-4.11423611111111,"sockeye"
"GOJ","B-SEPARATOR GATE","3DD.0077867811","Summer","MPP16021.F11","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-22 11:59:49,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077867811","Summer","MPP16021.F11","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-22 11:59:52,"H",NA,TRUE,-0.458622685185185,"sockeye"
"LMJ","B-RACEWAY","3DD.007786782B","Summer","MPP16021.F13","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-22 01:04:56,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3DD.007786782B","Summer","MPP16021.F13","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-22 01:04:57,"H",NA,TRUE,4.49841435185185,"sockeye"
"GRJ","A-SEPARATOR GATE","3DD.007786783E","Summer","MPP16020.F44","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-26 13:02:40,"H",NA,FALSE,-0.109456018518519,"sockeye"
"MCJ","RIVER EXIT","3DD.007786785D","Summer","MPP16021.F21","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-26 10:27:45,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.007786785D","Summer","MPP16021.F21","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-26 10:27:46,"H",NA,FALSE,-3.9902662037037,"sockeye"
"GRJ","RCWY-10 GATE","3DD.007786785E","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-22 10:41:57,"H",NA,TRUE,0.000138888888888889,"sockeye"
"GRJ","RACEWAY EAST","3DD.007786785E","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-22 10:42:09,"H",NA,TRUE,0.828043981481482,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077867866","Summer","MPP16020.F46","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-23 06:38:54,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077867866","Summer","MPP16020.F46","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-23 06:38:56,"H",NA,FALSE,-1.73450231481481,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077867873","Summer","MPP16020.F45","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-21 19:08:15,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077867873","Summer","MPP16020.F45","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-21 19:08:16,"H",NA,TRUE,3.08783564814815,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.0077867885","Summer","MPP16020.F44","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-24 21:14:55,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.0077867885","Summer","MPP16020.F44","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-24 21:14:56,"H",NA,TRUE,-3.91387731481481,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.007786788F","Summer","MPP16020.F35","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-20 23:19:09,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.007786788F","Summer","MPP16020.F35","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-20 23:19:12,"H",NA,FALSE,5.97929398148148,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00778678B6","Summer","MPP16020.F34","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-27 00:01:36,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00778678B6","Summer","MPP16020.F34","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-27 00:01:37,"H",NA,FALSE,144.957210648148,"sockeye"
"BADGEI",NA,"3DD.00778678B6","Summer","MPP16020.F34","RLCTRP","Upper Salmon",2016-05-18,"Recovery",2016-10-18 23:00:00,"H",NA,FALSE,-147.262685185185,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.00778678D0","Summer","MPP16021.F21","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-24 16:41:51,"H",NA,FALSE,0.767002314814815,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00778678D0","Summer","MPP16021.F21","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-25 12:12:56,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00778678D0","Summer","MPP16021.F21","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-25 12:12:57,"H",NA,FALSE,3.973125,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00778678D0","Summer","MPP16021.F21","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-29 11:34:21,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00778678D0","Summer","MPP16021.F21","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-29 11:34:25,"H",NA,FALSE,-7.36128472222222,"sockeye"
"GRJ","RCWY-10 GATE","3DD.0077867904","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-22 02:54:17,"H",NA,TRUE,0.000173611111111111,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077867904","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-22 02:54:32,"H",NA,TRUE,4.12248842592593,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077867904","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-26 06:25:40,"H",NA,FALSE,0.00893518518518518,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077867904","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-26 06:38:32,"H",NA,FALSE,3.30460648148148,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077867926","Summer","MPP16021.F11","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-29 13:57:15,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077867926","Summer","MPP16021.F11","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-29 13:57:19,"H",NA,FALSE,-7.99008101851852,"sockeye"
"GOJ","B-SEPARATOR GATE","3DD.007786793C","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-22 01:14:51,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007786793C","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-22 01:14:54,"H",NA,TRUE,-0.354664351851852,"sockeye"
"GRJ","RCWY-10 GATE","3DD.0077867949","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-21 16:44:20,"H",NA,TRUE,0.000127314814814815,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077867949","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-21 16:44:31,"H",NA,TRUE,7.165625,"sockeye"
"GRJ","RCWY-10 GATE","3DD.0077867966","Summer","MPP16020.F14","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-28 20:43:13,"H",NA,TRUE,0.000185185185185185,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077867966","Summer","MPP16020.F14","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-28 20:43:29,"H",NA,TRUE,-5.53809027777778,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.007786796C","Summer","MPP16020.F15","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-23 07:48:55,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.007786796C","Summer","MPP16020.F15","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-23 07:48:56,"H",NA,FALSE,-1.36200231481481,"sockeye"
"GRJ","RCWY-10 GATE","3DD.007786798A","Summer","MPP16020.F36","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-21 23:07:46,"H",NA,TRUE,0.000138888888888889,"sockeye"
"GRJ","RACEWAY EAST","3DD.007786798A","Summer","MPP16020.F36","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-21 23:07:58,"H",NA,TRUE,3.55303240740741,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.007786798E","Summer","MPP16020.F45","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-25 12:24:25,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.007786798E","Summer","MPP16020.F45","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-25 12:24:27,"H",NA,FALSE,-1.04678240740741,"sockeye"
"GRJ","RCWY-10 GATE","3DD.007786799C","Summer","MPP16020.F45","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-24 11:17:12,"H",NA,TRUE,0.000127314814814815,"sockeye"
"GRJ","RACEWAY EAST","3DD.007786799C","Summer","MPP16020.F45","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-24 11:17:23,"H",NA,TRUE,1.32773148148148,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.00778679C1","Summer","MPP16020.F34","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-25 19:09:45,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.00778679C1","Summer","MPP16020.F34","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-25 19:09:46,"H",NA,TRUE,-3.0983912037037,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00778679CD","Summer","MPP16021.F11","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-23 00:06:37,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00778679CD","Summer","MPP16021.F11","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-23 00:06:38,"H",NA,FALSE,1.851875,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00778679CD","Summer","MPP16021.F11","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-24 21:03:54,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00778679CD","Summer","MPP16021.F11","RLCTRP","Upper Salmon",2016-05-12,"Observation",2016-05-24 21:03:55,"H",NA,FALSE,2.1953125,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.00778679DE","Summer","MPP16020.F14","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-27 01:45:24,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.00778679DE","Summer","MPP16020.F14","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-27 01:45:25,"H",NA,TRUE,-2.22701388888889,"sockeye"
"GRJ","RCWY-10 GATE","3DD.00778679F0","Summer","MPP16020.F34","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-24 20:18:41,"H",NA,TRUE,5.78703703703704e-05,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.00778679F0","Summer","MPP16020.F34","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-24 20:18:46,"H",NA,TRUE,-1.96159722222222,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.0077867A05","Summer","MPP16020.F46","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-22 21:14:18,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.0077867A05","Summer","MPP16020.F46","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-22 21:14:19,"H",NA,TRUE,-0.787731481481482,"sockeye"
"LMJ","A-RACEWAY","3DD.0077867A2A","Summer","MPP16021.F13","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-22 02:45:33,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","A-RACEWAY","3DD.0077867A2A","Summer","MPP16021.F13","RLCTRP","Upper Salmon",2016-05-10,"Observation",2016-05-22 02:45:34,"H",NA,TRUE,14.3584375,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077867A34","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-06-05 11:21:44,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077867A34","Summer","MPP16020.F25","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-06-05 11:21:45,"H",NA,FALSE,-12.5440046296296,"sockeye"
"LMJ","A-RACEWAY","3DD.0077867A4C","Summer","MPP16020.F16","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-23 23:51:14,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","A-RACEWAY","3DD.0077867A4C","Summer","MPP16020.F16","RLCTRP","Upper Salmon",2016-05-13,"Observation",2016-05-23 23:51:15,"H",NA,TRUE,5.3887962962963,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077867A4F","Summer","MPP16020.F44","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-29 09:11:21,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077867A4F","Summer","MPP16020.F44","RLCTRP","Upper Salmon",2016-05-18,"Observation",2016-05-29 09:11:22,"H",NA,FALSE,-4.26663194444444,"sockeye"
