"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"GRJ","RCWY-10 GATE","3DD.00779981E5","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-09 15:54:09,"H",NA,TRUE,0.000115740740740741,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779981E5","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-09 15:54:19,"H",NA,TRUE,3.77627314814815,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00779981E5","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-13 10:32:13,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00779981E5","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-13 10:32:14,"H",NA,FALSE,22.4636921296296,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00779991E5","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-06-04 21:40:03,"H",NA,FALSE,5.88583333333333,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.00779991E5","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-06-10 18:55:39,"H",NA,FALSE,-21.647962962963,"sockeye"
"JDJ","RIVER EXIT","3DD.0077999745","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-20 03:24:00,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3DD.0077999745","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-20 03:24:01,"H",NA,FALSE,5.86329861111111,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077999A6E","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-26 00:07:33,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077999A6E","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-26 00:07:34,"H",NA,TRUE,-7.16265046296296,"sockeye"
"LMJ","A-SEPARATOR GATE","3DD.007799A26C","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-18 20:18:07,"H",NA,FALSE,0.000277777777777778,"sockeye"
"LMJ","A-RACEWAY","3DD.007799A26C","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-18 20:18:31,"H",NA,TRUE,-5.73243055555556,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.007799A3A3","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-13 03:22:14,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.007799A3A3","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-13 03:22:15,"H",NA,FALSE,6.01265046296296,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.007799A3A3","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-19 03:40:33,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.007799A3A3","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-19 03:40:35,"H",NA,FALSE,1.08266203703704,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007799A3A3","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-20 05:39:37,"H",NA,FALSE,-8.36421296296296,"sockeye"
"GRJ","RACEWAY EAST","3DD.007799A5ED","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-11 20:55:30,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.007799A5ED","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-11 20:55:31,"H",NA,TRUE,3.81108796296296,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.007799B45B","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-15 16:23:35,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.007799B45B","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-15 16:23:39,"H",NA,FALSE,0.443032407407407,"sockeye"
"GRJ","ADULT FISH RETURN","3DD.007799D4CD","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-16 03:01:37,"H",NA,FALSE,17.4205439814815,"sockeye"
"JDJ","RIVER EXIT","3DD.007799E529","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-06-02 13:08:57,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3DD.007799E529","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-06-02 13:08:58,"H",NA,FALSE,-8.59685185185185,"sockeye"
"GRJ","RCWY-10 GATE","3DD.00779A1B7B","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-24 22:49:37,"H",NA,TRUE,6.94444444444444e-05,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.00779A1B7B","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-24 22:49:43,"H",NA,TRUE,-15.0067939814815,"sockeye"
"GRJ","RCWY-10 GATE","3DD.00779A1CD0","Summer","MPP16319.F14","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-09 22:39:56,"H",NA,TRUE,0.000138888888888889,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779A1CD0","Summer","MPP16319.F14","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-09 22:40:08,"H",NA,TRUE,6.15921296296296,"sockeye"
"JDJ","RIVER EXIT","3DD.00779A1D8E","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-16 02:30:47,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3DD.00779A1D8E","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-16 02:30:48,"H",NA,FALSE,-3.86890046296296,"sockeye"
"LMJ","B-RACEWAY","3DD.00779A26B4","Summer","MPP16319.F14","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-12 05:47:11,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3DD.00779A26B4","Summer","MPP16319.F14","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-12 05:47:12,"H",NA,TRUE,-0.99724537037037,"sockeye"
"GRJ","RCWY-10 GATE","3DD.00779A28BB","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-11 05:51:18,"H",NA,TRUE,0.000138888888888889,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779A28BB","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-11 05:51:30,"H",NA,TRUE,10.1786226851852,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779A3FAF","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-21 10:09:01,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779A3FAF","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-21 10:09:02,"H",NA,TRUE,9.62554398148148,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.00779A5176","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-31 01:09:54,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.00779A5176","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-31 01:09:56,"H",NA,FALSE,-20.3783217592593,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00779A5952","Summer","MPP16319.F15","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-10 16:08:49,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00779A5952","Summer","MPP16319.F15","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-10 16:08:50,"H",NA,FALSE,3.7477662037037,"sockeye"
"GOJ","B-SEPARATOR GATE","3DD.00779A5969","Summer","MPP16318.F11","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-14 10:36:04,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00779A5969","Summer","MPP16318.F11","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-14 10:36:07,"H",NA,TRUE,-4.20896990740741,"sockeye"
"GRJ","A-SEPARATOR GATE","3DD.00779A599B","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-10 05:35:12,"H",NA,FALSE,5.78703703703704e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3DD.00779A599B","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-10 05:35:17,"H",NA,TRUE,3.29217592592593,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00779A599B","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-13 12:36:07,"H",NA,FALSE,0.000185185185185185,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00779A599B","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-13 12:36:23,"H",NA,FALSE,-0.93818287037037,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00779A6394","Summer","MPP16318.F11","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-12 19:53:55,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00779A6394","Summer","MPP16318.F11","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-12 19:53:56,"H",NA,FALSE,9.12553240740741,"sockeye"
"LMJ","B-DIVERSION","3DD.00779A6410","Summer","MPP16319.F14","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-22 04:24:51,"H",NA,FALSE,0.385798611111111,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00779A6410","Summer","MPP16319.F14","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-22 13:40:24,"H",NA,FALSE,-8.50952546296296,"sockeye"
"LMJ","B-SEPARATOR GATE","3DD.00779A6425","Summer","MPP16318.F11","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-14 01:28:51,"H",NA,FALSE,0.000289351851851852,"sockeye"
"LMJ","B-RACEWAY","3DD.00779A6425","Summer","MPP16318.F11","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-14 01:29:16,"H",NA,TRUE,-1.23630787037037,"sockeye"
"GOJ","B-SEPARATOR GATE","3DD.00779A64D7","Summer","MPP16319.F15","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-12 21:14:57,"H",NA,FALSE,8.10185185185185e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00779A64D7","Summer","MPP16319.F15","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-12 21:15:04,"H",NA,TRUE,-2.54662037037037,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779A6F59","Summer","MPP16318.F11","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-10 08:08:14,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779A6F59","Summer","MPP16318.F11","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-10 08:08:15,"H",NA,TRUE,9.66476851851852,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00779A6F6B","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-20 00:05:47,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00779A6F6B","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-20 00:05:49,"H",NA,FALSE,-6.31927083333333,"sockeye"
"GOJ","B-SEPARATOR GATE","3DD.00779A6F7D","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-13 17:09:41,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00779A6F7D","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-13 17:09:44,"H",NA,TRUE,0.21337962962963,"sockeye"
"LMJ","A-RACEWAY","3DD.00779A7016","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-13 22:27:32,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","A-RACEWAY","3DD.00779A7016","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-13 22:27:33,"H",NA,TRUE,11.2641898148148,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00779A7028","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-25 04:48:07,"H",NA,FALSE,1.955625,"sockeye"
"GOJ","B-SEPARATOR GATE","3DD.00779A7028","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-27 03:44:14,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00779A7028","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-27 03:44:17,"H",NA,TRUE,-9.2825,"sockeye"
"GOJ","A-SEPARATOR GATE","3DD.00779A7175","Summer","MPP16318.F11","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-17 20:58:56,"H",NA,FALSE,5.78703703703704e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00779A7175","Summer","MPP16318.F11","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-17 20:59:01,"H",NA,TRUE,-7.80099537037037,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00779A7195","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-10 01:47:36,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00779A7195","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-10 01:47:38,"H",NA,FALSE,0.687002314814815,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779A71A1","Summer","MPP16318.F11","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-10 18:17:12,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779A71A1","Summer","MPP16318.F11","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-10 18:17:13,"H",NA,TRUE,2.62523148148148,"sockeye"
"LMJ","A-SEPARATOR GATE","3DD.00779A71BB","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-13 09:18:46,"H",NA,FALSE,0.000208333333333333,"sockeye"
"LMJ","A-RACEWAY","3DD.00779A71BB","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-13 09:19:04,"H",NA,TRUE,-2.8519212962963,"sockeye"
"GRJ","RCWY-10 GATE","3DD.00779A7CF6","Summer","MPP16318.F11","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-10 12:52:26,"H",NA,TRUE,0.000115740740740741,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779A7CF6","Summer","MPP16318.F11","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-10 12:52:36,"H",NA,TRUE,14.5116435185185,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00779A7D72","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-25 01:20:01,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00779A7D72","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-25 01:20:03,"H",NA,FALSE,-0.109664351851852,"sockeye"
"GRJ","RCWY-10 GATE","3DD.00779A7DAF","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-24 22:42:16,"H",NA,TRUE,5.78703703703704e-05,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.00779A7DAF","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-24 22:42:21,"H",NA,TRUE,-12.1062847222222,"sockeye"
"GRJ","RCWY-10 GATE","3DD.00779A7DEA","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-12 20:09:26,"H",NA,TRUE,0.000173611111111111,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779A7DEA","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-12 20:09:41,"H",NA,TRUE,19.5372569444444,"sockeye"
"JDJ","RIVER EXIT","3DD.00779A7DED","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-06-01 09:04:48,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3DD.00779A7DED","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-06-01 09:04:49,"H",NA,FALSE,-13.4362152777778,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.00779A7E9C","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-18 22:36:45,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.00779A7E9C","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-18 22:36:47,"H",NA,FALSE,6.82986111111111,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.00779A7E9D","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-25 18:32:00,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.00779A7E9D","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-25 18:32:01,"H",NA,TRUE,-15.4822106481481,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3DD.00779A7EA0","Summer","MPP16318.F11","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-10 06:57:43,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3DD.00779A7EA0","Summer","MPP16318.F11","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-10 06:57:44,"H",NA,TRUE,10.2637268518519,"sockeye"
"MCJ","ADULT FISH RETURN","3DD.00779A7F22","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-20 13:33:45,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","ADULT FISH RETURN","3DD.00779A7F22","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-20 13:33:46,"H",NA,FALSE,-2.50497685185185,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.00779A8A61","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-18 01:26:50,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.00779A8A61","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-18 01:26:51,"H",NA,TRUE,-5.02979166666667,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779A8B17","Summer","MPP16318.F11","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-13 00:44:16,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779A8B17","Summer","MPP16318.F11","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-13 00:44:17,"H",NA,TRUE,2.30306712962963,"sockeye"
"LMJ","A-SEPARATOR GATE","3DD.00779A8B5A","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-15 08:01:57,"H",NA,FALSE,0.000231481481481481,"sockeye"
"LMJ","A-RACEWAY","3DD.00779A8B5A","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-15 08:02:17,"H",NA,TRUE,2.06122685185185,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779A8B5D","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-17 09:30:47,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779A8B5D","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-17 09:30:48,"H",NA,TRUE,3.51640046296296,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00779A8B6E","Summer","MPP16318.F11","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-20 23:23:22,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00779A8B6E","Summer","MPP16318.F11","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-20 23:23:23,"H",NA,TRUE,-4.14728009259259,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.00779A8B70","Summer","MPP16319.F15","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-16 20:18:26,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.00779A8B70","Summer","MPP16319.F15","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-16 20:18:27,"H",NA,FALSE,4.75700231481482,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00779A8B82","Summer","MPP16318.F11","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-21 14:28:37,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00779A8B82","Summer","MPP16318.F11","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-21 14:28:40,"H",NA,FALSE,-4.26355324074074,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779A8B88","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-17 08:09:26,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779A8B88","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-17 08:09:27,"H",NA,TRUE,4.67359953703704,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00779A8B8B","Summer","MPP16319.F14","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-22 00:19:32,"H",NA,FALSE,0.548460648148148,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00779A8B8B","Summer","MPP16319.F14","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-22 13:29:28,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00779A8B8B","Summer","MPP16319.F14","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-22 13:29:29,"H",NA,TRUE,-4.30541666666667,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00779A8BD5","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-18 06:09:41,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00779A8BD5","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-18 06:09:42,"H",NA,FALSE,3.77054398148148,"sockeye"
"LMJ","B-SEPARATOR GATE","3DD.00779A8C06","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-22 06:55:59,"H",NA,FALSE,0.000231481481481481,"sockeye"
"LMJ","B-RACEWAY","3DD.00779A8C06","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-22 06:56:19,"H",NA,TRUE,-12.539537037037,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00779A8D48","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-09 17:59:37,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00779A8D48","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-09 17:59:39,"H",NA,FALSE,5.57177083333333,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00779A8D54","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-15 10:08:36,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00779A8D54","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-15 10:08:38,"H",NA,FALSE,10.1771759259259,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00779A8D54","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-25 14:23:54,"H",NA,FALSE,1.31106481481481,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00779A8D54","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-26 21:52:03,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00779A8D54","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-26 21:52:06,"H",NA,FALSE,4.36568287037037,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00779A8D54","Summer","MPP16318.F12","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-31 06:38:41,"H",NA,FALSE,-15.0444328703704,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00779A8D56","Summer","MPP16318.F11","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-16 05:34:49,"H",NA,FALSE,1.21846064814815,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00779A8D56","Summer","MPP16318.F11","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-17 10:49:28,"H",NA,TRUE,1.89577546296296,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.00779A8D56","Summer","MPP16318.F11","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-19 08:19:23,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.00779A8D56","Summer","MPP16318.F11","RLCTRP","Upper Salmon",2017-04-28,"Observation",2017-05-19 08:19:24,"H",NA,FALSE,-4.58358796296296,"sockeye"
