"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"HST","Upstream Array","3DD.0077879635","Summer","JDB16014.TOU","TOUCHR",17070102,"Walla Walla",2016-01-28,"Observation",2016-01-28 16:46:21,1,"W",125,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00778798BE","Summer","JDB-2016-313-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-14,"Observation",2016-11-14 15:46:39,1,"W",118,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.00778798F4","Summer","JDB-2016-349-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-14,"Observation",2016-12-14 15:25:44,1,"W",131,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.00778798F9","Summer","JDB16136.TOU","TOUCHR",17070102,"Walla Walla",2016-05-15,"Observation",2016-05-16 17:47:03,1,"W",166,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.00778798F9","Summer","JDB16136.TOU","TOUCHR",17070102,"Walla Walla",2016-05-15,"Observation",2016-05-19 06:52:28,1,"W",166,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00778798F9","Summer","JDB16136.TOU","TOUCHR",17070102,"Walla Walla",2016-05-15,"Observation",2016-05-21 22:14:35,2,"W",166,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778798F9","Summer","JDB16136.TOU","TOUCHR",17070102,"Walla Walla",2016-05-15,"Observation",2016-05-23 13:25:47,1,"W",166,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.0077879901","Summer","JDB16109.TOU","TOUCHR",17070102,"Walla Walla",2016-04-25,"Observation",2016-05-01 10:06:31,1,"W",202,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.0077879A2D","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-03-02,"Observation",2016-03-02 12:48:03,1,"W",155,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077879A33","Summer","JDB-2016-097-STP.XML","TOUCHR",17070102,"Walla Walla",2016-04-07,"Observation",2016-05-05 13:11:46,1,"W",133,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077879A36","Summer","JDB16136.TOU","TOUCHR",17070102,"Walla Walla",2016-05-22,"Observation",2016-05-22 10:07:14,1,"W",180,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077879A46","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2015-12-18 12:49:10,1,"W",156,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.0077879A56","Summer","JDB-2016-342-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-07,"Observation",2016-12-08 15:45:26,1,"W",136,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.0077879AEF","Summer","JDB16117.TOU","TOUCHR",17070102,"Walla Walla",2016-04-29,"Observation",2016-04-29 09:56:00,1,"W",145,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3DD.0077879AEF","Summer","JDB16117.TOU","TOUCHR",17070102,"Walla Walla",2016-04-29,"Observation",2016-05-10 20:12:39,2,"W",145,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077879AF4","Summer","JDB-2016-319-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-22,"Observation",2016-11-22 11:43:21,1,"W",120,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.0077879B03","Summer","JDB16014.TOU","TOUCHR",17070102,"Walla Walla",2016-01-28,"Observation",2016-05-05 16:20:55,1,"W",99,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.0077879B03","Summer","JDB16014.TOU","TOUCHR",17070102,"Walla Walla",2016-01-28,"Observation",2016-05-07 09:48:59,1,"W",99,FALSE,NA,NA,NA
"TWX","Towed Flexible Antenna System","3DD.0077879B03","Summer","JDB16014.TOU","TOUCHR",17070102,"Walla Walla",2016-01-28,"Observation",2016-05-12 07:40:09,1,"W",99,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077879B32","Summer","JDB15365.TOU","TOUCHR",17070102,"Walla Walla",2015-12-31,"Observation",2015-12-31 10:26:17,1,"W",98,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.0077879EDD","Summer","JDB15365.TOU","TOUCHR",17070102,"Walla Walla",2016-01-08,"Observation",2016-01-08 10:39:03,1,"W",168,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787A174","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2015-12-18 11:57:05,1,"W",125,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007787A174","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2016-05-08 16:33:03,1,"W",125,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007787A174","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2016-05-13 18:30:20,1,"W",125,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787A188","Summer","JDB-2016-319-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-22,"Observation",2016-11-22 15:22:01,1,"W",127,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007787A2D3","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2016-10-31 11:07:04,1,"W",122,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787A316","Summer","JDB-2016-097-STP.XML","TOUCHR",17070102,"Walla Walla",2016-04-07,"Observation",2016-04-07 18:09:49,1,"W",130,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007787A316","Summer","JDB-2016-097-STP.XML","TOUCHR",17070102,"Walla Walla",2016-04-07,"Observation",2016-05-21 09:05:09,1,"W",130,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787A416","Summer","JDB-2016-313-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-08,"Observation",2016-11-08 15:46:01,1,"W",130,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787A41D","Summer","JDB16117.TOU","TOUCHR",17070102,"Walla Walla",2016-04-28,"Observation",2016-05-08 11:10:59,1,"W",168,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007787A41D","Summer","JDB16117.TOU","TOUCHR",17070102,"Walla Walla",2016-04-28,"Observation",2016-05-10 14:59:25,1,"W",168,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007787A420","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2015-12-18 11:23:01,1,"W",108,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007787A428","Summer","JDB-2016-063-STP.XML","TOUCHR",17070102,"Walla Walla",2016-03-31,"Observation",2016-03-31 07:36:20,1,"W",217,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.007787A42D","Summer","JDB-2016-334-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-05,"Observation",2017-05-27 01:31:37,1,"W",138,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007787A444","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2016-10-31 11:00:52,1,"W",126,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787A46B","Summer","JDB-2016-313-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-09,"Observation",2016-11-10 08:24:21,1,"W",170,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3DD.007787A511","Summer","JDB-2016-097-STP.XML","TOUCHR",17070102,"Walla Walla",2016-04-11,"Observation",2016-04-16 14:32:52,2,"W",115,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007787A704","Summer","JDB16014.TOU","TOUCHR",17070102,"Walla Walla",2016-02-04,"Observation",2016-04-21 08:18:49,1,"W",127,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787A7A1","Summer","JDB15358.TOU","TOUCHR",17070102,"Walla Walla",2015-12-30,"Observation",2015-12-30 10:19:02,1,"W",138,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007787A867","Summer","JDB-2016-342-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-07,"Observation",2017-01-12 15:33:51,1,"W",114,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787A9DF","Summer","JDB-2016-319-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-21,"Observation",2016-11-21 10:32:49,1,"W",145,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007787B0DA","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2016-10-31 11:18:42,1,"W",119,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007787B0EF","Summer","JDB15358.TOU","TOUCHR",17070102,"Walla Walla",2015-12-24,"Observation",2015-12-24 16:24:11,1,"W",127,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787B115","Summer","JDB-2016-342-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-07,"Observation",2016-12-07 16:00:35,2,"W",157,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787B3A7","Summer","JDB-2016-313-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-09,"Observation",2016-11-09 15:58:27,1,"W",157,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787B3C7","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2015-12-17 11:24:26,1,"W",125,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787B442","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2016-10-31 21:42:00,1,"W",144,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007787B442","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2017-04-20 05:46:24,1,"W",144,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787B484","Summer","JDB-2016-334-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-01,"Observation",2016-12-01 10:17:04,1,"W",142,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007787B49D","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-21,"Observation",2015-12-21 13:32:49,1,"W",146,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787B4A9","Summer","JDB15365.TOU","TOUCHR",17070102,"Walla Walla",2016-01-07,"Observation",2016-01-07 10:50:59,1,"W",120,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787B5A4","Summer","JDB15365.TOU","TOUCHR",17070102,"Walla Walla",2016-01-08,"Observation",2016-01-08 09:35:18,1,"W",94,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787BBAC","Summer","JDB15355.TOU","TOUCHR",17070102,"Walla Walla",2015-12-24,"Observation",2015-12-24 16:05:57,1,"W",111,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007787BBAC","Summer","JDB15355.TOU","TOUCHR",17070102,"Walla Walla",2015-12-24,"Observation",2016-05-07 10:12:23,1,"W",111,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3DD.007787BBAC","Summer","JDB15355.TOU","TOUCHR",17070102,"Walla Walla",2015-12-24,"Observation",2016-05-08 17:45:26,2,"W",111,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007787BBAC","Summer","JDB15355.TOU","TOUCHR",17070102,"Walla Walla",2015-12-24,"Observation",2016-05-12 15:37:01,1,"W",111,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.007787BBAC","Summer","JDB15355.TOU","TOUCHR",17070102,"Walla Walla",2015-12-24,"Observation",2016-05-14 07:25:42,1,"W",111,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787BE54","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2015-12-18 12:49:14,1,"W",138,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787BE9C","Summer","JDB-2016-308-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-04,"Observation",2016-11-04 15:16:19,1,"W",116,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787BEA4","Summer","JDB-2016-363-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-30,"Observation",2016-12-30 09:56:50,1,"W",145,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007787BF85","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-08,"Observation",2016-05-08 12:28:37,1,"W",208,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007787BF85","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-08,"Observation",2016-05-10 16:09:14,1,"W",208,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787BF8B","Summer","JDB-2016-319-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-21,"Observation",2016-11-21 10:32:33,1,"W",117,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787C1BB","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2016-10-31 10:59:28,1,"W",142,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007787C1BD","Summer","JDB-2016-349-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-28,"Observation",2016-12-28 10:04:19,1,"W",130,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007787C1BD","Summer","JDB-2016-349-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-28,"Observation",2017-05-07 09:04:35,2,"W",130,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787C1C9","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2015-12-17 11:26:16,1,"W",137,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787C29E","Summer","JDB-2016-363-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-28,"Observation",2016-12-28 15:36:31,1,"W",183,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787C2A1","Summer","JDB15355.TOU","TOUCHR",17070102,"Walla Walla",2015-12-21,"Observation",2015-12-22 09:19:09,1,"W",112,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787C543","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2015-12-18 16:31:53,1,"W",116,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787C550","Summer","JDB-2016-308-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-07,"Observation",2016-11-07 14:45:49,1,"W",154,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007787C550","Summer","JDB-2016-308-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-07,"Observation",2017-04-30 14:30:47,1,"W",154,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007787CC92","Summer","JDB16035.TOU","TOUCHR",17070102,"Walla Walla",2016-02-08,"Observation",2016-05-13 00:57:53,1,"W",125,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007787CCD1","Summer","JDB-2016-342-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-08,"Observation",2016-12-10 22:14:34,1,"W",136,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007787CCD2","Summer","JDB-2016-313-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-10,"Observation",2016-11-10 14:03:57,1,"W",130,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007787CD75","Summer","JDB16014.TOU","TOUCHR",17070102,"Walla Walla",2016-02-03,"Observation",2016-04-19 05:41:59,3,"W",140,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787CD78","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-11,"Observation",2016-05-13 04:18:35,1,"W",184,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787CD8C","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2015-12-17 11:25:14,1,"W",134,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787CD97","Summer","JDB-2016-349-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-14,"Observation",2016-12-14 16:05:28,1,"W",140,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787CF44","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2016-11-01 03:30:16,1,"W",156,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787CF47","Summer","JDB16136.TOU","TOUCHR",17070102,"Walla Walla",2016-05-30,"Observation",2016-05-30 18:55:56,1,"W",160,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787CF58","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2015-12-17 11:34:49,1,"W",105,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787CF59","Summer","JDB-2016-097-STP.XML","TOUCHR",17070102,"Walla Walla",2016-04-13,"Observation",2016-04-13 12:26:56,1,"W",162,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007787D004","Summer","JDB-2016-063-STP.XML","TOUCHR",17070102,"Walla Walla",2016-03-03,"Observation",2016-03-03 09:25:01,1,"W",165,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3DD.007787D004","Summer","JDB-2016-063-STP.XML","TOUCHR",17070102,"Walla Walla",2016-03-03,"Observation",2016-05-03 03:52:51,2,"W",165,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007787D01C","Summer","JDB15365.TOU","TOUCHR",17070102,"Walla Walla",2016-01-08,"Observation",2016-01-08 09:26:14,1,"W",102,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787D01D","Summer","JDB-2016-313-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-09,"Observation",2016-11-09 16:03:27,1,"W",105,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007787D036","Summer","JDB-2016-313-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-14,"Observation",2016-11-14 11:32:18,1,"W",115,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787D12A","Summer","JDB16011.TOU","TOUCHR",17070102,"Walla Walla",2016-01-11,"Observation",2016-01-12 10:16:19,1,"W",90,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787D6B5","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2015-12-18 16:17:08,1,"W",150,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787D9AE","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2016-10-31 11:17:25,1,"W",116,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787D9BC","Summer","JDB16104.TOU","TOUCHR",17070102,"Walla Walla",2016-04-17,"Observation",2016-04-17 19:07:02,1,"W",165,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787D9DE","Summer","JDB15358.TOU","TOUCHR",17070102,"Walla Walla",2015-12-30,"Observation",2015-12-30 10:18:16,1,"W",117,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787D9F9","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-09,"Observation",2016-05-10 14:29:44,1,"W",161,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007787D9F9","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-09,"Observation",2016-05-17 04:25:35,1,"W",161,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3DD.007787D9F9","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-09,"Observation",2016-05-20 22:23:36,2,"W",161,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007787D9F9","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-09,"Observation",2016-05-25 09:23:44,1,"W",161,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787DA93","Summer","JDB15365.TOU","TOUCHR",17070102,"Walla Walla",2016-01-08,"Observation",2016-01-08 16:31:04,1,"W",108,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007787DAA4","Summer","JDB15358.TOU","TOUCHR",17070102,"Walla Walla",2015-12-29,"Observation",2015-12-29 09:41:24,1,"W",119,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787DD48","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2015-12-18 16:40:10,1,"W",97,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787DDAE","Summer","JDB-2016-319-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-21,"Observation",2016-11-21 10:55:10,1,"W",122,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007787DDB0","Summer","JDB15365.TOU","TOUCHR",17070102,"Walla Walla",2016-01-08,"Observation",2016-01-08 09:27:51,1,"W",118,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007787DDB3","Summer","JDB-2016-349-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-28,"Observation",2016-12-28 10:04:14,1,"W",112,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007787DEBF","Summer","JDB16035.TOU","TOUCHR",17070102,"Walla Walla",2016-02-09,"Observation",2016-04-27 16:35:36,1,"W",161,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007787E0A3","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2015-12-18 16:49:49,1,"W",126,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007787E0A3","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2016-04-25 11:18:32,1,"W",126,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3DD.007787E0A3","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2016-04-26 18:57:01,2,"W",126,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787E0A6","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2016-10-31 18:07:24,1,"W",128,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.007787E0A6","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2017-05-05 10:19:11,1,"W",128,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787E51F","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2015-12-17 12:53:35,1,"W",100,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787E6F2","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-02-29,"Observation",2016-03-01 11:02:07,1,"W",102,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787E8D7","Summer","JDB-2016-319-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-29,"Observation",2016-11-29 15:23:00,1,"W",142,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787E8D9","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-11,"Observation",2016-05-11 19:10:49,1,"W",181,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787E8E4","Summer","JDB-2016-308-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-04,"Observation",2016-11-04 12:08:41,1,"W",125,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787E8E9","Summer","JDB-2016-349-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-28,"Observation",2016-12-28 12:05:19,1,"W",138,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787E8F9","Summer","JDB-2016-097-STP.XML","TOUCHR",17070102,"Walla Walla",2016-04-11,"Observation",2016-04-12 09:13:07,1,"W",89,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787E910","Summer","JDB16136.TOU","TOUCHR",17070102,"Walla Walla",2016-05-16,"Observation",2016-05-16 12:28:20,1,"W",197,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007787EB2D","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-10,"Observation",2016-05-13 01:31:55,1,"W",154,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007787EB2F","Summer","JDB-2016-306-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-03,"Observation",2016-11-03 10:53:25,1,"W",132,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787EC15","Summer","JDB15355.TOU","TOUCHR",17070102,"Walla Walla",2015-12-21,"Observation",2015-12-22 08:59:36,1,"W",112,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787EEB5","Summer","JDB15358.TOU","TOUCHR",17070102,"Walla Walla",2015-12-24,"Observation",2015-12-24 16:26:34,1,"W",125,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787F641","Summer","JDB-2016-308-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-07,"Observation",2016-11-27 15:54:36,1,"W",120,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787F645","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-02-26,"Observation",2016-02-26 09:01:12,1,"W",118,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.007787F645","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-02-26,"Observation",2016-05-11 06:00:57,1,"W",118,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787F649","Summer","JDB15358.TOU","TOUCHR",17070102,"Walla Walla",2015-12-24,"Observation",2015-12-24 11:19:50,1,"W",117,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007787F6FB","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-11,"Observation",2016-05-13 18:19:10,1,"W",184,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007787F6FB","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-11,"Observation",2016-05-15 13:15:40,1,"W",184,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787F8F5","Summer","JDB15365.TOU","TOUCHR",17070102,"Walla Walla",2016-01-07,"Observation",2016-04-19 10:50:03,1,"W",133,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787F905","Summer","JDB-2016-349-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-28,"Observation",2016-12-28 10:03:56,1,"W",130,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007787F90D","Summer","JDB16104.TOU","TOUCHR",17070102,"Walla Walla",2016-04-15,"Observation",2016-05-09 12:54:18,1,"W",156,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007787FD89","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2016-10-31 11:04:33,1,"W",111,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.0077880080","Summer","JDB-2016-308-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-04,"Observation",2016-11-04 16:52:11,1,"W",113,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3DD.007788036D","Summer","JDB-2016-342-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-13,"Observation",2017-04-15 01:32:32,2,"W",144,FALSE,NA,NA,NA
