"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF22B1E3F","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-10,"Observation",2006-09-27 08:34:02,"H",238,FALSE,"steelhead"
"3D9.1BF22B1FB5","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-10,"Observation",2006-09-15 07:07:26,"W",170,FALSE,"steelhead"
"3D9.1BF22B1FB5","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-10,"Observation",2006-09-06 10:37:32,"W",170,FALSE,"steelhead"
"3D9.1BF22B1FB5","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-10,"Observation",2006-08-13 11:11:42,"W",170,FALSE,"steelhead"
"3D9.1BF22B1FB5","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-10,"Observation",2006-09-15 07:07:27,"W",170,FALSE,"steelhead"
"3D9.1BF22B1FB5","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-10,"Observation",2005-05-12 01:29:38,"W",170,FALSE,"steelhead"
"3D9.1BF22B1FB5","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-10,"Observation",2006-08-13 11:12:29,"W",170,FALSE,"steelhead"
"3D9.1BF22B1FB5","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-10,"Observation",2006-09-07 12:47:43,"W",170,FALSE,"steelhead"
"3D9.1BF22B1FB5","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-10,"Observation",2006-09-07 12:47:42,"W",170,FALSE,"steelhead"
"3D9.1BF22B1FB5","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-10,"Observation",2006-09-06 10:37:28,"W",170,FALSE,"steelhead"
"3D9.1BF22B1FB5","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-10,"Observation",2005-05-14 21:08:54,"W",170,FALSE,"steelhead"
"3D9.1BF22B1FB5","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-10,"Observation",2005-05-12 01:29:40,"W",170,FALSE,"steelhead"
"3D9.1BF22B1FB5","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-10,"Observation",2007-04-16 04:33:47,"W",170,FALSE,"steelhead"
"3D9.1BF22B1FB5","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-10,"Observation",2005-05-14 21:08:55,"W",170,FALSE,"steelhead"
"3D9.1BF22B7608","BO4","Summer","SNKTRP","Lower Snake-Asotin",2005-04-30,"Observation",2006-07-28 09:37:39,"H",206,FALSE,"steelhead"
"3D9.1BF22B7608","MC2","Summer","SNKTRP","Lower Snake-Asotin",2005-04-30,"Observation",2006-08-11 09:03:34,"H",206,FALSE,"steelhead"
"3D9.1BF22B7608","ICH","Summer","SNKTRP","Lower Snake-Asotin",2005-04-30,"Observation",2006-08-14 05:37:01,"H",206,FALSE,"steelhead"
"3D9.1BF22B7608","BO4","Summer","SNKTRP","Lower Snake-Asotin",2005-04-30,"Observation",2006-07-28 09:37:38,"H",206,FALSE,"steelhead"
"3D9.1BF22B7608","LMJ","Summer","SNKTRP","Lower Snake-Asotin",2005-04-30,"Observation",2005-05-11 05:15:41,"H",206,FALSE,"steelhead"
"3D9.1BF22B7608","ICH","Summer","SNKTRP","Lower Snake-Asotin",2005-04-30,"Observation",2006-08-14 05:35:24,"H",206,FALSE,"steelhead"
"3D9.1BF22B7608","MC2","Summer","SNKTRP","Lower Snake-Asotin",2005-04-30,"Observation",2006-08-11 09:03:30,"H",206,FALSE,"steelhead"
"3D9.1BF22B7608","GRA","Summer","SNKTRP","Lower Snake-Asotin",2005-04-30,"Observation",2006-08-30 15:18:19,"H",206,FALSE,"steelhead"
"3D9.1BF22B7608","GRJ","Summer","SNKTRP","Lower Snake-Asotin",2005-04-30,"Observation",2005-05-06 11:13:36,"H",206,FALSE,"steelhead"
"3D9.1BF22B7608","GRJ","Summer","SNKTRP","Lower Snake-Asotin",2005-04-30,"Observation",2005-05-06 11:13:35,"H",206,FALSE,"steelhead"
"3D9.1BF22B7608","GOJ","Summer","SNKTRP","Lower Snake-Asotin",2005-04-30,"Observation",2005-05-08 23:44:17,"H",206,FALSE,"steelhead"
"3D9.1BF22B7608","GOJ","Summer","SNKTRP","Lower Snake-Asotin",2005-04-30,"Observation",2005-05-08 23:44:18,"H",206,FALSE,"steelhead"
"3D9.1BF22B7608","BO3","Summer","SNKTRP","Lower Snake-Asotin",2005-04-30,"Observation",2006-07-28 08:29:57,"H",206,FALSE,"steelhead"
"3D9.1BF22B7608","LMJ","Summer","SNKTRP","Lower Snake-Asotin",2005-04-30,"Observation",2005-05-11 05:18:01,"H",206,FALSE,"steelhead"
"3D9.1BF22B7608","BO3","Summer","SNKTRP","Lower Snake-Asotin",2005-04-30,"Observation",2006-07-28 08:29:58,"H",206,FALSE,"steelhead"
"3D9.1BF22B7608","GRA","Summer","SNKTRP","Lower Snake-Asotin",2005-04-30,"Observation",2006-08-30 15:16:36,"H",206,FALSE,"steelhead"
"3D9.1BF22B83F3","BO3","Summer","SNKTRP","Lower Snake-Asotin",2005-04-15,"Observation",2006-08-22 17:24:40,"H",210,FALSE,"steelhead"
"3D9.1BF22B83F3","BO3","Summer","SNKTRP","Lower Snake-Asotin",2005-04-15,"Observation",2006-08-22 17:28:19,"H",210,FALSE,"steelhead"
"3D9.1BF22B83F3","GRJ","Summer","SNKTRP","Lower Snake-Asotin",2005-04-15,"Observation",2005-04-18 21:22:47,"H",210,FALSE,"steelhead"
"3D9.1BF22B83F3","GRA","Summer","SNKTRP","Lower Snake-Asotin",2005-04-15,"Observation",2006-09-22 10:46:22,"H",210,FALSE,"steelhead"
"3D9.1BF22B83F3","MC2","Summer","SNKTRP","Lower Snake-Asotin",2005-04-15,"Observation",2006-09-14 07:42:48,"H",210,FALSE,"steelhead"
"3D9.1BF22B83F3","BO4","Summer","SNKTRP","Lower Snake-Asotin",2005-04-15,"Observation",2006-08-23 06:59:41,"H",210,FALSE,"steelhead"
"3D9.1BF22B83F3","GRJ","Summer","SNKTRP","Lower Snake-Asotin",2005-04-15,"Observation",2005-04-18 21:22:48,"H",210,FALSE,"steelhead"
"3D9.1BF22B83F3","ICH","Summer","SNKTRP","Lower Snake-Asotin",2005-04-15,"Observation",2006-09-16 09:04:07,"H",210,FALSE,"steelhead"
"3D9.1BF22B83F3","ICH","Summer","SNKTRP","Lower Snake-Asotin",2005-04-15,"Observation",2006-09-16 09:04:23,"H",210,FALSE,"steelhead"
"3D9.1BF22B83F3","MC2","Summer","SNKTRP","Lower Snake-Asotin",2005-04-15,"Observation",2006-09-14 07:42:53,"H",210,FALSE,"steelhead"
"3D9.1BF22B83F3","BO4","Summer","SNKTRP","Lower Snake-Asotin",2005-04-15,"Observation",2006-08-23 07:02:49,"H",210,FALSE,"steelhead"
"3D9.1BF22B83F3","GRA","Summer","SNKTRP","Lower Snake-Asotin",2005-04-15,"Observation",2006-09-22 10:45:49,"H",210,FALSE,"steelhead"
"3D9.1BF22B88C6","MCJ","Summer","IMNTRP","Imnaha",2005-04-26,"Observation",2005-05-09 02:43:26,"W",193,FALSE,"steelhead"
"3D9.1BF22B88C6","LMJ","Summer","IMNTRP","Imnaha",2005-04-26,"Observation",2005-05-05 21:01:27,"W",193,FALSE,"steelhead"
"3D9.1BF22B88C6","LMJ","Summer","IMNTRP","Imnaha",2005-04-26,"Observation",2005-05-05 21:01:28,"W",193,FALSE,"steelhead"
"3D9.1BF22B88C6","BO3","Summer","IMNTRP","Imnaha",2005-04-26,"Observation",2006-08-06 16:06:50,"W",193,FALSE,"steelhead"
"3D9.1BF22B88C6","BO3","Summer","IMNTRP","Imnaha",2005-04-26,"Observation",2006-08-06 16:06:49,"W",193,FALSE,"steelhead"
"3D9.1BF22B88C6","ICH","Summer","IMNTRP","Imnaha",2005-04-26,"Observation",2006-10-10 09:31:23,"W",193,FALSE,"steelhead"
"3D9.1BF22B88C6","MC1","Summer","IMNTRP","Imnaha",2005-04-26,"Observation",2006-10-08 09:00:56,"W",193,FALSE,"steelhead"
"3D9.1BF22B88C6","MCJ","Summer","IMNTRP","Imnaha",2005-04-26,"Observation",2005-05-09 02:43:27,"W",193,FALSE,"steelhead"
"3D9.1BF22B88C6","GRJ","Summer","IMNTRP","Imnaha",2005-04-26,"Observation",2005-04-30 02:45:57,"W",193,FALSE,"steelhead"
"3D9.1BF22B88C6","GRJ","Summer","IMNTRP","Imnaha",2005-04-26,"Observation",2005-04-30 02:45:58,"W",193,FALSE,"steelhead"
"3D9.1BF22B88C6","BO4","Summer","IMNTRP","Imnaha",2005-04-26,"Observation",2006-08-06 17:04:31,"W",193,FALSE,"steelhead"
"3D9.1BF22B88C6","MC1","Summer","IMNTRP","Imnaha",2005-04-26,"Observation",2006-10-08 09:00:55,"W",193,FALSE,"steelhead"
"3D9.1BF22B88C6","BO4","Summer","IMNTRP","Imnaha",2005-04-26,"Observation",2006-08-06 17:04:32,"W",193,FALSE,"steelhead"
"3D9.1BF22B88C6","GRA","Summer","IMNTRP","Imnaha",2005-04-26,"Observation",2006-10-21 09:46:17,"W",193,FALSE,"steelhead"
"3D9.1BF22B88C6","GRA","Summer","IMNTRP","Imnaha",2005-04-26,"Observation",2006-10-21 09:46:16,"W",193,FALSE,"steelhead"
"3D9.1BF22B88C6","GOJ","Summer","IMNTRP","Imnaha",2005-04-26,"Observation",2005-05-02 22:37:01,"W",193,FALSE,"steelhead"
"3D9.1BF22B88C6","ICH","Summer","IMNTRP","Imnaha",2005-04-26,"Observation",2006-10-10 09:31:24,"W",193,FALSE,"steelhead"
"3D9.1BF22B88C6","GOJ","Summer","IMNTRP","Imnaha",2005-04-26,"Observation",2005-05-02 22:37:02,"W",193,FALSE,"steelhead"
"3D9.1BF22C883B","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-07,"Observation",2006-09-14 08:19:47,"W",186,FALSE,"steelhead"
"3D9.1BF22C883B","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-07,"Observation",2006-08-06 13:42:29,"W",186,FALSE,"steelhead"
"3D9.1BF22C883B","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-07,"Observation",2006-08-06 12:51:16,"W",186,FALSE,"steelhead"
"3D9.1BF22C883B","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-07,"Observation",2006-09-14 08:21:48,"W",186,FALSE,"steelhead"
"3D9.1BF22C883B","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-07,"Observation",2006-09-07 15:17:55,"W",186,FALSE,"steelhead"
"3D9.1BF22C883B","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-07,"Observation",2006-08-26 09:25:11,"W",186,FALSE,"steelhead"
"3D9.1BF22C883B","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-07,"Observation",2006-08-06 12:52:29,"W",186,FALSE,"steelhead"
"3D9.1BF22C883B","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-07,"Observation",2006-08-06 13:42:28,"W",186,FALSE,"steelhead"
"3D9.1BF22C883B","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-07,"Observation",2006-09-07 15:18:21,"W",186,FALSE,"steelhead"
"3D9.1BF22C883B","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-07,"Observation",2006-08-26 09:25:18,"W",186,FALSE,"steelhead"
"3D9.1BF22DE60F","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2005-05-09 02:19:29,"H",232,FALSE,"steelhead"
"3D9.1BF22DE60F","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2005-05-09 02:19:30,"H",232,FALSE,"steelhead"
"3D9.1BF22DE60F","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2006-08-19 13:11:14,"H",232,FALSE,"steelhead"
"3D9.1BF22DE60F","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2006-09-19 16:13:30,"H",232,FALSE,"steelhead"
"3D9.1BF22DE60F","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2006-09-14 11:18:48,"H",232,FALSE,"steelhead"
"3D9.1BF22DE60F","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2006-09-12 09:41:33,"H",232,FALSE,"steelhead"
"3D9.1BF22DE60F","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2005-05-12 12:55:43,"H",232,FALSE,"steelhead"
"3D9.1BF22DE60F","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2005-05-12 12:45:29,"H",232,FALSE,"steelhead"
"3D9.1BF22DE60F","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2006-09-14 11:19:31,"H",232,FALSE,"steelhead"
"3D9.1BF22DE60F","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2006-09-19 16:14:00,"H",232,FALSE,"steelhead"
"3D9.1BF22DE60F","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2006-08-19 10:57:43,"H",232,FALSE,"steelhead"
"3D9.1BF22DE60F","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2006-09-12 09:41:28,"H",232,FALSE,"steelhead"
"3D9.1BF22DE60F","JDJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2005-05-17 22:44:55,"H",232,FALSE,"steelhead"
"3D9.1BF22DE60F","MCJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2005-05-15 03:35:11,"H",232,FALSE,"steelhead"
"3D9.1BF22DE60F","JDJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2005-05-17 22:44:54,"H",232,FALSE,"steelhead"
"3D9.1BF22DE60F","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2006-08-19 13:11:15,"H",232,FALSE,"steelhead"
"3D9.1BF22DE60F","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2006-08-19 10:56:09,"H",232,FALSE,"steelhead"
"3D9.1BF22DE60F","MCJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-06,"Observation",2005-05-15 03:35:10,"H",232,FALSE,"steelhead"
"3D9.1BF22E3996","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-10,"Observation",2006-10-24 13:38:47,"W",236,FALSE,"steelhead"
"3D9.1BF22E3996","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-10,"Observation",2006-10-26 07:49:29,"W",236,FALSE,"steelhead"
"3D9.1BF22E3996","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-10,"Observation",2006-10-26 07:49:37,"W",236,FALSE,"steelhead"
"3D9.1BF22E3996","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-10,"Observation",2006-08-17 15:31:37,"W",236,FALSE,"steelhead"
"3D9.1BF22E3996","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-10,"Observation",2006-10-24 13:38:44,"W",236,FALSE,"steelhead"
"3D9.1BF22E3996","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-10,"Observation",2006-08-17 15:34:56,"W",236,FALSE,"steelhead"
"3D9.1BF22E3996","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-10,"Observation",2006-11-02 11:13:15,"W",236,FALSE,"steelhead"
"3D9.1BF22E3996","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-10,"Observation",2006-11-02 11:13:14,"W",236,FALSE,"steelhead"
"3D9.1BF22F8907","JDJ","Summer","SALTRP","Lower Salmon",2005-04-26,"Observation",2005-05-16 06:14:40,"H",204,FALSE,"steelhead"
"3D9.1BF22F8907","BO3","Summer","SALTRP","Lower Salmon",2005-04-26,"Observation",2006-07-18 16:52:12,"H",204,FALSE,"steelhead"
"3D9.1BF22F8907","GRA","Summer","SALTRP","Lower Salmon",2005-04-26,"Observation",2006-09-11 15:45:31,"H",204,FALSE,"steelhead"
"3D9.1BF22F8907","LMJ","Summer","SALTRP","Lower Salmon",2005-04-26,"Observation",2005-05-08 15:32:54,"H",204,FALSE,"steelhead"
"3D9.1BF22F8907","GRJ","Summer","SALTRP","Lower Salmon",2005-04-26,"Observation",2005-05-02 18:55:49,"H",204,FALSE,"steelhead"
"3D9.1BF22F8907","ICH","Summer","SALTRP","Lower Salmon",2005-04-26,"Observation",2006-08-23 15:56:37,"H",204,FALSE,"steelhead"
"3D9.1BF22F8907","MC1","Summer","SALTRP","Lower Salmon",2005-04-26,"Observation",2006-07-29 14:09:37,"H",204,FALSE,"steelhead"
"3D9.1BF22F8907","GOJ","Summer","SALTRP","Lower Salmon",2005-04-26,"Observation",2005-05-06 12:53:21,"H",204,FALSE,"steelhead"
"3D9.1BF22F8907","LMJ","Summer","SALTRP","Lower Salmon",2005-04-26,"Observation",2005-05-08 15:26:30,"H",204,FALSE,"steelhead"
"3D9.1BF22F8907","GRJ","Summer","SALTRP","Lower Salmon",2005-04-26,"Observation",2005-05-02 18:55:51,"H",204,FALSE,"steelhead"
"3D9.1BF22F8907","ICH","Summer","SALTRP","Lower Salmon",2005-04-26,"Observation",2006-08-12 17:50:47,"H",204,FALSE,"steelhead"
"3D9.1BF22F8907","GRA","Summer","SALTRP","Lower Salmon",2005-04-26,"Observation",2006-09-11 15:44:32,"H",204,FALSE,"steelhead"
"3D9.1BF22F8907","MC1","Summer","SALTRP","Lower Salmon",2005-04-26,"Observation",2006-07-29 14:09:38,"H",204,FALSE,"steelhead"
"3D9.1BF22F8907","BO3","Summer","SALTRP","Lower Salmon",2005-04-26,"Observation",2006-07-18 16:53:27,"H",204,FALSE,"steelhead"
"3D9.1BF22F8907","ICH","Summer","SALTRP","Lower Salmon",2005-04-26,"Observation",2006-08-23 15:56:38,"H",204,FALSE,"steelhead"
"3D9.1BF22F8907","BO4","Summer","SALTRP","Lower Salmon",2005-04-26,"Observation",2006-07-18 17:58:17,"H",204,FALSE,"steelhead"
"3D9.1BF22F8907","GOJ","Summer","SALTRP","Lower Salmon",2005-04-26,"Observation",2005-05-06 12:53:20,"H",204,FALSE,"steelhead"
"3D9.1BF22F8907","BO4","Summer","SALTRP","Lower Salmon",2005-04-26,"Observation",2006-07-18 17:58:16,"H",204,FALSE,"steelhead"
"3D9.1BF22F8907","JDJ","Summer","SALTRP","Lower Salmon",2005-04-26,"Observation",2005-05-16 06:14:39,"H",204,FALSE,"steelhead"
"3D9.1BF22FE2F9","GOJ","Summer","SNKTRP","Lower Snake-Asotin",2006-05-17,"Observation",2006-05-21 12:22:25,"H",232,FALSE,"steelhead"
"3D9.1BF22FE2F9","ICHFFB","Summer","SNKTRP","Lower Snake-Asotin",2006-05-17,"Observation",2006-05-22 20:21:57,"H",232,FALSE,"steelhead"
"3D9.1BF22FE2F9","ICHFFB","Summer","SNKTRP","Lower Snake-Asotin",2006-05-17,"Observation",2006-05-22 20:21:59,"H",232,FALSE,"steelhead"
"3D9.1BF22FE2F9","BO4","Summer","SNKTRP","Lower Snake-Asotin",2006-05-17,"Observation",2006-05-27 19:58:10,"H",232,FALSE,"steelhead"
"3D9.1BF22FE2F9","GOJ","Summer","SNKTRP","Lower Snake-Asotin",2006-05-17,"Observation",2006-05-21 12:22:23,"H",232,FALSE,"steelhead"
"3D9.1BF22FE2F9","BO4","Summer","SNKTRP","Lower Snake-Asotin",2006-05-17,"Observation",2006-05-27 19:51:22,"H",232,FALSE,"steelhead"
"3D9.1BF22FF3C6","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-14,"Observation",2006-09-09 06:18:04,"H",248,FALSE,"steelhead"
"3D9.1BF22FF3C6","MCJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-14,"Observation",2005-05-10 03:04:20,"H",248,FALSE,"steelhead"
"3D9.1BF22FF3C6","BO2","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-14,"Observation",2006-08-05 13:00:18,"H",248,FALSE,"steelhead"
"3D9.1BF22FF3C6","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-14,"Observation",2006-09-16 10:10:14,"H",248,FALSE,"steelhead"
"3D9.1BF22FF3C6","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-14,"Observation",2006-09-11 13:16:53,"H",248,FALSE,"steelhead"
"3D9.1BF22FF3C6","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-14,"Observation",2006-08-06 05:58:03,"H",248,FALSE,"steelhead"
"3D9.1BF22FF3C6","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-14,"Observation",2006-09-09 06:18:03,"H",248,FALSE,"steelhead"
"3D9.1BF22FF3C6","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-14,"Observation",2006-09-11 13:16:52,"H",248,FALSE,"steelhead"
"3D9.1BF22FF3C6","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-14,"Observation",2006-08-06 05:58:02,"H",248,FALSE,"steelhead"
"3D9.1BF22FF3C6","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-14,"Observation",2006-09-16 10:10:37,"H",248,FALSE,"steelhead"
"3D9.1BF22FF3C6","MCJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-14,"Observation",2005-05-10 03:04:17,"H",248,FALSE,"steelhead"
"3D9.1BF22FF3C6","BO2","Summer","LGRRRR","Lower Snake-Tucannon",2005-04-14,"Observation",2006-08-05 13:00:19,"H",248,FALSE,"steelhead"
"3D9.1BF22FFCA0","ICHFFB","Summer","LGRTAL","Lower Snake-Tucannon",2006-04-18,"Observation",2006-05-07 19:58:09,"H",219,FALSE,"steelhead"
"3D9.1BF22FFCA0","BO1","Summer","LGRTAL","Lower Snake-Tucannon",2006-04-18,"Observation",2006-05-13 14:43:28,"H",219,FALSE,"steelhead"
"3D9.1BF22FFCA0","GOJ","Summer","LGRTAL","Lower Snake-Tucannon",2006-04-18,"Observation",2006-04-20 10:21:57,"H",219,FALSE,"steelhead"
"3D9.1BF22FFCA0","LMJ","Summer","LGRTAL","Lower Snake-Tucannon",2006-04-18,"Observation",2006-05-05 20:37:39,"H",219,FALSE,"steelhead"
"3D9.1BF22FFCA0","BO1","Summer","LGRTAL","Lower Snake-Tucannon",2006-04-18,"Observation",2006-05-13 14:45:40,"H",219,FALSE,"steelhead"
"3D9.1BF22FFCA0","LMJ","Summer","LGRTAL","Lower Snake-Tucannon",2006-04-18,"Observation",2006-05-05 20:37:49,"H",219,FALSE,"steelhead"
"3D9.1BF22FFCA0","MCJ","Summer","LGRTAL","Lower Snake-Tucannon",2006-04-18,"Observation",2006-05-09 13:13:17,"H",219,FALSE,"steelhead"
"3D9.1BF22FFCA0","GOJ","Summer","LGRTAL","Lower Snake-Tucannon",2006-04-18,"Observation",2006-04-20 10:21:54,"H",219,FALSE,"steelhead"
"3D9.1BF22FFCA0","MCJ","Summer","LGRTAL","Lower Snake-Tucannon",2006-04-18,"Observation",2006-05-09 13:13:14,"H",219,FALSE,"steelhead"
"3D9.1BF22FFCA0","ICHFFB","Summer","LGRTAL","Lower Snake-Tucannon",2006-04-18,"Observation",2006-05-07 19:58:12,"H",219,FALSE,"steelhead"
"3D9.1BF230B62A","BO4","Summer","LGSTAL","Lower Snake-Tucannon",2006-05-22,"Observation",2006-05-28 20:09:04,"H",222,FALSE,"steelhead"
"3D9.1BF230B62A","BO4","Summer","LGSTAL","Lower Snake-Tucannon",2006-05-22,"Observation",2006-05-28 20:08:21,"H",222,FALSE,"steelhead"
"3D9.1BF230BECD","GOJ","Summer","SNAKE2","Lower Snake-Tucannon",2006-05-12,"Observation",2006-05-14 04:50:15,"H",243,FALSE,"steelhead"
"3D9.1BF230BECD","LMJ","Summer","SNAKE2","Lower Snake-Tucannon",2006-05-12,"Observation",2006-05-16 07:35:48,"H",243,FALSE,"steelhead"
"3D9.1BF230BECD","GOJ","Summer","SNAKE2","Lower Snake-Tucannon",2006-05-12,"Observation",2006-05-14 04:50:12,"H",243,FALSE,"steelhead"
"3D9.1BF230BECD","ESANIS","Summer","SNAKE2","Lower Snake-Tucannon",2006-05-12,"Recovery",2008-11-17 12:00:00,"H",243,FALSE,"steelhead"
"3D9.1BF230BECD","ICHFFB","Summer","SNAKE2","Lower Snake-Tucannon",2006-05-12,"Observation",2006-05-17 03:31:27,"H",243,FALSE,"steelhead"
"3D9.1BF230BECD","BO1","Summer","SNAKE2","Lower Snake-Tucannon",2006-05-12,"Observation",2006-07-03 17:18:36,"H",243,FALSE,"steelhead"
"3D9.1BF230BECD","BO1","Summer","SNAKE2","Lower Snake-Tucannon",2006-05-12,"Observation",2006-07-03 17:21:46,"H",243,FALSE,"steelhead"
"3D9.1BF230BECD","ICHFFB","Summer","SNAKE2","Lower Snake-Tucannon",2006-05-12,"Observation",2006-05-17 03:31:25,"H",243,FALSE,"steelhead"
"3D9.1BF230BECD","LMJ","Summer","SNAKE2","Lower Snake-Tucannon",2006-05-12,"Observation",2006-05-16 07:21:45,"H",243,FALSE,"steelhead"
"3D9.1BF231B877","GRJ","Summer","SNAKE2","Lower Snake-Tucannon",2006-04-26,"Observation",2006-04-27 09:25:57,"H",208,FALSE,"steelhead"
"3D9.1BF231B877","GRJ","Summer","SNAKE2","Lower Snake-Tucannon",2006-04-26,"Observation",2006-04-27 09:25:58,"H",208,FALSE,"steelhead"
"3D9.1BF231B877","BO1","Summer","SNAKE2","Lower Snake-Tucannon",2006-04-26,"Observation",2006-05-13 15:52:52,"H",208,FALSE,"steelhead"
"3D9.1BF231B877","ESANIS","Summer","SNAKE2","Lower Snake-Tucannon",2006-04-26,"Recovery",2006-09-29 12:00:00,"H",208,FALSE,"steelhead"
"3D9.1BF231B877","BO1","Summer","SNAKE2","Lower Snake-Tucannon",2006-04-26,"Observation",2006-05-13 15:52:53,"H",208,FALSE,"steelhead"
"3D9.1BF23214FD","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-11,"Observation",2006-09-21 13:14:04,"H",223,FALSE,"steelhead"
"3D9.1BF23214FD","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-11,"Observation",2005-05-20 08:21:22,"H",223,FALSE,"steelhead"
"3D9.1BF23214FD","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-11,"Observation",2006-09-10 07:00:20,"H",223,FALSE,"steelhead"
"3D9.1BF23214FD","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-11,"Observation",2006-09-21 13:14:03,"H",223,FALSE,"steelhead"
"3D9.1BF23214FD","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-11,"Observation",2006-09-15 15:55:10,"H",223,FALSE,"steelhead"
"3D9.1BF23214FD","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-11,"Observation",2006-09-02 13:33:34,"H",223,FALSE,"steelhead"
"3D9.1BF23214FD","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-11,"Observation",2006-09-15 15:55:22,"H",223,FALSE,"steelhead"
"3D9.1BF23214FD","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-11,"Observation",2005-05-20 08:21:20,"H",223,FALSE,"steelhead"
"3D9.1BF23214FD","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2005-05-11,"Observation",2006-09-02 13:33:35,"H",223,FALSE,"steelhead"
