"Project","Outflow","Spill","TempSC","Temp","Dgas","Elev","TempTW","DgasTW","ElevTW","Year","Day"
"MCN",100.6,0,10,-1,-1,338.45,9.89,98.2,338.45,2017,326
"MCN",105.9,0,10,-1,-1,338.77,9.94,98,338.77,2017,327
"MCN",100.7,0,-1,-1,-1,338.93,10,97.1,338.92,2017,328
"MCN",151,0,10,-1,-1,339.21,10.06,98.2,339.2,2017,329
"MCN",145.7,0,10,-1,-1,339.25,10,98.8,339.25,2017,330
"MCN",118.4,0,10,-1,-1,339.15,9.78,97.4,339.15,2017,331
"MCN",124.2,0,10,-1,-1,338.79,9.5,97,338.8,2017,332
"MCN",117.4,0,9.4,-1,-1,338.45,9.28,96.7,338.46,2017,333
"MCN",129.6,0,9.4,-1,-1,338.73,9.06,97.1,338.73,2017,334
"MCN",132.1,0,-1,-1,-1,338.81,8.67,97.7,338.81,2017,335
"MCN",145.2,0,8.9,-1,-1,338.85,8.61,98.3,338.85,2017,336
"MCN",120.9,0,8.9,-1,-1,338.83,8.44,96.6,338.83,2017,337
"MCN",131.5,0,8.3,-1,-1,338.35,8.22,95.8,338.34,2017,338
"MCN",140.7,0,8.3,-1,-1,338.55,8,94.8,338.56,2017,339
"MCN",141.3,0,7.8,-1,-1,339.27,7.89,94.8,339.28,2017,340
"MCN",165.1,0,7.8,-1,-1,339.22,7.61,95.1,339.2,2017,341
"MCN",157.3,0,7.8,-1,-1,338.96,7.5,95.6,338.97,2017,342
"MCN",144,0,7.8,-1,-1,338.92,7.39,95.6,338.93,2017,343
"MCN",140.5,0,7.8,-1,-1,338.98,7.22,95.5,338.97,2017,344
"MCN",162.5,0,7.2,-1,-1,339.2,6.94,95.5,339.21,2017,345
"MCN",157.1,0,7.2,-1,-1,338.73,6.83,95.8,338.73,2017,346
"MCN",147.3,0,6.7,-1,-1,338.46,6.72,95.7,338.45,2017,347
"MCN",143.9,0,6.7,-1,-1,338.51,6.67,96.1,338.52,2017,348
"MCN",140.1,0,6.7,-1,-1,338.74,6.56,96.6,338.74,2017,349
"MCN",130.9,0,6.7,-1,-1,339.03,6.5,96.5,339.03,2017,350
"MCN",138.9,0,6.7,-1,-1,338.92,6.5,97.6,338.91,2017,351
"MCN",108.9,0,6.7,-1,-1,338.85,6.5,98.7,338.85,2017,352
"MCN",131,0,6.7,-1,-1,339.04,6.44,99.3,339.04,2017,353
"MCN",126.1,0,6.7,-1,-1,338.95,6.39,96.5,338.94,2017,354
"MCN",140.5,0,6.7,-1,-1,338.7,6.56,97.2,338.7,2017,355
"MCN",124.4,0,6.7,-1,-1,338.53,6.39,96.4,338.53,2017,356
"MCN",141,0,6.7,-1,-1,338.66,6,95.3,338.65,2017,357
"MCN",157.8,0,6.1,-1,-1,339.4,5.56,95.7,339.4,2017,358
"MCN",150.9,0,5.6,-1,-1,339.5,5.44,95.3,339.51,2017,359
"MCN",167.4,0,5.6,-1,-1,339.3,5.28,95.6,339.3,2017,360
"MCN",152.8,0,5.6,-1,-1,339.13,5.06,95.4,339.13,2017,361
"MCN",147.8,0,5,-1,-1,339.08,5.08,96.06,339.08,2017,362
"MCN",119.5,0,5,-1,-1,339.49,5.22,97.5,339.49,2017,363
"MCN",131.7,0,5,-1,-1,339.35,5.11,96.7,339.34,2017,364
"MCN",125.7,0,5,-1,-1,339.12,4.94,96.2,339.12,2017,365
"TDA",156.2,0,-1,-1,-1,159.29,4.45,97.4,159.26,2017,1
"TDA",159,0,-1,-1,-1,158.87,4.43,96.13,158.84,2017,2
"TDA",168.4,0,-1,-1,-1,159.04,4.35,95.23,159.02,2017,3
"TDA",165.3,0,-1,-1,-1,159.25,4.35,95.44,159.23,2017,4
"TDA",192.2,0,-1,-1,-1,159.11,4.07,94.51,159.1,2017,5
"TDA",187.4,0,-1,-1,-1,158.84,3.67,94.9,158.83,2017,6
"TDA",186.3,0,-1,-1,-1,158.74,3.33,94.9,158.72,2017,7
"TDA",176.2,0,-1,-1,-1,158.98,3,96.1,158.98,2017,8
"TDA",162.6,0,-1,-1,-1,158.92,2.78,96.1,158.9,2017,9
"TDA",166.4,0,-1,-1,-1,158.82,2.56,96,158.8,2017,10
"TDA",178.8,0,-1,-1,-1,158.42,2.33,94,158.4,2017,11
"TDA",183.1,0,-1,-1,-1,158.9,1.94,93.3,158.88,2017,12
"TDA",174.7,0,-1,-1,-1,158.92,1.5,92.5,158.91,2017,13
"TDA",168.8,0,-1,-1,-1,158.76,1.33,93.5,158.74,2017,14
"TDA",177.5,0,-1,-1,-1,158.99,1.33,93.4,158.97,2017,15
"TDA",170.6,0,-1,-1,-1,158.68,1.28,94.1,158.66,2017,16
"TDA",179.8,0,-1,-1,-1,158.38,1.06,95.9,158.36,2017,17
"TDA",173.2,0,-1,-1,-1,158.6,1.06,97,158.58,2017,18
"TDA",166.3,0,-1,-1,-1,159.03,1.22,97.4,159.01,2017,19
"TDA",163.9,0,-1,-1,-1,158.79,1.22,98.7,158.76,2017,20
"TDA",154.5,0,-1,-1,-1,158.96,1.28,98,158.99,2017,21
"TDA",145.9,0,-1,-1,-1,159.02,1.22,97.6,158.89,2017,22
"TDA",160.7,0,-1,-1,-1,159.03,1.22,96.3,159.03,2017,23
"TDA",170.7,0,-1,-1,-1,158.61,1.33,95.8,158.59,2017,24
"TDA",156.2,0,-1,-1,-1,158.74,1.5,95.5,158.72,2017,25
"TDA",146.7,0,-1,-1,-1,158.93,1.61,95.1,158.92,2017,26
"TDA",154.4,0,-1,-1,-1,158.59,1.67,95.7,158.58,2017,27
"TDA",134.7,0,-1,-1,-1,158.48,1.72,96.7,158.46,2017,28
"TDA",133.2,0,-1,-1,-1,158.87,1.83,97.9,158.85,2017,29
"TDA",139,0,-1,-1,-1,159.11,1.94,98.2,159.1,2017,30
"TDA",146.4,0,-1,-1,-1,158.92,1.94,97.5,158.91,2017,31
"TDA",146.9,0,-1,-1,-1,158.5,1.89,97,158.48,2017,32
"TDA",147.8,0,-1,-1,-1,158.8,1.89,97.3,158.78,2017,33
"TDA",160.1,0,-1,-1,-1,158.47,1.89,98.5,158.44,2017,34
"TDA",162.2,0,-1,-1,-1,158.49,2,98.5,158.48,2017,35
"TDA",164.5,0,-1,-1,-1,158.44,2.11,100.3,158.43,2017,36
"TDA",145.3,0,-1,-1,-1,158.62,2.17,98.7,158.55,2017,37
"TDA",156.1,0,-1,-1,-1,158.41,2.17,98,158.39,2017,38
"TDA",161.4,0,-1,-1,-1,157.56,1.94,98.6,157.54,2017,39
"TDA",173.6,17.5,-1,-1,-1,157.92,2,101.9,157.9,2017,40
"TDA",191.7,26.1,-1,-1,-1,158.11,2.11,101.5,158.08,2017,41
"TDA",222.4,38,-1,-1,-1,158.64,2.11,102.7,158.63,2017,42
"TDA",228.6,26.8,-1,-1,-1,158.29,2.17,105.2,158.27,2017,43
"TDA",230.4,38.5,-1,-1,-1,159.06,2,106.1,159.03,2017,44
"TDA",197.6,0.6,-1,-1,-1,158.98,1.94,103.4,158.96,2017,45
"TDA",189.5,28.1,-1,-1,-1,158.89,2.06,107.1,158.88,2017,46
"TDA",188.9,55.1,-1,-1,-1,158.57,2.06,105.6,158.55,2017,47
"TDA",190.2,34.1,-1,-1,-1,158.96,2.17,105.6,158.93,2017,48
"TDA",220.8,21.3,-1,-1,-1,158.71,2.22,105.9,158.68,2017,49
"TDA",242.1,53.4,-1,-1,-1,159.1,2.61,108.2,159.08,2017,50
"TDA",235.9,50.3,-1,-1,-1,158.25,2.83,106.8,158.23,2017,51
"TDA",237.5,57.6,-1,-1,-1,158.91,2.94,107.1,158.89,2017,52
"TDA",238.8,68.6,-1,-1,-1,158.97,3.11,109.8,158.95,2017,53
"TDA",257.5,85.8,-1,-1,-1,158.71,3.06,106,158.69,2017,54
"TDA",253,39.9,-1,-1,-1,158.25,3.28,105.3,158.24,2017,55
"TDA",245.9,38.2,-1,-1,-1,157.42,3.44,105.3,157.41,2017,56
"TDA",241.4,20.1,-1,-1,-1,157.89,3.44,104.1,157.87,2017,57
"TDA",212.3,25.6,-1,-1,-1,157.97,3.44,105.6,157.97,2017,58
"TDA",210.4,46.1,-1,-1,-1,158.06,3.54,104.9,158.04,2017,59
"TDA",212.6,43.9,-1,-1,-1,158.3,3.7,105.7,158.29,2017,60
"TDA",209.7,51,-1,-1,-1,158.14,3.84,107.3,158.13,2017,61
"TDA",231.2,57.5,-1,-1,-1,158.41,3.83,109.1,158.39,2017,62
"TDA",248.8,58.6,-1,-1,-1,158.11,3.88,107.5,158.1,2017,63
"TDA",225.1,21.4,-1,-1,-1,158.12,4.04,104.9,158.12,2017,64
"TDA",209.4,14.5,-1,-1,-1,157.84,4.18,102,157.82,2017,65
"TDA",224.5,22.5,-1,-1,-1,157.8,4.18,108.8,157.8,2017,66
"TDA",228.5,12.3,-1,-1,-1,157.69,4.36,109.2,157.68,2017,67
"TDA",245.8,25.9,-1,-1,-1,158,4.52,111.3,157.98,2017,68
"TDA",260.2,35,-1,-1,-1,156.82,4.7,105.9,156.81,2017,69
"TDA",280.1,37.2,-1,-1,-1,156.73,4.78,108.6,156.72,2017,70
"TDA",289.1,40.9,-1,-1,-1,157.74,4.94,108.25,157.71,2017,71
"TDA",277.6,49.7,-1,-1,-1,158.93,5.05,108.8,158.91,2017,72
"TDA",315.9,83.4,-1,-1,-1,157.71,5.18,111.4,157.7,2017,73
"TDA",327.1,103.7,-1,5.28,111.6,155.83,5.16,114,155.83,2017,74
"TDA",319,105.4,-1,5.49,111.3,156.16,5.36,117.1,156.16,2017,75
"TDA",358.3,150.5,-1,5.82,112.2,156.66,5.65,120.5,156.65,2017,76
"TDA",383.8,161.5,-1,6.1,113.9,157.02,6.01,117,157.01,2017,77
"TDA",357.3,149.5,-1,6.26,113.3,158,6.07,118.8,157.98,2017,78
"TDA",384.3,179.8,-1,6.42,116.8,158.09,6.27,121.6,158.06,2017,79
"TDA",427.1,229,-1,6.64,118.5,158.48,6.53,122.5,158.47,2017,80
"TDA",422.9,249.2,-1,6.74,117,157.61,6.66,119.3,157.59,2017,81
"TDA",437.3,269,-1,6.84,121.9,158.56,6.75,123.2,158.54,2017,82
"TDA",427.1,269,-1,6.75,119.1,157.88,6.71,121.7,157.86,2017,83
"TDA",425.5,269,-1,6.63,118.9,158.09,6.54,121.1,158.08,2017,84
"TDA",419.8,260.7,-1,6.65,118.8,157.93,6.55,121.9,157.92,2017,85
"TDA",410.6,254.5,-1,6.76,118.7,158.15,6.68,121.6,158.15,2017,86
"TDA",426.2,266.6,-1,6.75,118.73,158.61,6.68,121.55,158.58,2017,87
"TDA",422,261.5,-1,6.85,119.03,158.44,6.77,121.97,158.43,2017,88
"TDA",410.9,254.3,-1,7.11,116.21,157.29,7.04,119.7,157.28,2017,89
"TDA",409.8,254.3,-1,7.21,115.27,157.47,7.11,119.45,157.45,2017,90
"TDA",415,251.5,-1,7.3,116.11,157.09,7.24,121.05,157.08,2017,91
"TDA",435.3,272.9,-1,7.41,114,158.04,7.34,118.5,158.03,2017,92
"TDA",420.6,286.8,-1,7.53,115.61,158.69,7.44,119.07,158.66,2017,93
"TDA",417.3,289.6,-1,7.81,116.78,158.34,7.59,120.81,158.32,2017,94
"TDA",413,240.7,-1,7.99,119.18,158,7.81,122.25,157.99,2017,95
"TDA",379.3,201,-1,8.21,121.44,157.04,8,123.77,157.03,2017,96
"TDA",352.5,178.4,-1,8.44,116.3,157.06,8.33,119.9,157.05,2017,97
"TDA",371.2,191.7,-1,8.39,115.9,158.67,8.28,119.9,158.64,2017,98
"TDA",393,211.2,-1,8.34,117.07,158.58,8.39,122.4,158.55,2017,99
"TDA",372,191.4,-1,8.56,117,157.8,8.5,121,157.78,2017,100
"TDA",364.4,192.8,-1,8.44,118.9,158.69,8.39,123.4,158.67,2017,101
"TDA",369.3,194.1,-1,8.39,118.7,158.81,8.33,-1,158.78,2017,102
"TDA",382.5,191.7,-1,8.44,117.6,158.5,8.39,120.2,158.49,2017,103
"TDA",375.8,182,-1,8.61,118.7,158.12,8.61,120.6,158.1,2017,104
"TDA",372.4,181.1,-1,8.78,120.4,158.62,8.67,121.2,158.6,2017,105
"TDA",359.9,165.7,-1,8.83,119.4,158.3,8.78,120.3,158.28,2017,106
"TDA",343.2,155.7,-1,9,118.5,158.16,9,120.2,158.14,2017,107
"TDA",359.3,173.5,-1,9.22,118.3,158.86,9.17,122,158.83,2017,108
"TDA",327.6,142.1,-1,9.22,117.4,158.49,9.11,118.1,158.48,2017,109
"TDA",315.2,130.6,-1,9.56,115.3,158.43,9.44,117.3,158.41,2017,110
"TDA",363.6,200.6,-1,9.72,119.4,158.66,9.67,122.3,158.65,2017,111
"TDA",355.4,204.6,-1,9.94,115.5,158.37,9.89,121.1,158.35,2017,112
"TDA",347.9,198.9,-1,10.11,114.5,158.01,10.06,120.5,157.99,2017,113
"TDA",335.4,188.2,-1,10.11,114.7,158.51,10,121.1,158.49,2017,114
"TDA",335.2,180.3,-1,10.22,115.7,158.73,10.17,120.5,158.71,2017,115
"TDA",358.1,176.3,-1,10.33,113,158.3,10.33,120.4,158.28,2017,116
"TDA",354.9,172.4,-1,10.33,110.9,158.12,10.33,117.2,158.11,2017,117
"TDA",360.4,174.6,-1,10.44,111.4,159,10.5,119.4,158.98,2017,118
"TDA",359.2,190.8,-1,10.44,112.8,158.82,10.5,120.6,158.82,2017,119
"TDA",330.5,149.3,-1,10.61,109.8,158.52,10.61,114.5,158.5,2017,120
"TDA",322.9,142.9,-1,10.5,113.5,158.79,10.5,119.7,158.76,2017,121
"TDA",335.7,164.1,-1,10.94,115.4,158.77,10.94,120.9,158.76,2017,122
"TDA",318.2,139.3,-1,11.39,116.1,158.89,11.39,120.4,158.86,2017,123
"TDA",312.5,129.1,-1,11.67,118.3,157.8,11.67,120.5,157.78,2017,124
"TDA",326.1,141.6,-1,11.78,113.3,157.89,11.78,118.4,157.87,2017,125
"TDA",375,192.4,-1,11.83,114.2,158.39,11.83,120,158.37,2017,126
"TDA",426.3,292,-1,12.11,118.4,158.72,12.17,123.3,158.7,2017,127
"TDA",436.2,308.6,-1,12.06,121.7,158.51,12.06,125.2,158.49,2017,128
"TDA",433.4,308.9,-1,12.06,125.1,158.8,12.11,124.9,158.77,2017,129
"TDA",427.1,305.1,-1,12.33,126.6,158.39,12.33,124.7,158.37,2017,130
"TDA",423.9,252.5,-1,12.22,121.4,157.98,12.28,123.5,157.96,2017,131
"TDA",425.7,220.4,-1,12.39,120.9,157.38,12.44,122.5,157.36,2017,132
"TDA",423.5,235.7,-1,12.44,119.4,157.73,12.5,122.6,157.72,2017,133
"TDA",419.4,250.5,-1,12.44,118,158.16,12.5,122.5,158.15,2017,134
"TDA",421.1,270.7,-1,12.06,119,158.32,12.17,121.6,158.3,2017,135
"TDA",408.7,270.5,-1,11.83,115.4,158.13,11.78,120.6,158.12,2017,136
"TDA",409.8,273.1,-1,12,114.2,158.42,11.94,120.1,158.4,2017,137
"TDA",426.5,280.7,-1,12.22,120.4,158.84,12.17,123.1,158.82,2017,138
"TDA",403.1,240.7,-1,12.5,117.8,158.19,12.39,121.9,158.18,2017,139
"TDA",389.7,229.4,-1,12.67,118.8,157.45,12.61,122.8,157.43,2017,140
"TDA",371.1,216.1,-1,12.83,121.1,157.9,12.78,123.7,157.9,2017,141
"TDA",371.1,220.9,-1,13.06,122.9,157.73,13.06,124.8,157.71,2017,142
"TDA",378.2,219.3,-1,13.33,119.2,158.98,13.28,122.9,158.96,2017,143
"TDA",392.3,222.5,-1,13.39,115.3,158.06,13.33,118.8,158.04,2017,144
"TDA",419,212.3,-1,13.5,120.1,156.75,13.61,123,156.74,2017,145
"TDA",422.9,207.2,-1,13.94,118.4,157.38,13.89,122.1,157.36,2017,146
"TDA",412.5,218.5,-1,14.22,119.1,157.32,14.11,122.1,157.31,2017,147
"TDA",390,219.7,-1,14.28,120.9,157.72,14.22,123.6,157.7,2017,148
"TDA",400,217.7,-1,14.39,121.1,158.46,14.28,123.4,158.44,2017,149
"TDA",410.8,227.9,-1,14.56,116.8,158.64,14.5,120.1,158.62,2017,150
"TDA",426.9,228.7,-1,14.94,119.8,157.33,14.89,121.8,157.32,2017,151
"TDA",431.2,230,-1,15,118.25,157.2,14.94,121.41,157.18,2017,152
"TDA",438.5,238.3,-1,15,118.11,157.03,14.94,121.11,157.01,2017,153
"TDA",440.2,250.5,-1,14.89,118.97,156.94,14.85,121.61,156.93,2017,154
"TDA",420.9,196.7,-1,14.58,115.43,157.02,14.53,119.44,157.01,2017,155
"TDA",431.8,234.3,-1,14.62,118.63,156.98,14.54,121.79,156.96,2017,156
"TDA",411.9,224.9,-1,14.79,119.39,157.3,14.79,123.25,157.29,2017,157
"TDA",405.4,226,-1,14.98,121.04,157.37,15.03,123.8,157.36,2017,158
"TDA",412.2,233.4,-1,14.92,119.23,156.74,14.97,122.26,156.73,2017,159
"TDA",418.6,226.4,-1,14.82,118.6,156.78,14.88,121.72,156.77,2017,160
"TDA",426.6,219,-1,14.79,117.55,157.5,14.85,120.86,157.49,2017,161
"TDA",387.4,163.5,-1,14.77,115.51,156.76,14.85,119.52,156.75,2017,162
"TDA",371.6,147.4,-1,14.78,112.4,158.26,14.85,117.18,158.25,2017,163
"TDA",344.6,127.6,-1,14.72,111.08,158.21,14.77,115.21,158.2,2017,164
"TDA",379.6,148.4,-1,14.88,112.67,158.74,14.94,116.8,158.7,2017,165
"TDA",378.5,151.5,-1,14.97,113.08,157.93,15.05,118.25,157.9,2017,166
"TDA",334.1,135.2,-1,15.05,112.2,157.49,15.13,117.25,157.47,2017,167
"TDA",309.4,123.5,-1,15.23,113.51,157.63,15.27,117.65,157.61,2017,168
"TDA",317.7,128.2,-1,15.83,116.6,157.63,15.83,119.2,157.62,2017,169
"TDA",325.9,125,-1,16.06,117.4,158.54,16,119.4,158.51,2017,170
"TDA",291.4,116.3,-1,16.33,111.6,158.5,16.28,115.5,158.48,2017,171
"TDA",302.4,116.2,-1,16.5,113.2,158.45,16.44,117.1,158.43,2017,172
"TDA",303.4,119.4,-1,16.94,116.2,158.65,16.89,118.7,158.62,2017,173
"TDA",290.3,114.7,-1,17.28,114.3,158.25,17.22,117.1,158.23,2017,174
"TDA",281.8,109.9,-1,17.5,115.6,158.6,17.5,117.8,158.59,2017,175
"TDA",283.9,111.5,-1,17.72,118,158.18,17.72,119,158.17,2017,176
"TDA",253.4,101.6,-1,17.83,112.5,158.2,17.89,115.8,158.19,2017,177
"TDA",253.5,101,-1,17.78,111.5,158.18,17.72,115.1,158.17,2017,178
"TDA",243.6,97.1,-1,17.78,108.3,158.41,17.72,113.8,158.39,2017,179
"TDA",250.2,99.4,-1,18.22,112.3,158.51,18.11,115.8,158.5,2017,180
"TDA",244.4,97.5,-1,18.61,111.7,157.83,18.5,115.1,157.81,2017,181
"TDA",220.8,88.3,-1,18.61,110.1,157.46,18.56,114.3,157.45,2017,182
"TDA",219.1,88,-1,18.89,111,157.44,18.78,113.9,157.42,2017,183
"TDA",204.2,81.8,-1,19,109.6,158.84,18.89,113.9,158.83,2017,184
"TDA",204.3,81.9,-1,19.33,112.5,158.85,19.22,115.9,158.84,2017,185
"TDA",205.5,82.3,-1,19.61,111.4,158.8,19.5,113.9,158.77,2017,186
"TDA",194.4,78.1,-1,19.83,110.8,158.76,19.78,114.4,158.74,2017,187
"TDA",203.5,81.1,-1,20,109.4,158.68,19.89,114.5,158.66,2017,188
"TDA",183.8,74.3,-1,19.92,110.02,157.76,19.94,113.27,157.75,2017,189
"TDA",185.7,73.8,-1,20.22,107.8,156.96,20.11,112.2,156.95,2017,190
"TDA",174.9,70.3,-1,20.22,106.5,156.5,20.17,110.5,156.5,2017,191
"TDA",175.2,69.8,-1,20.33,108.6,158.18,20.17,111.6,158.17,2017,192
"TDA",162.8,65.4,-1,20.5,108.7,158.45,20.44,111.4,158.43,2017,193
"TDA",173.7,69.5,-1,20.61,106.5,158.51,20.5,111.5,158.48,2017,194
"TDA",196.5,78.4,-1,20.83,107.8,158.7,20.72,112.1,158.68,2017,195
"TDA",168.6,67.7,-1,20.72,105.8,158.57,20.72,111.2,158.55,2017,196
"TDA",169.9,68,-1,20.61,107.5,158.63,20.56,110.9,158.61,2017,197
"TDA",162.1,64.7,-1,20.83,107.7,159.11,20.72,111.2,159.1,2017,198
"TDA",181.2,72.7,-1,21.11,107.7,158.8,21.06,111.8,158.77,2017,199
"TDA",184.6,73.8,-1,20.94,107.7,158.91,20.89,112.1,158.89,2017,200
"TDA",167.4,66.6,-1,20.89,106.9,159,20.89,112,158.98,2017,201
"TDA",159.9,63.5,-1,20.89,107,158.99,20.94,111.1,158.97,2017,202
"TDA",144.7,58,-1,21.06,107.7,159.15,21.17,111.4,159.14,2017,203
"TDA",131,52.4,-1,21.39,107.7,158.76,21.5,111.6,158.75,2017,204
"TDA",145.3,58.1,-1,21.39,108.2,158.54,21.5,112,158.52,2017,205
"TDA",141.2,56.4,-1,21.78,108.3,158.53,21.78,112.2,158.51,2017,206
"TDA",139.9,55.5,-1,21.78,107.3,158.47,21.89,111.4,158.45,2017,207
"TDA",129.8,51.8,-1,21.44,105.3,158.8,21.61,110.8,158.78,2017,208
"TDA",143.2,57,-1,21.39,106.1,158.78,21.5,111.5,158.75,2017,209
"TDA",164.6,65.7,-1,21.61,106.6,158.42,21.67,111.9,158.4,2017,210
"TDA",124.7,50,-1,21.72,105.5,158.52,21.83,111,158.5,2017,211
"TDA",149.2,59.9,-1,22,108.6,158.97,22.11,114,158.95,2017,212
"TDA",139.2,55.7,-1,22.22,108.7,158.64,22.39,114.6,158.61,2017,213
"TDA",148.6,59.4,-1,22.33,108.5,158.71,22.44,113.5,158.68,2017,214
"TDA",136.2,54.4,-1,22.56,108.8,158.86,22.67,113.6,158.83,2017,215
"TDA",132.2,52.9,-1,22.5,107.4,158.46,22.72,113.1,158.43,2017,216
"TDA",125.9,50.3,-1,22.33,106.8,158.69,22.56,112.5,158.67,2017,217
"TDA",116.9,46.8,-1,22.5,108.5,158.76,22.67,112.9,158.74,2017,218
"TDA",112.5,45.3,-1,22.78,109.9,159.05,22.89,112.9,159.03,2017,219
"TDA",130.8,52.3,-1,22.83,110.3,158.78,23,114.1,158.75,2017,220
"TDA",134.1,53.3,-1,22.89,109.7,158.62,23.06,114.1,158.6,2017,221
"TDA",136.8,55.1,-1,23.06,109.4,158.69,23.17,114.7,158.67,2017,222
"TDA",125.8,50.2,-1,23.11,108.6,158.56,23.22,112,158.53,2017,223
"TDA",118.7,47.5,-1,22.78,105.7,158.81,22.89,109.7,158.78,2017,224
"TDA",116.9,46.8,-1,22.5,105,158.88,22.56,109.6,158.87,2017,225
"TDA",128.5,51.3,-1,22.47,105.68,158.7,22.48,110.15,158.68,2017,226
"TDA",127.1,51.1,-1,22.43,107.34,158.65,22.44,110.82,158.63,2017,227
"TDA",116.9,46.7,-1,22.4,106.85,158.45,22.42,111.03,158.43,2017,228
"TDA",108.3,43.5,-1,22.31,105.35,158.97,22.23,108.81,158.97,2017,229
"TDA",102,40.9,-1,22.11,105.1,158.97,22.11,108.8,158.98,2017,230
"TDA",113.5,45.4,-1,22,104.7,159,22,110.9,158.99,2017,231
"TDA",105.4,42.2,-1,22.11,106.6,159.03,22.11,109.8,159,2017,232
"TDA",114.6,45.9,-1,22.06,107.3,159.32,22.17,111.5,159.3,2017,233
"TDA",114.9,45.9,-1,22.17,107.3,158.98,22.28,111,158.96,2017,234
"TDA",116,46.2,-1,22.11,106.2,159.14,22.22,110.4,159.13,2017,235
"TDA",107.2,43,-1,21.83,104.6,159.21,21.94,109.6,159.19,2017,236
"TDA",105.7,42.1,-1,21.83,105.4,159.13,21.78,107.6,159.11,2017,237
"TDA",96.7,38.8,-1,22.11,108.3,158.9,22.11,108.8,158.9,2017,238
"TDA",86.7,37.4,-1,22.17,109.9,159.52,22.11,109.5,159.2,2017,239
"TDA",92.7,37.2,-1,22.28,110.9,159.2,22.28,111.7,159.59,2017,240
"TDA",133.1,53,-1,22.06,108.9,159.25,22.11,111.4,159.23,2017,241
"TDA",121,48.4,-1,21.78,105.3,158.84,21.78,109.3,158.82,2017,242
"TDA",132.3,52.7,-1,21.67,104.5,159.2,21.61,109.3,159.18,2017,243
"TDA",142.5,0.1,-1,21.83,107.4,159.02,21.83,105.8,159.01,2017,244
"TDA",123.6,0,-1,21.94,104.4,158.94,22,103.7,158.93,2017,245
"TDA",94.5,0,-1,22.11,104.6,159.26,22.17,104.4,159.24,2017,246
"TDA",106.3,0,-1,22.11,105.7,158.93,22.06,104.6,158.92,2017,247
"TDA",107.6,0,-1,22.11,105.4,158.85,22.06,104.6,158.83,2017,248
"TDA",118.4,0,-1,22.11,105.2,158.9,22.11,104.5,158.91,2017,249
"TDA",127.9,0,-1,22.11,104.5,158.87,22.06,104.1,158.85,2017,250
"TDA",117.7,0,-1,21.94,102.8,159.03,21.89,102.5,159.03,2017,251
"TDA",94.2,0,-1,21.89,102,158.99,21.83,101.7,158.98,2017,252
"TDA",106.6,0,-1,21.83,102.4,159.08,21.78,101.7,159.07,2017,253
"TDA",115.9,0,-1,21.94,103.7,158.89,21.94,102.9,158.88,2017,254
"TDA",114.8,0,-1,21.83,102.5,158.82,21.89,102.7,158.79,2017,255
"TDA",108.5,0,-1,21.28,101.1,159.03,21.33,101.2,158.91,2017,256
"TDA",108.5,0,-1,21.22,100.5,159.04,21.11,100.1,159.03,2017,257
"TDA",113.7,0,-1,21.11,100.7,159.1,21.11,100.3,159.08,2017,258
"TDA",133,0,-1,20.72,100.9,159.06,20.78,100.4,159.04,2017,259
"TDA",103.3,0,-1,20.67,101.2,159.44,20.61,100.7,159.42,2017,260
"TDA",90.2,0,-1,20.33,100.8,158.87,20.22,100.3,158.84,2017,261
"TDA",88.8,0,-1,19.94,100.5,158.86,19.89,99.8,158.84,2017,262
"TDA",90.7,0,-1,19.72,99.7,159.09,19.61,99.7,159.08,2017,263
"TDA",101.1,0,-1,19.5,99.3,159.13,19.33,98.5,159.11,2017,264
"TDA",100.1,0,-1,19.56,99.7,159.16,19.39,99,159.15,2017,265
"TDA",78.5,0,-1,19.5,99.9,158.91,19.33,99.3,158.9,2017,266
"TDA",77.4,0,-1,19.39,100.3,159.02,19.28,99.5,158.99,2017,267
"TDA",86,0,-1,19.22,99.6,159.03,19.17,99.7,159.03,2017,268
"TDA",112.9,0,-1,19.17,99.1,159.14,19.11,98.9,159.13,2017,269
"TDA",115,0,-1,19.15,98.7,159.16,19.22,99.7,159.14,2017,270
"TDA",108.8,0,-1,-1,-1,158.84,19.11,100.2,158.8,2017,271
"TDA",111.9,0,-1,-1,-1,158.69,18.72,99.7,158.67,2017,272
"TDA",77.3,0,-1,-1,-1,159.04,18.28,100.2,159.04,2017,273
"TDA",81.4,0,-1,-1,-1,159.16,17.72,99.9,159.15,2017,274
"TDA",102.2,0,-1,-1,-1,159,17.5,99.1,158.99,2017,275
"TDA",105.4,0,-1,-1,-1,158.97,17.67,99,158.96,2017,276
"TDA",109.2,0,-1,-1,-1,158.87,17.61,98.9,158.84,2017,277
"TDA",113.4,0,-1,-1,-1,158.75,17.56,98.9,158.73,2017,278
"TDA",92.8,0,-1,-1,-1,158.55,17.39,100.2,158.52,2017,279
"TDA",77.1,0,-1,-1,-1,158.43,16.94,99.5,158.41,2017,280
"TDA",79.4,0,-1,-1,-1,158.74,16.67,98.8,158.72,2017,281
"TDA",102.5,0,-1,-1,-1,158.93,16.56,99.4,158.92,2017,282
"TDA",98.4,0,-1,-1,-1,158.85,16.44,99.1,158.83,2017,283
"TDA",92.7,0,-1,-1,-1,158.85,16,98,158.82,2017,284
"TDA",107.8,0,-1,-1,-1,159.03,15.83,98.1,159.03,2017,285
