"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRA","3D9.1C2D0F91B9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 17:59:11","H",136,FALSE,"sockeye"
"GRJ","3D9.1C2D0F95A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 20:38:33","H",113,FALSE,"sockeye"
"GRJ","3D9.1C2D0F95A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 20:38:35","H",113,FALSE,"sockeye"
"MCJ","3D9.1C2D0F95A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 17:33:15","H",113,FALSE,"sockeye"
"MCJ","3D9.1C2D0F95A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 17:33:19","H",113,FALSE,"sockeye"
"BO1","3D9.1C2D0F95A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 07:01:32","H",113,FALSE,"sockeye"
"BO1","3D9.1C2D0F95A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 07:05:37","H",113,FALSE,"sockeye"
"BO3","3D9.1C2D0F95A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 11:08:47","H",113,FALSE,"sockeye"
"BO3","3D9.1C2D0F95A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 11:08:48","H",113,FALSE,"sockeye"
"BO4","3D9.1C2D0F95A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 13:57:59","H",113,FALSE,"sockeye"
"BO4","3D9.1C2D0F95A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 14:00:33","H",113,FALSE,"sockeye"
"MC2","3D9.1C2D0F95A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-19 19:02:00","H",113,FALSE,"sockeye"
"MC2","3D9.1C2D0F95A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-19 19:02:05","H",113,FALSE,"sockeye"
"ICH","3D9.1C2D0F95A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-21 10:20:20","H",113,FALSE,"sockeye"
"ICH","3D9.1C2D0F95A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-21 10:20:21","H",113,FALSE,"sockeye"
"GRA","3D9.1C2D0F95A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-25 10:35:27","H",113,FALSE,"sockeye"
"GRA","3D9.1C2D0F95A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-25 13:24:42","H",113,FALSE,"sockeye"
"SAWT","3D9.1C2D0F95A5","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-09-14 10:00:00","H",113,FALSE,"sockeye"
"LMJ","3D9.1C2D0F9655","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 21:33:12","H",125,FALSE,"sockeye"
"LMJ","3D9.1C2D0F9655","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 21:33:31","H",125,TRUE,"sockeye"
"BO1","3D9.1C2D0F9655","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-11 05:06:22","H",125,FALSE,"sockeye"
"BO1","3D9.1C2D0F9655","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-11 05:07:46","H",125,FALSE,"sockeye"
"MC1","3D9.1C2D0F9655","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-16 12:45:28","H",125,FALSE,"sockeye"
"MC1","3D9.1C2D0F9655","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-16 12:45:29","H",125,FALSE,"sockeye"
"ICH","3D9.1C2D0F9655","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 09:54:22","H",125,FALSE,"sockeye"
"ICH","3D9.1C2D0F9655","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 09:54:23","H",125,FALSE,"sockeye"
"GRA","3D9.1C2D0F9655","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-24 04:34:06","H",125,FALSE,"sockeye"
"GRA","3D9.1C2D0F9655","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-24 04:34:43","H",125,FALSE,"sockeye"
"GRJ","3D9.1C2D0F9E85","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 20:55:01","H",96,FALSE,"sockeye"
"GRJ","3D9.1C2D0F9E85","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 20:55:03","H",96,FALSE,"sockeye"
"LMJ","3D9.1C2D0F9E85","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 20:31:23","H",96,FALSE,"sockeye"
"LMJ","3D9.1C2D0F9E85","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 23:05:53","H",96,FALSE,"sockeye"
"BO4","3D9.1C2D0F9E85","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-02 11:34:45","H",96,FALSE,"sockeye"
"BO4","3D9.1C2D0F9E85","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-02 11:37:04","H",96,FALSE,"sockeye"
"BCC","3D9.1C2D0FA0F0","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 14:58:56","H",105,FALSE,"sockeye"
"BCC","3D9.1C2D0FA0F0","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 14:58:57","H",105,FALSE,"sockeye"
"BO1","3D9.1C2D0FA0F0","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-05 16:50:15","H",105,FALSE,"sockeye"
"BO1","3D9.1C2D0FA0F0","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-05 16:53:10","H",105,FALSE,"sockeye"
"MC1","3D9.1C2D0FA0F0","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 07:16:27","H",105,FALSE,"sockeye"
"MC1","3D9.1C2D0FA0F0","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 07:16:28","H",105,FALSE,"sockeye"
"ICH","3D9.1C2D0FA0F0","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 17:20:28","H",105,FALSE,"sockeye"
"ICH","3D9.1C2D0FA0F0","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 17:20:29","H",105,FALSE,"sockeye"
"GRA","3D9.1C2D0FA0F0","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-19 07:00:15","H",105,FALSE,"sockeye"
"GRA","3D9.1C2D0FA0F0","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-19 07:44:11","H",105,FALSE,"sockeye"
"STL","3D9.1C2D0FA0F0","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-28 20:33:24","H",105,FALSE,"sockeye"
"STL","3D9.1C2D0FA0F0","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-28 21:01:29","H",105,FALSE,"sockeye"
"SAWT","3D9.1C2D0FA0F0","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-08-29 10:00:00","H",105,FALSE,"sockeye"
"GRJ","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 19:43:19","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 19:43:20","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 23:13:29","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 23:13:31","H",NA,FALSE,"sockeye"
"LMJ","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 20:31:14","H",NA,TRUE,"sockeye"
"LMJ","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 20:31:15","H",NA,TRUE,"sockeye"
"BO1","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-30 17:30:07","H",NA,FALSE,"sockeye"
"BO1","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-30 17:32:02","H",NA,FALSE,"sockeye"
"JDJ","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-09 03:24:29","H",NA,FALSE,"sockeye"
"JDJ","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-09 03:24:30","H",NA,FALSE,"sockeye"
"MC1","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 22:28:31","H",NA,FALSE,"sockeye"
"MC1","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 22:29:00","H",NA,FALSE,"sockeye"
"ICH","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 05:45:12","H",NA,FALSE,"sockeye"
"ICH","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 05:45:13","H",NA,FALSE,"sockeye"
"GRA","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-19 13:03:37","H",NA,FALSE,"sockeye"
"GRA","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-19 13:04:55","H",NA,FALSE,"sockeye"
"STL","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-25 19:34:08","H",NA,FALSE,"sockeye"
"STL","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-25 20:09:08","H",NA,FALSE,"sockeye"
"SAWT","3D9.1C2D0FA31B","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-08-26 10:00:00","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D0FA76A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 21:18:33","H",102,TRUE,"sockeye"
"GRJ","3D9.1C2D0FA76A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 21:18:39","H",102,TRUE,"sockeye"
"BO4","3D9.1C2D0FA76A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 12:48:21","H",102,FALSE,"sockeye"
"BO4","3D9.1C2D0FA76A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 12:52:39","H",102,FALSE,"sockeye"
"MC1","3D9.1C2D0FA76A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 12:56:16","H",102,FALSE,"sockeye"
"MC1","3D9.1C2D0FA76A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 12:56:17","H",102,FALSE,"sockeye"
"ICH","3D9.1C2D0FA76A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 15:13:11","H",102,FALSE,"sockeye"
"ICH","3D9.1C2D0FA76A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 15:13:12","H",102,FALSE,"sockeye"
"GRA","3D9.1C2D0FA76A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-20 05:37:18","H",102,FALSE,"sockeye"
"GRA","3D9.1C2D0FA76A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-20 05:37:55","H",102,FALSE,"sockeye"
"IR1","3D9.1C2D0FA76A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-16 21:43:05","H",102,FALSE,"sockeye"
"IR2","3D9.1C2D0FA76A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-17 01:01:24","H",102,FALSE,"sockeye"
"IR3","3D9.1C2D0FA76A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-19 22:00:53","H",102,FALSE,"sockeye"
"IR3","3D9.1C2D0FA76A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-19 22:01:36","H",102,FALSE,"sockeye"
"BO1","3D9.1C2D0FA921","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-05 20:21:14","H",107,FALSE,"sockeye"
"BO1","3D9.1C2D0FA921","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-05 20:24:02","H",107,FALSE,"sockeye"
"TWX","3D9.1C2D0FB2A3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 21:57:20","H",NA,FALSE,"sockeye"
"TWX","3D9.1C2D0FB2A3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 21:57:22","H",NA,FALSE,"sockeye"
"BO1","3D9.1C2D0FB2A3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-10 13:42:46","H",NA,FALSE,"sockeye"
"BO1","3D9.1C2D0FB2A3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-10 13:45:17","H",NA,FALSE,"sockeye"
"MC1","3D9.1C2D0FB2A3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 14:19:51","H",NA,FALSE,"sockeye"
"MC1","3D9.1C2D0FB2A3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 14:19:57","H",NA,FALSE,"sockeye"
"ICH","3D9.1C2D0FB2A3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-17 06:06:08","H",NA,FALSE,"sockeye"
"ICH","3D9.1C2D0FB2A3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-17 06:06:09","H",NA,FALSE,"sockeye"
"GRA","3D9.1C2D0FB2A3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-22 16:34:56","H",NA,FALSE,"sockeye"
"GRA","3D9.1C2D0FB2A3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-22 16:35:22","H",NA,FALSE,"sockeye"
"BO4","3D9.1C2D0FB547","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-22 16:44:15","H",108,FALSE,"sockeye"
"BO4","3D9.1C2D0FB547","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-22 16:50:21","H",108,FALSE,"sockeye"
"MC1","3D9.1C2D0FB547","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-30 14:23:57","H",108,FALSE,"sockeye"
"MC1","3D9.1C2D0FB547","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-30 14:23:58","H",108,FALSE,"sockeye"
"ICH","3D9.1C2D0FB547","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-02 19:24:50","H",108,FALSE,"sockeye"
"ICH","3D9.1C2D0FB547","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-02 19:24:51","H",108,FALSE,"sockeye"
"GRA","3D9.1C2D0FB547","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 15:25:06","H",108,FALSE,"sockeye"
"GRA","3D9.1C2D0FB547","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 15:25:43","H",108,FALSE,"sockeye"
"SAWT","3D9.1C2D0FB547","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-09-14 10:00:00","H",108,FALSE,"sockeye"
"GRJ","3D9.1C2D0FB59B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 21:19:59","H",124,TRUE,"sockeye"
"GRJ","3D9.1C2D0FB59B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 21:20:06","H",124,TRUE,"sockeye"
"TWX","3D9.1C2D0FB59B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 06:44:49","H",124,FALSE,"sockeye"
"BO1","3D9.1C2D0FB59B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 08:14:25","H",124,FALSE,"sockeye"
"BO1","3D9.1C2D0FB59B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 08:18:48","H",124,FALSE,"sockeye"
"BO1","3D9.1C2D0FB5A4","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-01 08:28:29","H",123,FALSE,"sockeye"
"BO1","3D9.1C2D0FB5A4","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-01 08:34:27","H",123,FALSE,"sockeye"
"MC1","3D9.1C2D0FB5A4","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 07:56:00","H",123,FALSE,"sockeye"
"MC1","3D9.1C2D0FB5A4","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 07:56:01","H",123,FALSE,"sockeye"
"ICH","3D9.1C2D0FB5A4","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 19:16:24","H",123,FALSE,"sockeye"
"ICH","3D9.1C2D0FB5A4","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 19:16:25","H",123,FALSE,"sockeye"
"GRA","3D9.1C2D0FB5A4","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 12:50:18","H",123,FALSE,"sockeye"
"GRA","3D9.1C2D0FB5A4","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 12:51:44","H",123,FALSE,"sockeye"
"STL","3D9.1C2D0FB5A4","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-14 21:05:34","H",123,FALSE,"sockeye"
"STL","3D9.1C2D0FB5A4","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-14 21:24:45","H",123,FALSE,"sockeye"
"SAWT","3D9.1C2D0FB5A4","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-08-15 00:00:00","H",123,FALSE,"sockeye"
"GOJ","3D9.1C2D0FBC19","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 07:13:03","H",93,FALSE,"sockeye"
"GOJ","3D9.1C2D0FBC19","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 07:13:06","H",93,TRUE,"sockeye"
"BO1","3D9.1C2D0FBC19","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 20:26:17","H",93,FALSE,"sockeye"
"BO1","3D9.1C2D0FBC19","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 20:27:32","H",93,FALSE,"sockeye"
"MC1","3D9.1C2D0FBC19","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 04:59:38","H",93,FALSE,"sockeye"
"MC1","3D9.1C2D0FBC19","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 04:59:39","H",93,FALSE,"sockeye"
"ICH","3D9.1C2D0FBC19","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 15:00:39","H",93,FALSE,"sockeye"
"ICH","3D9.1C2D0FBC19","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 15:01:19","H",93,FALSE,"sockeye"
"GRA","3D9.1C2D0FBC19","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 07:00:36","H",93,FALSE,"sockeye"
"GRA","3D9.1C2D0FBC19","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 07:01:13","H",93,FALSE,"sockeye"
"SAWT","3D9.1C2D0FBC19","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-09-05 10:00:00","H",93,FALSE,"sockeye"
"BO4","3D9.1C2D0FBC6E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 16:39:38","H",117,FALSE,"sockeye"
"BO4","3D9.1C2D0FBC6E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 16:39:39","H",117,FALSE,"sockeye"
"ICH","3D9.1C2D0FBC6E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-20 04:36:02","H",117,FALSE,"sockeye"
"ICH","3D9.1C2D0FBC6E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-20 04:36:03","H",117,FALSE,"sockeye"
"GRA","3D9.1C2D0FBC6E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-24 17:50:43","H",117,FALSE,"sockeye"
"GRA","3D9.1C2D0FBC6E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-24 17:52:42","H",117,FALSE,"sockeye"
"STL","3D9.1C2D0FBC6E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-22 16:34:10","H",117,FALSE,"sockeye"
"STL","3D9.1C2D0FBC6E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-22 16:41:58","H",117,FALSE,"sockeye"
"SAWT","3D9.1C2D0FBC6E","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-08-23 10:00:00","H",117,FALSE,"sockeye"
"GOJ","3D9.1C2D0FC18E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 02:53:40","H",117,TRUE,"sockeye"
"GOJ","3D9.1C2D0FC18E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 02:53:41","H",117,TRUE,"sockeye"
"BO4","3D9.1C2D0FC18E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 09:23:18","H",117,FALSE,"sockeye"
"BO4","3D9.1C2D0FC18E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 09:23:19","H",117,FALSE,"sockeye"
"BO3","3D9.1C2D0FC3CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 10:05:28","H",108,FALSE,"sockeye"
"BO3","3D9.1C2D0FC3CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 10:05:29","H",108,FALSE,"sockeye"
"BO4","3D9.1C2D0FC3CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 12:12:31","H",108,FALSE,"sockeye"
"BO4","3D9.1C2D0FC3CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 12:12:32","H",108,FALSE,"sockeye"
"MC2","3D9.1C2D0FC3CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 18:11:42","H",108,FALSE,"sockeye"
"MC2","3D9.1C2D0FC3CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 18:11:47","H",108,FALSE,"sockeye"
"ICH","3D9.1C2D0FC3CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 06:58:16","H",108,FALSE,"sockeye"
"ICH","3D9.1C2D0FC3CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 06:58:17","H",108,FALSE,"sockeye"
"GRA","3D9.1C2D0FC3CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-17 20:11:15","H",108,FALSE,"sockeye"
"GRA","3D9.1C2D0FC3CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-17 20:12:29","H",108,FALSE,"sockeye"
"STL","3D9.1C2D0FC3CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-28 19:04:47","H",108,FALSE,"sockeye"
"STL","3D9.1C2D0FC3CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-28 19:25:56","H",108,FALSE,"sockeye"
"SAWT","3D9.1C2D0FC3CC","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-09-14 10:00:00","H",108,FALSE,"sockeye"
"GRJ","3D9.1C2D0FCA04","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 22:11:14","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D0FCA04","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 22:11:16","H",NA,FALSE,"sockeye"
"BCC","3D9.1C2D0FCA04","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 05:45:58","H",NA,FALSE,"sockeye"
"BCC","3D9.1C2D0FCA04","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 05:45:59","H",NA,FALSE,"sockeye"
"BO3","3D9.1C2D0FCA04","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-05 14:07:28","H",NA,FALSE,"sockeye"
"BO3","3D9.1C2D0FCA04","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-05 14:07:29","H",NA,FALSE,"sockeye"
"BO4","3D9.1C2D0FCA04","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-05 16:46:13","H",NA,FALSE,"sockeye"
"BO4","3D9.1C2D0FCA04","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-05 16:52:11","H",NA,FALSE,"sockeye"
"MC2","3D9.1C2D0FCA04","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 12:14:16","H",NA,FALSE,"sockeye"
"MC2","3D9.1C2D0FCA04","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 12:14:19","H",NA,FALSE,"sockeye"
"ICH","3D9.1C2D0FCA04","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 06:28:17","H",NA,FALSE,"sockeye"
"ICH","3D9.1C2D0FCA04","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 06:28:26","H",NA,FALSE,"sockeye"
"GRA","3D9.1C2D0FCA04","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-17 13:12:35","H",NA,FALSE,"sockeye"
"GRA","3D9.1C2D0FCA04","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-17 13:13:10","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D0FCBFA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-16 02:35:13","H",116,TRUE,"sockeye"
"GRJ","3D9.1C2D0FCBFA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-16 02:35:14","H",116,TRUE,"sockeye"
