"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"ICHFFB","3DD.0077868553","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-06-03 12:21:22","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077868553","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-06-03 12:21:25","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077868555","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-22 10:59:54","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868555","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-22 10:59:55","H",NA,TRUE,"sockeye"
"MCJ","3DD.007786855E","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-29 13:53:37","H",NA,FALSE,"sockeye"
"MCJ","3DD.007786855E","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-29 13:53:40","H",NA,FALSE,"sockeye"
"GRJ","3DD.00778685B8","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-19 13:10:03","H",NA,TRUE,"sockeye"
"GRJ","3DD.00778685B8","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-19 13:10:02","H",NA,TRUE,"sockeye"
"GOJ","3DD.00778685BA","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-27 16:25:19","H",NA,TRUE,"sockeye"
"GOJ","3DD.00778685BA","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-27 16:25:15","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.00778685C4","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-27 20:19:04","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.00778685C4","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-27 20:19:06","H",NA,FALSE,"sockeye"
"MCJ","3DD.00778685C4","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-29 05:41:35","H",NA,FALSE,"sockeye"
"MCJ","3DD.00778685C4","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-29 05:41:37","H",NA,FALSE,"sockeye"
"GRJ","3DD.00778685C7","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-24 20:44:01","H",NA,TRUE,"sockeye"
"GRJ","3DD.00778685C7","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-24 20:44:00","H",NA,TRUE,"sockeye"
"ESANIS","3DD.00778685C7","Summer","RLCTRP","Upper Salmon","2016-05-12","Recovery","2016-09-19 23:00:00","H",NA,FALSE,"sockeye"
"GRJ","3DD.00778685D4","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-24 23:59:32","H",NA,FALSE,"sockeye"
"GRJ","3DD.00778685D4","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-24 23:59:34","H",NA,FALSE,"sockeye"
"GRJ","3DD.00778685E7","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-24 20:05:39","H",NA,FALSE,"sockeye"
"GRJ","3DD.00778685E7","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-24 20:05:41","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077868626","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-06-04 16:26:50","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077868626","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-06-04 16:26:46","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077868634","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-25 01:53:44","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077868634","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-25 01:53:40","H",NA,FALSE,"sockeye"
"GRJ","3DD.007786864F","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-23 02:41:06","H",NA,TRUE,"sockeye"
"GRJ","3DD.007786864F","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-23 02:41:05","H",NA,TRUE,"sockeye"
"MCJ","3DD.007786866B","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-29 12:32:16","H",NA,FALSE,"sockeye"
"MCJ","3DD.007786866B","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-29 12:32:20","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077868681","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-28 08:59:59","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077868681","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-27 12:35:32","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077868681","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-28 08:59:58","H",NA,FALSE,"sockeye"
"LMJ","3DD.00778686B8","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-23 01:54:26","H",NA,FALSE,"sockeye"
"LMJ","3DD.00778686B8","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-24 01:32:11","H",NA,TRUE,"sockeye"
"LMJ","3DD.00778686B8","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-24 01:32:10","H",NA,TRUE,"sockeye"
"GRJ","3DD.00778686E7","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-27 20:54:47","H",NA,TRUE,"sockeye"
"GRJ","3DD.00778686E7","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-27 20:54:48","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868729","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-22 21:50:16","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868729","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-22 21:50:17","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077868759","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-22 20:09:41","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077868759","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-22 20:09:42","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868834","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 00:24:33","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868834","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 00:24:45","H",NA,TRUE,"sockeye"
"GOJ","3DD.007786883D","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-23 20:21:16","H",NA,TRUE,"sockeye"
"GOJ","3DD.007786883D","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-23 20:21:13","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077868867","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-25 03:43:42","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868867","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-25 03:43:41","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868881","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-26 22:12:13","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868881","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-26 22:12:12","H",NA,TRUE,"sockeye"
"GRJ","3DD.00778688B1","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-23 23:26:48","H",NA,TRUE,"sockeye"
"GRJ","3DD.00778688B1","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-23 23:26:47","H",NA,TRUE,"sockeye"
"GRJ","3DD.00778688E1","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-23 21:47:45","H",NA,TRUE,"sockeye"
"GRJ","3DD.00778688E1","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-23 21:47:50","H",NA,TRUE,"sockeye"
"GOJ","3DD.00778688E6","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-20 22:23:45","H",NA,FALSE,"sockeye"
"GOJ","3DD.00778688E6","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-20 22:23:46","H",NA,FALSE,"sockeye"
"GOJ","3DD.00778688F3","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-20 22:26:42","H",NA,FALSE,"sockeye"
"GOJ","3DD.00778688F3","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-21 22:13:44","H",NA,TRUE,"sockeye"
"GOJ","3DD.00778688F3","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-21 22:13:40","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077868911","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-31 20:24:56","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077868911","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-31 20:24:52","H",NA,FALSE,"sockeye"
"B2J","3DD.007786892D","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-27 21:44:54","H",NA,FALSE,"sockeye"
"B2J","3DD.007786892D","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-27 21:44:55","H",NA,FALSE,"sockeye"
"GRJ","3DD.007786895E","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-24 12:02:04","H",NA,FALSE,"sockeye"
"GRJ","3DD.007786895E","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-24 12:02:02","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077868976","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-25 03:45:48","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868976","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-25 03:45:47","H",NA,TRUE,"sockeye"
"GRJ","3DD.007786899F","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-18 21:46:48","H",NA,TRUE,"sockeye"
"GRJ","3DD.007786899F","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-18 21:46:53","H",NA,TRUE,"sockeye"
"MCJ","3DD.00778689A9","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-25 00:36:30","H",NA,FALSE,"sockeye"
"MCJ","3DD.00778689A9","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-25 00:36:31","H",NA,FALSE,"sockeye"
"GRJ","3DD.00778689B7","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-24 23:38:06","H",NA,TRUE,"sockeye"
"GRJ","3DD.00778689B7","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-24 23:38:00","H",NA,TRUE,"sockeye"
"GRJ","3DD.00778689D1","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-20 07:53:39","H",NA,FALSE,"sockeye"
"GRJ","3DD.00778689D1","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-20 07:53:41","H",NA,FALSE,"sockeye"
"BCC","3DD.0077868A3D","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-28 16:33:08","H",NA,FALSE,"sockeye"
"BCC","3DD.0077868A3D","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-28 16:33:07","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077868A51","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-20 00:54:42","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868A51","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-20 00:54:41","H",NA,TRUE,"sockeye"
"ESANIS","3DD.0077868A51","Summer","RLCTRP","Upper Salmon","2016-05-12","Recovery","2016-09-19 23:00:00","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077868A8B","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-26 20:43:37","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077868A8B","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-26 20:43:38","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077868A99","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-22 23:18:41","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077868A99","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-22 23:19:03","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868AE7","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-27 02:05:14","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077868AE7","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-27 02:05:16","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077868AFB","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-27 03:32:47","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077868AFB","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-27 03:32:45","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077868AFD","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-06-02 19:19:43","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077868AFD","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-06-02 19:19:47","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077868B30","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-26 03:31:12","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077868B30","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-26 19:26:47","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077868B30","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-26 19:26:50","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077868B37","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-21 21:28:12","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077868B37","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-21 21:28:13","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077868B3F","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-23 19:36:20","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077868B3F","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-23 19:36:39","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077868C5A","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-29 06:43:12","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077868C5A","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-29 04:10:57","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077868CA9","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-22 01:02:34","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077868CA9","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-22 01:02:35","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077868CD5","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-21 02:40:26","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868CD5","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-21 02:40:14","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868D19","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 10:00:28","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077868D19","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 10:00:30","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077868D2A","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-27 21:42:20","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868D2A","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-27 21:42:19","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868D2E","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-27 20:53:28","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868D2E","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-27 20:53:41","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077868D33","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-21 00:41:21","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077868D33","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-21 00:41:20","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077868D76","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 01:20:28","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077868D76","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 01:20:27","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077868D9B","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-22 00:16:05","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077868D9B","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-22 00:16:04","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868DAF","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-24 20:46:13","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868DAF","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-24 20:46:12","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868DCC","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-24 23:14:47","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077868DCC","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-24 23:14:49","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077868DD2","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 15:44:00","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077868DD2","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 15:43:58","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077868DE3","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-20 20:11:22","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868DE3","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-20 20:11:21","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868DFD","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 06:46:31","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868DFD","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 06:46:30","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868E1E","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-25 05:20:37","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868E1E","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-25 05:20:38","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077868E34","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-23 11:27:25","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077868E34","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-23 11:27:26","H",NA,TRUE,"sockeye"
"MCJ","3DD.0077868E3B","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-25 19:58:04","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077868E3B","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-25 19:58:01","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077868E45","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-21 11:03:02","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077868E45","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-21 11:03:01","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077868E46","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-21 22:33:32","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077868E46","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-21 22:33:31","H",NA,FALSE,"sockeye"
"ESANIS","3DD.0077868E54","Summer","RLCTRP","Upper Salmon","2016-05-18","Recovery","2016-09-19 23:00:00","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077868E54","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-25 15:39:02","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868E54","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-25 15:39:01","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077868E6A","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 22:08:34","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077868E6A","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-21 22:08:35","H",NA,TRUE,"sockeye"
"ESANIS","3DD.0077868E6A","Summer","RLCTRP","Upper Salmon","2016-05-13","Recovery","2016-09-19 23:00:00","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077868E90","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-30 22:15:58","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077868E90","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-30 16:22:03","H",NA,FALSE,"sockeye"
"BCC","3DD.0077868E99","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-27 12:54:46","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077868EF9","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-20 22:56:52","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077868F11","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-22 01:36:28","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868F11","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-22 01:36:29","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868F1D","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-25 21:28:52","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077868F1D","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-25 21:28:53","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077868F21","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-23 00:31:18","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077868F21","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-24 01:31:52","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077868F21","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-24 04:11:12","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077868F4E","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-30 11:05:53","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077868F4E","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-30 11:05:51","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077868F5E","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-31 15:25:26","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077868F5E","Summer","RLCTRP","Upper Salmon","2016-05-18","Observation","2016-05-31 15:25:25","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077868F5F","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-20 21:58:34","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077868F5F","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-20 21:58:30","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077868F91","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-21 22:28:57","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077868F91","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-25 20:25:15","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077868F91","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-21 22:28:58","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077868F91","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-25 20:25:12","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077868F9D","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-31 12:09:52","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077868F9D","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-20 00:43:56","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077868F9D","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-20 00:43:53","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077868F9D","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-31 12:09:55","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077868FF5","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-26 15:13:53","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077868FF5","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-26 15:13:50","H",NA,FALSE,"sockeye"
