"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D452E34","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-21 20:52:46","H",87,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D453E11","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-25 10:29:56","H",103,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D453E11","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-25 10:29:52","H",103,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D453E11","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-29 12:06:35","H",103,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D4542DB","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 23:33:56","H",85,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D4542DB","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 23:33:57","H",85,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D45A476","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 21:07:05","H",106,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D45A476","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 21:07:07","H",106,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D45B5E1","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 19:48:13","H",87,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D45B5E1","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 19:48:11","H",87,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D45B742","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-18 21:47:02","H",108,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D45B742","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-18 21:47:05","H",108,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D45CAC7","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-22 20:18:11","H",92,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D45CAC7","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-25 02:47:10","H",92,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D45CAC7","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-22 20:18:13","H",92,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D45CAC7","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-29 21:19:15","H",92,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D45CAC7","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-25 02:47:07","H",92,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D45CAC7","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-29 21:19:11","H",92,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D45CC0B","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-29 21:16:27","H",119,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D45CC0B","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 17:10:25","H",119,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D45CC0B","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-25 18:26:14","H",119,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D45CC0B","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-25 18:26:10","H",119,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D45CC0B","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 17:10:24","H",119,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D45E0EA","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 22:50:54","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D45E0EA","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 22:50:55","H",NA,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D45E0EA","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-26 19:41:26","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D46442B","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-20 22:03:20","H",92,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D46442B","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-20 22:03:22","H",92,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D464B5C","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-20 23:08:35","H",108,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D464B5C","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-20 23:08:36","H",108,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D464B5C","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-31 12:24:42","H",108,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D464B5C","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-27 10:01:52","H",108,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D464B5C","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-27 10:01:50","H",108,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D464EC0","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-29 09:02:13","H",109,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D464EC0","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 18:13:55","H",109,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D464EC0","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 18:13:52","H",109,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D4663AA","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-18 22:27:30","H",115,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D4663AA","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-26 20:14:43","H",115,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D4663AA","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-18 22:27:31","H",115,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D467306","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-18 23:33:53","H",96,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D467306","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-18 23:33:55","H",96,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2D472F68","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-28 22:51:38","H",95,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2D472F68","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-28 22:51:39","H",95,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D4735FD","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-27 12:15:53","H",105,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D47478E","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-24 16:41:00","H",87,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D47478E","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-27 11:13:39","H",87,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2D47478E","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-06-01 03:15:46","H",87,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D47478E","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-24 16:40:57","H",87,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D47478E","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-27 11:13:35","H",87,FALSE,"sockeye"
"B2J","SBYC SEPARATOR GATE","3D9.1C2D47478E","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-06-01 03:15:41","H",87,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D474DAB","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 23:19:19","H",110,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D474DAB","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 23:19:18","H",110,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D47628C","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-31 23:48:32","H",105,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D47628C","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-31 23:48:36","H",105,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D478A94","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-28 01:44:39","H",139,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D478A94","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-28 01:44:40","H",139,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D479662","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-25 20:56:51","H",91,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D479662","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-25 20:56:50","H",91,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D479E6A","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-27 11:50:57","H",108,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D479E6A","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-27 11:50:58","H",108,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D479F7F","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-26 21:07:28","H",141,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D479F7F","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-26 21:07:29","H",141,FALSE,"sockeye"
"B2J","SBYC SEPARATOR GATE","3D9.1C2D47AEE3","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-28 02:38:53","H",115,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2D47AEE3","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-28 02:38:58","H",115,FALSE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1C2D47B602","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 21:30:57","H",112,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D47B602","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 21:31:06","H",112,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D47B602","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-26 16:19:22","H",112,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1C2D47BCCA","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-30 12:38:36","H",106,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D47BCCA","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-22 22:38:16","H",106,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D47BCCA","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-22 22:38:18","H",106,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1C2D47BCCA","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-30 12:38:37","H",106,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D47F6A0","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-24 08:03:50","H",115,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D47F6A0","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-24 08:03:51","H",115,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D480E39","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 10:31:26","H",106,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D480E39","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 10:31:29","H",106,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D481217","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-20 01:49:48","H",101,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D481217","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-20 01:49:49","H",101,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1C2D481FEA","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 21:01:20","H",109,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1C2D481FEA","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 21:01:21","H",109,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D482939","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 15:12:44","H",103,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D482939","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 15:12:41","H",103,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2D482DAE","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-21 02:59:48","H",147,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D482DAE","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-21 03:00:06","H",147,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D483695","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-22 15:24:22","H",109,FALSE,"sockeye"
"MCJ","SBYC B-RACEWAY RIVER GATE","3D9.1C2D483695","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-22 15:23:24","H",109,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D483B27","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-26 05:13:06","H",111,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D483B27","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-26 05:13:02","H",111,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D48582B","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2012-07-28 08:42:13","H",99,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D48582B","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2012-07-27 04:29:18","H",99,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D48582B","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2012-07-22 23:02:22","H",99,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D48582B","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2012-07-22 23:02:21","H",99,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D48582B","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2012-07-15 12:04:54","H",99,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D48582B","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2012-07-28 08:43:08","H",99,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D48582B","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2012-07-21 07:48:58","H",99,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D48582B","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2012-07-21 07:49:03","H",99,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D48582B","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2012-07-15 12:06:30","H",99,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D48582B","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-27 10:56:34","H",99,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D485DC8","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-26 16:18:12","H",105,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D485DC8","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-26 16:18:11","H",105,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D485EEC","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 03:24:58","H",101,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D485EEC","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 03:24:56","H",101,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D4870F5","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-26 10:03:14","H",122,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D4870F5","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-26 10:03:13","H",122,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D487975","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-29 16:13:13","H",106,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D487A07","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-26 11:36:46","H",110,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D487A07","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-26 11:36:45","H",110,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D4884DC","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-18 06:10:44","H",144,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D4884DC","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-18 06:10:41","H",144,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D4893A3","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 23:12:04","H",98,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D4893A3","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 23:12:03","H",98,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D489A8E","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-18 06:52:23","H",128,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D489A8E","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-18 06:52:22","H",128,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D48A16D","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-25 18:48:07","H",134,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D48A16D","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-25 18:48:04","H",134,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D48A23D","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-21 21:44:10","H",94,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D48A23D","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-21 21:44:08","H",94,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D48A23D","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-27 20:29:40","H",94,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D48A23D","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-27 20:29:43","H",94,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D48A23D","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-31 14:49:01","H",94,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D48B1D1","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-22 08:09:01","H",107,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D48B1D1","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-22 08:09:02","H",107,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D48B4D6","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 20:48:57","H",99,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D48B4D6","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 20:48:59","H",99,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D48B4D6","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-21 03:02:06","H",99,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D48B4D6","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-21 03:02:04","H",99,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D540F8F","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-29 22:59:02","H",83,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D540F8F","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-29 22:59:04","H",83,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1C2D544FD2","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-24 18:11:40","H",93,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1C2D544FD2","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-24 18:11:39","H",93,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D561645","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 22:57:58","H",125,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D561645","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 22:57:56","H",125,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D567D5B","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-20 21:17:44","H",96,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D567D5B","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-20 21:17:45","H",96,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D56917C","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-22 21:57:28","H",103,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D56917C","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-22 21:57:29","H",103,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D5691B1","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 23:57:56","H",114,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D5691B1","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 23:57:54","H",114,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D56943A","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-26 14:59:27","H",97,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D5697D4","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-27 15:32:55","H",109,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2D56ED68","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-28 21:12:39","H",92,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2D56ED68","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-28 21:12:38","H",92,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D56EF5E","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-28 12:55:02","H",89,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D56EF5E","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-28 12:55:00","H",89,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2D56EF5E","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-29 22:09:20","H",89,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D56EF5E","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-29 22:16:33","H",89,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D575483","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 04:11:09","H",96,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2D575483","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-22 22:44:18","H",96,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D57920A","Summer","SAWTRP","Upper Salmon","2010-05-04","Observation","2010-05-27 12:25:10","H",114,FALSE,"sockeye"
