"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D0F75D5","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 23:28:50","H",139,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D0F75D5","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 23:28:52","H",139,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D0F75D5","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 23:27:30","H",139,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D0F75D5","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 23:27:31","H",139,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D0FAF06","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 17:56:45","H",151,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D0FAF06","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 17:56:41","H",151,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D0FC38E","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 11:00:42","H",140,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D0FC38E","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 11:00:44","H",140,FALSE,"sockeye"
"FOUNDI",NA,"3D9.1C2D0FC38E","Summer","RLCTRP","Upper Salmon","2009-05-07","Recovery","2009-08-08 12:00:00","H",140,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D0FC722","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 03:28:50","H",149,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D0FC722","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 03:28:48","H",149,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D0FD46F","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 01:17:25","H",163,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1C2D0FD46F","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 01:17:22","H",163,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D120681","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 01:15:22","H",147,TRUE,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1C2D120681","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 01:15:14","H",147,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1C2D120720","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 08:31:00","H",140,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1C2D120720","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 08:30:59","H",140,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D1210BB","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 22:11:00","H",146,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D1210BB","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 22:11:01","H",146,TRUE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D1211C1","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-06-05 00:08:33","H",139,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D1211C1","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 21:05:19","H",139,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D1211C1","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 08:26:59","H",139,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D1211C1","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 08:26:56","H",139,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D1211C1","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-06-05 00:08:36","H",139,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2D1217AE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-06-02 20:43:03","H",154,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D1217AE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-06-02 17:45:04","H",154,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D121C9F","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 22:12:06","H",134,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D121C9F","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 22:12:07","H",134,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D1224FE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 22:08:42","H",161,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D1224FE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 22:08:40","H",161,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D1224FE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-28 13:52:54","H",161,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D12DB28","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 20:58:14","H",132,TRUE,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1C2D12DB28","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 20:58:05","H",132,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D12E4EA","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 05:49:56","H",136,TRUE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1C2D12E4EA","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 05:49:50","H",136,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D1341CB","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 23:04:30","H",142,TRUE,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1C2D1341CB","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 23:04:25","H",142,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1C2D1351A6","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 18:23:43","H",147,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1C2D1351A6","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 18:23:42","H",147,TRUE,"sockeye"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1C2D136323","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-07-03 11:56:24","H",144,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D136323","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-06-25 18:10:48","H",144,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D136323","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-07-03 11:58:15","H",144,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D136323","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 10:58:38","H",144,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D136323","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-07-01 15:54:24","H",144,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D136323","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 11:00:10","H",144,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D136323","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-07-01 15:54:23","H",144,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D136323","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-06-25 18:10:47","H",144,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1C2D136323","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 14:21:08","H",144,TRUE,"sockeye"
"BO3","WEIR 57","3D9.1C2D136323","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-06-25 13:44:09","H",144,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2D136323","Summer","RLCTRP","Upper Salmon","2009-05-07","Recapture","2011-08-20 10:00:00","H",144,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1C2D136323","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 14:21:07","H",144,TRUE,"sockeye"
"BO3","WEIR 58","3D9.1C2D136323","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-06-25 13:47:26","H",144,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D13D93D","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 13:17:03","H",142,TRUE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D13D93D","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 21:54:40","H",142,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D13D93D","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 13:17:02","H",142,TRUE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D13DEC6","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 07:56:22","H",138,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D13F917","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 13:42:39","H",156,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D13F917","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 13:42:41","H",156,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D141728","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 19:10:11","H",167,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D141728","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 14:17:29","H",167,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D141728","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 14:17:31","H",167,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2D141728","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 22:27:58","H",167,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D144634","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 21:21:25","H",143,TRUE,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1C2D144634","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 21:21:17","H",143,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D144777","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 22:34:37","H",144,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D144777","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 22:34:38","H",144,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2D145953","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 09:40:07","H",158,TRUE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2D145953","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 09:40:08","H",158,TRUE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D145EE6","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 11:23:59","H",117,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D1493EE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 06:57:53","H",152,FALSE,"sockeye"
"LMILIS",NA,"3D9.1C2D1493EE","Summer","RLCTRP","Upper Salmon","2009-05-07","Recovery","2009-08-16 12:00:00","H",152,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D1493EE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 06:57:55","H",152,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D1493EE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 22:18:54","H",152,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D1493EE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 22:18:52","H",152,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D163A86","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 08:09:03","H",147,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D163A86","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 08:09:02","H",147,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2D163B1C","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 11:43:14","H",155,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2D163B1C","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 11:43:13","H",155,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D16ABDE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 22:46:33","H",126,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D16ABDE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 22:46:34","H",126,TRUE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D16DAFB","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 16:17:33","H",161,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D16DAFB","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 04:30:34","H",161,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2D16DAFB","Summer","RLCTRP","Upper Salmon","2009-05-07","Recapture","2011-08-28 10:00:00","H",161,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D16DAFB","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 07:03:17","H",161,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D16DAFB","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 07:03:19","H",161,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D16DAFB","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 11:36:19","H",161,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D16DAFB","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 16:17:30","H",161,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D16DAFB","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 04:37:07","H",161,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D16DAFB","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 11:36:20","H",161,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D16DAFB","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-07-19 10:38:58","H",161,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D16DAFB","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-07-19 10:38:34","H",161,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2D16F8EB","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-06-02 02:41:51","H",160,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2D16F8EB","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-06-02 02:41:52","H",160,FALSE,"sockeye"
"ESANIS",NA,"3D9.1C2D16F8EB","Summer","RLCTRP","Upper Salmon","2009-05-07","Recovery","2009-10-01 12:00:00","H",160,FALSE,"sockeye"
"ESANIS",NA,"3D9.1C2D179BAB","Summer","RLCTRP","Upper Salmon","2009-05-07","Recovery","2009-10-28 12:00:00","H",149,FALSE,"sockeye"
"ESANIS",NA,"3D9.1C2D179BAB","Summer","RLCTRP","Upper Salmon","2009-05-07","Recovery","2016-10-21 11:00:00","H",149,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D179BAB","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 21:07:40","H",149,TRUE,"sockeye"
"ESANIS",NA,"3D9.1C2D179BAB","Summer","RLCTRP","Upper Salmon","2009-05-07","Recovery","2016-10-16 11:00:00","H",149,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D179BAB","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 21:07:39","H",149,TRUE,"sockeye"
"ESANIS",NA,"3D9.1C2D179BAB","Summer","RLCTRP","Upper Salmon","2009-05-07","Recovery","2016-10-19 13:00:00","H",149,FALSE,"sockeye"
"LMJ","A-RACEWAY","3D9.1C2D17C6BA","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 07:50:15","H",139,TRUE,"sockeye"
"LMJ","A-RACEWAY","3D9.1C2D17C6BA","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 07:50:16","H",139,TRUE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D17C961","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 03:54:56","H",150,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D17C961","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 03:54:55","H",150,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D1A74BC","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 07:19:44","H",153,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D1A74BC","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 07:19:41","H",153,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D2166CE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 22:57:17","H",152,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D2166CE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-28 04:40:40","H",152,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D2166CE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 22:57:16","H",152,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D2166CE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-28 04:40:39","H",152,FALSE,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1C2D2184DC","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 00:48:55","H",148,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D2184DC","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 00:49:00","H",148,TRUE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D21862B","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:42:40","H",151,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D21862B","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:42:39","H",151,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D2187DD","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 01:03:42","H",158,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D2187DD","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 01:03:41","H",158,TRUE,"sockeye"
"FOUNDI",NA,"3D9.1C2D219E7A","Summer","RLCTRP","Upper Salmon","2009-05-07","Recovery","2009-08-08 12:00:00","H",139,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D219E7A","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 23:47:33","H",139,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D219E7A","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 23:47:31","H",139,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D21A531","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 21:15:31","H",123,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D21A531","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 21:15:32","H",123,FALSE,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1C2D21BBF1","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-06-02 20:32:19","H",154,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2D21BBF1","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-06-02 20:32:38","H",154,TRUE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D21D905","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 17:06:06","H",146,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D21D905","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 11:44:10","H",146,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D21D905","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 11:44:11","H",146,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D21D905","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 22:42:55","H",146,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D21D905","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 17:06:05","H",146,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D21DCD6","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 22:08:57","H",157,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D21DCD6","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 21:18:03","H",157,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D21DCD6","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 21:18:01","H",157,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2D21DCD6","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 21:23:37","H",157,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D21DDF2","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 02:15:12","H",124,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D21DDF2","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 02:15:10","H",124,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D21DFE0","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-29 17:34:35","H",143,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D21DFE0","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-29 17:34:34","H",143,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1C2D21F4AF","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 23:25:46","H",150,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D21F4AF","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 23:25:50","H",150,TRUE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D220823","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 02:00:30","H",168,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D220823","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 02:00:32","H",168,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CBD350C","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 07:25:54","H",98,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CBD350C","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 20:21:37","H",98,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CBD350C","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 07:25:53","H",98,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1C2CF04DF2","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 00:07:12","H",106,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2CF04DF2","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 00:07:00","H",106,TRUE,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2D06ADE8","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 08:04:29","H",95,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2D06ADE8","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 01:13:59","H",95,TRUE,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2D06ADE8","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 08:04:30","H",95,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2D06ADE8","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 01:13:58","H",95,TRUE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1C2D070653","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 07:54:39","H",106,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1C2D070653","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 07:54:38","H",106,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D07078D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 02:23:17","H",91,TRUE,"sockeye"
