"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","3DD.0077A8D92E","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-21 14:11:17","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8D92E","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-21 14:11:16","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8D993","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-17 10:33:24","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8D993","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-17 10:33:23","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8D993","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-16 02:20:30","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077A8D996","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-19 13:53:25","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077A8D996","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-18 17:48:30","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077A8D996","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-19 13:53:26","H",NA,FALSE,"sockeye"
"BCC","3DD.0077A8D99A","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-06-02 10:44:24","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8D99A","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-20 10:16:39","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8D99A","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-20 10:16:41","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8D9A3","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-06-05 03:54:36","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8D9A3","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-06-05 03:54:35","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8D9A6","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-23 20:16:45","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8D9A6","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-23 20:16:48","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8D9A9","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-17 22:35:44","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8D9A9","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-17 22:35:36","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8D9B6","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-17 04:58:53","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8D9B6","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-17 04:59:06","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8D9D9","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 05:18:45","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8D9D9","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 05:18:44","H",NA,TRUE,"sockeye"
"JDJ","3DD.0077A8D9DF","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-20 20:42:33","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077A8D9DF","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-18 21:02:12","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077A8D9DF","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-20 20:42:36","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077A8D9DF","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-18 21:02:15","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8D9E4","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-20 15:03:08","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8D9E4","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-20 15:03:09","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8D9EA","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 22:06:45","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8D9EA","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 22:06:44","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8D9ED","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 00:13:09","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8D9ED","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 00:13:26","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8D9F4","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-11 22:18:52","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8D9F4","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-11 22:18:53","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8D9FC","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 00:20:35","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8D9FC","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 00:20:37","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8DA02","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-15 01:05:13","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8DA02","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-15 01:05:10","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8DA06","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 19:34:40","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8DA06","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 19:34:41","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8DA08","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 22:59:22","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8DA08","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 22:59:09","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8DA0F","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-11 23:07:57","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8DA0F","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-11 23:07:59","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8DB05","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 03:20:27","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8DB05","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 03:20:12","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8DB15","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 23:23:37","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8DB15","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 23:23:51","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8DB44","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-18 02:10:09","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8DB44","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-18 02:10:08","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8DB50","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 20:26:22","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8DB50","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 20:26:09","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8DB72","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-15 01:27:08","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8DB72","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-15 01:26:56","H",NA,TRUE,"sockeye"
"JDJ","3DD.0077A8DB73","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-28 11:27:18","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077A8DB73","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-28 11:27:19","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8DB76","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 01:31:46","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077A8DB76","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 21:12:37","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077A8DB76","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 21:12:22","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8DB76","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 01:31:47","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8DB82","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 05:42:32","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8DB82","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 05:42:43","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8DB84","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 04:35:21","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8DB84","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 04:35:08","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8DB87","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-17 22:40:09","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8DB87","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-17 22:40:04","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8DB8E","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-17 22:37:56","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8DB8E","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-17 22:37:57","H",NA,FALSE,"sockeye"
"BCC","3DD.0077A8DB9F","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-21 09:18:30","H",NA,FALSE,"sockeye"
"BCC","3DD.0077A8DBA2","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-19 16:00:05","H",NA,FALSE,"sockeye"
"BCC","3DD.0077A8DBA2","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-19 16:00:04","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077A8DBA8","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-22 05:10:32","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077A8DBA8","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-21 20:50:29","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8DBA8","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 07:09:08","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8DBA8","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 07:09:06","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8DBEB","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 01:02:27","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8DBEB","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 01:02:28","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8DBF3","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-15 15:42:20","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8DBF3","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-15 15:42:19","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8DC89","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 01:26:08","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8DC89","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 01:26:09","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8DD07","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 00:21:36","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8DD07","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 00:21:48","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8E4C9","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-19 15:02:56","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8E4C9","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-19 15:09:40","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8E4D9","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-15 21:17:25","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8E4D9","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-15 21:17:22","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8E629","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 02:12:12","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8E629","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 02:12:23","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8E68C","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-20 02:10:31","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8E68C","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-20 02:10:30","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8E6AD","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 23:16:50","H",NA,FALSE,"sockeye"
"BCC","3DD.0077A8E6AD","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-19 12:49:03","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8E6AD","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 23:16:49","H",NA,FALSE,"sockeye"
"BCC","3DD.0077A8E6B9","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-23 14:38:51","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8E723","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-19 22:38:38","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8E723","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-16 03:32:00","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8E723","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-19 22:38:39","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8E728","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-18 19:26:12","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8E728","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-18 19:26:10","H",NA,FALSE,"sockeye"
"BCC","3DD.0077A8E73B","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-22 16:22:03","H",NA,FALSE,"sockeye"
"BCC","3DD.0077A8E73B","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-22 16:22:04","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077A8E73B","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-21 17:53:49","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077A8E73B","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-21 17:53:48","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8E73D","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-11 20:21:56","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8E73D","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-11 20:21:55","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8E744","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-18 13:41:59","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8E744","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-16 20:44:54","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8E744","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-18 13:42:00","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8E749","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-15 02:37:58","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8E749","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-15 02:38:00","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8E755","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-20 18:37:15","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8E755","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-20 18:37:21","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8E75A","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-18 21:39:20","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8E75A","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-25 17:03:06","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8E75A","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-25 17:03:09","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8E75B","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 02:56:18","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8E75B","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 02:56:06","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077A8E760","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-18 22:27:52","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077A8E760","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-18 22:28:20","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8E769","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 23:31:30","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8E769","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 23:31:42","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8E77B","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 10:57:01","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8E77B","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 10:57:02","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8E77F","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 03:05:37","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8E77F","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 03:05:36","H",NA,TRUE,"sockeye"
"BCC","3DD.0077A8E790","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-06-02 13:59:00","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8E792","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-11 23:41:37","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8E792","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-11 23:41:22","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8E795","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 00:34:05","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8E795","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 00:34:06","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8E7A5","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-16 01:33:33","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8E7A5","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-16 01:33:43","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8E8BC","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 20:42:15","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8E8BC","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 20:42:17","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077A8E8EE","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-25 14:48:34","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077A8E8EE","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-25 14:48:33","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8E8EE","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-14 03:41:47","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8E8EE","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-14 03:41:49","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077A8E91C","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-15 09:51:43","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077A8E91C","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-15 09:51:44","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8E924","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-15 21:19:44","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8E924","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-15 21:19:43","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8E926","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 05:03:29","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8E926","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 05:03:28","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8E938","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 02:41:16","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8E938","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 02:41:14","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077A8E94D","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-22 19:08:48","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077A8E94D","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-22 19:08:50","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8E94E","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-16 15:32:14","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8E94E","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-16 15:32:28","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8E95C","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-15 01:48:09","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8E95C","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-15 01:48:22","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8E967","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-22 21:59:21","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8E967","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-22 21:59:17","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8E967","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-20 04:35:13","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8E96D","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-17 22:22:38","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077A8E96D","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-17 22:22:41","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077A8E97A","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-23 17:09:49","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077A8E97A","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-23 17:09:46","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8E995","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 21:47:35","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8E995","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 21:47:37","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8E9B8","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 05:44:14","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8E9B8","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-12 05:44:27","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8E9C3","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-15 02:49:58","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077A8E9C3","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-15 02:49:57","H",NA,TRUE,"sockeye"
"BCC","3DD.0077A8EA15","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-19 13:11:06","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077A8EA17","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-16 21:28:56","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077A8EA17","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-16 21:28:57","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8EA6A","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 10:55:51","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077A8EA6A","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-13 10:55:50","H",NA,TRUE,"sockeye"
"BCC","3DD.0077A8EA7E","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-22 10:55:08","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8EAC3","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 03:01:25","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8EAC3","Summer","SAWT","Upper Salmon","2018-05-07","Observation","2018-05-14 03:01:27","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077A8EBE9","Summer","SAWT","Upper Salmon","2018-05-08","Observation","2018-05-16 20:54:34","H",NA,FALSE,"sockeye"
