"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","RACEWAY EAST","384.3B239BCF7C","Summer","RPDTRP","Little Salmon","2015-09-07","Observation","2016-05-13 17:06:12","W",176,TRUE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","384.3B239BDA70","Summer","RPDTRP","Little Salmon","2015-08-13","Observation","2016-04-23 20:36:18","W",162,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","384.3B239BDA70","Summer","RPDTRP","Little Salmon","2015-08-13","Observation","2016-04-23 20:36:19","W",162,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239BDA70","Summer","RPDTRP","Little Salmon","2015-08-13","Observation","2016-05-01 10:27:10","W",162,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","384.3B239BDC46","Summer","RPDTRP","Little Salmon","2015-10-30","Observation","2016-04-11 01:26:24","W",170,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","384.3B239BDC46","Summer","RPDTRP","Little Salmon","2015-10-30","Observation","2016-04-11 01:26:27","W",170,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","384.3B239BDC46","Summer","RPDTRP","Little Salmon","2015-10-30","Observation","2016-04-14 05:22:39","W",170,FALSE,"steelhead"
"LMJ","B-EXIT","384.3B239BDC46","Summer","RPDTRP","Little Salmon","2015-10-30","Observation","2016-04-14 05:22:59","W",170,FALSE,"steelhead"
"RPDTRP",NA,"384.3B239BE1C8","Summer","RPDTRP","Little Salmon","2015-10-09","Recapture","2015-10-10 08:29:00","W",140,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","384.3B239BE1C8","Summer","RPDTRP","Little Salmon","2015-10-09","Observation","2016-05-14 00:08:32","W",140,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","384.3B239BE1C8","Summer","RPDTRP","Little Salmon","2015-10-09","Observation","2016-05-14 00:08:33","W",140,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","384.3B239BE50A","Summer","RPDTRP","Little Salmon","2015-08-28","Observation","2016-04-13 20:31:01","W",202,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","384.3B239BE50A","Summer","RPDTRP","Little Salmon","2015-08-28","Observation","2016-04-13 20:31:08","W",202,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","384.3B239BE50A","Summer","RPDTRP","Little Salmon","2015-08-28","Observation","2016-04-22 10:06:35","W",202,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","384.3B239BE50A","Summer","RPDTRP","Little Salmon","2015-08-28","Observation","2016-04-22 10:06:37","W",202,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","384.3B239BE725","Summer","RPDTRP","Little Salmon","2015-10-20","Observation","2016-04-17 05:44:49","W",196,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","384.3B239BE725","Summer","RPDTRP","Little Salmon","2015-10-20","Observation","2016-04-17 05:44:52","W",196,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","384.3B239BE725","Summer","RPDTRP","Little Salmon","2015-10-20","Observation","2016-04-21 09:45:42","W",196,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","384.3B239BE725","Summer","RPDTRP","Little Salmon","2015-10-20","Observation","2016-04-21 09:45:45","W",196,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","384.3B239BE738","Summer","RPDTRP","Little Salmon","2015-09-01","Observation","2016-05-01 01:21:17","W",170,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","384.3B239BE738","Summer","RPDTRP","Little Salmon","2015-09-01","Observation","2016-05-01 01:21:19","W",170,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","384.3B239BE738","Summer","RPDTRP","Little Salmon","2015-09-01","Observation","2016-05-03 08:25:12","W",170,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","384.3B239BE738","Summer","RPDTRP","Little Salmon","2015-09-01","Observation","2016-05-03 08:25:13","W",170,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","384.3B239BE738","Summer","RPDTRP","Little Salmon","2015-09-01","Observation","2016-05-06 00:33:00","W",170,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","384.3B239BE738","Summer","RPDTRP","Little Salmon","2015-09-01","Observation","2016-05-06 00:33:02","W",170,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239BE738","Summer","RPDTRP","Little Salmon","2015-09-01","Observation","2016-05-10 19:34:19","W",170,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","384.3B23ABAF41","Summer","RPDTRP","Little Salmon","2015-08-23","Observation","2016-04-29 02:24:14","W",180,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","384.3B23ABAF41","Summer","RPDTRP","Little Salmon","2015-08-23","Observation","2016-04-29 02:24:18","W",180,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","384.3B23ABBB7A","Summer","RPDTRP","Little Salmon","2015-09-01","Observation","2016-04-13 22:16:44","W",215,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","384.3B23ABBB7A","Summer","RPDTRP","Little Salmon","2015-09-01","Observation","2016-04-13 22:16:51","W",215,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","384.3B23ABBB7A","Summer","RPDTRP","Little Salmon","2015-09-01","Observation","2016-04-16 19:45:24","W",215,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","384.3B23ABBB7A","Summer","RPDTRP","Little Salmon","2015-09-01","Observation","2016-04-16 19:45:27","W",215,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","384.3B23ABBB7A","Summer","RPDTRP","Little Salmon","2015-09-01","Observation","2016-04-22 03:12:02","W",215,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","384.3B23ABBB7A","Summer","RPDTRP","Little Salmon","2015-09-01","Observation","2016-04-22 03:12:06","W",215,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","384.3B23ABBB7A","Summer","RPDTRP","Little Salmon","2015-09-01","Observation","2016-04-25 02:52:33","W",215,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","384.3B23ABBB7A","Summer","RPDTRP","Little Salmon","2015-09-01","Observation","2016-04-25 02:52:35","W",215,FALSE,"steelhead"
"ESANIS",NA,"384.3B23ABBB7A","Summer","RPDTRP","Little Salmon","2015-09-01","Recovery","2016-09-19 23:00:00","W",215,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","384.3B23ABBBD3","Summer","RPDTRP","Little Salmon","2015-10-27","Observation","2016-04-18 20:47:44","W",180,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","384.3B23ABBBD3","Summer","RPDTRP","Little Salmon","2015-10-27","Observation","2016-04-18 20:47:47","W",180,FALSE,"steelhead"
"LMJ","A-DIVERSION","384.3B23ABBBD3","Summer","RPDTRP","Little Salmon","2015-10-27","Observation","2016-04-21 11:02:16","W",180,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","384.3B23ABBBD3","Summer","RPDTRP","Little Salmon","2015-10-27","Observation","2016-04-21 11:09:20","W",180,FALSE,"steelhead"
"MCJ","RIVER EXIT","384.3B23ABBBD3","Summer","RPDTRP","Little Salmon","2015-10-27","Observation","2016-04-24 14:26:19","W",180,FALSE,"steelhead"
"MCJ","RIVER EXIT","384.3B23ABBBD3","Summer","RPDTRP","Little Salmon","2015-10-27","Observation","2016-04-24 14:26:21","W",180,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","384.3B23ABC87D","Summer","RPDTRP","Little Salmon","2015-09-02","Observation","2016-04-14 19:33:07","W",145,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","384.3B23ABC87D","Summer","RPDTRP","Little Salmon","2015-09-02","Observation","2016-04-14 19:33:31","W",145,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","384.3B23ABC87D","Summer","RPDTRP","Little Salmon","2015-09-02","Observation","2016-04-16 18:24:23","W",145,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","384.3B23ABC87D","Summer","RPDTRP","Little Salmon","2015-09-02","Observation","2016-04-18 06:09:01","W",145,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","384.3B23ABC87D","Summer","RPDTRP","Little Salmon","2015-09-02","Observation","2016-04-18 06:09:04","W",145,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","384.3B23ABC87D","Summer","RPDTRP","Little Salmon","2015-09-02","Observation","2016-04-22 04:39:29","W",145,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","384.3B23ABC87D","Summer","RPDTRP","Little Salmon","2015-09-02","Observation","2016-04-22 04:39:32","W",145,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","384.3B23ABF191","Summer","RPDTRP","Little Salmon","2015-08-31","Observation","2016-04-14 00:45:17","W",175,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","384.3B23ABF191","Summer","RPDTRP","Little Salmon","2015-08-31","Observation","2016-04-14 00:45:23","W",175,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","384.3B23ABF191","Summer","RPDTRP","Little Salmon","2015-08-31","Observation","2016-04-15 19:27:13","W",175,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","384.3B23ABF191","Summer","RPDTRP","Little Salmon","2015-08-31","Observation","2016-04-15 19:27:14","W",175,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","384.3B23ABF191","Summer","RPDTRP","Little Salmon","2015-08-31","Observation","2016-04-17 11:30:32","W",175,FALSE,"steelhead"
"LMJ","B-EXIT","384.3B23ABF191","Summer","RPDTRP","Little Salmon","2015-08-31","Observation","2016-04-17 11:48:54","W",175,FALSE,"steelhead"
"CBLAIS",NA,"384.3B23ABF191","Summer","RPDTRP","Little Salmon","2015-08-31","Recovery","2016-08-08 23:00:00","W",175,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23ABF27B","Summer","RPDTRP","Little Salmon","2015-09-02","Observation","2016-05-25 09:56:24","W",195,FALSE,"steelhead"
"RPDTRP",NA,"384.3B23AC0E19","Summer","RPDTRP","Little Salmon","2015-11-05","Recapture","2015-11-06 07:39:00","W",230,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","384.3B23AC0E19","Summer","RPDTRP","Little Salmon","2015-11-05","Observation","2016-04-08 03:28:55","W",230,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","384.3B23AC0E19","Summer","RPDTRP","Little Salmon","2015-11-05","Observation","2016-04-08 03:28:56","W",230,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","384.3B23AC0E19","Summer","RPDTRP","Little Salmon","2015-11-05","Observation","2016-04-20 14:05:29","W",230,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","384.3B23AC0E19","Summer","RPDTRP","Little Salmon","2015-11-05","Observation","2016-04-20 14:05:32","W",230,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23AC0E19","Summer","RPDTRP","Little Salmon","2015-11-05","Observation","2016-04-21 19:36:07","W",230,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D950183","Summer","RPDTRP","Little Salmon","2014-05-05","Observation","2014-05-10 21:14:00","W",199,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D950183","Summer","RPDTRP","Little Salmon","2014-05-05","Observation","2014-05-10 21:14:01","W",199,TRUE,"steelhead"
"BO3","WEIR 59","3D9.1C2D950183","Summer","RPDTRP","Little Salmon","2014-05-05","Observation","2016-08-06 17:13:57","W",199,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1C2D950183","Summer","RPDTRP","Little Salmon","2014-05-05","Observation","2016-08-06 17:13:58","W",199,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D950183","Summer","RPDTRP","Little Salmon","2014-05-05","Observation","2016-08-06 19:05:53","W",199,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D950183","Summer","RPDTRP","Little Salmon","2014-05-05","Observation","2016-08-06 19:07:13","W",199,FALSE,"steelhead"
"BO2","WEIR 45","3D9.1C2D950183","Summer","RPDTRP","Little Salmon","2014-05-05","Observation","2016-08-07 00:39:12","W",199,FALSE,"steelhead"
"BO2","WEIR 45","3D9.1C2D950183","Summer","RPDTRP","Little Salmon","2014-05-05","Observation","2016-08-07 00:39:13","W",199,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1C2D950183","Summer","RPDTRP","Little Salmon","2014-05-05","Observation","2016-08-08 15:18:04","W",199,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1C2D950183","Summer","RPDTRP","Little Salmon","2014-05-05","Observation","2016-08-08 15:18:05","W",199,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D950183","Summer","RPDTRP","Little Salmon","2014-05-05","Observation","2016-08-08 15:53:45","W",199,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D950183","Summer","RPDTRP","Little Salmon","2014-05-05","Observation","2016-08-08 15:53:46","W",199,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D950183","Summer","RPDTRP","Little Salmon","2014-05-05","Observation","2016-09-06 11:50:33","W",199,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D950183","Summer","RPDTRP","Little Salmon","2014-05-05","Observation","2016-09-06 11:50:34","W",199,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D950183","Summer","RPDTRP","Little Salmon","2014-05-05","Observation","2016-10-09 12:55:36","W",199,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D950183","Summer","RPDTRP","Little Salmon","2014-05-05","Observation","2016-10-09 12:55:37","W",199,FALSE,"steelhead"
"BO3","WEIR 57","3D9.1C2D95920C","Summer","RPDTRP","Little Salmon","2014-05-02","Observation","2016-09-02 18:47:54","W",190,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2D95920C","Summer","RPDTRP","Little Salmon","2014-05-02","Observation","2016-09-02 18:47:57","W",190,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D95920C","Summer","RPDTRP","Little Salmon","2014-05-02","Observation","2016-09-03 04:51:45","W",190,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D95920C","Summer","RPDTRP","Little Salmon","2014-05-02","Observation","2016-09-03 04:51:46","W",190,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D95920C","Summer","RPDTRP","Little Salmon","2014-05-02","Observation","2016-09-04 15:37:59","W",190,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D95920C","Summer","RPDTRP","Little Salmon","2014-05-02","Observation","2016-09-04 15:38:06","W",190,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D95920C","Summer","RPDTRP","Little Salmon","2014-05-02","Observation","2016-09-07 14:15:07","W",190,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D95920C","Summer","RPDTRP","Little Salmon","2014-05-02","Observation","2016-09-07 14:15:11","W",190,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D95920C","Summer","RPDTRP","Little Salmon","2014-05-02","Observation","2016-09-10 08:42:08","W",190,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D95920C","Summer","RPDTRP","Little Salmon","2014-05-02","Observation","2016-09-10 08:42:09","W",190,FALSE,"steelhead"
"LMA","Right Ladder","3D9.1C2D95920C","Summer","RPDTRP","Little Salmon","2014-05-02","Observation","2016-09-12 05:28:57","W",190,FALSE,"steelhead"
"LMA","Right Ladder","3D9.1C2D95920C","Summer","RPDTRP","Little Salmon","2014-05-02","Observation","2016-09-12 05:29:04","W",190,FALSE,"steelhead"
"GOA","Counting Window","3D9.1C2D95920C","Summer","RPDTRP","Little Salmon","2014-05-02","Observation","2016-09-14 06:52:55","W",190,FALSE,"steelhead"
"GOA","Counting Window","3D9.1C2D95920C","Summer","RPDTRP","Little Salmon","2014-05-02","Observation","2016-09-14 06:52:56","W",190,FALSE,"steelhead"
"GRA","Ladder Exit","3D9.1C2D95920C","Summer","RPDTRP","Little Salmon","2014-05-02","Observation","2016-09-16 07:17:29","W",190,FALSE,"steelhead"
"GRA","Ladder Exit","3D9.1C2D95920C","Summer","RPDTRP","Little Salmon","2014-05-02","Observation","2016-09-16 07:17:30","W",190,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D959E72","Summer","RPDTRP","Little Salmon","2014-05-03","Observation","2014-05-11 02:43:02","W",172,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D959E72","Summer","RPDTRP","Little Salmon","2014-05-03","Observation","2014-05-11 02:43:03","W",172,TRUE,"steelhead"
"BO3","WEIR 57","3D9.1C2D959E72","Summer","RPDTRP","Little Salmon","2014-05-03","Observation","2016-08-11 05:36:00","W",172,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1C2D959E72","Summer","RPDTRP","Little Salmon","2014-05-03","Observation","2016-08-11 05:39:37","W",172,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D959E72","Summer","RPDTRP","Little Salmon","2014-05-03","Observation","2016-08-11 06:38:05","W",172,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D959E72","Summer","RPDTRP","Little Salmon","2014-05-03","Observation","2016-08-11 06:40:23","W",172,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D959E72","Summer","RPDTRP","Little Salmon","2014-05-03","Observation","2016-08-13 12:35:25","W",172,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D959E72","Summer","RPDTRP","Little Salmon","2014-05-03","Observation","2016-08-13 12:35:28","W",172,FALSE,"steelhead"
"MC2","COUNTING WINDOW","3D9.1C2D959E72","Summer","RPDTRP","Little Salmon","2014-05-03","Observation","2016-08-18 10:16:56","W",172,FALSE,"steelhead"
"MC2","COUNTING WINDOW","3D9.1C2D959E72","Summer","RPDTRP","Little Salmon","2014-05-03","Observation","2016-08-18 10:16:58","W",172,FALSE,"steelhead"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D959E72","Summer","RPDTRP","Little Salmon","2014-05-03","Observation","2016-08-20 10:21:03","W",172,FALSE,"steelhead"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D959E72","Summer","RPDTRP","Little Salmon","2014-05-03","Observation","2016-08-20 10:25:23","W",172,FALSE,"steelhead"
"LMA","Left Ladder","3D9.1C2D959E72","Summer","RPDTRP","Little Salmon","2014-05-03","Observation","2016-08-22 17:22:53","W",172,FALSE,"steelhead"
"LMA","Left Ladder","3D9.1C2D959E72","Summer","RPDTRP","Little Salmon","2014-05-03","Observation","2016-08-22 17:22:54","W",172,FALSE,"steelhead"
"GOA","Counting Window","3D9.1C2D959E72","Summer","RPDTRP","Little Salmon","2014-05-03","Observation","2016-08-25 11:22:18","W",172,FALSE,"steelhead"
"GOA","Counting Window","3D9.1C2D959E72","Summer","RPDTRP","Little Salmon","2014-05-03","Observation","2016-08-27 10:50:37","W",172,FALSE,"steelhead"
"GOA","Counting Window","3D9.1C2D959E72","Summer","RPDTRP","Little Salmon","2014-05-03","Observation","2016-08-27 10:50:38","W",172,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2D959E72","Summer","RPDTRP","Little Salmon","2014-05-03","Observation","2016-08-31 14:27:22","W",172,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D959E72","Summer","RPDTRP","Little Salmon","2014-05-03","Observation","2016-08-31 14:27:28","W",172,FALSE,"steelhead"
"LMJ","A-SEPARATOR GATE","3D9.1C2D97F73A","Summer","RPDTRP","Little Salmon","2014-07-12","Observation","2016-05-07 07:40:14","W",81,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.1C2D97F73A","Summer","RPDTRP","Little Salmon","2014-07-12","Observation","2016-05-07 07:45:58","W",81,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2D9CDA0C","Summer","RPDTRP","Little Salmon","2012-10-05","Observation","2013-04-29 22:46:09","W",176,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D9CDA0C","Summer","RPDTRP","Little Salmon","2012-10-05","Observation","2013-04-29 22:46:24","W",176,TRUE,"steelhead"
"BO3","WEIR 57","3D9.1C2D9CDA0C","Summer","RPDTRP","Little Salmon","2012-10-05","Observation","2015-09-26 13:12:42","W",176,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1C2D9CDA0C","Summer","RPDTRP","Little Salmon","2012-10-05","Observation","2015-09-26 13:12:49","W",176,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D9CDA0C","Summer","RPDTRP","Little Salmon","2012-10-05","Observation","2015-09-26 14:06:34","W",176,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D9CDA0C","Summer","RPDTRP","Little Salmon","2012-10-05","Observation","2015-09-26 14:06:35","W",176,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D9CDA0C","Summer","RPDTRP","Little Salmon","2012-10-05","Observation","2015-09-30 14:30:17","W",176,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D9CDA0C","Summer","RPDTRP","Little Salmon","2012-10-05","Observation","2015-11-08 17:03:10","W",176,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D9CDA0C","Summer","RPDTRP","Little Salmon","2012-10-05","Observation","2015-11-19 19:36:39","W",176,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D9CDA0C","Summer","RPDTRP","Little Salmon","2012-10-05","Observation","2015-11-19 19:36:40","W",176,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D9CDA0C","Summer","RPDTRP","Little Salmon","2012-10-05","Observation","2015-12-08 06:50:30","W",176,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D9CDA0C","Summer","RPDTRP","Little Salmon","2012-10-05","Observation","2015-12-08 06:50:31","W",176,FALSE,"steelhead"
"BO3","WEIR 57","3D9.1C2D9CDA0C","Summer","RPDTRP","Little Salmon","2012-10-05","Observation","2015-12-14 16:34:35","W",176,FALSE,"steelhead"
"BO3","WEIR 57","3D9.1C2D9CDA0C","Summer","RPDTRP","Little Salmon","2012-10-05","Observation","2015-12-14 16:34:36","W",176,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D9CDA0C","Summer","RPDTRP","Little Salmon","2012-10-05","Observation","2015-12-15 08:57:37","W",176,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D9CDA0C","Summer","RPDTRP","Little Salmon","2012-10-05","Observation","2015-12-15 08:57:38","W",176,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D9CDA0C","Summer","RPDTRP","Little Salmon","2012-10-05","Observation","2015-12-20 14:46:27","W",176,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D9CDA0C","Summer","RPDTRP","Little Salmon","2012-10-05","Observation","2016-03-26 20:14:19","W",176,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D9CDA0C","Summer","RPDTRP","Little Salmon","2012-10-05","Observation","2016-03-26 20:14:20","W",176,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D9CDA0C","Summer","RPDTRP","Little Salmon","2012-10-05","Observation","2016-04-06 14:09:46","W",176,FALSE,"steelhead"
