"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"JDJ","RIVER EXIT","3DD.00779C6576","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-28 01:56:50","W",63,FALSE,"chinook"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3DD.00779C659A","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2016-10-21 21:27:27","W",67,FALSE,"chinook"
"SFSRKT",NA,"3DD.00779C659A","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2016-10-22 10:09:00","W",67,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00779C659A","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-18 07:38:10","W",67,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00779C659A","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-18 07:38:11","W",67,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00779CE1DF","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-16 11:53:47","W",67,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00779D0126","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-30 20:09:19","W",58,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00779D0126","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-30 20:09:21","W",58,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00779D1B9E","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-16 02:30:49","W",66,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00779D1B9E","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-16 02:30:50","W",66,FALSE,"chinook"
"LGR",NA,"3DD.00779D1B9E","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2017-04-16 10:44:00","W",66,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00779D1B9E","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-24 15:41:47","W",66,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00779D1B9E","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-24 15:41:49","W",66,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00779D3FF2","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-20 01:15:13","W",73,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00779D3FF2","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-20 01:15:14","W",73,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00779D3FF2","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-28 18:09:16","W",73,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00779D3FF2","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-28 18:09:17","W",73,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00779D3FF2","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-01 01:02:33","W",73,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00779D3FF2","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-05-01 01:02:35","W",73,FALSE,"chinook"
"SFSRKT",NA,"3DD.00779D5BA1","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2016-10-21 10:14:00","W",59,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00779D5BA1","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-11 00:20:39","W",59,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00779D5BA1","Summer","SALRSF","South Fork Salmon","2016-08-14","Observation","2017-04-11 00:20:47","W",59,FALSE,"chinook"
"LGR",NA,"3DD.00779D5BA1","Summer","SALRSF","South Fork Salmon","2016-08-14","Recapture","2017-04-11 13:09:00","W",59,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077774CA1","Unknown","SALTRP","Lower Salmon","2017-03-28","Observation","2017-04-30 22:44:42","W",98,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077774CA1","Unknown","SALTRP","Lower Salmon","2017-03-28","Observation","2017-04-25 21:48:11","W",98,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077774CA1","Unknown","SALTRP","Lower Salmon","2017-03-28","Observation","2017-04-22 02:52:08","W",98,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077774CA1","Unknown","SALTRP","Lower Salmon","2017-03-28","Observation","2017-04-30 22:44:41","W",98,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077774CA1","Unknown","SALTRP","Lower Salmon","2017-03-28","Observation","2017-04-25 21:48:12","W",98,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.0077774CA1","Unknown","SALTRP","Lower Salmon","2017-03-28","Observation","2017-04-22 02:52:06","W",98,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.0077777AD8","Unknown","SALTRP","Lower Salmon","2017-04-06","Observation","2017-04-15 17:00:57","W",96,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.0077777AD8","Unknown","SALTRP","Lower Salmon","2017-04-06","Observation","2017-04-15 17:00:56","W",96,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.007777E61D","Unknown","SALTRP","Lower Salmon","2017-04-11","Observation","2017-04-26 20:32:51","W",95,TRUE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007777E61D","Unknown","SALTRP","Lower Salmon","2017-04-11","Observation","2017-05-08 12:10:13","W",95,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.007777E61D","Unknown","SALTRP","Lower Salmon","2017-04-11","Observation","2017-04-26 20:32:57","W",95,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007777E6A0","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-20 06:21:02","W",99,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.007777E6A0","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-20 06:21:00","W",99,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.007777ED93","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-18 10:37:06","W",96,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007777ED93","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-21 12:42:16","W",96,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.007777ED93","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-18 10:37:07","W",96,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.007777ED93","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-21 12:42:12","W",96,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007777EF26","Unknown","SALTRP","Lower Salmon","2017-04-24","Observation","2017-05-09 20:43:05","W",91,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007777EF26","Unknown","SALTRP","Lower Salmon","2017-04-24","Observation","2017-05-17 23:13:15","W",91,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.007777EF26","Unknown","SALTRP","Lower Salmon","2017-04-24","Observation","2017-05-09 20:43:03","W",91,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007777EF26","Unknown","SALTRP","Lower Salmon","2017-04-24","Observation","2017-05-17 23:13:16","W",91,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3DD.007777EF96","Unknown","SALTRP","Lower Salmon","2017-04-03","Observation","2017-04-21 17:43:45","W",87,FALSE,"chinook"
"LMJ","A-SEPARATOR GATE","3DD.007777EF96","Unknown","SALTRP","Lower Salmon","2017-04-03","Observation","2017-04-24 04:30:45","W",87,FALSE,"chinook"
"LMJ","A-EXIT","3DD.007777EF96","Unknown","SALTRP","Lower Salmon","2017-04-03","Observation","2017-04-24 04:31:05","W",87,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007777EF96","Unknown","SALTRP","Lower Salmon","2017-04-03","Observation","2017-04-21 17:43:48","W",87,FALSE,"chinook"
"GRJ","RACEWAY EAST","3DD.007777F41C","Unknown","SALTRP","Lower Salmon","2017-03-30","Observation","2017-04-25 19:28:29","W",81,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.007777F41C","Unknown","SALTRP","Lower Salmon","2017-03-30","Observation","2017-04-25 19:28:30","W",81,TRUE,"chinook"
"LGR",NA,"3DD.007777F41C","Unknown","SALTRP","Lower Salmon","2017-03-30","Recapture","2017-04-26 08:06:00","W",81,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007777F4A8","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-21 22:28:47","W",96,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007777F4A8","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-21 22:28:46","W",96,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007777F4EC","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-10 19:13:53","W",90,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007777F4EC","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-08 12:56:13","W",90,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007777F4EC","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-10 19:13:51","W",90,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007777F4EC","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-08 12:56:15","W",90,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007777F6F1","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-26 17:05:44","W",100,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.007777F6F1","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-16 20:06:23","W",100,FALSE,"chinook"
"LMJ","B-EXIT","3DD.007777F6F1","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-23 10:26:13","W",100,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007777F6F1","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-21 21:03:06","W",100,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.007777F6F1","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-16 20:06:16","W",100,TRUE,"chinook"
"MCJ","RIVER EXIT","3DD.007777F6F1","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-26 17:05:45","W",100,FALSE,"chinook"
"LMJ","B-SEPARATOR GATE","3DD.007777F6F1","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-23 10:25:58","W",100,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.007777F6F1","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-21 21:03:02","W",100,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007777F76E","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-13 09:41:37","W",88,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007777F76E","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-13 09:41:39","W",88,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007777F8BB","Unknown","SALTRP","Lower Salmon","2017-03-28","Observation","2017-04-11 00:14:31","W",107,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007777F8BB","Unknown","SALTRP","Lower Salmon","2017-03-28","Observation","2017-04-11 00:14:30","W",107,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007777F9FB","Unknown","SALTRP","Lower Salmon","2017-04-12","Observation","2017-04-21 08:48:05","W",110,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007777F9FB","Unknown","SALTRP","Lower Salmon","2017-04-12","Observation","2017-04-23 20:50:44","W",110,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007777F9FB","Unknown","SALTRP","Lower Salmon","2017-04-12","Observation","2017-04-23 20:50:43","W",110,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.007777F9FB","Unknown","SALTRP","Lower Salmon","2017-04-12","Observation","2017-04-21 08:48:03","W",110,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.007777FA40","Unknown","SALTRP","Lower Salmon","2017-04-07","Observation","2017-04-16 17:54:27","W",102,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007777FA40","Unknown","SALTRP","Lower Salmon","2017-04-07","Observation","2017-04-20 23:55:04","W",102,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007777FA40","Unknown","SALTRP","Lower Salmon","2017-04-07","Observation","2017-04-20 23:55:02","W",102,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.007777FA40","Unknown","SALTRP","Lower Salmon","2017-04-07","Observation","2017-04-16 17:54:26","W",102,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007777FD36","Unknown","SALTRP","Lower Salmon","2017-04-18","Observation","2017-05-05 18:08:20","W",109,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007777FD36","Unknown","SALTRP","Lower Salmon","2017-04-18","Observation","2017-04-30 22:08:35","W",109,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007777FD36","Unknown","SALTRP","Lower Salmon","2017-04-18","Observation","2017-05-05 18:08:21","W",109,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007777FD36","Unknown","SALTRP","Lower Salmon","2017-04-18","Observation","2017-04-30 22:08:37","W",109,FALSE,"chinook"
"GOJ","ADULT FISH RETURN","3DD.0077780077","Unknown","SALTRP","Lower Salmon","2017-04-27","Observation","2017-05-19 21:13:50","W",93,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077780077","Unknown","SALTRP","Lower Salmon","2017-04-27","Observation","2017-05-18 21:37:48","W",93,FALSE,"chinook"
"GOJ","ADULT FISH RETURN","3DD.0077780077","Unknown","SALTRP","Lower Salmon","2017-04-27","Observation","2017-05-19 21:13:51","W",93,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077780132","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-05-01 08:33:59","W",102,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077780132","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-21 12:15:33","W",102,TRUE,"chinook"
"LMJ","A-EXIT","3DD.0077780132","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-25 19:04:29","W",102,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.0077780132","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-21 12:15:39","W",102,FALSE,"chinook"
"LMJ","A-SEPARATOR GATE","3DD.0077780132","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-25 19:04:11","W",102,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077780132","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-05-01 08:34:00","W",102,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077780226","Unknown","SALTRP","Lower Salmon","2017-03-14","Observation","2017-04-21 14:44:26","W",102,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077780226","Unknown","SALTRP","Lower Salmon","2017-03-14","Observation","2017-04-21 14:44:27","W",102,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077780226","Unknown","SALTRP","Lower Salmon","2017-03-14","Observation","2017-04-19 21:10:07","W",102,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.0077780226","Unknown","SALTRP","Lower Salmon","2017-03-14","Observation","2017-04-19 21:10:05","W",102,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077780260","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-24 08:17:25","W",92,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.0077780260","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-18 12:46:34","W",92,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077780260","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-24 08:17:24","W",92,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.0077780260","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-18 12:46:32","W",92,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007778026A","Unknown","SALTRP","Lower Salmon","2017-04-13","Observation","2017-04-23 01:07:39","W",103,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007778026A","Unknown","SALTRP","Lower Salmon","2017-04-13","Observation","2017-04-27 01:46:27","W",103,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.007778026A","Unknown","SALTRP","Lower Salmon","2017-04-13","Observation","2017-04-23 01:07:37","W",103,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007778026A","Unknown","SALTRP","Lower Salmon","2017-04-13","Observation","2017-04-27 01:46:25","W",103,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.007778026A","Unknown","SALTRP","Lower Salmon","2017-04-13","Observation","2017-04-25 22:10:17","W",103,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007778026A","Unknown","SALTRP","Lower Salmon","2017-04-13","Observation","2017-04-25 22:10:19","W",103,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.00777805C5","Unknown","SALTRP","Lower Salmon","2017-04-03","Observation","2017-04-15 19:43:05","W",90,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.00777805C5","Unknown","SALTRP","Lower Salmon","2017-04-03","Observation","2017-04-15 19:43:04","W",90,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00777805C5","Unknown","SALTRP","Lower Salmon","2017-04-03","Observation","2017-04-26 20:08:10","W",90,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00777805C5","Unknown","SALTRP","Lower Salmon","2017-04-03","Observation","2017-04-26 20:08:08","W",90,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00777806CD","Unknown","SALTRP","Lower Salmon","2017-04-19","Observation","2017-04-27 03:35:26","W",89,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00777806CD","Unknown","SALTRP","Lower Salmon","2017-04-19","Observation","2017-04-27 03:35:24","W",89,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00777806CD","Unknown","SALTRP","Lower Salmon","2017-04-19","Observation","2017-05-03 07:35:14","W",89,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00777806CD","Unknown","SALTRP","Lower Salmon","2017-04-19","Observation","2017-05-03 07:35:13","W",89,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.007778090C","Unknown","SALTRP","Lower Salmon","2017-03-29","Observation","2017-05-12 12:33:53","W",126,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.007778090C","Unknown","SALTRP","Lower Salmon","2017-03-29","Observation","2017-05-01 19:58:22","W",126,TRUE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.007778090C","Unknown","SALTRP","Lower Salmon","2017-03-29","Observation","2017-05-01 19:58:30","W",126,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077780C88","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-11 23:34:45","W",97,FALSE,"chinook"
"GOJ","ADULT FISH RETURN","3DD.0077780C88","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-12 06:38:17","W",97,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077780C88","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-22 05:35:54","W",97,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077780C88","Unknown","SALTRP","Lower Salmon","2017-03-31","Observation","2017-04-22 05:35:55","W",97,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077780C9A","Unknown","SALTRP","Lower Salmon","2017-04-19","Observation","2017-04-30 09:32:15","W",100,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077780C9A","Unknown","SALTRP","Lower Salmon","2017-04-19","Observation","2017-04-26 18:47:02","W",100,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077780C9A","Unknown","SALTRP","Lower Salmon","2017-04-19","Observation","2017-05-06 05:32:35","W",100,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077780C9A","Unknown","SALTRP","Lower Salmon","2017-04-19","Observation","2017-04-30 09:32:13","W",100,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077780C9A","Unknown","SALTRP","Lower Salmon","2017-04-19","Observation","2017-05-06 05:32:36","W",100,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077780C9A","Unknown","SALTRP","Lower Salmon","2017-04-19","Observation","2017-04-26 18:47:04","W",100,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077780DD5","Unknown","SALTRP","Lower Salmon","2017-04-17","Observation","2017-05-12 05:44:25","W",96,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.0077780DD5","Unknown","SALTRP","Lower Salmon","2017-04-17","Observation","2017-05-12 05:44:36","W",96,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077781037","Unknown","SALTRP","Lower Salmon","2017-03-29","Observation","2017-05-01 12:31:03","W",87,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.0077781037","Unknown","SALTRP","Lower Salmon","2017-03-29","Observation","2017-05-01 12:31:13","W",87,TRUE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.00777810D9","Unknown","SALTRP","Lower Salmon","2017-04-03","Observation","2017-04-28 20:32:15","W",92,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.00777810D9","Unknown","SALTRP","Lower Salmon","2017-04-03","Observation","2017-04-28 20:32:08","W",92,TRUE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00777816A9","Unknown","SALTRP","Lower Salmon","2017-03-16","Observation","2017-04-22 06:47:46","W",88,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00777816A9","Unknown","SALTRP","Lower Salmon","2017-03-16","Observation","2017-04-22 06:47:48","W",88,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00777816A9","Unknown","SALTRP","Lower Salmon","2017-03-16","Observation","2017-04-25 02:59:42","W",88,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00777816A9","Unknown","SALTRP","Lower Salmon","2017-03-16","Observation","2017-04-27 11:40:36","W",88,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00777816A9","Unknown","SALTRP","Lower Salmon","2017-03-16","Observation","2017-04-25 02:59:43","W",88,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00777816A9","Unknown","SALTRP","Lower Salmon","2017-03-16","Observation","2017-04-27 11:40:37","W",88,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.0077781971","Unknown","SALTRP","Lower Salmon","2017-04-21","Observation","2017-05-02 22:16:40","W",108,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.0077781971","Unknown","SALTRP","Lower Salmon","2017-04-21","Observation","2017-04-30 20:03:35","W",108,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077781971","Unknown","SALTRP","Lower Salmon","2017-04-21","Observation","2017-04-30 20:03:28","W",108,TRUE,"chinook"
