"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"MCJ","FULL FLOW BYPASS","3D9.1C2E0A08FE","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-21 10:54:39","H",152,FALSE,"steelhead"
"TFH","UPSTREAM ARRAY","3D9.1C2E0A08FE","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-04-24 22:21:32","H",152,FALSE,"steelhead"
"LTR","UPSTREAM LEFT ANTENNA","3D9.1C2E0A08FE","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-18 14:10:21","H",152,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2E0A08FE","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-21 10:54:35","H",152,FALSE,"steelhead"
"LTR","MIDDLE LEFT ANTENNA","3D9.1C2E0A08FE","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-18 14:12:52","H",152,FALSE,"steelhead"
"LTR","UPSTREAM LEFT ANTENNA","3D9.1C2E0A0B03","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-08 16:56:35","H",135,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1C2E0A0B03","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-10 15:22:49","H",135,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2E0A0B03","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-10 15:23:15","H",135,TRUE,"steelhead"
"LTR","MIDDLE LEFT ANTENNA","3D9.1C2E0A0B03","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-08 16:58:53","H",135,FALSE,"steelhead"
"TFH","DOWNSTREAM ARRAY","3D9.1C2E0A0B12","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-04-26 22:52:28","H",140,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E0A0B12","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-28 11:11:27","H",140,FALSE,"steelhead"
"LTR","DOWNSTREAM RIGHT ANTENNA","3D9.1C2E0A0B79","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-28 05:26:14","H",148,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2E0A0B79","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-06-01 12:35:47","H",148,FALSE,"steelhead"
"UTR","UPSTREAM ARRAY","3D9.1C2E0A0B79","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-24 20:01:51","H",148,FALSE,"steelhead"
"LTR","UPSTREAM LEFT ANTENNA","3D9.1C2E0A0B79","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-28 05:21:07","H",148,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2E0A0B79","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-06-01 12:35:48","H",148,FALSE,"steelhead"
"TFH","UPSTREAM ARRAY","3D9.1C2E0A0B79","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-04-29 10:22:11","H",148,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E0A16CB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-06-07 12:27:06","H",130,FALSE,"steelhead"
"TFH","UPSTREAM ARRAY","3D9.1C2E0A16CB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-04-23 21:48:19","H",130,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E0A16CB","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-06-07 12:27:05","H",130,FALSE,"steelhead"
"TFH","DOWNSTREAM ARRAY","3D9.1C2E0A1E85","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-04-24 19:19:44","H",132,FALSE,"steelhead"
"LTR","UPSTREAM LEFT ANTENNA","3D9.1C2E0A1E85","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-12 02:54:07","H",132,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.1C2E0A1E85","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-13 06:56:37","H",132,TRUE,"steelhead"
"LMJ","A-RACEWAY","3D9.1C2E0A1E85","Summer","TUCR","Lower Snake-Tucannon","2013-04-22","Observation","2013-05-13 06:56:38","H",132,TRUE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2DD6CB89","Summer","WALH","Wallowa","2012-04-07","Observation","2013-10-24 06:25:40","H",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2DD6CB89","Summer","WALH","Wallowa","2012-04-07","Observation","2013-11-11 10:20:43","H",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DD6CB89","Summer","WALH","Wallowa","2012-04-07","Observation","2012-04-16 23:38:07","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2DD6CB89","Summer","WALH","Wallowa","2012-04-07","Observation","2013-09-18 09:52:28","H",NA,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2DD6CB89","Summer","WALH","Wallowa","2012-04-07","Observation","2013-09-10 11:53:27","H",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2DD6CB89","Summer","WALH","Wallowa","2012-04-07","Observation","2013-11-11 10:20:44","H",NA,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2DD6CB89","Summer","WALH","Wallowa","2012-04-07","Observation","2013-09-12 16:59:32","H",NA,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2DD6CB89","Summer","WALH","Wallowa","2012-04-07","Observation","2013-09-12 16:59:35","H",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DD6CB89","Summer","WALH","Wallowa","2012-04-07","Observation","2012-04-16 23:38:09","H",NA,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1C2DD6CB89","Summer","WALH","Wallowa","2012-04-07","Observation","2013-09-10 11:53:35","H",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2DD6CB89","Summer","WALH","Wallowa","2012-04-07","Observation","2013-09-10 13:53:32","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2DD6CB89","Summer","WALH","Wallowa","2012-04-07","Observation","2013-09-18 09:52:27","H",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2DD6CB89","Summer","WALH","Wallowa","2012-04-07","Observation","2013-09-10 13:53:31","H",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2DD6CB89","Summer","WALH","Wallowa","2012-04-07","Observation","2013-10-24 06:25:41","H",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DD6FB56","Summer","WALH","Wallowa","2012-04-07","Observation","2013-08-09 12:45:39","H",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DD6FB56","Summer","WALH","Wallowa","2012-04-07","Observation","2012-05-02 16:51:59","H",NA,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3D9.1C2DD6FB56","Summer","WALH","Wallowa","2012-04-07","Observation","2012-04-29 00:56:08","H",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DD6FB56","Summer","WALH","Wallowa","2012-04-07","Observation","2012-05-02 16:52:01","H",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DD6FB56","Summer","WALH","Wallowa","2012-04-07","Observation","2013-08-09 12:45:38","H",NA,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2DD6FB56","Summer","WALH","Wallowa","2012-04-07","Observation","2012-04-29 00:55:58","H",NA,TRUE,"steelhead"
"LMA","Right Ladder","3D9.1C2DEFF308","Summer","WALH","Wallowa","2013-04-06","Observation","2014-11-17 11:10:07","H",NA,FALSE,"steelhead"
"MC2","WEIR 303","3D9.1C2DEFF308","Summer","WALH","Wallowa","2013-04-06","Observation","2014-11-05 08:32:33","H",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2DEFF308","Summer","WALH","Wallowa","2013-04-06","Observation","2014-11-29 08:59:05","H",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2DEFF308","Summer","WALH","Wallowa","2013-04-06","Observation","2014-11-29 08:59:04","H",NA,FALSE,"steelhead"
"LMA","Right Ladder","3D9.1C2DEFF308","Summer","WALH","Wallowa","2013-04-06","Observation","2014-11-17 10:57:41","H",NA,FALSE,"steelhead"
"PRA","LEFT [EAST] LADDER WEIR 7","3D9.1C2DEFF308","Summer","WALH","Wallowa","2013-04-06","Observation","2014-08-09 08:13:44","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2DEFF308","Summer","WALH","Wallowa","2013-04-06","Observation","2014-07-26 18:01:51","H",NA,FALSE,"steelhead"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2DEFF308","Summer","WALH","Wallowa","2013-04-06","Observation","2014-11-15 17:40:15","H",NA,FALSE,"steelhead"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2DEFF308","Summer","WALH","Wallowa","2013-04-06","Observation","2014-11-15 17:40:14","H",NA,FALSE,"steelhead"
"MC1","WEIR 288","3D9.1C2DEFF308","Summer","WALH","Wallowa","2013-04-06","Observation","2014-11-13 08:04:55","H",NA,FALSE,"steelhead"
"PRA","LEFT [EAST] LADDER WEIR 3","3D9.1C2DEFF308","Summer","WALH","Wallowa","2013-04-06","Observation","2014-08-09 08:23:12","H",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2DEFF308","Summer","WALH","Wallowa","2013-04-06","Observation","2014-07-19 11:35:26","H",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2DEFF308","Summer","WALH","Wallowa","2013-04-06","Observation","2014-07-19 11:35:27","H",NA,FALSE,"steelhead"
"MC2","WEIR 302","3D9.1C2DEFF308","Summer","WALH","Wallowa","2013-04-06","Observation","2014-11-05 08:33:07","H",NA,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2DEFF308","Summer","WALH","Wallowa","2013-04-06","Observation","2014-07-19 10:46:49","H",NA,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2DEFF308","Summer","WALH","Wallowa","2013-04-06","Observation","2014-07-21 17:09:18","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2DEFF308","Summer","WALH","Wallowa","2013-04-06","Observation","2014-07-26 18:01:45","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DEFF308","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-17 01:29:00","H",NA,TRUE,"steelhead"
"TD1","Counting Window","3D9.1C2DEFF308","Summer","WALH","Wallowa","2013-04-06","Observation","2014-07-21 17:09:21","H",NA,FALSE,"steelhead"
"PRA","LEFT [EAST] LADDER ADULT TRAP","3D9.1C2DEFF308","Summer","WALH","Wallowa","2013-04-06","Observation","2014-08-08 10:17:01","H",NA,FALSE,"steelhead"
"BO3","WEIR 57","3D9.1C2DEFF308","Summer","WALH","Wallowa","2013-04-06","Observation","2014-07-19 10:44:25","H",NA,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DEFF308","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-17 01:28:57","H",NA,FALSE,"steelhead"
"MC1","WEIR 287","3D9.1C2DEFF308","Summer","WALH","Wallowa","2013-04-06","Observation","2014-11-13 08:04:37","H",NA,FALSE,"steelhead"
"PRDLD1",NA,"3D9.1C2DEFF308","Summer","WALH","Wallowa","2013-04-06","Recapture","2014-07-07 07:45:00","H",NA,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1C2DEFF97D","Summer","WALH","Wallowa","2013-04-20","Observation","2013-05-15 00:20:13","H",NA,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2DEFF97D","Summer","WALH","Wallowa","2013-04-20","Observation","2013-05-15 00:20:17","H",NA,TRUE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DF00389","Summer","WALH","Wallowa","2013-04-06","Observation","2013-04-20 04:09:26","H",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DF00389","Summer","WALH","Wallowa","2013-04-06","Observation","2013-04-20 04:09:24","H",NA,FALSE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2DF007B3","Summer","WALH","Wallowa","2013-04-06","Observation","2013-04-30 23:40:48","H",NA,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2DF007B3","Summer","WALH","Wallowa","2013-04-06","Observation","2013-04-30 23:40:40","H",NA,TRUE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DF00DAD","Summer","WALH","Wallowa","2013-04-06","Observation","2013-04-13 23:40:54","H",158,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DF00DAD","Summer","WALH","Wallowa","2013-04-06","Observation","2013-04-13 23:40:56","H",158,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DF0206A","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-09 22:35:41","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DF0206A","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-09 22:35:39","H",NA,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DF02D99","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-12 05:51:03","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DF02D99","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-12 05:51:02","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DF034E9","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-12 03:09:11","H",NA,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2DF034E9","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-12 03:08:59","H",NA,TRUE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DF03553","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-08 21:10:58","H",NA,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DF03553","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-08 21:10:35","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF03819","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-14 01:58:10","H",NA,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF03819","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-14 01:58:11","H",NA,TRUE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DF03842","Summer","WALH","Wallowa","2013-04-06","Observation","2013-04-28 09:05:35","H",134,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF03C1D","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-13 23:40:03","H",153,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DF03C1D","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-13 23:40:00","H",153,FALSE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1C2DF0470F","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-13 00:11:43","H",158,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DF0470F","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-13 00:11:49","H",158,TRUE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DF04AAE","Summer","WALH","Wallowa","2013-04-06","Observation","2013-04-21 00:22:46","H",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DF04AAE","Summer","WALH","Wallowa","2013-04-06","Observation","2013-04-21 00:22:44","H",NA,FALSE,"steelhead"
"B2J","RIVER EXIT","3D9.1C2DF04AAE","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-02 18:39:05","H",NA,FALSE,"steelhead"
"B2J","SBYC SEPARATOR GATE","3D9.1C2DF04AAE","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-02 18:39:00","H",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DF04DA6","Summer","WALH","Wallowa","2013-04-20","Observation","2013-04-30 21:32:09","H",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DF04DA6","Summer","WALH","Wallowa","2013-04-20","Observation","2013-04-30 21:32:11","H",NA,FALSE,"steelhead"
"ESANIS",NA,"3D9.1C2DF04E1C","Summer","WALH","Wallowa","2013-04-06","Recovery","2014-10-14 00:00:00","H",154,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DF04E1C","Summer","WALH","Wallowa","2013-04-06","Observation","2013-04-13 21:22:45","H",154,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DF04E1C","Summer","WALH","Wallowa","2013-04-06","Observation","2013-04-13 21:22:46","H",154,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DF04E1C","Summer","WALH","Wallowa","2013-04-06","Observation","2013-04-21 20:56:54","H",154,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DF0501E","Summer","WALH","Wallowa","2013-04-20","Observation","2013-06-14 02:53:29","H",NA,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DF0501E","Summer","WALH","Wallowa","2013-04-20","Observation","2013-06-14 02:53:28","H",NA,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DF05431","Summer","WALH","Wallowa","2013-04-20","Observation","2013-05-19 14:14:58","H",NA,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DF05431","Summer","WALH","Wallowa","2013-04-20","Observation","2013-05-19 14:15:21","H",NA,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DF054CA","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-21 04:18:32","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DF054CA","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-17 05:13:03","H",NA,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DF054CA","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-21 04:18:34","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DF054CA","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-17 05:13:06","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DF057AE","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-13 20:37:17","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2DF057AE","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-15 04:35:03","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DF057AE","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-15 04:36:49","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DF057AE","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-13 20:37:16","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF05EA8","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-12 13:09:35","H",145,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DF05EA8","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-12 13:09:32","H",145,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2DF05EAC","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-15 20:58:10","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DF05EAC","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-15 20:58:25","H",NA,TRUE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1C2DF062C8","Summer","WALH","Wallowa","2013-04-20","Observation","2013-05-12 07:31:49","H",110,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2DF062C8","Summer","WALH","Wallowa","2013-04-20","Observation","2013-05-12 07:31:53","H",110,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DF062CA","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-11 03:19:00","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DF062CA","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-11 03:18:58","H",NA,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DF06B32","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-07 12:32:15","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF06B32","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-07 12:32:18","H",NA,TRUE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DF071F0","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-10 09:01:11","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DF071F0","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-10 09:01:09","H",NA,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DF07CDE","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-01 04:38:17","H",NA,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DF07CDE","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-01 04:38:16","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DF08AA8","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-06 04:36:42","H",NA,FALSE,"steelhead"
"ESANIS",NA,"3D9.1C2DF08AA8","Summer","WALH","Wallowa","2013-04-06","Recovery","2013-11-27 12:00:00","H",NA,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DF08AA8","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-07 19:59:22","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DF08AA8","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-06 04:36:41","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF0F537","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-12 22:11:32","H",NA,TRUE,"steelhead"
"ESANIS",NA,"3D9.1C2DF0F537","Summer","WALH","Wallowa","2013-04-06","Recovery","2013-11-27 12:00:00","H",NA,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DF0F537","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-12 22:11:29","H",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DF205B4","Summer","WALH","Wallowa","2013-04-06","Observation","2013-04-23 12:22:57","H",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DF205B4","Summer","WALH","Wallowa","2013-04-06","Observation","2013-04-23 12:22:59","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DF31858","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-14 13:39:45","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DF31858","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-14 13:39:46","H",NA,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DF318B6","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-11 02:25:34","H",NA,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DF318B6","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-11 02:25:33","H",NA,TRUE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DF34B61","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-04 11:14:28","H",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2DF34B61","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-09 20:49:32","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DF34B61","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-04 11:14:25","H",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2DF34B61","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-09 20:49:29","H",NA,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DF34D10","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-13 11:01:54","H",NA,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DF34D10","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-13 11:01:55","H",NA,TRUE,"steelhead"
"ESANIS",NA,"3D9.1C2DF34D3C","Summer","WALH","Wallowa","2013-04-06","Recovery","2016-09-19 23:00:00","H",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DF34D3C","Summer","WALH","Wallowa","2013-04-06","Observation","2013-04-17 02:00:24","H",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DF34D3C","Summer","WALH","Wallowa","2013-04-06","Observation","2013-04-17 02:00:26","H",NA,FALSE,"steelhead"
"ESANIS",NA,"3D9.1C2DF34D47","Summer","WALH","Wallowa","2013-04-06","Recovery","2016-10-21 11:00:00","H",NA,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DF34D47","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-13 03:39:43","H",NA,TRUE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DF34D47","Summer","WALH","Wallowa","2013-04-06","Observation","2013-05-15 14:14:04","H",NA,FALSE,"steelhead"
