"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"MCJ","FULL FLOW BYPASS","3D9.1C2CEBB2AB","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-20 05:18:30","H",NA,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CEBB2AB","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-14 03:12:09","H",NA,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2CEBB2AB","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-24 20:07:19","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CEBB4FA","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-17 21:20:58","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CEBB4FA","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-17 21:20:59","H",NA,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CEBB50E","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-30 02:49:44","H",NA,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2CEBB50E","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-30 02:49:37","H",NA,TRUE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CEBC306","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-20 17:02:00","H",NA,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CEBC306","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-20 17:01:59","H",NA,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2CEBC34A","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-21 21:03:36","H",NA,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CEBC34A","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-21 21:03:39","H",NA,TRUE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CEBC39B","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-29 21:59:57","H",NA,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CEBC39B","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-29 21:59:56","H",NA,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CEBC4C5","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-11 01:28:36","H",NA,TRUE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CEBC4C5","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-11 01:28:35","H",NA,TRUE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CEBC4CC","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-20 03:34:53","H",NA,TRUE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CEBC4CC","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-20 03:34:52","H",NA,TRUE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CEBC4F9","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-22 19:20:35","H",NA,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CEBE904","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-20 20:14:34","H",NA,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CEBE904","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-13 00:37:17","H",NA,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CEBE904","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-20 20:14:33","H",NA,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CEBE904","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-13 00:37:19","H",NA,FALSE,"chinook"
"GRJ","A-SEPARATOR GATE","3D9.1C2CEBEA93","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-06 03:22:11","H",NA,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CEBEA93","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-06 03:22:17","H",NA,TRUE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CEBEE8F","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-01 18:08:10","H",NA,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CEBEE8F","Spring","POWP","Lochsa","2009-03-23","Observation","2009-04-27 20:32:19","H",NA,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CEBEE8F","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-01 18:08:12","H",NA,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CEBEE8F","Spring","POWP","Lochsa","2009-03-23","Observation","2009-04-27 20:32:20","H",NA,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CEBF3A3","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-17 22:23:05","H",NA,TRUE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CEBF3A3","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-17 22:23:06","H",NA,TRUE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CEBF45D","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-14 12:54:45","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CEBF45D","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-14 12:54:46","H",NA,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CEBF7C4","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-09 03:28:57","H",NA,FALSE,"chinook"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1C2CEBF7C4","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-09 03:28:32","H",NA,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CEBF997","Spring","POWP","Lochsa","2009-03-23","Observation","2009-04-14 23:30:50","H",NA,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CEBF997","Spring","POWP","Lochsa","2009-03-23","Observation","2009-04-14 23:30:51","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CEBF997","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-02 04:34:36","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CEBF997","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-02 04:34:39","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CEBFBD7","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-04 04:12:34","H",NA,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2CEBFBD7","Spring","POWP","Lochsa","2009-03-23","Observation","2009-04-25 11:18:49","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CEBFBD7","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-04 04:12:37","H",NA,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2CEBFBD7","Spring","POWP","Lochsa","2009-03-23","Observation","2009-04-25 11:18:47","H",NA,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CEBFC95","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-19 01:52:41","H",NA,TRUE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CEBFC95","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-19 01:52:42","H",NA,TRUE,"chinook"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2CEBFCA5","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-17 18:50:24","H",NA,FALSE,"chinook"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2CEBFCA5","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-17 18:50:23","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CEBFCA5","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-09 16:52:04","H",NA,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CEBFCA5","Spring","POWP","Lochsa","2009-03-23","Observation","2009-04-30 03:15:55","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CEBFCA5","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-09 16:52:01","H",NA,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2CEBFCA5","Spring","POWP","Lochsa","2009-03-23","Observation","2009-04-30 03:15:51","H",NA,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CEC052B","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-20 23:05:29","H",NA,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CEC052B","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-20 23:05:28","H",NA,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CEC0D57","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-15 22:07:25","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CEC0D57","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-21 14:11:28","H",NA,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CEC0D57","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-15 22:07:28","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CEC0D57","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-21 14:11:25","H",NA,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CEC0E5B","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-13 23:58:35","H",NA,TRUE,"chinook"
"GOJ","B-SEPARATOR GATE","3D9.1C2CEC0E5B","Spring","POWP","Lochsa","2009-03-23","Observation","2009-05-13 23:58:32","H",NA,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CEC223D","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-05 21:57:09","H",NA,TRUE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CEC223D","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-05 21:57:10","H",NA,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2CEC24AB","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-22 23:36:36","H",NA,TRUE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CEC24AB","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-11 13:42:48","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CEC24AB","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-06 12:42:32","H",NA,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CEC24AB","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-11 13:42:49","H",NA,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CEC24AB","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-22 23:36:43","H",NA,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CEC24AB","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-13 19:12:20","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CEC24AB","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-06 12:42:31","H",NA,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2CEC28CC","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-09 06:04:42","H",NA,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2CEC28CC","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-09 18:36:02","H",NA,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CEC28CC","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-09 18:36:06","H",NA,TRUE,"chinook"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1C2CEC2DB7","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-02 14:05:51","H",NA,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CEC2DB7","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-02 14:06:16","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CEC325E","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-25 12:52:39","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CEC325E","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-25 12:52:42","H",NA,FALSE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2CEC332B","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-14 14:12:50","H",NA,TRUE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2CEC332B","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-14 14:12:51","H",NA,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2CEC358F","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-28 02:41:01","H",NA,TRUE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2CEC358F","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-03 18:49:27","H",NA,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CEC358F","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-03 18:49:30","H",NA,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CEC358F","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-28 02:41:07","H",NA,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CEC4446","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-03 16:06:45","H",NA,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2CEC4446","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-29 19:57:49","H",NA,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3D9.1C2CEC4446","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-03 16:06:42","H",NA,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CEC4536","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-13 23:32:14","H",NA,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CEC4536","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-13 23:32:15","H",NA,FALSE,"chinook"
"LMJ","A-RACEWAY","3D9.1C2CEC492C","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-22 18:58:13","H",NA,TRUE,"chinook"
"LMJ","A-SEPARATOR GATE","3D9.1C2CEC492C","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-22 18:57:48","H",NA,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CEC4AC9","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-27 01:33:29","H",NA,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CEC4AC9","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-22 19:32:50","H",NA,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CEC4AC9","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-22 19:32:49","H",NA,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CEC4AC9","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-29 20:25:18","H",NA,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CEC4AC9","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-27 01:33:28","H",NA,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CEC4AC9","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-29 20:25:17","H",NA,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2CEC4BA1","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-25 12:54:37","H",NA,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2CEC4BA1","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-25 12:54:38","H",NA,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CEC4FC1","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-22 06:09:53","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CEC4FC1","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-09 14:01:51","H",NA,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CEC4FC1","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-06 16:53:16","H",NA,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CEC4FC1","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-01 23:56:30","H",NA,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3D9.1C2CEC4FC1","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-01 23:56:27","H",NA,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2CEC4FC1","Spring","POWP","Lochsa","2009-04-01","Observation","2009-04-22 06:09:46","H",NA,TRUE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2CEC4FC1","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-04 08:21:18","H",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CEC4FC1","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-09 14:01:47","H",NA,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CEC4FC1","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-06 16:53:13","H",NA,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2CEC4FC1","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-04 08:21:20","H",NA,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3D9.1C2CF69B17","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-19 19:51:07","H",NA,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2CF69B17","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-11 05:12:51","H",NA,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CF69B17","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-19 19:51:10","H",NA,TRUE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CF6BC8A","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-10 12:22:34","H",NA,FALSE,"chinook"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1C2CF6BC8A","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-10 12:22:10","H",NA,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2CF6D531","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-17 00:29:44","H",NA,TRUE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2CF6D531","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-17 00:29:59","H",NA,TRUE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2CF6DE88","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-02 22:13:12","H",NA,TRUE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2CF6DE88","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-02 22:13:13","H",NA,TRUE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF6E171","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-14 04:09:44","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CF6E171","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-22 16:24:30","H",NA,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CF6E171","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-22 16:24:31","H",NA,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF6E171","Spring","POWP","Lochsa","2009-04-01","Observation","2009-05-14 04:09:42","H",NA,FALSE,"chinook"
"MC2","COUNTING WINDOW","3D9.1BF2782D19","Spring","RAPH","Little Salmon","2007-03-15","Observation","2009-05-10 13:17:33","H",119,FALSE,"chinook"
"RPJ","DOWNSTREAM EXIT ARRAY","3D9.1BF2782D19","Spring","RAPH","Little Salmon","2007-03-15","Observation","2007-04-15 10:05:18","H",119,FALSE,"chinook"
"GRA","ISO WEST","3D9.1BF2782D19","Spring","RAPH","Little Salmon","2007-03-15","Observation","2009-05-15 16:39:42","H",119,FALSE,"chinook"
"GRA","WEIR 733","3D9.1BF2782D19","Spring","RAPH","Little Salmon","2007-03-15","Observation","2009-05-16 12:06:10","H",119,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1BF2782D19","Spring","RAPH","Little Salmon","2007-03-15","Observation","2007-05-08 16:29:18","H",119,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF2782D19","Spring","RAPH","Little Salmon","2007-03-15","Observation","2009-05-05 16:40:57","H",119,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF2782D19","Spring","RAPH","Little Salmon","2007-03-15","Observation","2009-05-05 16:43:44","H",119,FALSE,"chinook"
"RPJ","DOWNSTREAM EXIT ARRAY","3D9.1BF2782D19","Spring","RAPH","Little Salmon","2007-03-15","Observation","2007-04-15 10:04:54","H",119,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1BF2782D19","Spring","RAPH","Little Salmon","2007-03-15","Observation","2007-05-08 16:29:19","H",119,FALSE,"chinook"
"MC2","COUNTING WINDOW","3D9.1BF2782D19","Spring","RAPH","Little Salmon","2007-03-15","Observation","2009-05-10 13:17:32","H",119,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF2782D19","Spring","RAPH","Little Salmon","2007-03-15","Observation","2009-05-12 08:27:52","H",119,FALSE,"chinook"
"GRA","WEIR 733","3D9.1BF2782D19","Spring","RAPH","Little Salmon","2007-03-15","Observation","2009-05-16 12:06:11","H",119,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF2782D19","Spring","RAPH","Little Salmon","2007-03-15","Observation","2009-05-12 08:27:51","H",119,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CE4CD8D","Spring","RAPH","Little Salmon","2009-03-16","Observation","2009-05-15 15:38:10","H",NA,TRUE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CE4CD8D","Spring","RAPH","Little Salmon","2009-03-16","Observation","2009-05-15 15:38:11","H",NA,TRUE,"chinook"
"RPJ","UPSTREAM EXIT ARRAY","3D9.1C2CE4CD8D","Spring","RAPH","Little Salmon","2009-03-16","Observation","2009-04-07 18:45:25","H",NA,FALSE,"chinook"
"RPJ","DOWNSTREAM EXIT ARRAY","3D9.1C2CE4CD8D","Spring","RAPH","Little Salmon","2009-03-16","Observation","2009-04-11 17:58:22","H",NA,FALSE,"chinook"
"RPJ","DOWNSTREAM EXIT ARRAY","3D9.1C2CE4CD8D","Spring","RAPH","Little Salmon","2009-03-16","Observation","2009-04-11 17:58:23","H",NA,FALSE,"chinook"
"RPJ","UPSTREAM EXIT ARRAY","3D9.1C2CE9A204","Spring","RAPH","Little Salmon","2009-03-16","Observation","2009-03-16 19:53:40","H",NA,FALSE,"chinook"
"RPJ","DOWNSTREAM EXIT ARRAY","3D9.1C2CE9A204","Spring","RAPH","Little Salmon","2009-03-16","Observation","2009-03-16 19:53:46","H",NA,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CE9A204","Spring","RAPH","Little Salmon","2009-03-16","Observation","2009-05-08 14:26:22","H",NA,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CE9A204","Spring","RAPH","Little Salmon","2009-03-16","Observation","2009-05-05 20:06:13","H",NA,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CE9A204","Spring","RAPH","Little Salmon","2009-03-16","Observation","2009-04-26 00:07:33","H",NA,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CE9A204","Spring","RAPH","Little Salmon","2009-03-16","Observation","2009-05-08 14:26:23","H",NA,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CE9A204","Spring","RAPH","Little Salmon","2009-03-16","Observation","2009-05-05 20:06:10","H",NA,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2CE9A204","Spring","RAPH","Little Salmon","2009-03-16","Observation","2009-04-26 00:07:25","H",NA,TRUE,"chinook"
"RPJ","UPSTREAM EXIT ARRAY","3D9.1C2CF44242","Spring","RAPH","Little Salmon","2009-03-16","Observation","2009-04-11 18:29:10","H",NA,FALSE,"chinook"
"RPJ","DOWNSTREAM EXIT ARRAY","3D9.1C2CF44242","Spring","RAPH","Little Salmon","2009-03-16","Observation","2009-04-11 18:29:12","H",NA,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CF44242","Spring","RAPH","Little Salmon","2009-03-16","Observation","2009-05-22 18:28:35","H",NA,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CF44D79","Spring","RAPH","Little Salmon","2009-03-16","Observation","2009-05-21 22:14:50","H",NA,FALSE,"chinook"
"RPJ","UPSTREAM EXIT ARRAY","3D9.1C2CF44D79","Spring","RAPH","Little Salmon","2009-03-16","Observation","2009-04-21 02:18:07","H",NA,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CF44D79","Spring","RAPH","Little Salmon","2009-03-16","Observation","2009-05-19 21:17:42","H",NA,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CF44D79","Spring","RAPH","Little Salmon","2009-03-16","Observation","2009-05-21 22:14:49","H",NA,FALSE,"chinook"
"RPJ","DOWNSTREAM EXIT ARRAY","3D9.1C2CF44D79","Spring","RAPH","Little Salmon","2009-03-16","Observation","2009-04-21 02:18:10","H",NA,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CF44D79","Spring","RAPH","Little Salmon","2009-03-16","Observation","2009-05-19 21:17:41","H",NA,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CF45801","Spring","RAPH","Little Salmon","2009-03-16","Observation","2011-05-02 06:51:08","H",NA,FALSE,"chinook"
"ICH","RIGHT LADDER WEIR 437 [S/O]","3D9.1C2CF45801","Spring","RAPH","Little Salmon","2009-03-16","Observation","2011-05-10 18:30:11","H",NA,FALSE,"chinook"
"MC2","COUNTING WINDOW","3D9.1C2CF45801","Spring","RAPH","Little Salmon","2009-03-16","Observation","2011-05-09 07:45:53","H",NA,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CF45801","Spring","RAPH","Little Salmon","2009-03-16","Observation","2011-05-02 06:51:07","H",NA,FALSE,"chinook"
"BO2","WEIR 52","3D9.1C2CF45801","Spring","RAPH","Little Salmon","2009-03-16","Observation","2011-05-01 23:20:37","H",NA,FALSE,"chinook"
