"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","B-RACEWAY","3D9.257C5CA115","Summer","TUCR","Lower Snake-Tucannon","2006-05-02","Observation","2006-05-06 21:54:19","W",194,TRUE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.257C5CA28D","Summer","TUCR","Lower Snake-Tucannon","2006-05-11","Observation","2006-05-14 06:03:28","W",190,FALSE,"steelhead"
"LTR","CRUMP WEIR ARRAY","3D9.257C5CA28D","Summer","TUCR","Lower Snake-Tucannon","2006-05-11","Observation","2006-05-13 01:51:05","W",190,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.257C5CA28D","Summer","TUCR","Lower Snake-Tucannon","2006-05-11","Observation","2006-05-14 06:03:27","W",190,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.257C5CA3BA","Summer","TUCR","Lower Snake-Tucannon","2006-05-03","Observation","2006-05-04 20:06:09","W",182,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5CA3BA","Summer","TUCR","Lower Snake-Tucannon","2006-05-03","Observation","2006-05-09 21:33:47","W",182,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5CA3BA","Summer","TUCR","Lower Snake-Tucannon","2006-05-03","Observation","2006-05-05 23:43:18","W",182,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.257C5CA3BA","Summer","TUCR","Lower Snake-Tucannon","2006-05-03","Observation","2006-05-04 20:05:35","W",182,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5CA3BA","Summer","TUCR","Lower Snake-Tucannon","2006-05-03","Observation","2006-05-09 21:33:46","W",182,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.257C5CA3BA","Summer","TUCR","Lower Snake-Tucannon","2006-05-03","Observation","2006-05-11 07:47:12","W",182,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5CA3BA","Summer","TUCR","Lower Snake-Tucannon","2006-05-03","Observation","2006-05-05 23:43:15","W",182,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5CA3F6","Summer","TUCR","Lower Snake-Tucannon","2006-05-12","Observation","2006-05-14 20:49:50","W",180,TRUE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5CA3F6","Summer","TUCR","Lower Snake-Tucannon","2006-05-12","Observation","2006-05-14 20:49:49","W",180,TRUE,"steelhead"
"LTR","CRUMP WEIR ARRAY","3D9.257C5CA3F6","Summer","TUCR","Lower Snake-Tucannon","2006-05-12","Observation","2006-05-12 21:43:16","W",180,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5CA528","Summer","TUCR","Lower Snake-Tucannon","2006-05-14","Observation","2006-05-17 12:44:03","W",193,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5CA528","Summer","TUCR","Lower Snake-Tucannon","2006-05-14","Observation","2006-05-17 12:44:02","W",193,TRUE,"steelhead"
"LTR","CRUMP WEIR ARRAY","3D9.257C5CA528","Summer","TUCR","Lower Snake-Tucannon","2006-05-14","Observation","2006-05-14 16:36:21","W",193,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5CA5FD","Summer","TUCR","Lower Snake-Tucannon","2006-05-11","Observation","2006-05-14 09:30:06","W",175,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5CA5FD","Summer","TUCR","Lower Snake-Tucannon","2006-05-11","Observation","2006-05-14 09:30:03","W",175,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5CA5FD","Summer","TUCR","Lower Snake-Tucannon","2006-05-11","Observation","2006-05-17 22:23:05","W",175,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.257C5CA5FD","Summer","TUCR","Lower Snake-Tucannon","2006-05-11","Observation","2006-05-20 13:33:25","W",175,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5CA5FD","Summer","TUCR","Lower Snake-Tucannon","2006-05-11","Observation","2006-05-17 22:23:04","W",175,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.257C5CA5FD","Summer","TUCR","Lower Snake-Tucannon","2006-05-11","Observation","2006-05-20 13:38:04","W",175,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5CA99E","Summer","TUCR","Lower Snake-Tucannon","2006-04-27","Observation","2006-04-29 06:43:35","W",188,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5CA99E","Summer","TUCR","Lower Snake-Tucannon","2006-04-27","Observation","2006-04-29 06:43:36","W",188,TRUE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.257C5CA9DB","Summer","TUCR","Lower Snake-Tucannon","2006-05-02","Observation","2006-05-07 03:09:07","W",185,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.257C5CA9DB","Summer","TUCR","Lower Snake-Tucannon","2006-05-02","Observation","2006-05-07 03:09:08","W",185,FALSE,"steelhead"
"B2J","RIVER EXIT","3D9.257C5CA9DB","Summer","TUCR","Lower Snake-Tucannon","2006-05-02","Observation","2006-05-11 08:08:12","W",185,FALSE,"steelhead"
"B2J","SBYC SEPARATOR GATE","3D9.257C5CA9DB","Summer","TUCR","Lower Snake-Tucannon","2006-05-02","Observation","2006-05-11 08:08:06","W",185,FALSE,"steelhead"
"LTR","CRUMP WEIR ARRAY","3D9.257C5CAB98","Summer","TUCR","Lower Snake-Tucannon","2006-05-04","Observation","2006-05-04 12:01:03","W",215,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.257C5CAB98","Summer","TUCR","Lower Snake-Tucannon","2006-05-04","Observation","2006-05-08 13:39:25","W",215,FALSE,"steelhead"
"LTR","UPSTREAM FLAT PLATE ARRAY","3D9.257C5CAB98","Summer","TUCR","Lower Snake-Tucannon","2006-05-04","Observation","2006-05-05 02:03:53","W",215,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5CAB98","Summer","TUCR","Lower Snake-Tucannon","2006-05-04","Observation","2006-05-08 13:39:40","W",215,TRUE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5CAC6E","Summer","TUCR","Lower Snake-Tucannon","2006-04-17","Observation","2006-04-24 19:37:10","W",181,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5CAC6E","Summer","TUCR","Lower Snake-Tucannon","2006-04-17","Observation","2006-04-29 01:10:32","W",181,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5CAC6E","Summer","TUCR","Lower Snake-Tucannon","2006-04-17","Observation","2006-04-24 19:37:07","W",181,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5CAC6E","Summer","TUCR","Lower Snake-Tucannon","2006-04-17","Observation","2006-04-29 01:10:33","W",181,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5CB13D","Summer","TUCR","Lower Snake-Tucannon","2006-05-10","Observation","2006-05-14 05:06:33","W",194,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5CB13D","Summer","TUCR","Lower Snake-Tucannon","2006-05-10","Observation","2006-05-14 05:06:32","W",194,TRUE,"steelhead"
"LMJ","A-SEPARATOR GATE","3D9.257C5CB6C2","Summer","TUCR","Lower Snake-Tucannon","2006-04-24","Observation","2006-04-26 17:04:51","W",181,FALSE,"steelhead"
"LMJ","A-EXIT","3D9.257C5CB6C2","Summer","TUCR","Lower Snake-Tucannon","2006-04-24","Observation","2006-04-26 17:05:07","W",181,FALSE,"steelhead"
"LTR","UPSTREAM FLAT PLATE ARRAY","3D9.257C5CB6C2","Summer","TUCR","Lower Snake-Tucannon","2006-04-24","Observation","2006-04-24 18:59:31","W",181,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5CDD3D","Summer","TUCR","Lower Snake-Tucannon","2006-05-02","Observation","2006-05-05 06:51:08","W",202,TRUE,"steelhead"
"ESANIS",NA,"3D9.257C5CDD3D","Summer","TUCR","Lower Snake-Tucannon","2006-05-02","Recovery","2006-09-29 12:00:00","W",202,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5CDD3D","Summer","TUCR","Lower Snake-Tucannon","2006-05-02","Observation","2006-05-05 06:51:09","W",202,TRUE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.257C5CDD88","Summer","TUCR","Lower Snake-Tucannon","2006-05-01","Observation","2006-05-04 01:18:25","W",199,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.257C5CDD88","Summer","TUCR","Lower Snake-Tucannon","2006-05-01","Observation","2006-05-04 01:17:48","W",199,FALSE,"steelhead"
"LTR","CRUMP WEIR ARRAY","3D9.257C5CDECB","Summer","TUCR","Lower Snake-Tucannon","2006-05-09","Observation","2006-05-12 21:19:39","W",170,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5CDECB","Summer","TUCR","Lower Snake-Tucannon","2006-05-09","Observation","2006-05-15 22:05:44","W",170,TRUE,"steelhead"
"LMJ","A-SEPARATOR GATE","3D9.257C5CDECB","Summer","TUCR","Lower Snake-Tucannon","2006-05-09","Observation","2006-05-15 22:05:21","W",170,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5CE36E","Summer","TUCR","Lower Snake-Tucannon","2006-05-01","Observation","2006-05-05 00:41:20","W",195,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5CE36E","Summer","TUCR","Lower Snake-Tucannon","2006-05-01","Observation","2006-05-05 00:41:22","W",195,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.257C5CE36E","Summer","TUCR","Lower Snake-Tucannon","2006-05-01","Observation","2006-05-08 04:01:07","W",195,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.257C5CE36E","Summer","TUCR","Lower Snake-Tucannon","2006-05-01","Observation","2006-05-08 04:01:10","W",195,FALSE,"steelhead"
"LMJ","A-SEPARATOR GATE","3D9.257C5CE7A4","Summer","TUCR","Lower Snake-Tucannon","2006-05-03","Observation","2006-05-05 04:35:25","W",171,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5CE7A4","Summer","TUCR","Lower Snake-Tucannon","2006-05-03","Observation","2006-05-05 04:35:41","W",171,TRUE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5CE914","Summer","TUCR","Lower Snake-Tucannon","2006-04-12","Observation","2006-04-23 02:55:04","W",195,FALSE,"steelhead"
"ESANIS",NA,"3D9.257C5CE914","Summer","TUCR","Lower Snake-Tucannon","2006-04-12","Recovery","2006-09-25 12:00:00","W",195,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5CE914","Summer","TUCR","Lower Snake-Tucannon","2006-04-12","Observation","2006-04-19 02:31:00","W",195,FALSE,"steelhead"
"LMJ","B-EXIT","3D9.257C5CE914","Summer","TUCR","Lower Snake-Tucannon","2006-04-12","Observation","2006-04-17 20:18:58","W",195,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.257C5CE914","Summer","TUCR","Lower Snake-Tucannon","2006-04-12","Observation","2006-04-17 20:18:41","W",195,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5CE914","Summer","TUCR","Lower Snake-Tucannon","2006-04-12","Observation","2006-04-19 02:30:58","W",195,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5CE914","Summer","TUCR","Lower Snake-Tucannon","2006-04-12","Observation","2006-04-23 02:55:05","W",195,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5CEC73","Summer","TUCR","Lower Snake-Tucannon","2006-05-17","Observation","2006-05-19 17:27:24","W",203,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5CEC73","Summer","TUCR","Lower Snake-Tucannon","2006-05-17","Observation","2006-05-19 17:27:22","W",203,FALSE,"steelhead"
"LMJ","A-SEPARATOR GATE","3D9.257C5CECDC","Summer","TUCR","Lower Snake-Tucannon","2006-05-10","Observation","2006-05-14 23:13:26","W",172,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5CECDC","Summer","TUCR","Lower Snake-Tucannon","2006-05-10","Observation","2006-05-14 23:13:50","W",172,TRUE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5CEDB4","Summer","TUCR","Lower Snake-Tucannon","2006-05-01","Observation","2006-05-03 20:55:32","W",172,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.257C5CEDB4","Summer","TUCR","Lower Snake-Tucannon","2006-05-01","Observation","2006-05-02 21:58:26","W",172,FALSE,"steelhead"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.257C5CEDB4","Summer","TUCR","Lower Snake-Tucannon","2006-05-01","Observation","2006-05-05 05:10:42","W",172,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.257C5CEDB4","Summer","TUCR","Lower Snake-Tucannon","2006-05-01","Observation","2006-05-05 05:11:08","W",172,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5CEDB4","Summer","TUCR","Lower Snake-Tucannon","2006-05-01","Observation","2006-05-03 20:55:27","W",172,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.257C5CEDB4","Summer","TUCR","Lower Snake-Tucannon","2006-05-01","Observation","2006-05-02 21:55:02","W",172,FALSE,"steelhead"
"MCJ","A-SUBSAMPLE","3D9.257C5D0AAC","Summer","TUCR","Lower Snake-Tucannon","2006-05-11","Observation","2006-05-17 06:41:15","W",169,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.257C5D0AAC","Summer","TUCR","Lower Snake-Tucannon","2006-05-11","Observation","2006-05-19 10:23:08","W",169,FALSE,"steelhead"
"MCJ","SAMPLE ROOM","3D9.257C5D0AAC","Summer","TUCR","Lower Snake-Tucannon","2006-05-11","Observation","2006-05-18 07:23:39","W",169,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.257C5D0AAC","Summer","TUCR","Lower Snake-Tucannon","2006-05-11","Observation","2006-05-19 10:23:07","W",169,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5D0BE6","Summer","TUCR","Lower Snake-Tucannon","2006-04-19","Observation","2006-05-01 07:17:28","W",158,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5D0BE6","Summer","TUCR","Lower Snake-Tucannon","2006-04-19","Observation","2006-05-01 07:17:29","W",158,TRUE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5D0CF8","Summer","TUCR","Lower Snake-Tucannon","2006-04-21","Observation","2006-04-25 18:36:17","W",199,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5D0CF8","Summer","TUCR","Lower Snake-Tucannon","2006-04-21","Observation","2006-04-25 18:36:14","W",199,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.257C5D0CF8","Summer","TUCR","Lower Snake-Tucannon","2006-04-21","Observation","2006-04-30 02:19:08","W",199,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.257C5D0CF8","Summer","TUCR","Lower Snake-Tucannon","2006-04-21","Observation","2006-04-30 02:19:04","W",199,FALSE,"steelhead"
"TUCR",NA,"3D9.257C5D0E69","Summer","TUCR","Lower Snake-Tucannon","2006-05-01","Recapture","2006-05-01 01:00:00","W",180,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5D0E69","Summer","TUCR","Lower Snake-Tucannon","2006-05-01","Observation","2006-05-04 21:54:06","W",180,TRUE,"steelhead"
"LTR","UPSTREAM FLAT PLATE ARRAY","3D9.257C5D0E69","Summer","TUCR","Lower Snake-Tucannon","2006-05-01","Observation","2006-05-03 16:59:10","W",180,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5D0E69","Summer","TUCR","Lower Snake-Tucannon","2006-05-01","Observation","2006-05-04 21:54:07","W",180,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5D12D8","Summer","TUCR","Lower Snake-Tucannon","2006-05-02","Observation","2006-05-03 20:41:06","W",215,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5D12D8","Summer","TUCR","Lower Snake-Tucannon","2006-05-02","Observation","2006-05-03 20:41:07","W",215,TRUE,"steelhead"
"LTR","CRUMP WEIR ARRAY","3D9.257C5D1432","Summer","TUCR","Lower Snake-Tucannon","2006-05-06","Observation","2006-05-06 11:55:37","W",210,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5D1432","Summer","TUCR","Lower Snake-Tucannon","2006-05-06","Observation","2006-05-10 11:53:42","W",210,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5D1432","Summer","TUCR","Lower Snake-Tucannon","2006-05-06","Observation","2006-05-10 11:53:41","W",210,TRUE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5D1583","Summer","TUCR","Lower Snake-Tucannon","2006-05-01","Observation","2006-05-05 19:13:48","W",181,TRUE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5D1583","Summer","TUCR","Lower Snake-Tucannon","2006-05-01","Observation","2006-05-05 19:13:47","W",181,TRUE,"steelhead"
"LMJ","A-EXIT","3D9.257C5D192F","Summer","TUCR","Lower Snake-Tucannon","2006-04-16","Observation","2006-04-20 15:27:18","W",171,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5D192F","Summer","TUCR","Lower Snake-Tucannon","2006-04-16","Observation","2006-04-22 00:50:19","W",171,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5D192F","Summer","TUCR","Lower Snake-Tucannon","2006-04-16","Observation","2006-04-22 00:50:22","W",171,FALSE,"steelhead"
"LMJ","A-SEPARATOR GATE","3D9.257C5D192F","Summer","TUCR","Lower Snake-Tucannon","2006-04-16","Observation","2006-04-20 15:26:58","W",171,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5D1A2C","Summer","TUCR","Lower Snake-Tucannon","2006-05-17","Observation","2006-05-20 10:38:11","W",182,TRUE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5D1A2C","Summer","TUCR","Lower Snake-Tucannon","2006-05-17","Observation","2006-05-20 10:38:10","W",182,TRUE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5D1A84","Summer","TUCR","Lower Snake-Tucannon","2006-04-17","Observation","2006-04-25 22:40:18","W",182,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.257C5D1A84","Summer","TUCR","Lower Snake-Tucannon","2006-04-17","Observation","2006-04-21 18:36:33","W",182,FALSE,"steelhead"
"B2J","RIVER EXIT","3D9.257C5D1A84","Summer","TUCR","Lower Snake-Tucannon","2006-04-17","Observation","2006-04-28 00:31:42","W",182,FALSE,"steelhead"
"B2J","SBYC SEPARATOR GATE","3D9.257C5D1A84","Summer","TUCR","Lower Snake-Tucannon","2006-04-17","Observation","2006-04-28 00:31:37","W",182,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.257C5D1A84","Summer","TUCR","Lower Snake-Tucannon","2006-04-17","Observation","2006-04-21 18:36:29","W",182,FALSE,"steelhead"
"LMJ","ADULT FISH RETURN","3D9.257C5D1A84","Summer","TUCR","Lower Snake-Tucannon","2006-04-17","Observation","2006-04-18 21:27:15","W",182,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.257C5D1A84","Summer","TUCR","Lower Snake-Tucannon","2006-04-17","Observation","2006-04-25 22:40:17","W",182,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.257C5D1BF4","Summer","TUCR","Lower Snake-Tucannon","2006-05-03","Observation","2006-05-04 21:55:26","W",201,FALSE,"steelhead"
"ESANIS",NA,"3D9.257C5D1BF4","Summer","TUCR","Lower Snake-Tucannon","2006-05-03","Recovery","2006-09-25 12:00:00","W",201,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.257C5D1BF4","Summer","TUCR","Lower Snake-Tucannon","2006-05-03","Observation","2006-05-04 21:55:56","W",201,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5D1F60","Summer","TUCR","Lower Snake-Tucannon","2006-05-07","Observation","2006-05-13 00:54:44","W",185,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5D1F60","Summer","TUCR","Lower Snake-Tucannon","2006-05-07","Observation","2006-05-13 00:54:45","W",185,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5D1FDA","Summer","TUCR","Lower Snake-Tucannon","2006-05-05","Observation","2006-05-07 03:49:48","W",201,TRUE,"steelhead"
"LTR","CRUMP WEIR ARRAY","3D9.257C5D1FDA","Summer","TUCR","Lower Snake-Tucannon","2006-05-05","Observation","2006-05-05 12:17:04","W",201,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5D1FDA","Summer","TUCR","Lower Snake-Tucannon","2006-05-05","Observation","2006-05-07 03:49:49","W",201,TRUE,"steelhead"
"LTR","CRUMP WEIR ARRAY","3D9.257C5D1FDA","Summer","TUCR","Lower Snake-Tucannon","2006-05-05","Observation","2006-05-05 12:45:53","W",201,FALSE,"steelhead"
"LTR","CRUMP WEIR ARRAY","3D9.257C5D2283","Summer","TUCR","Lower Snake-Tucannon","2006-05-03","Observation","2006-05-04 08:08:12","W",169,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5D2283","Summer","TUCR","Lower Snake-Tucannon","2006-05-03","Observation","2006-05-06 01:52:11","W",169,TRUE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.257C5D2283","Summer","TUCR","Lower Snake-Tucannon","2006-05-03","Observation","2006-05-06 01:51:52","W",169,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5D2463","Summer","TUCR","Lower Snake-Tucannon","2006-05-04","Observation","2006-05-15 06:12:22","W",180,TRUE,"steelhead"
"LMJ","A-SEPARATOR GATE","3D9.257C5D2463","Summer","TUCR","Lower Snake-Tucannon","2006-05-04","Observation","2006-05-15 06:12:05","W",180,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5D254A","Summer","TUCR","Lower Snake-Tucannon","2006-05-10","Observation","2006-05-13 05:28:38","W",175,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5D254A","Summer","TUCR","Lower Snake-Tucannon","2006-05-10","Observation","2006-05-13 05:28:39","W",175,TRUE,"steelhead"
"ESANIS",NA,"3D9.257C5D254A","Summer","TUCR","Lower Snake-Tucannon","2006-05-10","Recovery","2006-09-25 12:00:00","W",175,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.257C5D26D3","Summer","TUCR","Lower Snake-Tucannon","2006-04-16","Observation","2006-04-26 03:31:02","W",177,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.257C5D26D3","Summer","TUCR","Lower Snake-Tucannon","2006-04-16","Observation","2006-04-26 03:31:05","W",177,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5D26D3","Summer","TUCR","Lower Snake-Tucannon","2006-04-16","Observation","2006-04-24 14:12:17","W",177,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5D26D3","Summer","TUCR","Lower Snake-Tucannon","2006-04-16","Observation","2006-04-24 14:12:13","W",177,FALSE,"steelhead"
"LMJ","A-EXIT","3D9.257C5D26D3","Summer","TUCR","Lower Snake-Tucannon","2006-04-16","Observation","2006-04-22 20:00:43","W",177,FALSE,"steelhead"
"LMJ","A-SEPARATOR GATE","3D9.257C5D26D3","Summer","TUCR","Lower Snake-Tucannon","2006-04-16","Observation","2006-04-22 20:00:16","W",177,FALSE,"steelhead"
"LMJ","B-EXIT","3D9.257C5D27F2","Summer","TUCR","Lower Snake-Tucannon","2006-04-19","Observation","2006-04-23 03:29:16","W",198,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.257C5D27F2","Summer","TUCR","Lower Snake-Tucannon","2006-04-19","Observation","2006-04-23 03:29:02","W",198,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.257C5D2ADE","Summer","TUCR","Lower Snake-Tucannon","2006-05-11","Observation","2006-05-17 14:38:27","W",167,TRUE,"steelhead"
"LMJ","A-SEPARATOR GATE","3D9.257C5D2ADE","Summer","TUCR","Lower Snake-Tucannon","2006-05-11","Observation","2006-05-17 14:38:11","W",167,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5D2BCE","Summer","TUCR","Lower Snake-Tucannon","2006-05-03","Observation","2006-05-04 21:30:25","W",190,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.257C5D2BCE","Summer","TUCR","Lower Snake-Tucannon","2006-05-03","Observation","2006-05-04 21:30:26","W",190,TRUE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.257C5D31C0","Summer","TUCR","Lower Snake-Tucannon","2006-04-21","Observation","2006-04-28 22:49:52","W",185,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.257C5D31C0","Summer","TUCR","Lower Snake-Tucannon","2006-04-21","Observation","2006-04-28 22:49:51","W",185,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.257C5D3492","Summer","TUCR","Lower Snake-Tucannon","2006-04-20","Observation","2006-04-24 04:25:48","W",165,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.257C5D3492","Summer","TUCR","Lower Snake-Tucannon","2006-04-20","Observation","2006-04-26 14:58:26","W",165,FALSE,"steelhead"
