"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMA","Right Ladder","3D9.1C2C606CA2","Unknown","SNAKE4","Hells Canyon","2012-05-17","Observation","2016-09-07 18:13:34","W",61,FALSE,"chinook"
"TD2","Counting Window","3D9.1C2C606CA2","Unknown","SNAKE4","Hells Canyon","2012-05-17","Observation","2016-09-02 07:43:19","W",61,FALSE,"chinook"
"GRA","Ladder Entrance","3D9.1C2C606CA2","Unknown","SNAKE4","Hells Canyon","2012-05-17","Observation","2016-09-10 11:46:39","W",61,FALSE,"chinook"
"TD2","Counting Window","3D9.1C2C606CA2","Unknown","SNAKE4","Hells Canyon","2012-05-17","Observation","2016-09-02 07:43:17","W",61,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C606CA2","Unknown","SNAKE4","Hells Canyon","2012-05-17","Observation","2016-08-30 18:02:58","W",61,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1C2C606CA2","Unknown","SNAKE4","Hells Canyon","2012-05-17","Observation","2016-09-05 06:48:29","W",61,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C606CA2","Unknown","SNAKE4","Hells Canyon","2012-05-17","Observation","2016-08-30 18:05:08","W",61,FALSE,"chinook"
"LMA","Right Ladder","3D9.1C2C606CA2","Unknown","SNAKE4","Hells Canyon","2012-05-17","Observation","2016-09-07 18:13:33","W",61,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C606CA2","Unknown","SNAKE4","Hells Canyon","2012-05-17","Observation","2012-07-06 14:29:19","W",61,FALSE,"chinook"
"GRA","ISO WEST","3D9.1C2C606CA2","Unknown","SNAKE4","Hells Canyon","2012-05-17","Observation","2016-09-10 13:12:46","W",61,FALSE,"chinook"
"GOA","Counting Window","3D9.1C2C606CA2","Unknown","SNAKE4","Hells Canyon","2012-05-17","Observation","2016-09-09 06:26:52","W",61,FALSE,"chinook"
"GOA","Counting Window","3D9.1C2C606CA2","Unknown","SNAKE4","Hells Canyon","2012-05-17","Observation","2016-09-09 06:26:53","W",61,FALSE,"chinook"
"LGRLDR",NA,"3D9.1C2C606CA2","Unknown","SNAKE4","Hells Canyon","2012-05-17","Recapture","2016-09-11 10:00:00","W",61,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C7EDC1C","Unknown","SNAKE4","Hells Canyon","2016-06-02","Observation","2016-07-07 18:21:51","W",69,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C7EDC1C","Unknown","SNAKE4","Hells Canyon","2016-06-02","Observation","2016-07-07 18:21:52","W",69,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CE077FA","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-06-20 12:13:05","W",53,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CE077FA","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-06-20 12:13:01","W",53,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CE0F1A6","Unknown","SNAKE4","Hells Canyon","2016-04-29","Observation","2016-05-21 20:26:41","W",50,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CE0F1A6","Unknown","SNAKE4","Hells Canyon","2016-04-29","Observation","2016-05-21 20:26:39","W",50,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D197FCF","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-06-09 10:57:32","W",62,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D197FCF","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-06-09 10:57:31","W",62,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D1E0CD3","Unknown","SNAKE4","Hells Canyon","2016-04-29","Observation","2016-05-14 01:48:41","W",66,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D1E0CD3","Unknown","SNAKE4","Hells Canyon","2016-04-29","Observation","2016-05-14 01:48:40","W",66,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D1E8566","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-05-25 01:04:56","W",76,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D1E8566","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-05-25 01:04:58","W",76,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D1E8623","Unknown","SNAKE4","Hells Canyon","2016-04-29","Observation","2016-06-08 13:42:57","W",61,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D1E8623","Unknown","SNAKE4","Hells Canyon","2016-04-29","Observation","2016-06-08 13:42:54","W",61,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D1EC6AF","Unknown","SNAKE4","Hells Canyon","2016-04-29","Observation","2016-05-20 01:42:50","W",67,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D1EC6AF","Unknown","SNAKE4","Hells Canyon","2016-04-29","Observation","2016-05-20 01:42:49","W",67,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D1EE00E","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-06-06 12:06:12","W",66,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D1EE00E","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-06-18 15:18:19","W",66,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D1EE00E","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-06-06 12:06:09","W",66,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D1EF349","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-06-03 13:59:04","W",68,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D1EF349","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-05-24 01:42:25","W",68,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D1EF349","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-06-03 13:59:07","W",68,FALSE,"chinook"
"SNAKE4",NA,"3D9.1C2D1EF349","Unknown","SNAKE4","Hells Canyon","2016-05-05","Recapture","2016-05-12 12:29:00","W",68,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D1EF349","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-05-24 01:42:24","W",68,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D1EF8A0","Unknown","SNAKE4","Hells Canyon","2016-04-29","Observation","2016-06-14 08:28:18","W",63,FALSE,"chinook"
"SNAKE4",NA,"3D9.1C2D1EF8A0","Unknown","SNAKE4","Hells Canyon","2016-04-29","Recapture","2016-05-05 11:21:00","W",63,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D1EF8A0","Unknown","SNAKE4","Hells Canyon","2016-04-29","Observation","2016-06-14 08:28:16","W",63,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D1F0CF9","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-06-18 12:58:43","W",67,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D1F0CF9","Unknown","SNAKE4","Hells Canyon","2016-04-28","Observation","2016-06-18 12:58:40","W",67,FALSE,"chinook"
"GRA","WEIR 731","3D9.1C2D4CD0E9","Unknown","SNAKE4","Hells Canyon","2013-05-02","Observation","2016-09-16 11:40:18","W",58,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D4CD0E9","Unknown","SNAKE4","Hells Canyon","2013-05-02","Observation","2013-06-21 17:35:54","W",58,FALSE,"chinook"
"GRA","WEIR 730","3D9.1C2D4CD0E9","Unknown","SNAKE4","Hells Canyon","2013-05-02","Observation","2016-09-16 11:40:07","W",58,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D4CD0E9","Unknown","SNAKE4","Hells Canyon","2013-05-02","Observation","2016-09-02 17:41:36","W",58,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D4CD0E9","Unknown","SNAKE4","Hells Canyon","2013-05-02","Observation","2013-06-21 17:35:57","W",58,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D4CD0E9","Unknown","SNAKE4","Hells Canyon","2013-05-02","Observation","2016-09-02 17:41:19","W",58,FALSE,"chinook"
"GOJ","SAMPLE ROOM","3D9.1C2DB87E8E","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-05-23 06:37:43","W",53,TRUE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2DB87E8E","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-05-22 17:19:30","W",53,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DB885B3","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-05-09 23:09:20","W",57,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DB885B3","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-05-09 23:09:25","W",57,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3D9.1C2DB889D6","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-06-22 04:45:47","W",56,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3D9.1C2DB889D6","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-06-22 04:45:44","W",56,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB88BC4","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-04-27 04:12:45","W",57,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB88BC4","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-04-27 04:12:46","W",57,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DB89686","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-06-17 22:35:28","W",58,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB89686","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-06-17 22:35:31","W",58,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB8A32F","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-06-17 21:47:31","W",58,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB8A32F","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-06-17 21:47:30","W",58,FALSE,"chinook"
"JDJ","SAMPLE / SBYC EXIT","3D9.1C2DB8A9B2","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-06-05 08:13:23","W",65,FALSE,"chinook"
"JDJ","SAMPLE ROOM","3D9.1C2DB8A9B2","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-06-04 17:30:04","W",65,FALSE,"chinook"
"JDJ","SAMPLE / SBYC EXIT","3D9.1C2DB8A9B2","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-06-05 08:13:24","W",65,FALSE,"chinook"
"LMJ","A-DIVERSION","3D9.1C2DB8B0F9","Unknown","SNAKE4","Hells Canyon","2016-04-29","Observation","2016-07-08 17:27:59","W",50,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DB8B0F9","Unknown","SNAKE4","Hells Canyon","2016-04-29","Observation","2016-07-08 17:43:01","W",50,FALSE,"chinook"
"CBLAIS",NA,"3D9.1C2DB8B792","Unknown","SNAKE4","Hells Canyon","2016-04-21","Recovery","2016-08-08 23:00:00","W",58,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB8B792","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-06-21 17:09:33","W",58,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DB8B792","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-06-21 17:09:30","W",58,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB8BB51","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-06-11 09:09:57","W",57,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DB8BB51","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-06-11 09:09:54","W",57,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DB8BD60","Unknown","SNAKE4","Hells Canyon","2016-04-29","Observation","2016-07-05 18:34:09","W",51,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DB8BD60","Unknown","SNAKE4","Hells Canyon","2016-04-29","Observation","2016-07-05 18:34:07","W",51,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DB8BD9E","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-05-07 02:14:31","W",64,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DB8BD9E","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-05-07 02:14:29","W",64,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DB8BF48","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-25 13:57:37","W",55,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DB8BF48","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-25 13:57:36","W",55,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB8BF53","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-06-30 12:21:53","W",56,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DB8BF53","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-06-30 12:21:50","W",56,FALSE,"chinook"
"SNAKE4",NA,"3D9.1C2DB8BF53","Unknown","SNAKE4","Hells Canyon","2016-05-05","Recapture","2016-05-12 12:29:00","W",56,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DB901F3","Unknown","SNAKE4","Hells Canyon","2016-04-15","Observation","2016-05-27 04:47:12","W",51,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB901F3","Unknown","SNAKE4","Hells Canyon","2016-04-15","Observation","2016-05-27 04:47:15","W",51,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB90EEE","Unknown","SNAKE4","Hells Canyon","2016-04-15","Observation","2016-06-10 20:23:27","W",53,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DB90EEE","Unknown","SNAKE4","Hells Canyon","2016-04-15","Observation","2016-06-10 20:23:24","W",53,FALSE,"chinook"
"SNAKE4",NA,"3D9.1C2DB90EEE","Unknown","SNAKE4","Hells Canyon","2016-04-15","Recapture","2016-04-21 10:54:00","W",53,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DB942F8","Unknown","SNAKE4","Hells Canyon","2016-04-29","Observation","2016-06-11 12:39:46","W",56,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DB942F8","Unknown","SNAKE4","Hells Canyon","2016-04-29","Observation","2016-06-11 12:39:48","W",56,FALSE,"chinook"
"SNAKE4",NA,"3D9.1C2DB942F8","Unknown","SNAKE4","Hells Canyon","2016-04-29","Recapture","2016-05-05 11:21:00","W",56,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB94E08","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-22 17:43:50","W",57,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DB94E08","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-22 17:43:48","W",57,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DB94FC5","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-26 02:23:19","W",58,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DB94FC5","Unknown","SNAKE4","Hells Canyon","2016-05-12","Observation","2016-06-26 02:23:16","W",58,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB950C0","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-06-10 20:58:12","W",58,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DB950C0","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-06-08 21:34:32","W",58,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DB950C0","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-06-08 21:34:34","W",58,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DB950C0","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-06-10 20:58:09","W",58,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2DB969BD","Unknown","SNAKE4","Hells Canyon","2013-05-09","Observation","2013-07-18 20:24:39","W",50,FALSE,"chinook"
"GOA","Counting Window","3D9.1C2DB969BD","Unknown","SNAKE4","Hells Canyon","2013-05-09","Observation","2016-09-03 06:59:58","W",50,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2DB969BD","Unknown","SNAKE4","Hells Canyon","2013-05-09","Observation","2013-07-18 20:24:40","W",50,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DB969BD","Unknown","SNAKE4","Hells Canyon","2013-05-09","Observation","2016-08-25 19:24:07","W",50,FALSE,"chinook"
"SNAKE4",NA,"3D9.1C2DB969BD","Unknown","SNAKE4","Hells Canyon","2013-05-09","Recapture","2013-05-16 07:30:00","W",50,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DB969BD","Unknown","SNAKE4","Hells Canyon","2013-05-09","Observation","2016-08-25 19:27:35","W",50,FALSE,"chinook"
"GOA","Counting Window","3D9.1C2DB969BD","Unknown","SNAKE4","Hells Canyon","2013-05-09","Observation","2016-09-03 06:59:59","W",50,FALSE,"chinook"
"GRA","Ladder Exit","3D9.1C2DB969BD","Unknown","SNAKE4","Hells Canyon","2013-05-09","Observation","2016-09-04 14:37:58","W",50,FALSE,"chinook"
"GRA","Ladder Exit","3D9.1C2DB969BD","Unknown","SNAKE4","Hells Canyon","2013-05-09","Observation","2016-09-04 14:41:16","W",50,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1C2DB969BD","Unknown","SNAKE4","Hells Canyon","2013-05-09","Observation","2016-08-30 10:38:27","W",50,FALSE,"chinook"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2DB969BD","Unknown","SNAKE4","Hells Canyon","2013-05-09","Observation","2016-08-31 16:12:59","W",50,FALSE,"chinook"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2DB969BD","Unknown","SNAKE4","Hells Canyon","2013-05-09","Observation","2016-08-31 16:13:17","W",50,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1C2DB969BD","Unknown","SNAKE4","Hells Canyon","2013-05-09","Observation","2016-08-30 10:38:22","W",50,FALSE,"chinook"
"LMA","Right Ladder","3D9.1C2DB969BD","Unknown","SNAKE4","Hells Canyon","2013-05-09","Observation","2016-09-01 16:52:53","W",50,FALSE,"chinook"
"LMA","Right Ladder","3D9.1C2DB969BD","Unknown","SNAKE4","Hells Canyon","2013-05-09","Observation","2016-09-01 16:52:48","W",50,FALSE,"chinook"
"TD2","Counting Window","3D9.1C2DB969BD","Unknown","SNAKE4","Hells Canyon","2013-05-09","Observation","2016-08-27 08:55:53","W",50,FALSE,"chinook"
"TD2","Counting Window","3D9.1C2DB969BD","Unknown","SNAKE4","Hells Canyon","2013-05-09","Observation","2016-08-27 08:55:49","W",50,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB98575","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-06-12 21:13:09","W",53,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB98575","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-06-12 21:13:10","W",53,FALSE,"chinook"
"SNAKE4",NA,"3D9.1C2DB98575","Unknown","SNAKE4","Hells Canyon","2016-04-21","Recapture","2016-04-29 10:30:00","W",53,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DB988BE","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-06-12 02:21:23","W",56,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DB988BE","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-06-12 02:21:25","W",56,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB988F2","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-07-08 05:15:43","W",50,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB988F2","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-07-08 05:15:42","W",50,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2DB988F2","Unknown","SNAKE4","Hells Canyon","2016-05-05","Observation","2016-07-07 15:07:04","W",50,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DB993A0","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-06-06 04:41:01","W",56,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB993A0","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-06-06 04:41:04","W",56,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB9A7A2","Unknown","SNAKE4","Hells Canyon","2016-04-29","Observation","2016-06-29 07:53:51","W",55,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB9A7A2","Unknown","SNAKE4","Hells Canyon","2016-04-29","Observation","2016-06-29 07:53:50","W",55,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DB9AAB3","Unknown","SNAKE4","Hells Canyon","2016-04-29","Observation","2016-06-19 21:09:38","W",52,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB9AAB3","Unknown","SNAKE4","Hells Canyon","2016-04-29","Observation","2016-06-19 21:09:41","W",52,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2DB9AAB3","Unknown","SNAKE4","Hells Canyon","2016-04-29","Observation","2016-07-14 21:19:54","W",52,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2DB9AAB3","Unknown","SNAKE4","Hells Canyon","2016-04-29","Observation","2016-07-14 21:19:58","W",52,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3D9.1C2DB9AAE8","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-06-24 02:53:34","W",55,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3D9.1C2DB9AAE8","Unknown","SNAKE4","Hells Canyon","2016-04-21","Observation","2016-06-24 02:53:36","W",55,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00776E8239","Unknown","SNKTRP","Lower Snake-Asotin","2016-04-13","Observation","2016-04-24 01:52:13","W",105,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00776E8239","Unknown","SNKTRP","Lower Snake-Asotin","2016-04-13","Observation","2016-04-24 01:52:15","W",105,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00776E855D","Unknown","SNKTRP","Lower Snake-Asotin","2016-04-13","Observation","2016-04-30 00:08:05","W",95,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00776E855D","Unknown","SNKTRP","Lower Snake-Asotin","2016-04-13","Observation","2016-05-02 16:04:06","W",95,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00776E855D","Unknown","SNKTRP","Lower Snake-Asotin","2016-04-13","Observation","2016-04-30 00:08:06","W",95,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.00776E855D","Unknown","SNKTRP","Lower Snake-Asotin","2016-04-13","Observation","2016-05-02 16:04:03","W",95,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00776E87CC","Unknown","SNKTRP","Lower Snake-Asotin","2016-04-13","Observation","2016-04-26 10:16:50","W",90,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.00776E87CC","Unknown","SNKTRP","Lower Snake-Asotin","2016-04-13","Observation","2016-04-15 01:07:57","W",90,FALSE,"chinook"
"MCJ","ADULT FISH RETURN","3DD.00776E87CC","Unknown","SNKTRP","Lower Snake-Asotin","2016-04-13","Observation","2016-04-23 03:56:00","W",90,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00776E87CC","Unknown","SNKTRP","Lower Snake-Asotin","2016-04-13","Observation","2016-04-23 03:55:15","W",90,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00776E87CC","Unknown","SNKTRP","Lower Snake-Asotin","2016-04-13","Observation","2016-04-26 10:16:48","W",90,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.00776E87CC","Unknown","SNKTRP","Lower Snake-Asotin","2016-04-13","Observation","2016-04-15 01:07:58","W",90,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3DD.00776E8C5A","Unknown","SNKTRP","Lower Snake-Asotin","2016-04-12","Observation","2016-04-23 02:15:30","W",105,FALSE,"chinook"
