"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","3D9.1C2D74280F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 22:13:48","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D7429CC","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 10:05:36","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D7429CC","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 10:05:38","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D7429E6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:56:25","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D7429E6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:56:27","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D742BBC","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:44:57","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D742BBC","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:44:56","H",NA,TRUE,"sockeye"
"MCJ","3D9.1C2D742C0C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-31 17:27:52","H",NA,FALSE,"sockeye"
"MCJ","3D9.1C2D742C0C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-31 17:27:49","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D742CAB","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 23:40:35","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D742CAB","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 23:40:36","H",NA,TRUE,"sockeye"
"TD1","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2015-06-19 12:41:34","W",126,FALSE,"sockeye"
"ICH","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2015-06-25 14:17:19","W",126,FALSE,"sockeye"
"GRJ","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2013-05-07 23:58:09","W",126,FALSE,"sockeye"
"MC1","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2015-06-22 17:52:00","W",126,FALSE,"sockeye"
"GOA","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2015-07-03 16:45:20","W",126,FALSE,"sockeye"
"LMA","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2015-06-27 14:38:57","W",126,FALSE,"sockeye"
"GRJ","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2013-05-07 23:58:10","W",126,FALSE,"sockeye"
"GOA","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2015-07-03 16:45:21","W",126,FALSE,"sockeye"
"ICH","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2015-06-25 14:16:18","W",126,FALSE,"sockeye"
"LMA","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2015-07-02 01:42:39","W",126,FALSE,"sockeye"
"BO1","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2015-06-18 07:37:20","W",126,FALSE,"sockeye"
"BO1","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2015-06-18 07:37:21","W",126,FALSE,"sockeye"
"LMA","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2015-07-02 01:42:37","W",126,FALSE,"sockeye"
"TD1","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2015-06-19 12:41:35","W",126,FALSE,"sockeye"
"MC1","3D9.1C2D821870","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2015-06-22 17:52:01","W",126,FALSE,"sockeye"
"GOJ","3D9.1C2D822DB4","Summer","RLCTRP","Upper Salmon","2013-05-08","Observation","2013-05-20 21:36:24","W",110,FALSE,"sockeye"
"LMJ","3D9.1C2D822DB4","Summer","RLCTRP","Upper Salmon","2013-05-08","Observation","2013-05-22 22:42:04","W",110,FALSE,"sockeye"
"LMJ","3D9.1C2D822DB4","Summer","RLCTRP","Upper Salmon","2013-05-08","Observation","2013-05-22 22:43:01","W",110,FALSE,"sockeye"
"GRJ","3D9.1C2D822DB4","Summer","RLCTRP","Upper Salmon","2013-05-08","Observation","2013-05-18 22:17:16","W",110,FALSE,"sockeye"
"GOJ","3D9.1C2D822DB4","Summer","RLCTRP","Upper Salmon","2013-05-08","Observation","2013-05-20 21:36:23","W",110,FALSE,"sockeye"
"GOJ","3D9.1C2D828B10","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2013-05-17 01:46:21","W",106,FALSE,"sockeye"
"GOJ","3D9.1C2D828B10","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2013-05-17 01:46:18","W",106,FALSE,"sockeye"
"GOJ","3D9.1C2D82A0E7","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2013-05-16 23:28:28","W",138,FALSE,"sockeye"
"GOJ","3D9.1C2D82A0E7","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2013-05-16 23:28:29","W",138,FALSE,"sockeye"
"GOJ","3D9.1C2D83FB8A","Summer","RLCTRP","Upper Salmon","2013-05-08","Observation","2013-05-22 21:38:35","W",113,FALSE,"sockeye"
"GOJ","3D9.1C2D83FB8A","Summer","RLCTRP","Upper Salmon","2013-05-08","Observation","2013-05-22 21:38:34","W",113,FALSE,"sockeye"
"GRJ","3D9.1C2D8402BA","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2013-05-16 22:37:44","W",101,FALSE,"sockeye"
"MCJ","3D9.1C2D843CE4","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-24 18:26:29","H",NA,FALSE,"sockeye"
"MCJ","3D9.1C2D843CE4","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-24 18:26:31","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D8464F5","Summer","RLCTRP","Upper Salmon","2013-05-03","Observation","2013-05-12 02:19:20","W",111,FALSE,"sockeye"
"BCC","3D9.1C2D8464F5","Summer","RLCTRP","Upper Salmon","2013-05-03","Observation","2013-05-21 12:39:50","W",111,FALSE,"sockeye"
"GRJ","3D9.1C2D8464F5","Summer","RLCTRP","Upper Salmon","2013-05-03","Observation","2013-05-12 02:19:18","W",111,FALSE,"sockeye"
"JDJ","3D9.1C2D8481FB","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-27 14:49:52","W",135,FALSE,"sockeye"
"JDJ","3D9.1C2D8481FB","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-27 14:49:51","W",135,FALSE,"sockeye"
"GOJ","3D9.1C2D855552","Summer","RLCTRP","Upper Salmon","2013-05-05","Observation","2013-05-16 06:25:15","W",107,FALSE,"sockeye"
"GOJ","3D9.1C2D855552","Summer","RLCTRP","Upper Salmon","2013-05-05","Observation","2013-05-16 06:25:14","W",107,FALSE,"sockeye"
"ICHFFB","3D9.1C2D85619E","Summer","RLCTRP","Upper Salmon","2013-04-23","Observation","2013-05-10 23:41:14","W",146,FALSE,"sockeye"
"ICHFFB","3D9.1C2D85619E","Summer","RLCTRP","Upper Salmon","2013-04-23","Observation","2013-05-10 23:41:16","W",146,FALSE,"sockeye"
"LMJ","3D9.1C2D85619E","Summer","RLCTRP","Upper Salmon","2013-04-23","Observation","2013-05-10 00:31:08","W",146,FALSE,"sockeye"
"LMJ","3D9.1C2D85619E","Summer","RLCTRP","Upper Salmon","2013-04-23","Observation","2013-05-10 00:28:11","W",146,FALSE,"sockeye"
"GRJ","3D9.1C2D857CB0","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:34:08","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D857CB0","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:33:55","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D858A6F","Summer","RLCTRP","Upper Salmon","2013-05-01","Observation","2013-05-15 02:43:22","W",121,FALSE,"sockeye"
"GRJ","3D9.1C2D858A6F","Summer","RLCTRP","Upper Salmon","2013-05-01","Observation","2013-05-15 02:43:25","W",121,FALSE,"sockeye"
"RLCTRP","3D9.1C2D858A6F","Summer","RLCTRP","Upper Salmon","2013-05-01","Recapture","2013-05-04 07:57:00","W",121,FALSE,"sockeye"
"BCC","3D9.1C2D85A0FC","Summer","RLCTRP","Upper Salmon","2013-04-19","Observation","2013-05-16 15:34:04","W",128,FALSE,"sockeye"
"GRJ","3D9.1C2D86901D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 22:05:51","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D86901D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 22:06:04","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D86AAFA","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 11:26:15","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D86AAFA","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 11:26:16","H",NA,TRUE,"sockeye"
"RLCTRP","3D9.1C2D86B15F","Summer","RLCTRP","Upper Salmon","2013-04-21","Recapture","2013-04-24 08:03:00","W",151,FALSE,"sockeye"
"GRJ","3D9.1C2D86B15F","Summer","RLCTRP","Upper Salmon","2013-04-21","Observation","2013-05-04 21:32:26","W",151,FALSE,"sockeye"
"GRJ","3D9.1C2D86BF44","Summer","RLCTRP","Upper Salmon","2013-05-02","Observation","2013-05-13 19:54:24","W",106,FALSE,"sockeye"
"GRJ","3D9.1C2D86BF44","Summer","RLCTRP","Upper Salmon","2013-05-02","Observation","2013-05-13 19:54:22","W",106,FALSE,"sockeye"
"JDJ","3D9.1C2D87BF06","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-06-09 05:05:10","H",NA,FALSE,"sockeye"
"JDJ","3D9.1C2D87BF06","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-06-09 05:05:11","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D87D431","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 10:29:59","H",NA,TRUE,"sockeye"
"GOJ","3D9.1C2D87D431","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 10:29:55","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D87D7F4","Summer","RLCTRP","Upper Salmon","2013-05-07","Observation","2013-05-21 01:18:44","W",120,FALSE,"sockeye"
"LMJ","3D9.1C2D87D7F4","Summer","RLCTRP","Upper Salmon","2013-05-07","Observation","2013-05-23 21:22:32","W",120,FALSE,"sockeye"
"GRJ","3D9.1C2D87D7F4","Summer","RLCTRP","Upper Salmon","2013-05-07","Observation","2013-05-18 09:32:30","W",120,FALSE,"sockeye"
"GOJ","3D9.1C2D87D7F4","Summer","RLCTRP","Upper Salmon","2013-05-07","Observation","2013-05-22 16:09:34","W",120,FALSE,"sockeye"
"LMJ","3D9.1C2D87D7F4","Summer","RLCTRP","Upper Salmon","2013-05-07","Observation","2013-05-23 21:23:38","W",120,FALSE,"sockeye"
"GRJ","3D9.1C2D87D7F4","Summer","RLCTRP","Upper Salmon","2013-05-07","Observation","2013-05-18 09:32:32","W",120,FALSE,"sockeye"
"RLCTRP","3D9.1C2D87D7F4","Summer","RLCTRP","Upper Salmon","2013-05-07","Recapture","2013-05-10 09:28:00","W",120,FALSE,"sockeye"
"GOJ","3D9.1C2D87D7F4","Summer","RLCTRP","Upper Salmon","2013-05-07","Observation","2013-05-22 16:09:35","W",120,FALSE,"sockeye"
"GRJ","3D9.1C2D87D953","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2013-05-15 01:40:18","W",136,FALSE,"sockeye"
"GRJ","3D9.1C2D87D953","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2013-05-15 01:40:17","W",136,FALSE,"sockeye"
"RLCTRP","3D9.1C2D87D953","Summer","RLCTRP","Upper Salmon","2013-05-06","Recapture","2013-05-07 09:08:00","W",136,FALSE,"sockeye"
"GRJ","3D9.1C2D87E253","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2013-05-13 21:55:21","W",118,FALSE,"sockeye"
"LMJ","3D9.1C2D87E253","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2013-05-15 20:52:56","W",118,FALSE,"sockeye"
"LMJ","3D9.1C2D87E253","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2013-05-15 20:50:28","W",118,FALSE,"sockeye"
"GRJ","3D9.1C2D87E253","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2013-05-13 21:55:18","W",118,FALSE,"sockeye"
"GOJ","3D9.1C2D880131","Summer","RLCTRP","Upper Salmon","2013-05-03","Observation","2013-05-16 18:09:19","W",105,FALSE,"sockeye"
"GOJ","3D9.1C2D880131","Summer","RLCTRP","Upper Salmon","2013-05-03","Observation","2013-05-16 18:09:18","W",105,FALSE,"sockeye"
"GOJ","3D9.1C2D880131","Summer","RLCTRP","Upper Salmon","2013-05-03","Observation","2013-05-15 20:19:15","W",105,FALSE,"sockeye"
"GRJ","3D9.1C2D880131","Summer","RLCTRP","Upper Salmon","2013-05-03","Observation","2013-05-12 09:48:03","W",105,FALSE,"sockeye"
"GRJ","3D9.1C2D880131","Summer","RLCTRP","Upper Salmon","2013-05-03","Observation","2013-05-12 09:48:05","W",105,FALSE,"sockeye"
"TD2","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-06-21 10:58:48","W",121,FALSE,"sockeye"
"ICH","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-06-27 06:17:37","W",121,FALSE,"sockeye"
"LMA","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-06-29 14:16:05","W",121,FALSE,"sockeye"
"GRJ","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2013-05-13 20:12:42","W",121,FALSE,"sockeye"
"MC1","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-06-25 09:42:22","W",121,FALSE,"sockeye"
"GRA","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-09-24 16:58:43","W",121,FALSE,"sockeye"
"ICH","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-06-27 06:17:38","W",121,FALSE,"sockeye"
"TD2","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-06-21 10:58:51","W",121,FALSE,"sockeye"
"BO4","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-06-20 04:19:37","W",121,FALSE,"sockeye"
"GRA","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-09-25 14:33:37","W",121,FALSE,"sockeye"
"LGRLDR","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Recapture","2015-09-25 10:00:00","W",121,FALSE,"sockeye"
"LMA","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-06-29 14:16:03","W",121,FALSE,"sockeye"
"GRJ","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2013-05-13 20:12:40","W",121,FALSE,"sockeye"
"GOA","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-07-01 13:24:59","W",121,FALSE,"sockeye"
"GRA","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-09-25 14:33:36","W",121,FALSE,"sockeye"
"GOA","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-07-01 13:24:57","W",121,FALSE,"sockeye"
"MC1","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-06-25 09:42:28","W",121,FALSE,"sockeye"
"GRA","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-09-24 16:58:42","W",121,FALSE,"sockeye"
"BO4","3D9.1C2D880488","Summer","RLCTRP","Upper Salmon","2013-05-06","Observation","2015-06-20 04:27:00","W",121,FALSE,"sockeye"
"GRJ","3D9.1C2D880FFF","Summer","RLCTRP","Upper Salmon","2013-05-04","Observation","2013-05-15 01:46:17","W",147,FALSE,"sockeye"
"BCC","3D9.1C2D880FFF","Summer","RLCTRP","Upper Salmon","2013-05-04","Observation","2013-05-22 00:51:06","W",147,FALSE,"sockeye"
"GRJ","3D9.1C2D880FFF","Summer","RLCTRP","Upper Salmon","2013-05-04","Observation","2013-05-15 01:46:15","W",147,FALSE,"sockeye"
"GRJ","3D9.1C2D88185A","Summer","RLCTRP","Upper Salmon","2013-04-30","Observation","2013-05-11 23:13:03","W",146,FALSE,"sockeye"
"GRJ","3D9.1C2D88185A","Summer","RLCTRP","Upper Salmon","2013-04-30","Observation","2013-05-11 23:13:05","W",146,FALSE,"sockeye"
"GRJ","3D9.1C2D88F618","Summer","RLCTRP","Upper Salmon","2013-05-04","Observation","2013-05-12 20:33:47","H",121,FALSE,"sockeye"
"GRJ","3D9.1C2D88F618","Summer","RLCTRP","Upper Salmon","2013-05-04","Observation","2013-05-12 20:33:45","H",121,FALSE,"sockeye"
"GRJ","3D9.1C2D88FBFD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 01:58:20","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D88FBFD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 01:58:08","H",NA,TRUE,"sockeye"
"GRJ","3D9.1C2D890083","Summer","RLCTRP","Upper Salmon","2013-05-07","Observation","2013-05-15 23:10:45","W",116,FALSE,"sockeye"
"GRJ","3D9.1C2D890083","Summer","RLCTRP","Upper Salmon","2013-05-07","Observation","2013-05-15 23:10:43","W",116,FALSE,"sockeye"
"GOJ","3D9.1C2D890083","Summer","RLCTRP","Upper Salmon","2013-05-07","Observation","2013-05-17 21:00:19","W",116,FALSE,"sockeye"
"GOJ","3D9.1C2D890083","Summer","RLCTRP","Upper Salmon","2013-05-07","Observation","2013-05-17 21:00:20","W",116,FALSE,"sockeye"
"GRJ","3D9.1C2D891142","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:27:54","H",NA,FALSE,"sockeye"
"B2J","3D9.1C2D8920CF","Summer","RLCTRP","Upper Salmon","2013-05-02","Observation","2013-05-18 01:50:35","W",160,FALSE,"sockeye"
"B2J","3D9.1C2D8920CF","Summer","RLCTRP","Upper Salmon","2013-05-02","Observation","2013-05-18 01:50:40","W",160,FALSE,"sockeye"
"GRJ","3D9.1C2D894DD1","Summer","RLCTRP","Upper Salmon","2013-05-08","Observation","2013-05-17 22:01:56","W",116,FALSE,"sockeye"
"GRJ","3D9.1C2D8B8AFF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:16:37","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D8B8AFF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:16:38","H",NA,FALSE,"sockeye"
"TD1","3D9.1C2D9E4E27","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-06 17:10:49","H",89,FALSE,"sockeye"
"BO4","3D9.1C2D9E4E27","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-05 05:20:29","H",89,FALSE,"sockeye"
"BO4","3D9.1C2D9E4E27","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-05 05:49:28","H",89,FALSE,"sockeye"
"GOJ","3D9.1C2D9E4E27","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-19 21:02:50","H",89,FALSE,"sockeye"
"TD1","3D9.1C2D9E4E27","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-06 17:10:48","H",89,FALSE,"sockeye"
"GOJ","3D9.1C2D9E4E27","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-19 21:02:53","H",89,TRUE,"sockeye"
"TD1","3D9.1C2D9E9D21","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-06 18:02:38","H",95,FALSE,"sockeye"
"MC2","3D9.1C2D9E9D21","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-09 19:47:16","H",95,FALSE,"sockeye"
"BO4","3D9.1C2D9E9D21","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-05 04:26:09","H",95,FALSE,"sockeye"
"TD1","3D9.1C2D9E9D21","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-06 18:02:33","H",95,FALSE,"sockeye"
"MC2","3D9.1C2D9E9D21","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-09 19:47:20","H",95,FALSE,"sockeye"
"ICH","3D9.1C2D9E9D21","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-12 15:44:17","H",95,FALSE,"sockeye"
"LMJ","3D9.1C2D9E9D21","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-31 23:43:05","H",95,FALSE,"sockeye"
"ICH","3D9.1C2D9E9D21","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-12 15:43:38","H",95,FALSE,"sockeye"
"BO4","3D9.1C2D9E9D21","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-05 04:26:08","H",95,FALSE,"sockeye"
"LMJ","3D9.1C2D9E9D21","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-31 23:44:16","H",95,FALSE,"sockeye"
"LMJ","3D9.1C2D9EDF1D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 22:21:58","H",93,FALSE,"sockeye"
"GRJ","3D9.1C2D9EDF1D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 20:13:43","H",93,FALSE,"sockeye"
"BO4","3D9.1C2D9EDF1D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-06 20:16:21","H",93,FALSE,"sockeye"
"LMJ","3D9.1C2D9EDF1D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 22:49:50","H",93,FALSE,"sockeye"
"GRJ","3D9.1C2D9EDF1D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 20:13:42","H",93,FALSE,"sockeye"
"BO4","3D9.1C2D9EDF1D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-06 20:16:20","H",93,FALSE,"sockeye"
"TD1","3D9.1C2D9EE035","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-05 16:11:15","H",128,FALSE,"sockeye"
"ICH","3D9.1C2D9EE035","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-10 13:26:01","H",128,FALSE,"sockeye"
"GRA","3D9.1C2D9EE035","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-14 13:20:00","H",128,FALSE,"sockeye"
"TD1","3D9.1C2D9EE035","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-05 16:11:14","H",128,FALSE,"sockeye"
"BO4","3D9.1C2D9EE035","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-03 17:48:41","H",128,FALSE,"sockeye"
"ICH","3D9.1C2D9EE035","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-10 13:26:02","H",128,FALSE,"sockeye"
"MC1","3D9.1C2D9EE035","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-08 14:10:19","H",128,FALSE,"sockeye"
"MC1","3D9.1C2D9EE035","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-08 14:10:13","H",128,FALSE,"sockeye"
"LMJ","3D9.1C2D9EE035","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 17:28:58","H",128,FALSE,"sockeye"
"BO4","3D9.1C2D9EE035","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-03 17:44:00","H",128,FALSE,"sockeye"
"GRA","3D9.1C2D9EE035","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-14 13:21:18","H",128,FALSE,"sockeye"
"BO3","3D9.1C2D9EE035","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-03 16:07:52","H",128,FALSE,"sockeye"
"LMJ","3D9.1C2D9EE035","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 17:29:00","H",128,FALSE,"sockeye"
"ICH","3D9.1C2D9EF07A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-06 01:26:24","H",137,FALSE,"sockeye"
"ICH","3D9.1C2D9EF07A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-06 01:25:53","H",137,FALSE,"sockeye"
"ICHFFB","3D9.1C2D9EF07A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 22:14:18","H",137,FALSE,"sockeye"
"MC2","3D9.1C2D9EF07A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-02 14:33:02","H",137,FALSE,"sockeye"
"JDJ","3D9.1C2D9EF07A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 11:15:47","H",137,FALSE,"sockeye"
"ICHFFB","3D9.1C2D9EF07A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 22:14:16","H",137,FALSE,"sockeye"
"MC2","3D9.1C2D9EF07A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2013-07-02 14:33:06","H",137,FALSE,"sockeye"
