"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1C2D12E1AB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-02 16:34:06","H",112,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D12E1AB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-30 12:20:10","H",112,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D12E1AB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-24 06:40:15","H",112,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D12E1AB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-30 12:20:07","H",112,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D12E1AB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-24 06:35:17","H",112,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D12E1AB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-09 13:34:56","H",112,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D12E1AB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-09 13:35:25","H",112,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D12E1AB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-02 16:35:10","H",112,FALSE,"sockeye"
"STL","KEYWAY 1 - ORIFICE","3D9.1C2D12EC2D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-17 15:22:11","H",106,FALSE,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2D12EC2D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-31 10:26:00","H",106,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D12EC2D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-24 14:12:23","H",106,FALSE,"sockeye"
"SAWT",NA,"3D9.1C2D12EC2D","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-08-18 10:00:00","H",106,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D12EC2D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-24 14:09:39","H",106,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D12EC2D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-09 18:21:37","H",106,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D12EC2D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 03:27:59","H",106,FALSE,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2D12EC2D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-31 10:26:01","H",106,FALSE,"sockeye"
"STL","KEYWAY 3 - OVERFLOW","3D9.1C2D12EC2D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-17 15:06:39","H",106,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D12EC2D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-09 18:23:43","H",106,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D12EC2D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-02 18:38:17","H",106,FALSE,"sockeye"
"SNJ","MAIN","3D9.1C2D12EC2D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-13 19:42:33","H",106,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D12EC2D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-02 18:38:16","H",106,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D12EC2D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 12:05:42","H",106,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D12EC2D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 12:05:46","H",106,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D12EC2D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 03:28:00","H",106,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D12F9FA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 11:28:51","H",86,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D12F9FA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 15:22:03","H",86,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D12F9FA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 11:27:41","H",86,FALSE,"sockeye"
"STL","KEYWAY 3 - OVERFLOW","3D9.1C2D12F9FA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-18 03:23:59","H",86,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D12F9FA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-02 18:14:26","H",86,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D12F9FA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-02 18:14:25","H",86,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D12F9FA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 09:40:32","H",86,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2D12F9FA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 02:46:46","H",86,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D12F9FA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-10 16:11:21","H",86,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D12F9FA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 15:21:59","H",86,FALSE,"sockeye"
"STL","KEYWAY 3 - ORIFICE","3D9.1C2D12F9FA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-18 03:05:43","H",86,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D12F9FA","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-10 16:11:22","H",86,FALSE,"sockeye"
"SAWT",NA,"3D9.1C2D12F9FA","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-08-18 10:00:00","H",86,FALSE,"sockeye"
"BO3","AFF SOUTH FLUME [ISO 134KHZ]","3D9.1C2D130803","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 10:14:42","H",108,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D130803","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 16:54:43","H",108,FALSE,"sockeye"
"BO3","AFF SOUTH FLUME [ISO 134KHZ]","3D9.1C2D130803","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 10:14:41","H",108,FALSE,"sockeye"
"SALTRP",NA,"3D9.1C2D130803","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2009-05-13 07:25:00","H",108,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D130803","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 16:54:44","H",108,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D130AB3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-09 10:52:28","H",88,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D130AB3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-09 10:52:29","H",88,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D130AB3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 16:55:22","H",88,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D130AB3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-02 12:28:54","H",88,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D130AB3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 16:55:21","H",88,FALSE,"sockeye"
"BO3","WEIR 53","3D9.1C2D130AB3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-02 10:03:37","H",88,FALSE,"sockeye"
"STL","KEYWAY 3 - ORIFICE","3D9.1C2D130AB3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-15 18:59:45","H",88,FALSE,"sockeye"
"BO3","WEIR 53","3D9.1C2D130AB3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-02 10:03:36","H",88,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D130AB3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 06:15:22","H",88,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D130AB3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-02 12:30:42","H",88,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D130AB3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 23:05:06","H",88,TRUE,"sockeye"
"STL","KEYWAY 3 - OVERFLOW","3D9.1C2D130AB3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-15 18:42:52","H",88,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2D130AB3","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-08-16 10:00:00","H",88,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1C2D130AB3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 23:05:02","H",88,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D130AB3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 06:16:46","H",88,FALSE,"sockeye"
"STL","KEYWAY 3 - OVERFLOW","3D9.1C2D130DD1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-24 21:43:38","H",96,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D130DD1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-23 19:24:44","H",96,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D130DD1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 07:21:37","H",96,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D130DD1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-23 19:26:06","H",96,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D130DD1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-16 11:41:30","H",96,FALSE,"sockeye"
"STL","KEYWAY 3 - OVERFLOW","3D9.1C2D130DD1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-24 21:03:52","H",96,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D130DD1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-16 11:41:31","H",96,FALSE,"sockeye"
"SAWT",NA,"3D9.1C2D130DD1","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-08-25 10:00:00","H",96,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D130DD1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-09 15:08:48","H",96,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D130DD1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-09 15:12:04","H",96,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D130DD1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 07:21:40","H",96,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2D130DD1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 02:15:55","H",96,TRUE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2D130DD1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 02:15:56","H",96,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2D13202E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-15 21:34:34","H",115,TRUE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D13202E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-20 19:06:25","H",115,FALSE,"sockeye"
"BO3","AFF SOUTH FLUME [ISO 134KHZ]","3D9.1C2D13202E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-20 11:42:25","H",115,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D13202E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-20 19:03:41","H",115,FALSE,"sockeye"
"BO3","AFF SOUTH FLUME [ISO 134KHZ]","3D9.1C2D13202E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-20 11:42:24","H",115,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1C2D13202E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-15 21:34:47","H",115,TRUE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D135B77","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 15:35:13","H",94,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D135B77","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 15:40:24","H",94,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D135B77","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 02:59:14","H",94,TRUE,"sockeye"
"BO3","WEIR 36","3D9.1C2D135B77","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 12:59:00","H",94,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D135B77","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 02:59:15","H",94,TRUE,"sockeye"
"BO3","WEIR 37","3D9.1C2D135B77","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 13:02:44","H",94,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D135B7D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-20 11:11:21","H",116,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D135B7D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-24 11:14:57","H",116,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D135B7D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-24 11:18:49","H",116,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D135B7D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 19:41:29","H",116,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D135B7D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 19:41:27","H",116,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D135B7D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 11:41:56","H",116,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D135B7D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-20 11:11:20","H",116,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D135B7D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 11:44:23","H",116,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D135BCF","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-04 19:14:24","H",100,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D135BCF","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-03 19:16:57","H",100,FALSE,"sockeye"
"BO3","WEIR 52","3D9.1C2D135BCF","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-04 12:08:28","H",100,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D135BCF","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-03 19:18:39","H",100,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D135BCF","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-04 19:14:25","H",100,FALSE,"sockeye"
"LMJ","A-RACEWAY","3D9.1C2D1371C9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 01:41:56","H",96,TRUE,"sockeye"
"BO3","AFF NORTH FLUME [ISO 134KHZ]","3D9.1C2D1371C9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-22 11:09:50","H",96,FALSE,"sockeye"
"LMJ","A-RACEWAY","3D9.1C2D1371C9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 01:41:55","H",96,TRUE,"sockeye"
"SAWT",NA,"3D9.1C2D1371C9","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-08-11 10:00:00","H",96,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D1371C9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-22 13:08:05","H",96,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D1371C9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-22 13:08:04","H",96,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D1371C9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 08:01:06","H",96,FALSE,"sockeye"
"STL","KEYWAY 1 - ORIFICE","3D9.1C2D1371C9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-11 00:10:49","H",96,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D1371C9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-27 16:51:37","H",96,FALSE,"sockeye"
"STL","KEYWAY 3 - OVERFLOW","3D9.1C2D1371C9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-11 00:19:28","H",96,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D1371C9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-29 08:56:10","H",96,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D1371C9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-29 08:56:11","H",96,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D1371C9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 07:59:34","H",96,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D1371C9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-27 16:51:38","H",96,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D138685","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-29 06:56:06","H",103,FALSE,"sockeye"
"LMJ","A-RACEWAY","3D9.1C2D138685","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 20:29:45","H",103,TRUE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D138685","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-29 06:56:07","H",103,FALSE,"sockeye"
"LMJ","A-RACEWAY","3D9.1C2D138685","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 20:29:46","H",103,TRUE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2D13A079","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-21 01:13:34","H",97,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D13A079","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-16 05:50:58","H",97,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D13A079","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-20 17:21:31","H",97,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D13A079","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-24 15:22:14","H",97,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D13A079","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-24 15:19:07","H",97,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D13A079","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-09 19:16:53","H",97,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D13A079","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-16 05:50:57","H",97,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D13A079","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 16:10:28","H",97,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2D13A079","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-09-12 10:00:00","H",97,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2D13A079","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 04:22:22","H",97,TRUE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D13A079","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 16:10:34","H",97,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D13A079","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-09 19:14:44","H",97,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2D13A079","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 04:22:23","H",97,TRUE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D13B137","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 14:02:51","H",85,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D13B137","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 11:52:28","H",85,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D13B137","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 13:58:46","H",85,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D13B137","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 11:52:25","H",85,FALSE,"sockeye"
"GRA","ISO WEST","3D9.1C2D13B137","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-23 17:13:27","H",85,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D13B137","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-20 05:30:42","H",85,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D13B137","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-20 05:30:43","H",85,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D13C5B3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 13:13:09","H",112,FALSE,"sockeye"
"BO3","WEIR 37","3D9.1C2D13C5B3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 07:52:56","H",112,FALSE,"sockeye"
"BO3","WEIR 37","3D9.1C2D13C5B3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 07:52:57","H",112,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D13C5B3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 13:13:10","H",112,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2D13C5B3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 19:58:51","H",112,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D218D5A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 06:35:56","H",130,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D218D5A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 06:35:57","H",130,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D218D5A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-16 13:10:16","H",130,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D218D5A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-16 13:10:18","H",130,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D218D5A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-22 19:33:27","H",130,FALSE,"sockeye"
"VC2","DOWNSTREAM 3-ANTENNA ARRAY","3D9.1C2D218D5A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-09-18 14:14:17","H",130,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D218D5A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-21 17:52:49","H",130,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D218D5A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-22 19:32:00","H",130,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D218D5A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-10 19:29:06","H",130,FALSE,"sockeye"
"VC2","UPSTREAM 3-ANTENNA ARRAY","3D9.1C2D218D5A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-09-19 12:27:36","H",130,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D218D5A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-10 19:27:00","H",130,FALSE,"sockeye"
"VC1","Downstream Array","3D9.1C2D218D5A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-09-18 16:56:39","H",130,FALSE,"sockeye"
