"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"RLCTRP",NA,"3D9.1BF1F8B7A4","Summer","REDFL","Upper Salmon","2004-10-05","Recapture","2005-05-25 08:22:00","H",NA,FALSE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF1F8B7A4","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-04 02:33:51","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1F8B7A4","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-04 02:33:56","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20FC51A","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-19 20:19:25","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20FC51A","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-19 20:19:26","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20FC8C7","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-18 22:49:56","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20FC8C7","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-18 22:49:57","H",NA,FALSE,"sockeye"
"LMJ","A-RACEWAY","3D9.1BF20FC8C7","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-25 03:43:22","H",NA,TRUE,"sockeye"
"LMJ","A-RACEWAY","3D9.1BF20FC8C7","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-25 03:43:21","H",NA,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF20FCBB8","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-25 05:22:18","H",166,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20FCBB8","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-25 05:22:21","H",166,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20FCCC8","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-18 01:46:20","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20FCCC8","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-18 01:46:19","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20FD160","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-20 00:57:17","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20FD160","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-20 00:57:18","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20FD1FB","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-22 04:33:44","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20FD1FB","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-22 04:33:45","H",NA,TRUE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF20FD259","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-20 08:38:18","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20FD259","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-20 08:38:22","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20FD73C","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-20 01:23:26","H",NA,TRUE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF20FD73C","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-20 01:23:22","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20FD7E3","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-24 00:33:02","H",NA,TRUE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF20FD7E3","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-24 00:32:58","H",NA,FALSE,"sockeye"
"ESANIS",NA,"3D9.1BF20FDFC2","Summer","RLCTRP","Upper Salmon","2005-05-10","Recovery","2005-12-06 12:00:00","H",NA,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1BF20FDFC2","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-29 01:37:20","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF20FDFC2","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-27 20:43:28","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF20FDFC2","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-27 20:43:29","H",NA,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1BF20FDFC2","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-29 01:37:19","H",NA,FALSE,"sockeye"
"ESANIS",NA,"3D9.1BF20FE3DD","Summer","RLCTRP","Upper Salmon","2005-05-10","Recovery","2005-12-06 12:00:00","H",150,FALSE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF20FE3DD","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-22 05:52:43","H",150,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20FE3DD","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-22 05:52:47","H",150,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF20FE47E","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-17 22:00:05","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF20FE47E","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-17 22:00:04","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20FE5C7","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-21 20:26:42","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20FE5C7","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-21 20:26:43","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20FE861","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-23 12:26:57","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20FE861","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-23 12:26:56","H",NA,TRUE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20FFC69","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-21 02:02:44","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF20FFC69","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-21 02:02:41","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20FFE6A","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-21 06:38:20","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20FFE6A","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-21 06:38:19","H",NA,TRUE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF20FFEC6","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-27 11:48:32","H",NA,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1BF20FFEC6","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-30 21:26:41","H",NA,FALSE,"sockeye"
"B2J","SBYC SEPARATOR GATE","3D9.1BF20FFEC6","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-30 21:26:36","H",NA,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF20FFEC6","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-27 11:48:28","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20FFF63","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-23 04:19:26","H",NA,TRUE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF20FFF63","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-23 04:19:21","H",NA,FALSE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF2101A20","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-23 13:39:43","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF2101A20","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-23 13:39:47","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF22797D9","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-18 20:59:06","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF22797D9","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-18 20:59:07","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2279890","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-18 20:23:57","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2279890","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-18 20:23:56","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22A15D3","Summer","RLCTRP","Upper Salmon","2005-05-29","Observation","2005-06-10 06:59:50","H",116,TRUE,"sockeye"
"RLCTRP",NA,"3D9.1BF22A15D3","Summer","RLCTRP","Upper Salmon","2005-05-29","Recapture","2005-05-30 08:30:00","H",116,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22A15D3","Summer","RLCTRP","Upper Salmon","2005-05-29","Observation","2005-06-10 06:59:49","H",116,TRUE,"sockeye"
"RLCTRP",NA,"3D9.1BF22A3C53","Summer","RLCTRP","Upper Salmon","2005-05-30","Recapture","2005-05-31 09:25:00","H",121,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A3C53","Summer","RLCTRP","Upper Salmon","2005-05-30","Observation","2005-06-06 15:27:05","H",121,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A3C53","Summer","RLCTRP","Upper Salmon","2005-05-30","Observation","2005-06-06 15:27:06","H",121,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A56AD","Summer","RLCTRP","Upper Salmon","2005-05-16","Observation","2005-05-28 00:47:53","H",119,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A56AD","Summer","RLCTRP","Upper Salmon","2005-05-16","Observation","2005-05-28 00:47:52","H",119,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5925","Summer","RLCTRP","Upper Salmon","2005-05-28","Observation","2005-06-07 23:00:10","H",120,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5925","Summer","RLCTRP","Upper Salmon","2005-05-28","Observation","2005-06-07 23:00:09","H",120,TRUE,"sockeye"
"RLCTRP",NA,"3D9.1BF22A5A88","Summer","RLCTRP","Upper Salmon","2005-05-22","Recapture","2005-05-23 07:41:00","H",111,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF22A5A88","Summer","RLCTRP","Upper Salmon","2005-05-22","Observation","2005-05-31 10:23:01","H",111,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF22A5A88","Summer","RLCTRP","Upper Salmon","2005-05-22","Observation","2005-05-31 10:23:00","H",111,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5E42","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-19 22:44:13","H",133,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5E42","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-19 22:44:14","H",133,TRUE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22A60A7","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-25 08:29:53","H",NA,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22A60A7","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-25 08:29:57","H",NA,FALSE,"sockeye"
"LMJ","SAMPLE ROOM","3D9.1BF22A630C","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-24 13:08:46","H",NA,TRUE,"sockeye"
"LMJ","A-SEPARATOR GATE","3D9.1BF22A630C","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-23 20:41:57","H",NA,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22A6371","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-23 14:20:19","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A6371","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-23 14:20:22","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A670A","Summer","RLCTRP","Upper Salmon","2005-05-22","Observation","2005-05-29 21:36:51","H",119,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A670A","Summer","RLCTRP","Upper Salmon","2005-05-22","Observation","2005-05-29 21:36:52","H",119,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A680A","Summer","RLCTRP","Upper Salmon","2005-05-15","Observation","2005-05-30 09:06:57","H",115,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A680A","Summer","RLCTRP","Upper Salmon","2005-05-15","Observation","2005-05-26 22:08:25","H",115,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A680A","Summer","RLCTRP","Upper Salmon","2005-05-15","Observation","2005-05-26 22:08:26","H",115,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1BF22A680A","Summer","RLCTRP","Upper Salmon","2005-05-15","Recapture","2005-05-16 08:47:00","H",115,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22A680A","Summer","RLCTRP","Upper Salmon","2005-05-15","Observation","2005-05-30 09:06:54","H",115,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A6892","Summer","RLCTRP","Upper Salmon","2005-05-25","Observation","2005-06-03 02:00:34","H",108,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22A6892","Summer","RLCTRP","Upper Salmon","2005-05-25","Observation","2005-06-03 02:00:31","H",108,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A68DF","Summer","RLCTRP","Upper Salmon","2005-05-05","Observation","2005-06-01 09:23:20","H",95,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A68DF","Summer","RLCTRP","Upper Salmon","2005-05-05","Observation","2005-06-01 09:23:21","H",95,TRUE,"sockeye"
"RLCTRP",NA,"3D9.1BF22A68DF","Summer","RLCTRP","Upper Salmon","2005-05-05","Recapture","2005-05-06 07:58:00","H",95,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A68E2","Summer","RLCTRP","Upper Salmon","2005-05-02","Observation","2005-05-26 00:21:42","H",89,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22A68E2","Summer","RLCTRP","Upper Salmon","2005-05-02","Observation","2005-05-26 00:21:39","H",89,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A69DA","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-19 01:56:37","H",NA,TRUE,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF22A69DA","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-19 01:56:31","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A6A0A","Summer","RLCTRP","Upper Salmon","2005-05-30","Observation","2005-06-09 07:23:32","H",103,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A6A0A","Summer","RLCTRP","Upper Salmon","2005-05-30","Observation","2005-06-09 07:23:31","H",103,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A6A0B","Summer","RLCTRP","Upper Salmon","2005-05-31","Observation","2005-06-15 20:35:59","H",123,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A6A0B","Summer","RLCTRP","Upper Salmon","2005-05-31","Observation","2005-06-15 20:35:58","H",123,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A6A0B","Summer","RLCTRP","Upper Salmon","2005-05-31","Observation","2005-06-11 09:03:57","H",123,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A6A0B","Summer","RLCTRP","Upper Salmon","2005-05-31","Observation","2005-06-11 09:03:58","H",123,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1BF22A6A0B","Summer","RLCTRP","Upper Salmon","2005-05-31","Recapture","2005-06-01 07:37:00","H",123,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A6A0F","Summer","RLCTRP","Upper Salmon","2005-05-29","Observation","2005-06-06 11:53:29","H",94,TRUE,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF22A6A0F","Summer","RLCTRP","Upper Salmon","2005-05-29","Observation","2005-06-06 11:53:23","H",94,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A6B21","Summer","RLCTRP","Upper Salmon","2005-06-05","Observation","2005-06-19 09:43:39","H",108,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A6B21","Summer","RLCTRP","Upper Salmon","2005-06-05","Observation","2005-06-19 09:43:38","H",108,TRUE,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF22A6C5E","Summer","RLCTRP","Upper Salmon","2005-05-19","Observation","2005-05-27 23:54:26","H",114,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1BF22A6C5E","Summer","RLCTRP","Upper Salmon","2005-05-19","Recapture","2005-05-20 09:19:00","H",114,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A6C5E","Summer","RLCTRP","Upper Salmon","2005-05-19","Observation","2005-05-27 23:54:31","H",114,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A6C7F","Summer","RLCTRP","Upper Salmon","2005-05-24","Observation","2005-06-06 11:43:48","H",111,TRUE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22A6C7F","Summer","RLCTRP","Upper Salmon","2005-05-24","Observation","2005-06-02 02:51:31","H",111,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A6C7F","Summer","RLCTRP","Upper Salmon","2005-05-24","Observation","2005-06-02 02:51:41","H",111,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A6C7F","Summer","RLCTRP","Upper Salmon","2005-05-24","Observation","2005-06-06 11:43:49","H",111,TRUE,"sockeye"
"RLCTRP",NA,"3D9.1BF22A6C7F","Summer","RLCTRP","Upper Salmon","2005-05-24","Recapture","2005-05-25 08:22:00","H",111,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A6D79","Summer","RLCTRP","Upper Salmon","2005-05-13","Observation","2005-05-25 00:58:49","H",109,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A6D79","Summer","RLCTRP","Upper Salmon","2005-05-13","Observation","2005-05-25 00:58:48","H",109,TRUE,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF22A6DC3","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-24 04:05:17","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A6DC3","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-24 04:05:24","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF22A700F","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-18 20:35:36","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF22A700F","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-18 20:35:35","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A7107","Summer","RLCTRP","Upper Salmon","2005-05-21","Observation","2005-06-03 11:37:34","H",106,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22A7107","Summer","RLCTRP","Upper Salmon","2005-05-21","Observation","2005-06-03 11:37:30","H",106,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A72FA","Summer","RLCTRP","Upper Salmon","2005-05-27","Observation","2005-06-13 15:59:45","H",110,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A72FA","Summer","RLCTRP","Upper Salmon","2005-05-27","Observation","2005-06-13 15:59:44","H",110,TRUE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22A74E4","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-21 10:58:19","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22A74E4","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-21 10:58:21","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF22A74E4","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-27 12:38:46","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF22A74E4","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-27 12:38:47","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22ABE8C","Summer","RLCTRP","Upper Salmon","2005-05-03","Observation","2005-06-13 14:38:35","H",92,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22ABE8C","Summer","RLCTRP","Upper Salmon","2005-05-03","Observation","2005-06-13 14:38:31","H",92,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22ABE8C","Summer","RLCTRP","Upper Salmon","2005-05-03","Observation","2005-06-08 20:00:52","H",92,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22ABE8C","Summer","RLCTRP","Upper Salmon","2005-05-03","Observation","2005-06-08 20:00:54","H",92,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1BF22ABE8C","Summer","RLCTRP","Upper Salmon","2005-05-03","Recapture","2005-05-04 07:51:00","H",92,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1BF22AC212","Summer","RLCTRP","Upper Salmon","2005-05-01","Recapture","2005-05-03 08:32:00","H",85,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22AC212","Summer","RLCTRP","Upper Salmon","2005-05-01","Observation","2005-05-20 14:49:14","H",85,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22AC212","Summer","RLCTRP","Upper Salmon","2005-05-01","Observation","2005-05-20 14:49:17","H",85,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22AC395","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-26 00:39:55","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22AC395","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-26 00:39:56","H",NA,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22AC56C","Summer","RLCTRP","Upper Salmon","2005-05-17","Observation","2005-06-05 04:56:57","H",99,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22AC56C","Summer","RLCTRP","Upper Salmon","2005-05-17","Observation","2005-06-05 04:57:00","H",99,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22AC83C","Summer","RLCTRP","Upper Salmon","2005-05-19","Observation","2005-05-31 10:04:11","H",116,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22AC83C","Summer","RLCTRP","Upper Salmon","2005-05-19","Observation","2005-05-31 10:04:12","H",116,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22ACCF8","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-20 22:14:49","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22ACCF8","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-20 22:14:48","H",NA,TRUE,"sockeye"
"ESANIS",NA,"3D9.1BF22ACF8A","Summer","RLCTRP","Upper Salmon","2005-05-10","Recovery","2005-12-06 12:00:00","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22ACF8A","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-22 17:04:47","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22ACF8A","Summer","RLCTRP","Upper Salmon","2005-05-10","Observation","2005-05-22 17:04:48","H",NA,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22ACFA9","Summer","RLCTRP","Upper Salmon","2005-05-25","Observation","2005-06-05 21:29:52","H",92,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22ACFA9","Summer","RLCTRP","Upper Salmon","2005-05-25","Observation","2005-06-05 21:29:55","H",92,TRUE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22AD6F3","Summer","RLCTRP","Upper Salmon","2005-05-18","Observation","2005-05-28 14:41:15","H",101,TRUE,"sockeye"
"RLCTRP",NA,"3D9.1BF22AD6F3","Summer","RLCTRP","Upper Salmon","2005-05-18","Recapture","2005-05-19 08:08:00","H",101,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22AD6F3","Summer","RLCTRP","Upper Salmon","2005-05-18","Observation","2005-05-28 14:41:16","H",101,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AD80A","Summer","RLCTRP","Upper Salmon","2005-05-20","Observation","2005-05-28 20:48:59","H",100,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22AD80A","Summer","RLCTRP","Upper Salmon","2005-05-20","Observation","2005-05-28 20:49:00","H",100,TRUE,"sockeye"
