"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2042FAC","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-24 06:51:33","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2043082","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-17 13:40:07","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2043082","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-12 16:36:33","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2043082","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-15 18:01:34","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2043082","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-12 16:36:34","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2043082","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-15 18:01:35","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2043082","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-17 13:40:20","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF20431AC","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-16 17:27:43","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF20431AC","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-13 01:09:01","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20431AC","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-16 17:27:45","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20431AC","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-13 01:09:03","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF20431AC","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-19 16:00:46","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF20431AC","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-19 16:08:22","H",NA,FALSE,"steelhead"
"CRESIS",NA,"3D9.1BF204373D","Summer","SQAW2C","Upper Salmon","2005-04-18","Recovery","2005-08-25 12:00:00","H",211,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF204373D","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-20 21:00:30","H",211,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF204373D","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-20 21:00:29","H",211,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2043AE2","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-19 03:11:28","H",NA,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF2043AE2","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-22 15:26:03","H",NA,TRUE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2043AE2","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-21 00:38:01","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2043AE2","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-21 00:38:02","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2043AE2","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-19 03:11:27","H",NA,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1BF2043AE2","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-22 15:25:45","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20440C5","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-08 02:21:08","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20440C5","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-08 02:21:09","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF204413A","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-08 04:15:37","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF204413A","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-14 21:10:18","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF204413A","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-08 04:15:36","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF204413A","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-14 21:26:34","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF204413A","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-12 05:11:05","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF204413A","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-12 05:11:03","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF204426E","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-18 14:21:42","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF204426E","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-18 14:21:41","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF204426E","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-16 11:33:28","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF204426E","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-12 18:23:47","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF204426E","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-12 18:23:46","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF204426E","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-16 11:33:30","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2044BA4","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-13 14:21:19","H",181,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2044BA4","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-13 14:21:21","H",181,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF2044BA4","Summer","SQAW2C","Upper Salmon","2005-04-18","Recovery","2005-11-30 12:00:00","H",181,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2044BA4","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-16 20:25:23","H",181,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2044BA4","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-16 20:25:20","H",181,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2044BA4","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-09 00:21:18","H",181,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2044BA4","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-09 00:21:17","H",181,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2044BA4","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-15 13:09:21","H",181,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2044BA4","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-15 13:09:22","H",181,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2046179","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-21 10:48:59","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2046179","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-23 06:46:42","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2046179","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-21 10:48:58","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2046179","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-23 06:46:44","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2046189","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-11 09:21:37","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2046189","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-08 21:03:11","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2046189","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-08 21:03:08","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2046189","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-11 09:13:34","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2046189","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-05 01:33:17","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2046189","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-05 01:33:16","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2046249","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-22 08:04:13","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2046249","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-22 08:05:00","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2046249","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-19 21:06:24","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2046249","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-19 21:06:21","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2046249","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-28 15:53:36","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2046249","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-28 15:53:37","H",NA,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF2046249","Summer","SQAW2C","Upper Salmon","2005-04-18","Recovery","2005-11-30 12:00:00","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF204624F","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-23 22:57:30","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF204624F","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-22 18:24:56","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF204624F","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-23 22:57:51","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF204624F","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-22 18:24:57","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20463EA","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-12 08:36:02","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20463EA","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-12 08:36:03","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20463EA","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-08 13:03:05","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF20463EA","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-19 19:38:31","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20463EA","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-08 13:03:04","H",NA,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF20463EA","Summer","SQAW2C","Upper Salmon","2005-04-18","Recovery","2009-10-28 12:00:00","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF20463EA","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-19 19:38:30","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2046478","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-23 02:07:27","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2046478","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-24 17:10:42","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2046478","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-21 11:47:59","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2046478","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-21 11:47:58","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2046478","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-23 02:07:02","H",NA,FALSE,"steelhead"
"FOUNDI",NA,"3D9.1BF2046478","Summer","SQAW2C","Upper Salmon","2005-04-18","Recovery","2005-12-14 12:00:00","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2046478","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-19 19:09:43","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2046478","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-24 17:10:39","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2046478","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-19 19:09:44","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2046D03","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-11 21:30:02","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2046D03","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-08 12:14:54","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2046D03","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-08 12:14:53","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2046D03","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-11 21:30:04","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2046D6A","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-09 05:46:56","H",194,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2046D6A","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-11 20:49:13","H",194,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2046D6A","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-11 20:49:11","H",194,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF2046D6A","Summer","SQAW2C","Upper Salmon","2005-04-18","Recovery","2005-11-30 12:00:00","H",194,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2046D6A","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-09 05:46:55","H",194,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2046E0D","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-10 14:52:33","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2046E0D","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-16 08:52:15","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2046E0D","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-13 02:55:34","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2046E0D","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-21 11:32:16","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2046E0D","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-13 02:55:32","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2046E0D","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-10 14:52:34","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2046E0D","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-16 08:52:18","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2046E0D","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-21 11:32:15","H",NA,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF2046E0D","Summer","SQAW2C","Upper Salmon","2005-04-18","Recovery","2005-11-30 12:00:00","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2046FCF","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-24 03:49:05","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2046FCF","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-21 15:27:34","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2046FCF","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-15 06:19:30","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2046FCF","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-24 03:49:04","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2046FCF","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-15 06:19:29","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2046FCF","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-21 15:27:32","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2047030","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-18 01:20:03","H",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF2047030","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-20 03:47:53","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2047030","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-12 09:33:41","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2047030","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-16 13:25:38","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2047030","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-18 01:20:54","H",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF2047030","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-20 03:47:56","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2047030","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-16 13:25:36","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2047030","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-12 09:33:42","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2047056","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-18 20:54:01","H",NA,FALSE,"steelhead"
"CRESIS",NA,"3D9.1BF2047056","Summer","SQAW2C","Upper Salmon","2005-04-18","Recovery","2005-08-25 12:00:00","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2047056","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-10 01:56:05","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2047056","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-10 01:56:07","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2047056","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-15 03:52:17","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2047056","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-18 20:53:50","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2047056","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-15 03:52:20","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF20470A8","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-16 19:41:44","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF20470A8","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-28 01:02:36","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20470A8","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-13 15:25:58","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF20470A8","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-16 19:30:04","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF20470A8","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-28 01:02:35","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF20470A8","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-13 15:25:55","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2047107","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-12 08:37:52","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2047107","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-12 08:37:49","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2047107","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-18 19:50:52","H",NA,FALSE,"steelhead"
"CRESIS",NA,"3D9.1BF2047107","Summer","SQAW2C","Upper Salmon","2005-04-18","Recovery","2005-08-25 12:00:00","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2047107","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-09 07:53:40","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2047107","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-18 19:51:37","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2047107","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-09 07:53:39","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2047159","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-19 01:07:25","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2047159","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-20 15:52:16","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2047159","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-15 20:34:50","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2047159","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-15 20:34:49","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2047159","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-19 01:07:23","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2047159","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-20 16:01:24","H",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF2047171","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-26 00:42:27","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2047171","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-21 11:45:32","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2047171","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-24 01:21:40","H",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF2047171","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-26 00:42:31","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2047171","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-24 01:21:44","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2047171","Summer","SQAW2C","Upper Salmon","2005-04-18","Observation","2005-05-21 11:45:30","H",NA,FALSE,"steelhead"
