"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","A-DIVERSION","3D9.1BF1A283FB","Summer","RPDTRP","Little Salmon","2005-04-28","Observation","2005-05-13 04:00:00","W",163,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1A283FB","Summer","RPDTRP","Little Salmon","2005-04-28","Observation","2005-05-18 21:40:16","W",163,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF1A283FB","Summer","RPDTRP","Little Salmon","2005-04-28","Recovery","2005-12-06 12:00:00","W",163,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1A283FB","Summer","RPDTRP","Little Salmon","2005-04-28","Observation","2005-05-11 19:55:19","W",163,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1A283FB","Summer","RPDTRP","Little Salmon","2005-04-28","Observation","2005-05-09 04:50:30","W",163,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1A283FB","Summer","RPDTRP","Little Salmon","2005-04-28","Observation","2005-05-13 04:04:17","W",163,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A283FB","Summer","RPDTRP","Little Salmon","2005-04-28","Observation","2005-05-11 19:55:21","W",163,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A283FB","Summer","RPDTRP","Little Salmon","2005-04-28","Observation","2005-05-09 04:50:32","W",163,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1A283FE","Summer","RPDTRP","Little Salmon","2005-04-28","Observation","2005-05-09 09:01:21","W",163,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1A283FE","Summer","RPDTRP","Little Salmon","2005-04-28","Observation","2005-05-09 09:01:22","W",163,TRUE,"steelhead"
"RPDTRP",NA,"3D9.1BF1A284E0","Summer","RPDTRP","Little Salmon","2005-05-02","Recapture","2005-05-03 06:19:00","W",178,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A284E0","Summer","RPDTRP","Little Salmon","2005-05-02","Observation","2005-05-10 08:16:45","W",178,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A284E0","Summer","RPDTRP","Little Salmon","2005-05-02","Observation","2005-05-10 08:16:44","W",178,TRUE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1A286BD","Summer","RPDTRP","Little Salmon","2005-05-04","Observation","2005-05-15 00:07:05","W",186,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1A286BD","Summer","RPDTRP","Little Salmon","2005-05-04","Observation","2005-05-16 21:22:31","W",186,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A286BD","Summer","RPDTRP","Little Salmon","2005-05-04","Observation","2005-05-15 00:07:07","W",186,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF1A286BD","Summer","RPDTRP","Little Salmon","2005-05-04","Observation","2005-05-16 21:22:06","W",186,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1BF1A28B7C","Summer","RPDTRP","Little Salmon","2005-05-13","Observation","2005-05-20 18:50:02","W",187,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1A28B7C","Summer","RPDTRP","Little Salmon","2005-05-13","Observation","2005-05-20 18:50:05","W",187,TRUE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A29137","Summer","RPDTRP","Little Salmon","2004-09-25","Observation","2005-05-21 06:22:55","W",174,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1A29137","Summer","RPDTRP","Little Salmon","2004-09-25","Observation","2005-05-23 00:29:07","W",174,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A29137","Summer","RPDTRP","Little Salmon","2004-09-25","Observation","2005-05-21 06:22:54","W",174,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF1A29137","Summer","RPDTRP","Little Salmon","2004-09-25","Observation","2005-05-23 00:27:31","W",174,FALSE,"steelhead"
"CRESIS",NA,"3D9.1BF1A29137","Summer","RPDTRP","Little Salmon","2004-09-25","Recovery","2005-08-25 12:00:00","W",174,FALSE,"steelhead"
"TWX","LARGE TRAWL","3D9.1BF1A29431","Summer","RPDTRP","Little Salmon","2005-04-27","Observation","2005-05-11 23:51:47","W",174,FALSE,"steelhead"
"TWX","LARGE TRAWL","3D9.1BF1A29431","Summer","RPDTRP","Little Salmon","2005-04-27","Observation","2005-05-11 23:51:53","W",174,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A29431","Summer","RPDTRP","Little Salmon","2005-04-27","Observation","2005-05-06 13:11:00","W",174,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A29431","Summer","RPDTRP","Little Salmon","2005-04-27","Observation","2005-05-06 13:10:59","W",174,TRUE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF1A295C2","Summer","RPDTRP","Little Salmon","2005-05-03","Observation","2005-05-18 08:43:32","W",201,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A295C2","Summer","RPDTRP","Little Salmon","2005-05-03","Observation","2005-05-11 02:07:46","W",201,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1A295C2","Summer","RPDTRP","Little Salmon","2005-05-03","Observation","2005-05-18 08:47:17","W",201,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A295C2","Summer","RPDTRP","Little Salmon","2005-05-03","Observation","2005-05-15 00:50:34","W",201,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A295C2","Summer","RPDTRP","Little Salmon","2005-05-03","Observation","2005-05-15 00:50:33","W",201,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A295C2","Summer","RPDTRP","Little Salmon","2005-05-03","Observation","2005-05-11 02:07:47","W",201,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF1A29E4D","Summer","RPDTRP","Little Salmon","2005-05-06","Observation","2005-05-21 12:38:26","W",158,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1A29E4D","Summer","RPDTRP","Little Salmon","2005-05-06","Observation","2005-05-25 14:18:35","W",158,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1A29E4D","Summer","RPDTRP","Little Salmon","2005-05-06","Observation","2005-05-15 22:47:59","W",158,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A29E4D","Summer","RPDTRP","Little Salmon","2005-05-06","Observation","2005-05-15 22:48:01","W",158,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1A29E4D","Summer","RPDTRP","Little Salmon","2005-05-06","Observation","2005-05-18 01:28:23","W",158,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF1A29E4D","Summer","RPDTRP","Little Salmon","2005-05-06","Observation","2005-05-18 01:27:42","W",158,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A29E4D","Summer","RPDTRP","Little Salmon","2005-05-06","Observation","2005-05-13 13:12:43","W",158,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF1A29E4D","Summer","RPDTRP","Little Salmon","2005-05-06","Observation","2005-05-21 12:38:22","W",158,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1A29E4D","Summer","RPDTRP","Little Salmon","2005-05-06","Observation","2005-05-25 14:18:36","W",158,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A29E4D","Summer","RPDTRP","Little Salmon","2005-05-06","Observation","2005-05-13 13:12:44","W",158,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A2A7B4","Summer","RPDTRP","Little Salmon","2005-04-26","Observation","2005-05-05 00:21:31","W",174,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF1A2A7B4","Summer","RPDTRP","Little Salmon","2005-04-26","Observation","2005-05-05 00:21:24","W",174,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1A2A93A","Summer","RPDTRP","Little Salmon","2004-09-20","Observation","2005-05-01 23:39:14","W",196,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF1A2A93A","Summer","RPDTRP","Little Salmon","2004-09-20","Observation","2005-05-09 17:21:56","W",196,FALSE,"steelhead"
"CRESIS",NA,"3D9.1BF1A2A93A","Summer","RPDTRP","Little Salmon","2004-09-20","Recovery","2005-09-01 12:00:00","W",196,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1A2A93A","Summer","RPDTRP","Little Salmon","2004-09-20","Observation","2005-05-09 17:40:59","W",196,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A2A93A","Summer","RPDTRP","Little Salmon","2004-09-20","Observation","2005-04-26 00:02:21","W",196,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A2A93A","Summer","RPDTRP","Little Salmon","2004-09-20","Observation","2005-04-26 00:02:20","W",196,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A2A93A","Summer","RPDTRP","Little Salmon","2004-09-20","Observation","2005-05-01 23:39:17","W",196,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1A2A9DC","Summer","RPDTRP","Little Salmon","2005-04-26","Observation","2005-05-05 10:22:37","W",166,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A2A9DC","Summer","RPDTRP","Little Salmon","2005-04-26","Observation","2005-05-05 10:22:39","W",166,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1A2A9DC","Summer","RPDTRP","Little Salmon","2005-04-26","Observation","2005-05-10 19:28:07","W",166,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A2A9DC","Summer","RPDTRP","Little Salmon","2005-04-26","Observation","2005-05-10 19:28:10","W",166,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1A2AB81","Summer","RPDTRP","Little Salmon","2005-05-06","Observation","2005-05-20 03:23:18","W",178,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1A2AB81","Summer","RPDTRP","Little Salmon","2005-05-06","Observation","2005-05-20 03:23:19","W",178,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1A2AFC9","Summer","RPDTRP","Little Salmon","2005-04-25","Observation","2005-05-08 04:48:04","W",180,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF1A2AFC9","Summer","RPDTRP","Little Salmon","2005-04-25","Observation","2005-05-08 04:48:01","W",180,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF1A2C099","Summer","RPDTRP","Little Salmon","2005-04-28","Observation","2005-05-16 14:11:28","W",213,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1A2C099","Summer","RPDTRP","Little Salmon","2005-04-28","Observation","2005-05-13 22:54:52","W",213,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A2C099","Summer","RPDTRP","Little Salmon","2005-04-28","Observation","2005-05-11 16:12:23","W",213,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1A2C099","Summer","RPDTRP","Little Salmon","2005-04-28","Observation","2005-05-11 16:12:21","W",213,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF1A2C099","Summer","RPDTRP","Little Salmon","2005-04-28","Observation","2005-05-16 14:11:29","W",213,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF1A2C099","Summer","RPDTRP","Little Salmon","2005-04-28","Observation","2005-05-13 22:54:32","W",213,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A2D050","Summer","RPDTRP","Little Salmon","2005-05-04","Observation","2005-05-11 09:54:13","W",186,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF1A2D050","Summer","RPDTRP","Little Salmon","2005-05-04","Recovery","2005-11-30 12:00:00","W",186,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A2D050","Summer","RPDTRP","Little Salmon","2005-05-04","Observation","2005-05-11 09:54:12","W",186,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A2D1D1","Summer","RPDTRP","Little Salmon","2005-05-06","Observation","2005-05-12 07:31:40","W",198,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A2D1D1","Summer","RPDTRP","Little Salmon","2005-05-06","Observation","2005-05-12 07:31:41","W",198,TRUE,"steelhead"
"GRA","WEIR 733","3D9.1BF1A2D70B","Summer","RPDTRP","Little Salmon","2004-10-21","Observation","2007-10-24 15:45:44","W",187,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF1A2D70B","Summer","RPDTRP","Little Salmon","2004-10-21","Observation","2007-10-13 11:37:39","W",187,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF1A2D70B","Summer","RPDTRP","Little Salmon","2004-10-21","Observation","2007-10-18 14:02:58","W",187,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF1A2D70B","Summer","RPDTRP","Little Salmon","2004-10-21","Observation","2007-10-13 11:37:42","W",187,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1BF1A2D70B","Summer","RPDTRP","Little Salmon","2004-10-21","Observation","2007-10-06 11:02:03","W",187,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1A2D70B","Summer","RPDTRP","Little Salmon","2004-10-21","Observation","2007-10-06 11:54:09","W",187,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A2D70B","Summer","RPDTRP","Little Salmon","2004-10-21","Observation","2005-04-24 05:27:54","W",187,TRUE,"steelhead"
"RAPH",NA,"3D9.1BF1A2D70B","Summer","RPDTRP","Little Salmon","2004-10-21","Recapture","2008-04-29 15:08:00","W",187,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1A2D70B","Summer","RPDTRP","Little Salmon","2004-10-21","Observation","2007-10-06 11:53:23","W",187,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1BF1A2D70B","Summer","RPDTRP","Little Salmon","2004-10-21","Observation","2007-10-06 11:02:02","W",187,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A2D70B","Summer","RPDTRP","Little Salmon","2004-10-21","Observation","2005-04-24 05:27:53","W",187,TRUE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1BF1A2D70B","Summer","RPDTRP","Little Salmon","2004-10-21","Observation","2007-10-18 14:00:50","W",187,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF1A2D70B","Summer","RPDTRP","Little Salmon","2004-10-21","Observation","2007-10-24 15:45:45","W",187,FALSE,"steelhead"
"GRJ","SAMPLE TANK","3D9.1BF1A2DAB2","Summer","RPDTRP","Little Salmon","2005-04-26","Observation","2005-05-05 19:14:08","W",172,TRUE,"steelhead"
"GRJ","SAMPLE TANK","3D9.1BF1A2DAB2","Summer","RPDTRP","Little Salmon","2005-04-26","Observation","2005-05-05 19:14:07","W",172,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A2E33E","Summer","RPDTRP","Little Salmon","2005-04-27","Observation","2005-05-08 06:44:09","W",193,TRUE,"steelhead"
"RPDTRP",NA,"3D9.1BF1A2E33E","Summer","RPDTRP","Little Salmon","2005-04-27","Recapture","2005-04-28 05:45:00","W",193,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A2E33E","Summer","RPDTRP","Little Salmon","2005-04-27","Observation","2005-05-08 06:44:10","W",193,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A2E6A2","Summer","RPDTRP","Little Salmon","2005-04-27","Observation","2005-05-08 23:41:05","W",207,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A2E6A2","Summer","RPDTRP","Little Salmon","2005-04-27","Observation","2005-05-08 23:41:06","W",207,TRUE,"steelhead"
"RPDTRP",NA,"3D9.1BF1A2E6A2","Summer","RPDTRP","Little Salmon","2005-04-27","Recapture","2005-04-28 05:45:00","W",207,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A2E6A6","Summer","RPDTRP","Little Salmon","2005-04-26","Observation","2005-05-07 23:00:01","W",180,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF1A2E6A6","Summer","RPDTRP","Little Salmon","2005-04-26","Observation","2005-05-07 22:59:55","W",180,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A2EF2E","Summer","RPDTRP","Little Salmon","2005-05-01","Observation","2005-05-08 04:27:58","W",170,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF1A2EF2E","Summer","RPDTRP","Little Salmon","2005-05-01","Observation","2005-05-08 04:27:52","W",170,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A2F1F1","Summer","RPDTRP","Little Salmon","2004-09-18","Observation","2005-05-05 21:00:36","W",162,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A2F1F1","Summer","RPDTRP","Little Salmon","2004-09-18","Observation","2005-05-05 21:00:37","W",162,TRUE,"steelhead"
"GRJ","B-SEPARATOR GATE","3D9.1BF1A2F738","Summer","RPDTRP","Little Salmon","2004-11-01","Observation","2005-05-05 13:12:10","W",182,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF1A2F738","Summer","RPDTRP","Little Salmon","2004-11-01","Recovery","2010-11-04 12:00:00","W",182,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A2F738","Summer","RPDTRP","Little Salmon","2004-11-01","Observation","2005-05-05 13:12:17","W",182,TRUE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1A30931","Summer","RPDTRP","Little Salmon","2005-05-03","Observation","2005-05-14 13:44:35","W",176,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A30931","Summer","RPDTRP","Little Salmon","2005-05-03","Observation","2005-05-10 05:46:04","W",176,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A30931","Summer","RPDTRP","Little Salmon","2005-05-03","Observation","2005-05-12 15:55:34","W",176,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A30931","Summer","RPDTRP","Little Salmon","2005-05-03","Observation","2005-05-12 15:55:35","W",176,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1A30931","Summer","RPDTRP","Little Salmon","2005-05-03","Observation","2005-05-10 05:46:02","W",176,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF1A30931","Summer","RPDTRP","Little Salmon","2005-05-03","Observation","2005-05-14 13:36:58","W",176,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1A30931","Summer","RPDTRP","Little Salmon","2005-05-03","Observation","2005-05-15 19:26:56","W",176,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1A30931","Summer","RPDTRP","Little Salmon","2005-05-03","Observation","2005-05-15 19:26:54","W",176,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A32537","Summer","RPDTRP","Little Salmon","2005-04-26","Observation","2005-05-06 01:27:19","W",198,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A32537","Summer","RPDTRP","Little Salmon","2005-04-26","Observation","2005-05-06 01:27:20","W",198,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1A3253A","Summer","RPDTRP","Little Salmon","2005-04-26","Observation","2005-05-03 19:44:39","W",181,TRUE,"steelhead"
"LGR",NA,"3D9.1BF1A3253A","Summer","RPDTRP","Little Salmon","2005-04-26","Recapture","2005-05-04 08:40:00","W",181,FALSE,"steelhead"
"LGR",NA,"3D9.1BF1A3253A","Summer","RPDTRP","Little Salmon","2005-04-26","Recapture Duplicate","2005-05-04 08:39:00","W",181,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1A3253A","Summer","RPDTRP","Little Salmon","2005-04-26","Observation","2005-05-03 19:44:40","W",181,TRUE,"steelhead"
"RPDTRP",NA,"3D9.1BF1A32638","Summer","RPDTRP","Little Salmon","2005-04-27","Recapture","2005-04-28 05:45:00","W",182,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A32638","Summer","RPDTRP","Little Salmon","2005-04-27","Observation","2005-05-09 00:10:34","W",182,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF1A32638","Summer","RPDTRP","Little Salmon","2005-04-27","Recovery","2005-12-06 12:00:00","W",182,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A32638","Summer","RPDTRP","Little Salmon","2005-04-27","Observation","2005-05-09 00:10:35","W",182,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A32AD2","Summer","RPDTRP","Little Salmon","2005-04-26","Observation","2005-05-05 23:23:18","W",179,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF1A32AD2","Summer","RPDTRP","Little Salmon","2005-04-26","Observation","2005-05-05 23:23:11","W",179,FALSE,"steelhead"
"RPDTRP",NA,"3D9.1BF1A333A4","Summer","RPDTRP","Little Salmon","2005-04-24","Recapture","2005-04-26 05:59:00","W",181,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A333A4","Summer","RPDTRP","Little Salmon","2005-04-24","Observation","2005-05-04 03:49:27","W",181,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A333A4","Summer","RPDTRP","Little Salmon","2005-04-24","Observation","2005-05-04 03:49:26","W",181,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A3365D","Summer","RPDTRP","Little Salmon","2005-04-26","Observation","2005-05-07 22:08:07","W",179,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A3365D","Summer","RPDTRP","Little Salmon","2005-04-26","Observation","2005-05-07 22:08:08","W",179,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A358F8","Summer","RPDTRP","Little Salmon","2005-04-25","Observation","2005-04-30 20:42:43","W",212,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A358F8","Summer","RPDTRP","Little Salmon","2005-04-25","Observation","2005-04-30 20:42:42","W",212,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A36CE8","Summer","RPDTRP","Little Salmon","2005-04-23","Observation","2005-04-30 02:25:25","W",180,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A36CE8","Summer","RPDTRP","Little Salmon","2005-04-23","Observation","2005-04-30 02:25:26","W",180,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1A7B3E6","Summer","RPDTRP","Little Salmon","2005-04-24","Observation","2005-05-11 06:34:51","W",191,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF1A7B3E6","Summer","RPDTRP","Little Salmon","2005-04-24","Recovery","2005-11-30 12:00:00","W",191,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1A7B3E6","Summer","RPDTRP","Little Salmon","2005-04-24","Observation","2005-05-11 06:34:50","W",191,TRUE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1A7B470","Summer","RPDTRP","Little Salmon","2005-04-21","Observation","2005-05-03 08:59:03","W",175,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A7B470","Summer","RPDTRP","Little Salmon","2005-04-21","Observation","2005-04-30 00:11:25","W",175,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A7B470","Summer","RPDTRP","Little Salmon","2005-04-21","Observation","2005-05-03 08:59:06","W",175,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A7B470","Summer","RPDTRP","Little Salmon","2005-04-21","Observation","2005-04-30 00:11:26","W",175,FALSE,"steelhead"
"CRESIS",NA,"3D9.1BF1A7B470","Summer","RPDTRP","Little Salmon","2005-04-21","Recovery","2005-08-25 12:00:00","W",175,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1A7D3E0","Summer","RPDTRP","Little Salmon","2005-04-27","Observation","2005-05-11 12:05:55","W",203,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A7D3E0","Summer","RPDTRP","Little Salmon","2005-04-27","Observation","2005-05-05 00:41:52","W",203,FALSE,"steelhead"
