"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","A-SEPARATOR GATE","3DD.0077511C15","Spring","SALEFT","Upper Salmon","2015-04-27","Observation","2015-05-10 21:43:19","W",89,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077512282","Spring","SALEFT","Upper Salmon","2015-03-25","Observation","2015-04-22 09:51:33","W",105,TRUE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.0077512282","Spring","SALEFT","Upper Salmon","2015-03-25","Observation","2015-04-22 09:51:40","W",105,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077512A7F","Spring","SALEFT","Upper Salmon","2015-04-01","Observation","2015-04-23 19:52:51","W",78,TRUE,"chinook"
"MCJ","RIVER EXIT","3DD.0077512A7F","Spring","SALEFT","Upper Salmon","2015-04-01","Observation","2015-05-08 15:38:01","W",78,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077512A7F","Spring","SALEFT","Upper Salmon","2015-04-01","Observation","2015-05-08 15:38:00","W",78,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.0077512A7F","Spring","SALEFT","Upper Salmon","2015-04-01","Observation","2015-04-23 19:52:57","W",78,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00775142CC","Spring","SALEFT","Upper Salmon","2015-04-19","Observation","2015-05-27 14:16:32","W",91,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.00775151E8","Spring","SALEFT","Upper Salmon","2015-04-19","Observation","2015-05-12 14:21:02","W",95,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00775151E8","Spring","SALEFT","Upper Salmon","2015-04-19","Observation","2015-05-12 14:21:05","W",95,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00775151E8","Spring","SALEFT","Upper Salmon","2015-04-19","Observation","2015-05-11 22:30:42","W",95,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077515432","Spring","SALEFT","Upper Salmon","2015-04-06","Observation","2015-05-24 18:37:25","W",88,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077515432","Spring","SALEFT","Upper Salmon","2015-04-06","Observation","2015-05-20 04:42:32","W",88,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077515432","Spring","SALEFT","Upper Salmon","2015-04-06","Observation","2015-05-20 04:42:35","W",88,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077516C31","Spring","SALEFT","Upper Salmon","2015-04-23","Observation","2015-05-16 12:13:06","W",85,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.0077516C31","Spring","SALEFT","Upper Salmon","2015-04-23","Observation","2015-05-16 12:13:21","W",85,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007751834B","Spring","SALEFT","Upper Salmon","2015-03-27","Observation","2015-05-21 16:23:54","W",80,TRUE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.007751834B","Spring","SALEFT","Upper Salmon","2015-03-27","Observation","2015-05-21 16:23:51","W",80,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077518400","Spring","SALEFT","Upper Salmon","2015-04-29","Observation","2015-05-09 22:45:13","W",91,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077518400","Spring","SALEFT","Upper Salmon","2015-04-29","Observation","2015-05-09 22:45:14","W",91,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.007751B0EC","Spring","SALEFT","Upper Salmon","2015-04-03","Observation","2015-05-24 17:10:06","W",85,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007751B0EC","Spring","SALEFT","Upper Salmon","2015-04-03","Observation","2015-05-24 17:10:09","W",85,TRUE,"chinook"
"JDJ","RIVER EXIT","3DD.007751BD8D","Spring","SALEFT","Upper Salmon","2015-04-19","Observation","2015-05-20 00:43:22","W",90,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007751BD8D","Spring","SALEFT","Upper Salmon","2015-04-19","Observation","2015-05-20 00:43:23","W",90,FALSE,"chinook"
"USI","ARRAY","3DD.007751BD8D","Spring","SALEFT","Upper Salmon","2015-04-19","Observation","2015-04-22 20:28:08","W",90,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007751BD8D","Spring","SALEFT","Upper Salmon","2015-04-19","Observation","2015-05-21 18:02:07","W",90,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007751C155","Spring","SALEFT","Upper Salmon","2015-04-21","Observation","2015-05-13 10:52:07","W",107,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007751C155","Spring","SALEFT","Upper Salmon","2015-04-21","Observation","2015-05-13 10:52:04","W",107,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.007751C155","Spring","SALEFT","Upper Salmon","2015-04-21","Observation","2015-05-11 21:27:11","W",107,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.007751C155","Spring","SALEFT","Upper Salmon","2015-04-21","Observation","2015-05-11 21:27:09","W",107,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.007751C273","Spring","SALEFT","Upper Salmon","2015-04-20","Observation","2015-05-25 20:37:11","W",93,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.007751C273","Spring","SALEFT","Upper Salmon","2015-04-20","Observation","2015-05-25 20:37:08","W",93,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007751C5DD","Spring","SALEFT","Upper Salmon","2015-04-05","Observation","2015-05-15 13:36:49","W",94,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007751C5DD","Spring","SALEFT","Upper Salmon","2015-04-05","Observation","2015-05-15 13:36:48","W",94,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007751D80C","Spring","SALEFT","Upper Salmon","2015-04-03","Observation","2015-05-05 16:10:53","W",93,TRUE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.007751D80C","Spring","SALEFT","Upper Salmon","2015-04-03","Observation","2015-05-05 16:10:49","W",93,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.007751DA7E","Spring","SALEFT","Upper Salmon","2015-03-28","Observation","2015-05-05 19:13:44","W",102,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007751DA7E","Spring","SALEFT","Upper Salmon","2015-03-28","Observation","2015-05-05 19:13:48","W",102,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3DD.007751E3AE","Spring","SALEFT","Upper Salmon","2015-04-28","Observation","2015-05-07 20:56:19","W",98,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3DD.007751E3AE","Spring","SALEFT","Upper Salmon","2015-04-28","Observation","2015-05-07 20:56:20","W",98,TRUE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007751E487","Spring","SALEFT","Upper Salmon","2015-04-02","Observation","2015-05-07 14:09:07","W",99,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007751E487","Spring","SALEFT","Upper Salmon","2015-04-02","Observation","2015-05-07 14:09:10","W",99,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.007751F87E","Spring","SALEFT","Upper Salmon","2015-04-22","Observation","2015-05-07 07:23:49","W",95,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.007751F87E","Spring","SALEFT","Upper Salmon","2015-04-22","Observation","2015-05-07 07:24:04","W",95,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.007752026C","Spring","SALEFT","Upper Salmon","2015-04-03","Observation","2015-05-08 10:09:23","W",89,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.007752026C","Spring","SALEFT","Upper Salmon","2015-04-03","Observation","2015-05-08 10:09:22","W",89,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3DD.007752027D","Spring","SALEFT","Upper Salmon","2015-04-21","Observation","2015-05-18 02:09:37","W",84,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3DD.007752027D","Spring","SALEFT","Upper Salmon","2015-04-21","Observation","2015-05-18 02:09:38","W",84,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00775211FE","Spring","SALEFT","Upper Salmon","2015-04-27","Observation","2015-05-18 18:38:08","W",89,TRUE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.00775211FE","Spring","SALEFT","Upper Salmon","2015-04-27","Observation","2015-05-18 18:38:04","W",89,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077521A06","Spring","SALEFT","Upper Salmon","2015-04-22","Observation","2015-05-25 05:07:17","W",94,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077521A06","Spring","SALEFT","Upper Salmon","2015-04-22","Observation","2015-05-25 05:07:18","W",94,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077521A06","Spring","SALEFT","Upper Salmon","2015-04-22","Observation","2015-05-22 11:17:29","W",94,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077521A06","Spring","SALEFT","Upper Salmon","2015-04-22","Observation","2015-05-22 11:17:31","W",94,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007752272C","Spring","SALEFT","Upper Salmon","2015-04-20","Observation","2015-05-19 16:59:35","W",97,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007752272C","Spring","SALEFT","Upper Salmon","2015-04-20","Observation","2015-05-19 16:59:36","W",97,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007752272C","Spring","SALEFT","Upper Salmon","2015-04-20","Observation","2015-05-21 09:37:05","W",97,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.007752272C","Spring","SALEFT","Upper Salmon","2015-04-20","Observation","2015-05-23 06:10:04","W",97,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077522889","Spring","SALEFT","Upper Salmon","2015-04-20","Observation","2015-05-19 15:47:49","W",94,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077522889","Spring","SALEFT","Upper Salmon","2015-04-20","Observation","2015-05-15 15:37:48","W",94,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077522889","Spring","SALEFT","Upper Salmon","2015-04-20","Observation","2015-05-15 15:37:51","W",94,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077522889","Spring","SALEFT","Upper Salmon","2015-04-20","Observation","2015-05-19 15:47:50","W",94,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3DD.0077523B9A","Spring","SALEFT","Upper Salmon","2015-04-06","Observation","2015-05-03 21:29:10","W",95,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077523B9A","Spring","SALEFT","Upper Salmon","2015-04-06","Observation","2015-05-03 21:29:13","W",95,TRUE,"chinook"
"MCJ","RIVER EXIT","3DD.0077523C4F","Spring","SALEFT","Upper Salmon","2015-04-27","Observation","2015-06-08 05:05:29","W",90,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077523C4F","Spring","SALEFT","Upper Salmon","2015-04-27","Observation","2015-06-08 05:05:30","W",90,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00775240D9","Spring","SALEFT","Upper Salmon","2015-04-02","Observation","2015-05-04 13:47:05","W",92,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00775240D9","Spring","SALEFT","Upper Salmon","2015-04-02","Observation","2015-05-04 13:47:06","W",92,FALSE,"chinook"
"ESANIS",NA,"3DD.00775240D9","Spring","SALEFT","Upper Salmon","2015-04-02","Recovery","2015-10-21 00:00:00","W",92,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.0077537801","Spring","SALEFT","Upper Salmon","2015-03-31","Observation","2015-05-28 06:46:32","W",77,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.0077537801","Spring","SALEFT","Upper Salmon","2015-03-31","Observation","2015-05-28 06:46:35","W",77,FALSE,"chinook"
"ESANIS",NA,"3DD.0077537801","Spring","SALEFT","Upper Salmon","2015-03-31","Recovery","2017-09-04 23:00:00","W",77,FALSE,"chinook"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3DD.00773A99BD","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2014-10-18 06:02:45","W",66,FALSE,"chinook"
"GRJ","ADULT FISH RETURN","3DD.00773A99BD","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-04-08 20:54:42","W",66,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00773AA29F","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-07-05 19:11:33","W",59,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00773AA29F","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-07-05 19:11:35","W",59,FALSE,"chinook"
"LMJ","A-DIVERSION","3DD.00773AA47E","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-20 18:18:49","W",66,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00773AA47E","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-20 20:01:46","W",66,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00773AA47E","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-27 04:27:31","W",66,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00773AA47E","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-27 04:27:32","W",66,FALSE,"chinook"
"LMILIS",NA,"3DD.00773AA47E","Summer","SALRSF","South Fork Salmon","2014-08-23","Recovery","2015-08-11 00:00:00","W",66,FALSE,"chinook"
"KNOXB",NA,"3DD.00773AAFEA","Summer","SALRSF","South Fork Salmon","2014-08-23","Recapture","2014-08-24 10:40:00","W",68,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00773AAFEA","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-04-04 00:03:29","W",68,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00773AAFEA","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-04-04 00:03:38","W",68,FALSE,"chinook"
"LGR",NA,"3DD.00773AAFEA","Summer","SALRSF","South Fork Salmon","2014-08-23","Recapture","2015-04-05 11:04:00","W",68,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773AAFEA","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-05 02:29:27","W",68,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773AAFEA","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-05 02:29:29","W",68,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.00773AC960","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-04-26 19:29:34","W",72,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00773AC960","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-04-26 19:29:36","W",72,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773AC960","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-04 10:28:18","W",72,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773AC960","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-04 10:28:19","W",72,FALSE,"chinook"
"KNOXB",NA,"3DD.00773AFA21","Summer","SALRSF","South Fork Salmon","2014-08-23","Recapture","2014-08-24 10:40:00","W",71,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773AFA21","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-08 21:45:15","W",71,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773AFA21","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-08 21:45:16","W",71,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00773B1963","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-11 21:17:40","W",68,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.00773B1963","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-12 12:08:20","W",68,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00773B1963","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-12 12:08:23","W",68,FALSE,"chinook"
"LMJ","B-DIVERSION","3DD.00773B1E32","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-05 11:59:39","W",68,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00773B1E32","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-05 11:59:58","W",68,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773B2559","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-04-24 17:28:23","W",76,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773B2559","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-04-24 17:28:24","W",76,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00773B2559","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-04 21:15:40","W",76,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00773B2559","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-04 21:15:41","W",76,FALSE,"chinook"
"ESANIS",NA,"3DD.00773B2559","Summer","SALRSF","South Fork Salmon","2014-08-23","Recovery","2015-10-21 00:00:00","W",76,FALSE,"chinook"
"ESANIS",NA,"3DD.00773B2559","Summer","SALRSF","South Fork Salmon","2014-08-23","Recovery","2016-10-19 13:00:00","W",76,FALSE,"chinook"
"ESANIS",NA,"3DD.00773B2559","Summer","SALRSF","South Fork Salmon","2014-08-23","Recovery","2016-10-21 11:00:00","W",76,FALSE,"chinook"
"KNOXB",NA,"3DD.00773B377A","Summer","SALRSF","South Fork Salmon","2014-08-23","Recapture","2014-08-24 10:40:00","W",69,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00773B377A","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-10 14:02:40","W",69,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.00773B377A","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-11 10:55:38","W",69,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00773B377A","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-11 10:55:41","W",69,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773B377A","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-17 09:07:24","W",69,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773B377A","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-17 09:07:27","W",69,FALSE,"chinook"
"LGR",NA,"3DD.00773B3B77","Summer","SALRSF","South Fork Salmon","2014-08-23","Recapture","2015-05-11 08:39:00","W",66,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00773B3B77","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-11 10:25:18","W",66,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00773B3B77","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-11 10:25:19","W",66,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00773B3B77","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-23 04:47:57","W",66,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00773B3B77","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-23 04:47:58","W",66,FALSE,"chinook"
"KNOXB",NA,"3DD.00773B5215","Summer","SALRSF","South Fork Salmon","2014-08-23","Recapture","2014-08-24 10:40:00","W",70,FALSE,"chinook"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3DD.00773B5215","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-02-19 10:28:42","W",70,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00773B5215","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-16 15:18:55","W",70,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00773B5215","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-16 15:18:56","W",70,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00773B62F8","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-10 09:42:58","W",74,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00773B62F8","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-10 09:43:00","W",74,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00773B9388","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-05 07:33:00","W",63,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00773B9388","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-05 07:33:01","W",63,FALSE,"chinook"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3DD.00773B965C","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2014-10-01 23:43:21","W",73,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773B965C","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-04 02:12:31","W",73,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00773B965C","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-04 02:12:34","W",73,FALSE,"chinook"
"KNOXB",NA,"3DD.00773BA26C","Summer","SALRSF","South Fork Salmon","2014-08-23","Recapture","2014-10-03 10:56:00","W",74,FALSE,"chinook"
"LMJ","B-DIVERSION","3DD.00773BA26C","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-12 21:49:03","W",74,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00773BA26C","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-13 03:43:23","W",74,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00773BBAAE","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-17 03:02:25","W",65,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.00773BBAAE","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-18 09:20:03","W",65,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00773BBAAE","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-18 09:20:05","W",65,FALSE,"chinook"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3DD.00773EAF52","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2014-10-03 22:58:21","W",64,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00773EAF52","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-04-23 00:08:07","W",64,FALSE,"chinook"
"GRJ","SBYC GATE","3DD.00773EAF52","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-04-23 00:08:08","W",64,FALSE,"chinook"
"LGR",NA,"3DD.00773EAF52","Summer","SALRSF","South Fork Salmon","2014-08-23","Recapture","2015-04-24 12:57:00","W",64,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773EAF52","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-04 10:48:09","W",64,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00773EAF52","Summer","SALRSF","South Fork Salmon","2014-08-23","Observation","2015-05-04 10:48:10","W",64,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D0B8676","Unknown","SALTRP","Lower Salmon","2013-05-01","Observation","2013-05-11 09:23:38","W",115,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D0B8676","Unknown","SALTRP","Lower Salmon","2013-05-01","Observation","2013-05-11 22:05:21","W",115,TRUE,"chinook"
"GOJ","B-SEPARATOR GATE","3D9.1C2D0B8676","Unknown","SALTRP","Lower Salmon","2013-05-01","Observation","2013-05-11 22:05:15","W",115,FALSE,"chinook"
