"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","B-DIVERSION","3D9.1C2D2CDBB1","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-03 11:32:25","W",50,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D2CDBB1","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-03 14:17:36","W",50,FALSE,"chinook"
"JDJ","SBYC SEPARATOR GATE","3D9.1C2D2CDBB1","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-08 03:26:00","W",50,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D2CDBB1","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-08 03:26:05","W",50,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D2CDEC4","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-15 03:37:59","W",52,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D2CDEC4","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-15 03:38:01","W",52,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D2CE1AA","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-08 03:56:37","W",60,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D2CE1AA","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-08 03:56:38","W",60,FALSE,"chinook"
"LMJ","A-DIVERSION","3D9.1C2D2CE283","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-10 03:48:57","W",48,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D2CE283","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-10 03:49:11","W",48,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D2CE40E","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-04-29 01:33:41","W",63,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D2CE40E","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-04-29 01:33:43","W",63,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D2CE508","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-31 14:33:40","W",56,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D2CE508","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-31 14:33:45","W",56,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","3D9.1C2D2CE508","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-05 22:14:03","W",56,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2D2CE508","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-05 22:14:08","W",56,FALSE,"chinook"
"BO2","WEIR 51","3D9.1C2D2CE508","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2012-04-22 08:32:24","W",56,FALSE,"chinook"
"BO2","WEIR 52","3D9.1C2D2CE508","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2012-04-22 08:38:09","W",56,FALSE,"chinook"
"MC2","WEIR 305","3D9.1C2D2CE508","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2012-05-04 11:32:39","W",56,FALSE,"chinook"
"MC2","WEIR 306","3D9.1C2D2CE508","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2012-05-04 11:35:05","W",56,FALSE,"chinook"
"ICH","RIGHT LADDER WEIR 437 [S/O]","3D9.1C2D2CE508","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2012-05-07 16:00:32","W",56,FALSE,"chinook"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D2CE508","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2012-05-07 16:02:20","W",56,FALSE,"chinook"
"GRA","WEIR 732","3D9.1C2D2CE508","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2012-05-20 09:31:41","W",56,FALSE,"chinook"
"GRA","WEIR 733","3D9.1C2D2CE508","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2012-05-20 09:33:55","W",56,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D2CECF6","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-17 21:14:07","W",68,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D2CECF6","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-18 10:22:37","W",68,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D2CECF6","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-18 10:22:38","W",68,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D2CECF6","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-20 03:22:20","W",68,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D2CECF6","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-20 03:22:21","W",68,FALSE,"chinook"
"LMJ","A-DIVERSION","3D9.1C2D2CF61E","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-18 20:03:43","W",57,FALSE,"chinook"
"LMJ","A-DIVERSION","3D9.1C2D2CF61E","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-18 20:03:44","W",57,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D2CFB25","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-03 20:45:11","W",50,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D2CFB25","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-04 14:36:37","W",50,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D2CFB25","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-04 14:36:40","W",50,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D2CFB25","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-09 23:44:20","W",50,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D2CFB25","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-06-09 23:44:21","W",50,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D2D00E1","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-01 20:58:28","W",51,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D2D00E1","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-01 20:58:30","W",51,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D2D00E1","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-21 20:29:04","W",51,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D2D00E1","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-21 20:29:08","W",51,FALSE,"chinook"
"JDJ","SAMPLE ROOM","3D9.1C2D2D00E1","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-25 17:00:32","W",51,FALSE,"chinook"
"JDJ","SAMPLE / SBYC EXIT","3D9.1C2D2D00E1","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-26 07:09:32","W",51,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D2D07B4","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-15 20:36:41","W",52,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D2D07B4","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-15 20:36:43","W",52,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D2D0A6E","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-31 07:40:46","W",55,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D2D0A6E","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-05-31 07:40:50","W",55,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D2D0A6E","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-04 04:53:05","W",55,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D2D0A6E","Spring","PAPOOC","Lochsa","2009-07-22","Observation","2010-06-04 04:53:06","W",55,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D2D13D2","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-19 07:01:26","W",52,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D2D13D2","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-19 07:01:28","W",52,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D2D13D2","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-21 01:16:23","W",52,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D2D13D2","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-21 01:16:25","W",52,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D2D155A","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-17 04:51:04","W",48,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D2D155A","Spring","PAPOOC","Lochsa","2009-07-21","Observation","2010-05-17 04:51:05","W",48,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF26B69E9","Spring","RAPIDR","Little Salmon","2007-11-05","Observation","2008-04-27 22:26:36","W",83,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF26B69E9","Spring","RAPIDR","Little Salmon","2007-11-05","Observation","2008-04-27 22:26:39","W",83,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF26B69E9","Spring","RAPIDR","Little Salmon","2007-11-05","Observation","2008-05-07 05:54:53","W",83,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF26B69E9","Spring","RAPIDR","Little Salmon","2007-11-05","Observation","2008-05-07 05:54:55","W",83,FALSE,"chinook"
"BO3","WEIR 58","3D9.1BF26B69E9","Spring","RAPIDR","Little Salmon","2007-11-05","Observation","2010-04-01 12:43:45","W",83,FALSE,"chinook"
"BO3","WEIR 59","3D9.1BF26B69E9","Spring","RAPIDR","Little Salmon","2007-11-05","Observation","2010-04-01 12:47:08","W",83,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF26B69E9","Spring","RAPIDR","Little Salmon","2007-11-05","Observation","2010-04-01 15:36:57","W",83,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF26B69E9","Spring","RAPIDR","Little Salmon","2007-11-05","Observation","2010-04-01 15:36:58","W",83,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1BF26B69E9","Spring","RAPIDR","Little Salmon","2007-11-05","Observation","2010-04-14 10:54:11","W",83,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1BF26B69E9","Spring","RAPIDR","Little Salmon","2007-11-05","Observation","2010-04-14 10:54:18","W",83,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF26B69E9","Spring","RAPIDR","Little Salmon","2007-11-05","Observation","2010-04-15 16:32:25","W",83,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF26B69E9","Spring","RAPIDR","Little Salmon","2007-11-05","Observation","2010-04-15 16:32:26","W",83,FALSE,"chinook"
"GRA","WEIR 732","3D9.1BF26B69E9","Spring","RAPIDR","Little Salmon","2007-11-05","Observation","2010-04-22 10:21:46","W",83,FALSE,"chinook"
"GRA","WEIR 733","3D9.1BF26B69E9","Spring","RAPIDR","Little Salmon","2007-11-05","Observation","2010-04-22 10:22:05","W",83,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF231F804","Spring","REDTRP","South Fork Clearwater","2010-05-19","Observation","2010-06-14 21:32:26","W",86,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3D9.1BF231F804","Spring","REDTRP","South Fork Clearwater","2010-05-19","Observation","2010-06-15 18:05:25","W",86,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF231F804","Spring","REDTRP","South Fork Clearwater","2010-05-19","Observation","2010-06-15 18:05:28","W",86,TRUE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1BF23E627E","Spring","REDTRP","South Fork Clearwater","2010-05-18","Observation","2010-06-21 02:15:43","W",94,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF23E627E","Spring","REDTRP","South Fork Clearwater","2010-05-18","Observation","2010-06-21 02:15:45","W",94,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1BF23E7362","Spring","REDTRP","South Fork Clearwater","2010-05-25","Observation","2010-06-13 01:29:22","W",88,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1BF23E7362","Spring","REDTRP","South Fork Clearwater","2010-05-25","Observation","2010-06-13 01:29:25","W",88,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1BF26B1C6E","Spring","REDTRP","South Fork Clearwater","2010-05-12","Observation","2010-06-21 04:34:34","W",92,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1BF26B1C6E","Spring","REDTRP","South Fork Clearwater","2010-05-12","Observation","2010-06-21 04:34:38","W",92,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1BF26B57A4","Spring","REDTRP","South Fork Clearwater","2010-05-17","Observation","2010-06-17 01:39:44","W",78,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF26B57A4","Spring","REDTRP","South Fork Clearwater","2010-05-17","Observation","2010-06-14 23:10:03","W",78,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF26B57A4","Spring","REDTRP","South Fork Clearwater","2010-05-17","Observation","2010-06-14 23:10:01","W",78,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1BF26B57A4","Spring","REDTRP","South Fork Clearwater","2010-05-17","Observation","2010-06-17 01:39:40","W",78,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF26BD33F","Spring","REDTRP","South Fork Clearwater","2010-05-17","Observation","2010-06-16 22:38:03","W",77,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF26BD33F","Spring","REDTRP","South Fork Clearwater","2010-05-17","Observation","2010-06-18 23:43:21","W",77,FALSE,"chinook"
"LMJ","B-DIVERSION","3D9.1BF26BD33F","Spring","REDTRP","South Fork Clearwater","2010-05-17","Observation","2010-06-16 22:37:42","W",77,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF26BD33F","Spring","REDTRP","South Fork Clearwater","2010-05-17","Observation","2010-06-15 00:01:22","W",77,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1BF26BD33F","Spring","REDTRP","South Fork Clearwater","2010-05-17","Observation","2010-06-15 00:01:19","W",77,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF26BD33F","Spring","REDTRP","South Fork Clearwater","2010-05-17","Observation","2010-06-18 23:43:16","W",77,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2C877389","Spring","REDTRP","South Fork Clearwater","2009-10-16","Observation","2010-06-07 09:49:07","W",65,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2C877389","Spring","REDTRP","South Fork Clearwater","2009-10-16","Observation","2010-06-08 01:47:21","W",65,TRUE,"chinook"
"GOJ","B-SEPARATOR GATE","3D9.1C2C877389","Spring","REDTRP","South Fork Clearwater","2009-10-16","Observation","2010-06-08 01:47:18","W",65,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C877510","Spring","REDTRP","South Fork Clearwater","2009-10-14","Observation","2010-05-30 09:55:00","W",63,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C877510","Spring","REDTRP","South Fork Clearwater","2009-10-14","Observation","2010-05-18 03:12:20","W",63,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2C877510","Spring","REDTRP","South Fork Clearwater","2009-10-14","Observation","2010-05-24 11:36:50","W",63,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2C877510","Spring","REDTRP","South Fork Clearwater","2009-10-14","Observation","2010-05-24 11:36:49","W",63,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C877510","Spring","REDTRP","South Fork Clearwater","2009-10-14","Observation","2010-05-18 03:12:19","W",63,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2C8788AB","Spring","REDTRP","South Fork Clearwater","2009-10-14","Observation","2010-06-03 03:56:35","W",65,TRUE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2C8788AB","Spring","REDTRP","South Fork Clearwater","2009-10-14","Observation","2010-06-03 03:56:49","W",65,TRUE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C946D9B","Spring","REDTRP","South Fork Clearwater","2009-10-22","Observation","2010-05-17 02:43:16","W",68,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C946D9B","Spring","REDTRP","South Fork Clearwater","2009-10-22","Observation","2010-05-17 02:43:17","W",68,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C946D9B","Spring","REDTRP","South Fork Clearwater","2009-10-22","Observation","2010-05-27 04:53:44","W",68,FALSE,"chinook"
"REDTRP",NA,"3D9.1C2C947251","Spring","REDTRP","South Fork Clearwater","2009-10-23","Recapture","2009-10-24 10:23:00","W",67,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2C947251","Spring","REDTRP","South Fork Clearwater","2009-10-23","Observation","2010-06-01 21:00:28","W",67,TRUE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2C947251","Spring","REDTRP","South Fork Clearwater","2009-10-23","Observation","2010-06-01 21:00:29","W",67,TRUE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C94829E","Spring","REDTRP","South Fork Clearwater","2009-07-23","Observation","2010-07-02 17:23:34","W",60,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C949C47","Spring","REDTRP","South Fork Clearwater","2009-10-22","Observation","2010-06-09 21:37:20","W",71,FALSE,"chinook"
"LMJ","A-DIVERSION","3D9.1C2C949C47","Spring","REDTRP","South Fork Clearwater","2009-10-22","Observation","2010-06-09 21:37:05","W",71,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2C949C47","Spring","REDTRP","South Fork Clearwater","2009-10-22","Observation","2010-06-15 01:08:44","W",71,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2C949C47","Spring","REDTRP","South Fork Clearwater","2009-10-22","Observation","2010-06-15 01:08:43","W",71,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2C94A979","Spring","REDTRP","South Fork Clearwater","2009-10-17","Observation","2010-04-27 04:56:59","W",75,TRUE,"chinook"
"GRJ","A-SEPARATOR GATE","3D9.1C2C94A979","Spring","REDTRP","South Fork Clearwater","2009-10-17","Observation","2010-04-27 04:56:53","W",75,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C94BA4E","Spring","REDTRP","South Fork Clearwater","2009-10-17","Observation","2010-04-20 22:12:31","W",77,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C94BA4E","Spring","REDTRP","South Fork Clearwater","2009-10-17","Observation","2010-04-20 22:12:29","W",77,FALSE,"chinook"
"GRJ","EAST RACEWAY 10","3D9.1C2C94D2CE","Spring","REDTRP","South Fork Clearwater","2009-10-24","Observation","2010-05-31 23:42:36","W",66,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3D9.1C2C94D2CE","Spring","REDTRP","South Fork Clearwater","2009-10-24","Observation","2010-05-31 23:42:37","W",66,TRUE,"chinook"
"REDTRP",NA,"3D9.1C2C94D2CE","Spring","REDTRP","South Fork Clearwater","2009-10-24","Recapture","2009-10-26 09:40:00","W",66,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2C950E64","Spring","REDTRP","South Fork Clearwater","2009-10-19","Observation","2010-05-11 06:16:14","W",76,TRUE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2C950E64","Spring","REDTRP","South Fork Clearwater","2009-10-19","Observation","2010-05-11 06:16:15","W",76,TRUE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2C951199","Spring","REDTRP","South Fork Clearwater","2009-10-13","Observation","2010-05-21 05:56:02","W",63,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2C951199","Spring","REDTRP","South Fork Clearwater","2009-10-13","Observation","2010-05-26 11:04:29","W",63,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2C951199","Spring","REDTRP","South Fork Clearwater","2009-10-13","Observation","2010-05-26 11:04:28","W",63,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2C951199","Spring","REDTRP","South Fork Clearwater","2009-10-13","Observation","2010-05-24 07:48:41","W",63,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2C951199","Spring","REDTRP","South Fork Clearwater","2009-10-13","Observation","2010-05-21 05:56:01","W",63,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2C951199","Spring","REDTRP","South Fork Clearwater","2009-10-13","Observation","2010-05-24 07:48:42","W",63,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C9514D8","Spring","REDTRP","South Fork Clearwater","2009-10-08","Observation","2010-06-05 12:20:07","W",60,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2C9514D8","Spring","REDTRP","South Fork Clearwater","2009-10-08","Observation","2010-06-04 07:31:50","W",60,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C9514D8","Spring","REDTRP","South Fork Clearwater","2009-10-08","Observation","2010-06-01 23:48:35","W",60,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C9514D8","Spring","REDTRP","South Fork Clearwater","2009-10-08","Observation","2010-06-01 23:48:37","W",60,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C9514D8","Spring","REDTRP","South Fork Clearwater","2009-10-08","Observation","2010-06-05 12:20:06","W",60,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2C9520D3","Spring","REDTRP","South Fork Clearwater","2009-10-14","Observation","2010-06-19 22:54:19","W",73,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2C9520D3","Spring","REDTRP","South Fork Clearwater","2009-10-14","Observation","2010-06-16 14:55:26","W",73,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2C9520D3","Spring","REDTRP","South Fork Clearwater","2009-10-14","Observation","2010-06-16 14:55:30","W",73,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2C9520D3","Spring","REDTRP","South Fork Clearwater","2009-10-14","Observation","2010-06-19 22:54:18","W",73,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2C9522CC","Spring","REDTRP","South Fork Clearwater","2009-10-14","Observation","2010-06-11 15:31:51","W",65,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2C9522CC","Spring","REDTRP","South Fork Clearwater","2009-10-14","Observation","2010-06-11 15:31:52","W",65,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C9522CC","Spring","REDTRP","South Fork Clearwater","2009-10-14","Observation","2010-06-06 23:37:47","W",65,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C9522CC","Spring","REDTRP","South Fork Clearwater","2009-10-14","Observation","2010-06-06 23:37:44","W",65,FALSE,"chinook"
"GRJ","EAST RACEWAY 10","3D9.1C2C95239E","Spring","REDTRP","South Fork Clearwater","2009-10-15","Observation","2010-04-30 20:20:21","W",73,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2C95239E","Spring","REDTRP","South Fork Clearwater","2009-10-15","Observation","2010-04-30 20:20:17","W",73,TRUE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C9533CD","Spring","REDTRP","South Fork Clearwater","2009-10-22","Observation","2010-06-11 07:59:42","W",66,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C9533CD","Spring","REDTRP","South Fork Clearwater","2009-10-22","Observation","2010-06-13 04:36:12","W",66,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C9533CD","Spring","REDTRP","South Fork Clearwater","2009-10-22","Observation","2010-06-11 07:59:45","W",66,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C9533CD","Spring","REDTRP","South Fork Clearwater","2009-10-22","Observation","2010-06-07 04:51:30","W",66,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C9533CD","Spring","REDTRP","South Fork Clearwater","2009-10-22","Observation","2010-06-07 04:51:31","W",66,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C9533CD","Spring","REDTRP","South Fork Clearwater","2009-10-22","Observation","2010-06-13 04:36:11","W",66,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2C953B8A","Spring","REDTRP","South Fork Clearwater","2009-10-20","Observation","2010-06-07 21:06:30","W",70,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2C953B8A","Spring","REDTRP","South Fork Clearwater","2009-10-20","Observation","2010-06-07 21:06:31","W",70,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2C953D22","Spring","REDTRP","South Fork Clearwater","2009-09-30","Observation","2010-05-20 06:19:36","W",66,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2C953D22","Spring","REDTRP","South Fork Clearwater","2009-09-30","Observation","2010-05-20 06:19:37","W",66,FALSE,"chinook"
