"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","FULL FLOW BYPASS","3D9.1C2D8D2E2F","Summer","MINAMR","Wallowa","2011-05-07","Observation","2011-05-17 14:48:05","W",199,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D8D2E2F","Summer","MINAMR","Wallowa","2011-05-07","Observation","2013-07-20 18:24:18","W",199,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D8D2E2F","Summer","MINAMR","Wallowa","2011-05-07","Observation","2011-05-17 14:48:03","W",199,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D8D2E2F","Summer","MINAMR","Wallowa","2011-05-07","Observation","2011-05-21 08:05:39","W",199,FALSE,"steelhead"
"WR1","Left Bank","3D9.1C2D8D2E2F","Summer","MINAMR","Wallowa","2011-05-07","Observation","2014-03-28 03:29:49","W",199,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1C2D8D2E2F","Summer","MINAMR","Wallowa","2011-05-07","Observation","2013-10-06 01:30:28","W",199,FALSE,"steelhead"
"WR1","Left Bank","3D9.1C2D8D2E2F","Summer","MINAMR","Wallowa","2011-05-07","Observation","2014-04-07 02:44:08","W",199,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D8D2E2F","Summer","MINAMR","Wallowa","2011-05-07","Observation","2013-10-06 01:55:33","W",199,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D8D2E2F","Summer","MINAMR","Wallowa","2011-05-07","Observation","2011-05-15 05:39:54","W",199,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2D8D2E2F","Summer","MINAMR","Wallowa","2011-05-07","Observation","2013-10-09 13:58:40","W",199,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D8D2E2F","Summer","MINAMR","Wallowa","2011-05-07","Observation","2013-10-06 01:30:50","W",199,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D8D2E2F","Summer","MINAMR","Wallowa","2011-05-07","Observation","2013-10-04 04:13:23","W",199,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D8D2E2F","Summer","MINAMR","Wallowa","2011-05-07","Observation","2011-05-16 09:21:15","W",199,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1C2D935602","Summer","MINAMR","Wallowa","2012-05-09","Observation","2013-05-14 00:19:09","W",77,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D935602","Summer","MINAMR","Wallowa","2012-05-09","Observation","2013-05-14 00:19:21","W",77,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D949A7F","Summer","MINAMR","Wallowa","2012-09-18","Observation","2013-05-17 17:54:00","W",216,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D949A7F","Summer","MINAMR","Wallowa","2012-09-18","Observation","2013-05-17 17:53:59","W",216,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D94E7CB","Summer","MINAMR","Wallowa","2012-05-02","Observation","2013-05-13 12:38:39","W",66,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2D94E7CB","Summer","MINAMR","Wallowa","2012-05-02","Observation","2013-05-13 12:38:12","W",66,TRUE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D95E1DF","Summer","MINAMR","Wallowa","2012-04-21","Observation","2013-10-07 14:17:31","W",203,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D95E1DF","Summer","MINAMR","Wallowa","2012-04-21","Observation","2013-10-07 14:17:30","W",203,FALSE,"steelhead"
"WR1","Left Bank","3D9.1C2D95E1DF","Summer","MINAMR","Wallowa","2012-04-21","Observation","2014-04-09 16:31:19","W",203,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D95E1DF","Summer","MINAMR","Wallowa","2012-04-21","Observation","2013-10-13 11:55:38","W",203,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D95E1DF","Summer","MINAMR","Wallowa","2012-04-21","Observation","2012-05-12 22:55:31","W",203,TRUE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D95E1DF","Summer","MINAMR","Wallowa","2012-04-21","Observation","2013-08-01 09:51:26","W",203,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2D95E1DF","Summer","MINAMR","Wallowa","2012-04-21","Observation","2013-10-13 11:55:25","W",203,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D95E1DF","Summer","MINAMR","Wallowa","2012-04-21","Observation","2012-05-12 22:55:32","W",203,TRUE,"steelhead"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D95E1DF","Summer","MINAMR","Wallowa","2012-04-21","Observation","2013-10-06 16:58:24","W",203,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D95E1DF","Summer","MINAMR","Wallowa","2012-04-21","Observation","2013-08-01 09:52:27","W",203,FALSE,"steelhead"
"DRM","Downstream Array","3D9.1C2D95E1DF","Summer","MINAMR","Wallowa","2012-04-21","Observation","2013-08-05 04:30:36","W",203,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D95E1DF","Summer","MINAMR","Wallowa","2012-04-21","Observation","2013-08-03 07:45:26","W",203,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D95E1DF","Summer","MINAMR","Wallowa","2012-04-21","Observation","2013-10-04 10:03:30","W",203,FALSE,"steelhead"
"DRM","Upstream Array","3D9.1C2D95E1DF","Summer","MINAMR","Wallowa","2012-04-21","Observation","2013-08-05 04:32:18","W",203,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D95E1DF","Summer","MINAMR","Wallowa","2012-04-21","Observation","2013-08-03 07:45:29","W",203,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D95E1DF","Summer","MINAMR","Wallowa","2012-04-21","Observation","2013-10-04 10:03:29","W",203,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D984B95","Summer","MINAMR","Wallowa","2012-05-13","Observation","2013-05-10 23:32:27","W",87,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D984B95","Summer","MINAMR","Wallowa","2012-05-13","Observation","2013-05-10 23:32:28","W",87,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D988B31","Summer","MINAMR","Wallowa","2012-04-17","Observation","2013-08-06 16:42:59","W",166,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D988B31","Summer","MINAMR","Wallowa","2012-04-17","Observation","2012-04-27 18:42:38","W",166,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D988B31","Summer","MINAMR","Wallowa","2012-04-17","Observation","2013-09-02 15:46:44","W",166,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2D988B31","Summer","MINAMR","Wallowa","2012-04-17","Observation","2013-08-06 16:03:30","W",166,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D988B31","Summer","MINAMR","Wallowa","2012-04-17","Observation","2013-08-06 16:42:58","W",166,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2D988B31","Summer","MINAMR","Wallowa","2012-04-17","Observation","2013-08-06 16:03:29","W",166,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D988B31","Summer","MINAMR","Wallowa","2012-04-17","Observation","2012-04-27 18:42:36","W",166,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D988B31","Summer","MINAMR","Wallowa","2012-04-17","Observation","2013-09-02 15:46:43","W",166,FALSE,"steelhead"
"BO3","WEIR 55","3D9.1C2D99CDAC","Summer","MINAMR","Wallowa","2012-04-16","Observation","2013-07-03 05:34:01","W",218,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D99CDAC","Summer","MINAMR","Wallowa","2012-04-16","Observation","2012-05-01 08:05:09","W",218,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D99CDAC","Summer","MINAMR","Wallowa","2012-04-16","Observation","2013-07-03 06:23:58","W",218,FALSE,"steelhead"
"WR1","Left Bank","3D9.1C2D99CDAC","Summer","MINAMR","Wallowa","2012-04-16","Observation","2014-03-19 18:16:04","W",218,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D99CDAC","Summer","MINAMR","Wallowa","2012-04-16","Observation","2013-07-18 12:54:33","W",218,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D99CDAC","Summer","MINAMR","Wallowa","2012-04-16","Observation","2012-05-01 08:05:07","W",218,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D99CDAC","Summer","MINAMR","Wallowa","2012-04-16","Observation","2013-07-11 09:57:51","W",218,FALSE,"steelhead"
"BO3","WEIR 55","3D9.1C2D99CDAC","Summer","MINAMR","Wallowa","2012-04-16","Observation","2013-07-03 05:34:00","W",218,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D99CDAC","Summer","MINAMR","Wallowa","2012-04-16","Observation","2013-07-05 08:53:36","W",218,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D99CDAC","Summer","MINAMR","Wallowa","2012-04-16","Observation","2013-07-03 06:27:10","W",218,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D99CDAC","Summer","MINAMR","Wallowa","2012-04-16","Observation","2013-07-09 16:55:30","W",218,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D99CDAC","Summer","MINAMR","Wallowa","2012-04-16","Observation","2013-07-11 09:57:52","W",218,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D99CDAC","Summer","MINAMR","Wallowa","2012-04-16","Observation","2013-10-10 13:37:39","W",218,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2D99CDAC","Summer","MINAMR","Wallowa","2012-04-16","Observation","2013-10-10 13:35:59","W",218,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D99CDAC","Summer","MINAMR","Wallowa","2012-04-16","Observation","2013-07-05 08:53:33","W",218,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D99CDAC","Summer","MINAMR","Wallowa","2012-04-16","Observation","2013-07-09 16:55:29","W",218,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DD7731C","Summer","MINAMR","Wallowa","2013-05-04","Observation","2013-05-14 21:55:41","W",216,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DD7731C","Summer","MINAMR","Wallowa","2013-05-04","Observation","2013-05-14 21:55:42","W",216,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DD787EA","Summer","MINAMR","Wallowa","2013-05-06","Observation","2013-05-16 20:47:47","W",167,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2DD787EA","Summer","MINAMR","Wallowa","2013-05-06","Observation","2013-05-16 20:47:26","W",167,TRUE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2DD7B17E","Summer","MINAMR","Wallowa","2013-05-05","Observation","2015-08-30 17:38:19","W",194,FALSE,"steelhead"
"WR1","Left Bank","3D9.1C2DD7B17E","Summer","MINAMR","Wallowa","2013-05-05","Observation","2016-04-10 21:34:10","W",194,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2DD7B17E","Summer","MINAMR","Wallowa","2013-05-05","Observation","2015-09-01 14:31:04","W",194,FALSE,"steelhead"
"TD2","Counting Window","3D9.1C2DD7B17E","Summer","MINAMR","Wallowa","2013-05-05","Observation","2015-08-25 15:41:58","W",194,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DD7B17E","Summer","MINAMR","Wallowa","2013-05-05","Observation","2013-05-09 23:05:48","W",194,TRUE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2DD7B17E","Summer","MINAMR","Wallowa","2013-05-05","Observation","2015-08-30 17:38:20","W",194,FALSE,"steelhead"
"WR1","Left Bank","3D9.1C2DD7B17E","Summer","MINAMR","Wallowa","2013-05-05","Observation","2016-04-06 01:38:14","W",194,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DD7B17E","Summer","MINAMR","Wallowa","2013-05-05","Observation","2015-07-30 07:28:21","W",194,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2DD7B17E","Summer","MINAMR","Wallowa","2013-05-05","Observation","2015-09-01 14:31:03","W",194,FALSE,"steelhead"
"TD2","Counting Window","3D9.1C2DD7B17E","Summer","MINAMR","Wallowa","2013-05-05","Observation","2015-08-25 15:41:59","W",194,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DD7B17E","Summer","MINAMR","Wallowa","2013-05-05","Observation","2013-05-09 23:05:49","W",194,TRUE,"steelhead"
"GOA","Counting Window","3D9.1C2DD7B17E","Summer","MINAMR","Wallowa","2013-05-05","Observation","2015-09-04 15:37:43","W",194,FALSE,"steelhead"
"LMA","Right Ladder","3D9.1C2DD7B17E","Summer","MINAMR","Wallowa","2013-05-05","Observation","2015-09-03 06:15:31","W",194,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2DD7B17E","Summer","MINAMR","Wallowa","2013-05-05","Observation","2015-09-12 08:43:54","W",194,FALSE,"steelhead"
"GOA","Counting Window","3D9.1C2DD7B17E","Summer","MINAMR","Wallowa","2013-05-05","Observation","2015-09-04 15:37:44","W",194,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2DD7B17E","Summer","MINAMR","Wallowa","2013-05-05","Observation","2015-09-12 08:43:45","W",194,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DD7B17E","Summer","MINAMR","Wallowa","2013-05-05","Observation","2015-07-30 07:29:49","W",194,FALSE,"steelhead"
"LMA","Right Ladder","3D9.1C2DD7B17E","Summer","MINAMR","Wallowa","2013-05-05","Observation","2015-09-03 06:15:32","W",194,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2DD7B21C","Summer","MINAMR","Wallowa","2013-05-08","Observation","2013-05-14 23:51:46","W",193,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2DD7B21C","Summer","MINAMR","Wallowa","2013-05-08","Observation","2013-05-14 23:51:45","W",193,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DD7CD50","Summer","MINAMR","Wallowa","2013-05-07","Observation","2013-05-11 23:00:24","W",160,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DD7CD50","Summer","MINAMR","Wallowa","2013-05-07","Observation","2013-05-11 23:00:22","W",160,FALSE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2DD7E426","Summer","MINAMR","Wallowa","2013-05-07","Observation","2013-05-21 03:36:29","W",160,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2DD7E426","Summer","MINAMR","Wallowa","2013-05-07","Observation","2013-05-21 03:36:23","W",160,TRUE,"steelhead"
"ESANIS",NA,"3D9.1C2DD7F7B4","Summer","MINAMR","Wallowa","2013-05-07","Recovery","2013-11-25 12:00:00","W",173,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DD7F7B4","Summer","MINAMR","Wallowa","2013-05-07","Observation","2013-05-13 22:37:16","W",173,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DD7F7B4","Summer","MINAMR","Wallowa","2013-05-07","Observation","2013-05-13 22:37:11","W",173,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DD81421","Summer","MINAMR","Wallowa","2013-04-30","Observation","2013-05-13 00:26:01","W",164,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DD81421","Summer","MINAMR","Wallowa","2013-04-30","Observation","2013-05-13 00:26:02","W",164,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DD83636","Summer","MINAMR","Wallowa","2013-04-28","Observation","2013-05-08 04:41:50","W",193,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2DD83636","Summer","MINAMR","Wallowa","2013-04-28","Observation","2013-05-08 04:31:22","W",193,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DD86C4B","Summer","MINAMR","Wallowa","2013-04-26","Observation","2013-05-05 02:15:43","W",176,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DD86C4B","Summer","MINAMR","Wallowa","2013-04-26","Observation","2013-05-05 02:15:40","W",176,FALSE,"steelhead"
"B2J","SBYC SEPARATOR GATE","3D9.1C2DD86CE4","Summer","MINAMR","Wallowa","2013-05-05","Observation","2013-05-22 04:21:36","W",178,FALSE,"steelhead"
"B2J","RIVER EXIT","3D9.1C2DD86CE4","Summer","MINAMR","Wallowa","2013-05-05","Observation","2013-05-22 04:21:41","W",178,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DD86D43","Summer","MINAMR","Wallowa","2013-05-03","Observation","2013-05-12 02:45:01","W",187,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DD86D43","Summer","MINAMR","Wallowa","2013-05-03","Observation","2013-05-12 02:45:02","W",187,TRUE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DD89F77","Summer","MINAMR","Wallowa","2013-04-29","Observation","2013-05-14 03:52:10","W",184,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DD89F77","Summer","MINAMR","Wallowa","2013-04-29","Observation","2013-05-12 15:30:37","W",184,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DD89F77","Summer","MINAMR","Wallowa","2013-04-29","Observation","2013-05-12 15:30:36","W",184,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DD89F77","Summer","MINAMR","Wallowa","2013-04-29","Observation","2013-05-14 03:52:07","W",184,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DD8ACF5","Summer","MINAMR","Wallowa","2013-05-07","Observation","2013-05-15 22:40:34","W",166,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DD8ACF5","Summer","MINAMR","Wallowa","2013-05-07","Observation","2013-05-15 22:40:35","W",166,FALSE,"steelhead"
"B2J","SBYC SEPARATOR GATE","3D9.1C2DD8C56F","Summer","MINAMR","Wallowa","2013-05-08","Observation","2013-06-12 21:48:09","W",141,FALSE,"steelhead"
"B2J","RIVER EXIT","3D9.1C2DD8C56F","Summer","MINAMR","Wallowa","2013-05-08","Observation","2013-06-12 21:48:14","W",141,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DD8D21F","Summer","MINAMR","Wallowa","2013-05-06","Observation","2013-05-12 21:35:12","W",176,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DD8D21F","Summer","MINAMR","Wallowa","2013-05-06","Observation","2013-05-12 21:35:11","W",176,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DD8D21F","Summer","MINAMR","Wallowa","2013-05-06","Observation","2013-05-14 00:59:37","W",176,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DD8D21F","Summer","MINAMR","Wallowa","2013-05-06","Observation","2013-05-14 00:59:40","W",176,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2DD8D55B","Summer","MINAMR","Wallowa","2013-05-05","Observation","2013-05-10 11:21:34","W",192,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DD8D55B","Summer","MINAMR","Wallowa","2013-05-05","Observation","2013-05-10 11:21:46","W",192,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DD8D57F","Summer","MINAMR","Wallowa","2013-05-07","Observation","2013-05-13 20:32:40","W",189,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DD8D57F","Summer","MINAMR","Wallowa","2013-05-07","Observation","2013-05-13 20:32:38","W",189,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DD8D57F","Summer","MINAMR","Wallowa","2013-05-07","Observation","2013-05-21 15:22:52","W",189,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DD8D57F","Summer","MINAMR","Wallowa","2013-05-07","Observation","2013-05-21 15:22:51","W",189,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DD8FF35","Summer","MINAMR","Wallowa","2013-05-07","Observation","2013-05-16 00:30:04","W",182,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DD8FF35","Summer","MINAMR","Wallowa","2013-05-07","Observation","2013-05-16 00:30:05","W",182,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1C2DD8FFA6","Summer","MINAMR","Wallowa","2013-05-08","Observation","2013-05-13 00:22:40","W",155,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DD8FFA6","Summer","MINAMR","Wallowa","2013-05-08","Observation","2013-05-13 00:22:45","W",155,TRUE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DD91DDF","Summer","MINAMR","Wallowa","2013-04-13","Observation","2013-05-22 13:04:06","W",153,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DD91DDF","Summer","MINAMR","Wallowa","2013-04-13","Observation","2013-05-19 04:00:30","W",153,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DD91DDF","Summer","MINAMR","Wallowa","2013-04-13","Observation","2013-05-19 04:00:32","W",153,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DD9240A","Summer","MINAMR","Wallowa","2013-04-23","Observation","2013-05-09 06:21:16","W",190,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DD9240A","Summer","MINAMR","Wallowa","2013-04-23","Observation","2013-05-09 06:21:17","W",190,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DD9267F","Summer","MINAMR","Wallowa","2013-05-07","Observation","2013-05-19 01:46:52","W",157,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2DD9267F","Summer","MINAMR","Wallowa","2013-05-07","Observation","2015-09-09 17:28:14","W",157,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2DD9267F","Summer","MINAMR","Wallowa","2013-05-07","Observation","2015-09-06 13:12:11","W",157,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1C2DD9267F","Summer","MINAMR","Wallowa","2013-05-07","Observation","2015-09-06 11:54:57","W",157,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DD9267F","Summer","MINAMR","Wallowa","2013-05-07","Observation","2013-05-16 21:45:49","W",157,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1C2DD9267F","Summer","MINAMR","Wallowa","2013-05-07","Observation","2015-09-06 11:54:58","W",157,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DD9267F","Summer","MINAMR","Wallowa","2013-05-07","Observation","2013-05-21 14:53:34","W",157,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DD9267F","Summer","MINAMR","Wallowa","2013-05-07","Observation","2013-05-19 01:46:55","W",157,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2DD9267F","Summer","MINAMR","Wallowa","2013-05-07","Observation","2015-09-09 17:28:10","W",157,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2DD9267F","Summer","MINAMR","Wallowa","2013-05-07","Observation","2015-09-06 13:12:10","W",157,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DD9267F","Summer","MINAMR","Wallowa","2013-05-07","Observation","2013-05-21 14:53:31","W",157,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DD927D9","Summer","MINAMR","Wallowa","2013-05-08","Observation","2013-06-18 17:07:06","W",147,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DD92A77","Summer","MINAMR","Wallowa","2013-05-08","Observation","2013-05-17 00:45:43","W",190,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DD92A77","Summer","MINAMR","Wallowa","2013-05-08","Observation","2013-05-17 00:45:42","W",190,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DD92D59","Summer","MINAMR","Wallowa","2013-05-07","Observation","2013-05-15 15:56:38","W",162,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DD92D59","Summer","MINAMR","Wallowa","2013-05-07","Observation","2013-05-15 15:56:37","W",162,TRUE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DD92D59","Summer","MINAMR","Wallowa","2013-05-07","Observation","2013-05-13 08:26:11","W",162,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DD92D59","Summer","MINAMR","Wallowa","2013-05-07","Observation","2013-05-13 08:26:10","W",162,FALSE,"steelhead"
