"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"B2J","3DD.00775745AA","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 22:56:59","H",NA,FALSE,"sockeye"
"B2J","3DD.00775745AA","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 22:56:54","H",NA,FALSE,"sockeye"
"MCJ","3DD.00775745B3","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 23:17:47","H",NA,FALSE,"sockeye"
"MCJ","3DD.00775745B3","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 23:17:52","H",NA,FALSE,"sockeye"
"LMJ","3DD.00775745B4","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 21:53:18","H",NA,FALSE,"sockeye"
"LMJ","3DD.00775745B4","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 22:47:11","H",NA,FALSE,"sockeye"
"GRJ","3DD.00775745B6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-16 22:30:50","H",NA,FALSE,"sockeye"
"GRJ","3DD.00775745B6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-16 22:30:49","H",NA,FALSE,"sockeye"
"MCJ","3DD.00775745BC","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 11:57:07","H",NA,FALSE,"sockeye"
"MCJ","3DD.00775745BC","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 11:57:05","H",NA,FALSE,"sockeye"
"GRJ","3DD.00775745CE","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 20:34:59","H",NA,FALSE,"sockeye"
"GRJ","3DD.00775745CE","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 20:34:57","H",NA,FALSE,"sockeye"
"GRJ","3DD.00775745F5","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-16 22:07:48","H",NA,FALSE,"sockeye"
"GRJ","3DD.00775745F5","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-16 22:07:54","H",NA,TRUE,"sockeye"
"TWX","3DD.0077574631","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-27 21:18:43","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077574634","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 13:53:09","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077574634","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 13:53:10","H",NA,TRUE,"sockeye"
"MCJ","3DD.007757464D","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 08:06:12","H",NA,FALSE,"sockeye"
"MCJ","3DD.007757464D","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 08:06:09","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077574661","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 00:25:23","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077574661","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 00:25:21","H",NA,FALSE,"sockeye"
"GRJ","3DD.00775746A3","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 22:09:29","H",NA,FALSE,"sockeye"
"LMJ","3DD.00775746A3","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 22:26:28","H",NA,FALSE,"sockeye"
"LMJ","3DD.00775746A3","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 22:26:27","H",NA,FALSE,"sockeye"
"GRJ","3DD.00775746A3","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 22:09:27","H",NA,FALSE,"sockeye"
"GRJ","3DD.00775746B7","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 02:54:55","H",NA,FALSE,"sockeye"
"GRJ","3DD.00775746B7","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 02:54:53","H",NA,FALSE,"sockeye"
"GRJ","3DD.00775746BC","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-16 22:46:32","H",NA,FALSE,"sockeye"
"GRJ","3DD.00775746BC","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-16 22:46:30","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077574727","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 21:53:26","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077574727","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 21:53:27","H",NA,TRUE,"sockeye"
"LMJ","3DD.007757475A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 12:40:43","H",NA,FALSE,"sockeye"
"LMJ","3DD.007757475A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 12:39:29","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.00775747A5","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 16:56:51","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.00775747A5","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 16:56:48","H",NA,FALSE,"sockeye"
"TWX","3DD.00775747AF","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 03:20:53","H",NA,FALSE,"sockeye"
"TWX","3DD.00775747AF","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 03:19:06","H",NA,FALSE,"sockeye"
"GRJ","3DD.00775747AF","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 16:33:20","H",NA,FALSE,"sockeye"
"GRJ","3DD.00775747AF","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 16:33:27","H",NA,TRUE,"sockeye"
"TWX","3DD.0077574856","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 01:44:14","H",NA,FALSE,"sockeye"
"JDJ","3DD.007757488C","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 22:00:13","H",NA,FALSE,"sockeye"
"ESANIS","3DD.007757488C","Summer","RLCTRP","Upper Salmon","2014-05-09","Recovery","2015-10-21 00:00:00","H",NA,FALSE,"sockeye"
"JDJ","3DD.007757488C","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 22:00:12","H",NA,FALSE,"sockeye"
"GOJ","3DD.007757488E","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 22:29:51","H",NA,FALSE,"sockeye"
"GOJ","3DD.007757488E","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 22:29:48","H",NA,FALSE,"sockeye"
"LMJ","3DD.007757489A","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 21:30:51","H",NA,TRUE,"sockeye"
"LMJ","3DD.007757489A","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 21:30:50","H",NA,TRUE,"sockeye"
"BCC","3DD.00775748AE","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-25 05:37:10","H",NA,FALSE,"sockeye"
"BCC","3DD.00775748AE","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-25 05:37:11","H",NA,FALSE,"sockeye"
"GOJ","3DD.00775748C1","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 07:28:31","H",NA,FALSE,"sockeye"
"GOJ","3DD.00775748C1","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 07:28:35","H",NA,TRUE,"sockeye"
"MCJ","3DD.00775748C8","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-27 17:14:37","H",NA,FALSE,"sockeye"
"BCC","3DD.00775748C8","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-30 05:13:11","H",NA,FALSE,"sockeye"
"BCC","3DD.00775748C8","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-30 05:13:12","H",NA,FALSE,"sockeye"
"MCJ","3DD.00775748C8","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-27 17:14:42","H",NA,FALSE,"sockeye"
"LMJ","3DD.00775748D0","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 09:11:41","H",NA,TRUE,"sockeye"
"LMJ","3DD.00775748D0","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 09:11:42","H",NA,TRUE,"sockeye"
"LMJ","3DD.00775748DC","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 01:55:29","H",NA,FALSE,"sockeye"
"LMJ","3DD.00775748DC","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 00:37:53","H",NA,FALSE,"sockeye"
"BCC","3DD.00775748DC","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 16:11:41","H",NA,FALSE,"sockeye"
"GOJ","3DD.00775748FE","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 22:15:20","H",NA,TRUE,"sockeye"
"GOJ","3DD.00775748FE","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 22:15:19","H",NA,TRUE,"sockeye"
"BCC","3DD.0077574903","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 15:36:31","H",NA,FALSE,"sockeye"
"GRJ","3DD.00775749A3","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 05:00:43","H",NA,TRUE,"sockeye"
"GRJ","3DD.00775749A3","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 05:00:37","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077574A13","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 21:20:32","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077574A13","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 21:20:22","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077574A1A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 20:54:47","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077574A1A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 20:54:45","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077574A4A","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 03:01:34","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077574A4A","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 03:01:33","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077574A59","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 02:05:02","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077574A59","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 02:05:23","H",NA,TRUE,"sockeye"
"BCC","3DD.0077574AE9","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 05:54:35","H",NA,FALSE,"sockeye"
"BCC","3DD.0077574AE9","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 05:54:34","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077574B3B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-16 23:17:44","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077574B3B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-16 23:17:43","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077574B77","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-29 03:32:21","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077574B77","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-29 03:32:20","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077574B8D","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 20:34:57","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077574B8D","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 20:34:58","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077574C19","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 08:36:41","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077574C19","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 08:36:42","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077574CAD","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 03:36:12","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077574CAD","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 03:36:13","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077574CD5","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 22:57:44","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077574CD5","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 22:57:15","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077574CDF","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 14:18:12","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077574CDF","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 14:18:15","H",NA,FALSE,"sockeye"
"BCC","3DD.0077574CE3","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 18:13:47","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077574CF6","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-16 23:24:30","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077574CF6","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-16 23:24:28","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077574D26","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 08:19:33","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077574D26","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 08:19:32","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077574D29","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 23:08:04","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077574D29","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 23:08:44","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077574D35","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 15:14:58","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077574D35","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 15:14:59","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077574D7E","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 16:18:50","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077574D7E","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 16:18:49","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077574D7F","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 14:44:22","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077574D7F","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 01:47:05","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077574D7F","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 01:47:03","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077574D7F","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 14:24:26","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077574D88","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 20:34:15","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077574D88","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 20:34:14","H",NA,TRUE,"sockeye"
"MCJ","3DD.0077574DDE","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 21:39:06","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077574DDE","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 21:39:04","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077574E0D","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 21:25:12","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077574E0D","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 21:25:16","H",NA,TRUE,"sockeye"
"MCJ","3DD.0077574EFE","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 21:06:28","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077574EFE","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 21:06:27","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077574F16","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 11:50:01","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077574F16","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 11:49:59","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077574F1A","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 21:33:44","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077574F1A","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 21:33:45","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077574F7B","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 15:56:36","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077574F7B","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 15:56:35","H",NA,TRUE,"sockeye"
"MCJ","3DD.0077574F82","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 09:54:28","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077574F82","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 09:54:25","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077574F83","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 20:40:14","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077574F83","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 20:40:16","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077574FEA","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 23:37:55","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077574FEA","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 23:38:02","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077575016","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 22:44:57","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077575016","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 22:44:49","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077575071","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 19:57:28","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077575071","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 19:57:31","H",NA,TRUE,"sockeye"
"TWX","3DD.0077575074","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-27 06:44:53","H",NA,FALSE,"sockeye"
"TWX","3DD.0077575074","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-27 06:28:30","H",NA,FALSE,"sockeye"
"GOJ","3DD.007757508A","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 20:59:47","H",NA,TRUE,"sockeye"
"GOJ","3DD.007757508A","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 20:59:46","H",NA,TRUE,"sockeye"
"GOJ","3DD.00775750A7","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 21:34:25","H",NA,TRUE,"sockeye"
"GOJ","3DD.00775750A7","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 21:34:24","H",NA,TRUE,"sockeye"
"LMJ","3DD.00775750CA","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 21:47:32","H",NA,TRUE,"sockeye"
"LMJ","3DD.00775750CA","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 21:47:33","H",NA,TRUE,"sockeye"
"JDJ","3DD.00775750DC","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 00:47:18","H",NA,FALSE,"sockeye"
"JDJ","3DD.00775750DC","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 00:47:17","H",NA,FALSE,"sockeye"
"LMJ","3DD.00775750E5","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 08:07:40","H",NA,FALSE,"sockeye"
"LMJ","3DD.00775750E5","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 08:07:41","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.00775750FA","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 06:20:22","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.00775750FA","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 06:20:20","H",NA,FALSE,"sockeye"
"GRJ","3DD.00775750FD","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 03:49:59","H",NA,TRUE,"sockeye"
"GRJ","3DD.00775750FD","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 03:50:00","H",NA,TRUE,"sockeye"
"TWX","3DD.0077575100","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 08:06:02","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077575100","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-16 15:35:34","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077575100","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-16 15:35:33","H",NA,TRUE,"sockeye"
"TWX","3DD.0077575100","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 08:06:03","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077575105","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 13:23:16","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077575105","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 13:23:17","H",NA,TRUE,"sockeye"
"LMJ","3DD.007757510B","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 21:12:46","H",NA,FALSE,"sockeye"
"LMJ","3DD.007757510B","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 21:12:45","H",NA,FALSE,"sockeye"
"TWX","3DD.007757511F","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-27 10:44:40","H",NA,FALSE,"sockeye"
"TWX","3DD.007757511F","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-27 10:44:38","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077575196","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 23:21:01","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077575196","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 23:21:00","H",NA,FALSE,"sockeye"
"JDJ","3DD.00775751A1","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-27 20:40:50","H",NA,FALSE,"sockeye"
"JDJ","3DD.00775751A1","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-27 20:40:51","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.007757524D","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 14:58:54","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.007757524D","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 14:58:52","H",NA,FALSE,"sockeye"
"TWX","3DD.0077575278","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 06:55:15","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077575278","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 16:54:44","H",NA,FALSE,"sockeye"
"TWX","3DD.0077575278","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 06:55:24","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077575278","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 16:54:50","H",NA,TRUE,"sockeye"
"BCC","3DD.007757528B","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 04:34:04","H",NA,FALSE,"sockeye"
"MCJ","3DD.00775752A3","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 20:01:45","H",NA,FALSE,"sockeye"
"MCJ","3DD.00775752A3","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 20:01:46","H",NA,FALSE,"sockeye"
