"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"BO1","3D9.1C2D13C382","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-03 13:19:46","H",117,FALSE,"sockeye"
"BCC","3D9.1C2D13C382","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-28 11:38:41","H",117,FALSE,"sockeye"
"BO1","3D9.1C2D13C382","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-03 13:18:18","H",117,FALSE,"sockeye"
"GOJ","3D9.1C2D13C385","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 20:27:02","H",95,FALSE,"sockeye"
"GOJ","3D9.1C2D13C385","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 20:27:05","H",95,TRUE,"sockeye"
"GRJ","3D9.1C2D13C393","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 03:45:00","H",90,TRUE,"sockeye"
"GRJ","3D9.1C2D13C393","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 03:45:01","H",90,TRUE,"sockeye"
"GRJ","3D9.1C2D13C39A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 05:19:32","H",106,TRUE,"sockeye"
"GRJ","3D9.1C2D13C39A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 05:19:31","H",106,TRUE,"sockeye"
"GOJ","3D9.1C2D13C419","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 22:19:19","H",86,FALSE,"sockeye"
"GOJ","3D9.1C2D13C419","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 22:19:18","H",86,FALSE,"sockeye"
"ICHFFB","3D9.1C2D13C419","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 20:05:56","H",86,FALSE,"sockeye"
"ICHFFB","3D9.1C2D13C419","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 20:05:53","H",86,FALSE,"sockeye"
"LMJ","3D9.1C2D13C419","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 10:51:58","H",86,FALSE,"sockeye"
"LMJ","3D9.1C2D13C419","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 10:51:59","H",86,FALSE,"sockeye"
"GOJ","3D9.1C2D13C426","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 20:57:18","H",88,FALSE,"sockeye"
"GOJ","3D9.1C2D13C426","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 09:43:10","H",88,FALSE,"sockeye"
"LMJ","3D9.1C2D13C426","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 14:34:53","H",88,TRUE,"sockeye"
"LMJ","3D9.1C2D13C426","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 14:34:32","H",88,FALSE,"sockeye"
"TWX","3D9.1C2D13C43B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 04:40:52","H",125,FALSE,"sockeye"
"TWX","3D9.1C2D13C43B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 04:40:53","H",125,FALSE,"sockeye"
"GOJ","3D9.1C2D13C44A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 21:35:56","H",93,FALSE,"sockeye"
"GOJ","3D9.1C2D13C44A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 21:35:57","H",93,FALSE,"sockeye"
"MCJ","3D9.1C2D13C44A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 14:45:11","H",93,FALSE,"sockeye"
"LMJ","3D9.1C2D13C44A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 07:37:47","H",93,FALSE,"sockeye"
"GRJ","3D9.1C2D13C44A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 20:43:03","H",93,FALSE,"sockeye"
"MCJ","3D9.1C2D13C44A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 14:45:09","H",93,FALSE,"sockeye"
"LMJ","3D9.1C2D13C44A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 07:37:46","H",93,FALSE,"sockeye"
"GRJ","3D9.1C2D13C44A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 20:43:05","H",93,FALSE,"sockeye"
"ESANIS","3D9.1C2D13C453","Summer","SAWTRP","Upper Salmon","2009-05-07","Recovery","2010-11-04 12:00:00","H",105,FALSE,"sockeye"
"JDJ","3D9.1C2D13C453","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 05:32:25","H",105,FALSE,"sockeye"
"LMJ","3D9.1C2D13C453","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 20:31:19","H",105,FALSE,"sockeye"
"JDJ","3D9.1C2D13C453","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 05:32:26","H",105,FALSE,"sockeye"
"LMJ","3D9.1C2D13C453","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 20:31:20","H",105,FALSE,"sockeye"
"GOJ","3D9.1C2D13C45B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 20:57:10","H",114,TRUE,"sockeye"
"GOJ","3D9.1C2D13C45B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 20:57:09","H",114,TRUE,"sockeye"
"TWX","3D9.1C2D13C462","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 05:35:20","H",121,FALSE,"sockeye"
"TWX","3D9.1C2D13C462","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 05:35:17","H",121,FALSE,"sockeye"
"GRJ","3D9.1C2D13C4D0","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 20:21:35","H",105,FALSE,"sockeye"
"GRJ","3D9.1C2D13C4D0","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 20:21:36","H",105,FALSE,"sockeye"
"GOJ","3D9.1C2D13C53D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 22:19:23","H",116,TRUE,"sockeye"
"GOJ","3D9.1C2D13C53D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 22:19:20","H",116,FALSE,"sockeye"
"GRJ","3D9.1C2D13C54D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 07:14:01","H",101,TRUE,"sockeye"
"GRJ","3D9.1C2D13C54D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 07:13:49","H",101,TRUE,"sockeye"
"GRJ","3D9.1C2D13C591","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 17:18:54","H",96,FALSE,"sockeye"
"LMJ","3D9.1C2D13C5DB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 12:27:54","H",105,FALSE,"sockeye"
"LMJ","3D9.1C2D13C5DB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 12:27:53","H",105,FALSE,"sockeye"
"GRJ","3D9.1C2D13C635","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-15 22:40:43","H",101,FALSE,"sockeye"
"GRJ","3D9.1C2D13C635","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-15 22:40:42","H",101,FALSE,"sockeye"
"LMJ","3D9.1C2D13C6F5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:13:20","H",102,TRUE,"sockeye"
"LMJ","3D9.1C2D13C6F5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:13:00","H",102,FALSE,"sockeye"
"GOJ","3D9.1C2D13C6F8","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 20:39:11","H",95,FALSE,"sockeye"
"GOJ","3D9.1C2D13C6F8","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 20:39:14","H",95,TRUE,"sockeye"
"GRJ","3D9.1C2D13C719","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:23:56","H",79,TRUE,"sockeye"
"GRJ","3D9.1C2D13C719","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:23:41","H",79,TRUE,"sockeye"
"GRJ","3D9.1C2D13C74E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 20:12:42","H",100,TRUE,"sockeye"
"GRJ","3D9.1C2D13C74E","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 20:12:41","H",100,TRUE,"sockeye"
"GRJ","3D9.1C2D13C750","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 01:42:43","H",104,TRUE,"sockeye"
"GRJ","3D9.1C2D13C750","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 01:42:42","H",104,TRUE,"sockeye"
"CRESIS","3D9.1C2D13C755","Summer","SAWTRP","Upper Salmon","2009-05-07","Recovery","2009-08-05 12:00:00","H",103,FALSE,"sockeye"
"GOJ","3D9.1C2D13C755","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 21:00:44","H",103,FALSE,"sockeye"
"GOJ","3D9.1C2D13C755","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 21:00:43","H",103,FALSE,"sockeye"
"GRJ","3D9.1C2D13C768","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 22:38:03","H",98,TRUE,"sockeye"
"GRJ","3D9.1C2D13C768","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 22:38:02","H",98,TRUE,"sockeye"
"MCJ","3D9.1C2D13C780","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 13:47:17","H",104,FALSE,"sockeye"
"GRJ","3D9.1C2D13C780","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 21:04:30","H",104,FALSE,"sockeye"
"MCJ","3D9.1C2D13C780","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 13:47:18","H",104,FALSE,"sockeye"
"LMJ","3D9.1C2D13C780","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 00:23:35","H",104,FALSE,"sockeye"
"GRJ","3D9.1C2D13C780","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 21:04:28","H",104,FALSE,"sockeye"
"LMJ","3D9.1C2D13C780","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 00:23:36","H",104,FALSE,"sockeye"
"GRJ","3D9.1C2D13C7DC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 01:47:07","H",87,FALSE,"sockeye"
"GRJ","3D9.1C2D13C7DC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 01:47:12","H",87,TRUE,"sockeye"
"LMJ","3D9.1C2D13C7F3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 22:20:43","H",99,TRUE,"sockeye"
"LMJ","3D9.1C2D13C7F3","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 22:20:17","H",99,FALSE,"sockeye"
"LMJ","3D9.1C2D13C8B8","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 06:32:16","H",88,FALSE,"sockeye"
"LMJ","3D9.1C2D13C8B8","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 06:32:15","H",88,FALSE,"sockeye"
"GOJ","3D9.1C2D13C8E6","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 20:57:59","H",94,FALSE,"sockeye"
"GOJ","3D9.1C2D13C8E6","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 20:58:03","H",94,TRUE,"sockeye"
"GOJ","3D9.1C2D13C8FD","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-06-07 21:27:44","H",105,FALSE,"sockeye"
"GOJ","3D9.1C2D13C8FD","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-06-07 21:27:47","H",105,TRUE,"sockeye"
"GOJ","3D9.1C2D13C9AE","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 20:21:19","H",107,FALSE,"sockeye"
"GOJ","3D9.1C2D13C9AE","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 20:21:21","H",107,FALSE,"sockeye"
"LMJ","3D9.1C2D13C9AE","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:56:11","H",107,FALSE,"sockeye"
"LMJ","3D9.1C2D13C9AE","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:33:55","H",107,FALSE,"sockeye"
"GRJ","3D9.1C2D13C9B6","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-15 20:29:01","H",112,TRUE,"sockeye"
"GRJ","3D9.1C2D13C9B6","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-15 20:28:48","H",112,TRUE,"sockeye"
"GRJ","3D9.1C2D13CA42","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 21:36:10","H",94,TRUE,"sockeye"
"GRJ","3D9.1C2D13CA42","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 21:36:02","H",94,FALSE,"sockeye"
"LMJ","3D9.1C2D13CA53","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 20:49:41","H",NA,TRUE,"sockeye"
"LMJ","3D9.1C2D13CA53","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 20:49:40","H",NA,TRUE,"sockeye"
"GOJ","3D9.1C2D13CA59","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 19:07:24","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D13CA59","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 19:07:23","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D13CA60","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 02:56:44","H",125,FALSE,"sockeye"
"GOJ","3D9.1C2D13CA60","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 02:56:47","H",125,FALSE,"sockeye"
"GOJ","3D9.1C2D13CAFC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 00:48:16","H",100,TRUE,"sockeye"
"GOJ","3D9.1C2D13CAFC","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 00:48:13","H",100,FALSE,"sockeye"
"GRJ","3D9.1C2D13CB26","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-15 23:40:00","H",121,FALSE,"sockeye"
"GRJ","3D9.1C2D13CB26","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-15 23:40:01","H",121,FALSE,"sockeye"
"LMJ","3D9.1C2D13CB26","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 01:37:15","H",121,FALSE,"sockeye"
"MCJ","3D9.1C2D13CB26","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 09:41:04","H",121,FALSE,"sockeye"
"LMJ","3D9.1C2D13CB26","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 01:37:16","H",121,FALSE,"sockeye"
"MCJ","3D9.1C2D13CB26","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 09:41:07","H",121,FALSE,"sockeye"
"GRJ","3D9.1C2D13CBA2","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 22:33:32","H",113,TRUE,"sockeye"
"GRJ","3D9.1C2D13CBA2","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 22:33:31","H",113,TRUE,"sockeye"
"GRJ","3D9.1C2D13CBAD","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 03:37:51","H",98,FALSE,"sockeye"
"GRJ","3D9.1C2D13CBAD","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 03:37:56","H",98,TRUE,"sockeye"
"JDJ","3D9.1C2D13CBD7","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 20:54:35","H",101,FALSE,"sockeye"
"GOJ","3D9.1C2D13CBD7","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 22:53:34","H",101,FALSE,"sockeye"
"MCJ","3D9.1C2D13CBD7","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 08:31:07","H",101,FALSE,"sockeye"
"MCJ","3D9.1C2D13CBD7","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 08:31:05","H",101,FALSE,"sockeye"
"GOJ","3D9.1C2D13CBD7","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 22:53:35","H",101,FALSE,"sockeye"
"JDJ","3D9.1C2D13CBD7","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 20:54:36","H",101,FALSE,"sockeye"
"GRJ","3D9.1C2D13CBE4","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 22:03:51","H",96,FALSE,"sockeye"
"GRJ","3D9.1C2D13CBE4","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 22:03:59","H",96,TRUE,"sockeye"
"GRJ","3D9.1C2D13CC0B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 02:39:57","H",106,TRUE,"sockeye"
"GRJ","3D9.1C2D13CC0B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 02:40:19","H",106,TRUE,"sockeye"
"TWX","3D9.1C2D13CC0B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 12:05:07","H",106,FALSE,"sockeye"
"BCC","3D9.1C2D13CC12","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 18:40:48","H",116,FALSE,"sockeye"
"LMJ","3D9.1C2D13CC12","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:47:11","H",116,FALSE,"sockeye"
"LMJ","3D9.1C2D13CC12","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:52:58","H",116,FALSE,"sockeye"
"GRJ","3D9.1C2D13CC32","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 00:31:25","H",88,FALSE,"sockeye"
"GRJ","3D9.1C2D13CC32","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 00:31:30","H",88,TRUE,"sockeye"
"ESANIS","3D9.1C2D13CC36","Summer","SAWTRP","Upper Salmon","2009-05-07","Recovery","2010-11-04 12:00:00","H",94,FALSE,"sockeye"
"GOJ","3D9.1C2D13CC36","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 02:48:56","H",94,FALSE,"sockeye"
"GOJ","3D9.1C2D13CC36","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 02:48:59","H",94,TRUE,"sockeye"
"GRJ","3D9.1C2D13CC3A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 03:08:06","H",117,FALSE,"sockeye"
"GRJ","3D9.1C2D13CC3A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 03:08:12","H",117,TRUE,"sockeye"
"GOJ","3D9.1C2D13CC4C","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 22:49:25","H",97,TRUE,"sockeye"
"GOJ","3D9.1C2D13CC4C","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 22:49:22","H",97,FALSE,"sockeye"
"LMJ","3D9.1C2D13CC5D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 14:21:16","H",121,TRUE,"sockeye"
"LMJ","3D9.1C2D13CC5D","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 14:21:15","H",121,TRUE,"sockeye"
"GOJ","3D9.1C2D13CCBE","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-06-03 20:52:42","H",98,FALSE,"sockeye"
"GOJ","3D9.1C2D13CCBE","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-06-04 02:37:51","H",98,FALSE,"sockeye"
"LMJ","3D9.1C2D13CD17","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 17:12:21","H",85,TRUE,"sockeye"
"LMJ","3D9.1C2D13CD17","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 17:12:22","H",85,TRUE,"sockeye"
"GOJ","3D9.1C2D13D300","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 20:37:06","H",95,FALSE,"sockeye"
"GOJ","3D9.1C2D13D300","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 20:37:10","H",95,TRUE,"sockeye"
"GRJ","3D9.1C2D13DD53","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 23:19:09","H",102,FALSE,"sockeye"
"GRJ","3D9.1C2D13DD53","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 23:19:07","H",102,FALSE,"sockeye"
"GRJ","3D9.1C2D13DFA0","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 16:12:23","H",94,TRUE,"sockeye"
"GRJ","3D9.1C2D13DFA0","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 16:12:24","H",94,TRUE,"sockeye"
"GOJ","3D9.1C2D13DFEB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 02:10:00","H",87,FALSE,"sockeye"
"GOJ","3D9.1C2D13DFEB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 02:10:03","H",87,TRUE,"sockeye"
"GOJ","3D9.1C2D13E410","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-31 22:11:14","H",107,FALSE,"sockeye"
"TWX","3D9.1C2D13E410","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-06-08 08:51:39","H",107,FALSE,"sockeye"
"TWX","3D9.1C2D13E410","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-06-08 08:51:38","H",107,FALSE,"sockeye"
"GOJ","3D9.1C2D13E410","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-31 22:11:15","H",107,FALSE,"sockeye"
"GRJ","3D9.1C2D14026C","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 23:14:08","H",104,TRUE,"sockeye"
"GRJ","3D9.1C2D14026C","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 23:14:07","H",104,TRUE,"sockeye"
"ESANIS","3D9.1C2D14026C","Summer","SAWTRP","Upper Salmon","2009-05-07","Recovery","2009-10-28 12:00:00","H",104,FALSE,"sockeye"
"GRJ","3D9.1C2D143EF7","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-16 22:02:16","H",103,TRUE,"sockeye"
"GRJ","3D9.1C2D143EF7","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-16 22:02:02","H",103,TRUE,"sockeye"
"GRJ","3D9.1C2D1441F7","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 13:24:20","H",102,FALSE,"sockeye"
"GRJ","3D9.1C2D1441F7","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 13:24:21","H",102,FALSE,"sockeye"
"MC2","3D9.1C2D144824","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2012-07-03 11:33:02","H",100,FALSE,"sockeye"
"BO1","3D9.1C2D144824","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2012-06-27 11:10:34","H",100,FALSE,"sockeye"
"GRJ","3D9.1C2D144824","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 21:54:18","H",100,TRUE,"sockeye"
"GRJ","3D9.1C2D144824","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-17 21:54:05","H",100,TRUE,"sockeye"
"BO1","3D9.1C2D144824","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2012-06-27 11:08:47","H",100,FALSE,"sockeye"
"SAWT","3D9.1C2D144824","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2012-09-20 09:14:00","H",100,FALSE,"sockeye"
"GRA","3D9.1C2D144824","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2012-07-10 08:32:13","H",100,FALSE,"sockeye"
"ICH","3D9.1C2D144824","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2012-07-05 09:34:55","H",100,FALSE,"sockeye"
"STL","3D9.1C2D144824","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2012-08-12 00:32:36","H",100,FALSE,"sockeye"
"GRA","3D9.1C2D144824","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2012-07-10 08:31:05","H",100,FALSE,"sockeye"
"ICH","3D9.1C2D144824","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2012-07-05 09:34:56","H",100,FALSE,"sockeye"
"STL","3D9.1C2D144824","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2012-08-11 20:29:52","H",100,FALSE,"sockeye"
"MC2","3D9.1C2D144824","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2012-07-03 11:33:06","H",100,FALSE,"sockeye"
"LMJ","3D9.1C2D144BF7","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 20:22:41","H",101,FALSE,"sockeye"
"LMJ","3D9.1C2D144BF7","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:13:04","H",101,FALSE,"sockeye"
"GRJ","3D9.1C2D149445","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 22:01:10","H",108,FALSE,"sockeye"
"GRJ","3D9.1C2D149445","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 22:01:08","H",108,FALSE,"sockeye"
