"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB60356","Summer","MISSC","Clearwater","2011-07-18","Observation","2012-05-22 21:41:08","W",69,FALSE,"steelhead"
"MISSC",NA,"3D9.1C2DB60D09","Summer","MISSC","Clearwater","2011-07-17","Recapture","2011-10-16 12:00:00","W",130,FALSE,"steelhead"
"MISSC",NA,"3D9.1C2DB60D09","Summer","MISSC","Clearwater","2011-07-17","Recapture","2011-11-14 12:00:00","W",130,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB60D09","Summer","MISSC","Clearwater","2011-07-17","Observation","2012-05-08 07:48:59","W",130,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB60D09","Summer","MISSC","Clearwater","2011-07-17","Observation","2012-05-08 07:49:00","W",130,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DB60D09","Summer","MISSC","Clearwater","2011-07-17","Observation","2012-05-10 00:41:59","W",130,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DB60D09","Summer","MISSC","Clearwater","2011-07-17","Observation","2012-05-10 00:42:00","W",130,TRUE,"steelhead"
"MISSC",NA,"3D9.1C2DB62593","Summer","MISSC","Clearwater","2011-07-17","Recapture","2011-11-14 12:00:00","W",126,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DB62593","Summer","MISSC","Clearwater","2011-07-17","Observation","2012-05-14 21:02:54","W",126,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DB62593","Summer","MISSC","Clearwater","2011-07-17","Observation","2012-05-14 21:02:56","W",126,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB62593","Summer","MISSC","Clearwater","2011-07-17","Observation","2012-05-16 21:24:23","W",126,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DB62593","Summer","MISSC","Clearwater","2011-07-17","Observation","2012-05-16 21:24:24","W",126,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DD4F0A7","Summer","MISSC","Clearwater","2011-11-14","Observation","2012-04-29 10:59:04","W",175,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DD4F0A7","Summer","MISSC","Clearwater","2011-11-14","Observation","2012-04-29 10:59:05","W",175,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DD4F0A7","Summer","MISSC","Clearwater","2011-11-14","Observation","2012-05-01 02:14:29","W",175,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DD4F0A7","Summer","MISSC","Clearwater","2011-11-14","Observation","2012-05-01 02:14:32","W",175,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DD4F7DE","Summer","MISSC","Clearwater","2011-11-14","Observation","2012-04-25 19:51:37","W",160,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DD4F7DE","Summer","MISSC","Clearwater","2011-11-14","Observation","2012-04-25 19:51:39","W",160,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DD4F7DE","Summer","MISSC","Clearwater","2011-11-14","Observation","2012-04-26 23:34:01","W",160,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DD4F7DE","Summer","MISSC","Clearwater","2011-11-14","Observation","2012-04-26 23:34:03","W",160,FALSE,"steelhead"
"MIS","UPSTREAM ANTENNA","3D9.1C2DD50210","Summer","MISSC","Clearwater","2011-10-16","Observation","2011-12-30 23:33:16","W",95,FALSE,"steelhead"
"MIS","DOWNSTREAM ANTENNA","3D9.1C2DD50210","Summer","MISSC","Clearwater","2011-10-16","Observation","2011-12-30 23:33:41","W",95,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DD50210","Summer","MISSC","Clearwater","2011-10-16","Observation","2012-04-24 21:11:18","W",95,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DD50210","Summer","MISSC","Clearwater","2011-10-16","Observation","2012-04-24 21:11:20","W",95,FALSE,"steelhead"
"MIS","UPSTREAM ANTENNA","3D9.1C2DD50FF3","Summer","MISSC","Clearwater","2011-11-14","Observation","2011-12-29 18:23:36","W",164,FALSE,"steelhead"
"MIS","DOWNSTREAM ANTENNA","3D9.1C2DD50FF3","Summer","MISSC","Clearwater","2011-11-14","Observation","2011-12-29 18:24:38","W",164,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DD50FF3","Summer","MISSC","Clearwater","2011-11-14","Observation","2012-03-28 06:21:51","W",164,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DD50FF3","Summer","MISSC","Clearwater","2011-11-14","Observation","2012-03-28 06:21:52","W",164,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DD50FF3","Summer","MISSC","Clearwater","2011-11-14","Observation","2012-04-06 04:08:39","W",164,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DD50FF3","Summer","MISSC","Clearwater","2011-11-14","Observation","2012-04-06 04:08:41","W",164,FALSE,"steelhead"
"MIS","UPSTREAM ANTENNA","3D9.1C2DD5159F","Summer","MISSC","Clearwater","2011-10-17","Observation","2011-11-15 20:08:53","W",105,FALSE,"steelhead"
"MIS","DOWNSTREAM ANTENNA","3D9.1C2DD5159F","Summer","MISSC","Clearwater","2011-10-17","Observation","2011-11-15 20:11:52","W",105,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DD5159F","Summer","MISSC","Clearwater","2011-10-17","Observation","2012-05-20 18:00:02","W",105,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DD5159F","Summer","MISSC","Clearwater","2011-10-17","Observation","2012-05-20 18:00:05","W",105,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DD5159F","Summer","MISSC","Clearwater","2011-10-17","Observation","2012-05-22 13:29:00","W",105,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DD5159F","Summer","MISSC","Clearwater","2011-10-17","Observation","2012-05-22 13:29:01","W",105,FALSE,"steelhead"
"MIS","UPSTREAM ANTENNA","3D9.1C2DD51E62","Summer","MISSC","Clearwater","2011-11-14","Observation","2012-05-22 02:44:51","W",109,FALSE,"steelhead"
"MIS","DOWNSTREAM ANTENNA","3D9.1C2DD51E62","Summer","MISSC","Clearwater","2011-11-14","Observation","2012-05-22 02:45:18","W",109,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1C2DD51E62","Summer","MISSC","Clearwater","2011-11-14","Observation","2012-06-03 02:10:53","W",109,FALSE,"steelhead"
"GOJ","SAMPLE ROOM","3D9.1C2DD51E62","Summer","MISSC","Clearwater","2011-11-14","Observation","2012-06-03 06:22:03","W",109,TRUE,"steelhead"
"MISSC",NA,"3D9.1C2DD51E92","Summer","MISSC","Clearwater","2011-09-16","Recapture","2011-11-16 12:00:00","W",90,FALSE,"steelhead"
"MIS","UPSTREAM ANTENNA","3D9.1C2DD51E92","Summer","MISSC","Clearwater","2011-09-16","Observation","2011-11-17 00:49:24","W",90,FALSE,"steelhead"
"MIS","DOWNSTREAM ANTENNA","3D9.1C2DD51E92","Summer","MISSC","Clearwater","2011-09-16","Observation","2011-11-17 00:52:21","W",90,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DD51E92","Summer","MISSC","Clearwater","2011-09-16","Observation","2012-05-02 22:47:21","W",90,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DD51E92","Summer","MISSC","Clearwater","2011-09-16","Observation","2012-05-02 22:47:22","W",90,FALSE,"steelhead"
"MISSC",NA,"3D9.1C2DD52CB8","Summer","MISSC","Clearwater","2011-09-15","Recapture","2011-10-16 12:00:00","W",91,FALSE,"steelhead"
"MIS","DOWNSTREAM ANTENNA","3D9.1C2DD52CB8","Summer","MISSC","Clearwater","2011-09-15","Observation","2012-05-13 01:25:56","W",91,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DD52CB8","Summer","MISSC","Clearwater","2011-09-15","Observation","2012-05-23 02:19:14","W",91,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DD52CB8","Summer","MISSC","Clearwater","2011-09-15","Observation","2012-05-23 02:19:15","W",91,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DD52CB8","Summer","MISSC","Clearwater","2011-09-15","Observation","2012-05-24 11:24:45","W",91,FALSE,"steelhead"
"MIS","UPSTREAM ANTENNA","3D9.1C2DD5521C","Summer","MISSC","Clearwater","2011-11-16","Observation","2011-11-16 18:11:54","W",188,FALSE,"steelhead"
"MIS","DOWNSTREAM ANTENNA","3D9.1C2DD5521C","Summer","MISSC","Clearwater","2011-11-16","Observation","2011-11-16 18:14:40","W",188,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DD5521C","Summer","MISSC","Clearwater","2011-11-16","Observation","2012-03-27 08:44:12","W",188,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DD5521C","Summer","MISSC","Clearwater","2011-11-16","Observation","2012-03-27 08:44:14","W",188,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DD5521C","Summer","MISSC","Clearwater","2011-11-16","Observation","2012-04-04 13:40:11","W",188,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DD5521C","Summer","MISSC","Clearwater","2011-11-16","Observation","2012-04-04 13:40:13","W",188,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DD573C8","Summer","MISSC","Clearwater","2011-10-16","Observation","2012-04-28 05:28:41","W",132,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DD573C8","Summer","MISSC","Clearwater","2011-10-16","Observation","2012-04-28 05:28:43","W",132,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DD573C8","Summer","MISSC","Clearwater","2011-10-16","Observation","2012-04-30 10:48:39","W",132,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DD573C8","Summer","MISSC","Clearwater","2011-10-16","Observation","2012-04-30 10:48:41","W",132,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DD573C8","Summer","MISSC","Clearwater","2011-10-16","Observation","2012-05-05 06:21:06","W",132,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DD573C8","Summer","MISSC","Clearwater","2011-10-16","Observation","2012-05-05 06:21:07","W",132,FALSE,"steelhead"
"MIS","UPSTREAM ANTENNA","3D9.1C2DD57A76","Summer","MISSC","Clearwater","2011-10-17","Observation","2011-12-28 19:52:11","W",100,FALSE,"steelhead"
"MIS","DOWNSTREAM ANTENNA","3D9.1C2DD57A76","Summer","MISSC","Clearwater","2011-10-17","Observation","2011-12-28 19:53:49","W",100,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DD57A76","Summer","MISSC","Clearwater","2011-10-17","Observation","2012-05-16 02:37:51","W",100,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DD57A76","Summer","MISSC","Clearwater","2011-10-17","Observation","2012-05-16 02:37:53","W",100,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1C2DD57A76","Summer","MISSC","Clearwater","2011-10-17","Observation","2012-05-19 12:36:38","W",100,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DD57A76","Summer","MISSC","Clearwater","2011-10-17","Observation","2012-05-19 12:44:43","W",100,FALSE,"steelhead"
"MIS","DOWNSTREAM ANTENNA","3D9.1C2DD59A71","Summer","MISSC","Clearwater","2011-09-15","Observation","2012-05-12 04:47:23","W",91,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DD59A71","Summer","MISSC","Clearwater","2011-09-15","Observation","2012-06-05 04:33:03","W",91,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DD59A71","Summer","MISSC","Clearwater","2011-09-15","Observation","2012-06-05 04:33:05","W",91,FALSE,"steelhead"
"MISSC",NA,"3D9.1C2DD5B370","Summer","MISSC","Clearwater","2011-09-15","Recapture","2011-10-16 12:00:00","W",78,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DD5B370","Summer","MISSC","Clearwater","2011-09-15","Observation","2012-05-22 10:50:45","W",78,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DD5B370","Summer","MISSC","Clearwater","2011-09-15","Observation","2012-05-22 10:50:47","W",78,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DD5B370","Summer","MISSC","Clearwater","2011-09-15","Observation","2012-05-23 18:02:41","W",78,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DD5B370","Summer","MISSC","Clearwater","2011-09-15","Observation","2012-05-23 18:02:42","W",78,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DD5B370","Summer","MISSC","Clearwater","2011-09-15","Observation","2012-05-29 16:06:44","W",78,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DD5B370","Summer","MISSC","Clearwater","2011-09-15","Observation","2012-05-29 16:06:45","W",78,FALSE,"steelhead"
"MISSC",NA,"3D9.1C2DD5BED1","Summer","MISSC","Clearwater","2011-09-15","Recapture","2011-10-16 12:00:00","W",135,FALSE,"steelhead"
"MISSC",NA,"3D9.1C2DD5BED1","Summer","MISSC","Clearwater","2011-09-15","Recapture","2011-11-14 12:00:00","W",135,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DD5BED1","Summer","MISSC","Clearwater","2011-09-15","Observation","2012-04-01 04:07:47","W",135,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DD5BED1","Summer","MISSC","Clearwater","2011-09-15","Observation","2012-04-01 04:07:49","W",135,FALSE,"steelhead"
"MISSC",NA,"3D9.1C2DD5C21C","Summer","MISSC","Clearwater","2011-09-14","Recapture","2011-10-15 12:00:00","W",119,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DD5C21C","Summer","MISSC","Clearwater","2011-09-14","Observation","2012-06-15 19:18:12","W",119,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DD5C21C","Summer","MISSC","Clearwater","2011-09-14","Observation","2012-06-15 19:18:16","W",119,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DD5DAD3","Summer","MISSC","Clearwater","2011-09-15","Observation","2012-04-01 20:36:29","W",87,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DD5DAD3","Summer","MISSC","Clearwater","2011-09-15","Observation","2012-04-01 20:36:31","W",87,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DD5DAD3","Summer","MISSC","Clearwater","2011-09-15","Observation","2012-04-29 10:24:23","W",87,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DD5DAD3","Summer","MISSC","Clearwater","2011-09-15","Observation","2012-04-29 10:24:24","W",87,FALSE,"steelhead"
"MIS","DOWNSTREAM ANTENNA","3D9.1C2DD5ED72","Summer","MISSC","Clearwater","2011-09-15","Observation","2012-05-11 22:48:50","W",137,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DD5ED72","Summer","MISSC","Clearwater","2011-09-15","Observation","2012-05-27 23:23:03","W",137,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DD5ED72","Summer","MISSC","Clearwater","2011-09-15","Observation","2012-05-27 23:23:06","W",137,FALSE,"steelhead"
"MISSC",NA,"3D9.1C2DD5EDD8","Summer","MISSC","Clearwater","2011-09-14","Recapture","2011-10-15 12:00:00","W",117,FALSE,"steelhead"
"MIS","DOWNSTREAM ANTENNA","3D9.1C2DD5EDD8","Summer","MISSC","Clearwater","2011-09-14","Observation","2012-05-09 21:05:04","W",117,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DD5EDD8","Summer","MISSC","Clearwater","2011-09-14","Observation","2012-05-15 23:02:51","W",117,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DD5EDD8","Summer","MISSC","Clearwater","2011-09-14","Observation","2012-05-15 23:02:52","W",117,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D4DC074","Summer","MOYERC","Middle Salmon-Panther","2010-08-16","Observation","2012-04-18 12:09:10","W",132,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D4DC074","Summer","MOYERC","Middle Salmon-Panther","2010-08-16","Observation","2012-04-18 12:09:12","W",132,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D4DC074","Summer","MOYERC","Middle Salmon-Panther","2010-08-16","Observation","2012-04-20 20:57:58","W",132,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D4DC074","Summer","MOYERC","Middle Salmon-Panther","2010-08-16","Observation","2012-04-20 20:58:02","W",132,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D4DD686","Summer","MOYERC","Middle Salmon-Panther","2010-09-01","Observation","2012-04-30 16:04:42","W",127,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D4DD686","Summer","MOYERC","Middle Salmon-Panther","2010-09-01","Observation","2012-04-30 16:04:43","W",127,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D4DD686","Summer","MOYERC","Middle Salmon-Panther","2010-09-01","Observation","2012-05-02 21:09:46","W",127,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D4DD686","Summer","MOYERC","Middle Salmon-Panther","2010-09-01","Observation","2012-05-02 21:09:49","W",127,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D4DD686","Summer","MOYERC","Middle Salmon-Panther","2010-09-01","Observation","2012-05-07 18:59:14","W",127,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D4DD686","Summer","MOYERC","Middle Salmon-Panther","2010-09-01","Observation","2012-05-07 18:59:19","W",127,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D714A30","Summer","MOYERC","Middle Salmon-Panther","2010-08-16","Observation","2012-04-27 04:04:17","W",113,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D714A30","Summer","MOYERC","Middle Salmon-Panther","2010-08-16","Observation","2012-04-27 04:04:19","W",113,FALSE,"steelhead"
"PAHTRP",NA,"3D9.1BF231E231","Summer","PAHTRP","Pahsimeroi","2009-10-29","Recapture","2009-10-30 09:51:00","W",109,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1BF231E231","Summer","PAHTRP","Pahsimeroi","2009-10-29","Observation","2010-05-28 18:38:39","W",109,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF231E231","Summer","PAHTRP","Pahsimeroi","2009-10-29","Observation","2010-05-29 07:34:36","W",109,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF231E231","Summer","PAHTRP","Pahsimeroi","2009-10-29","Observation","2010-05-29 07:34:37","W",109,TRUE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF231E231","Summer","PAHTRP","Pahsimeroi","2009-10-29","Observation","2012-08-22 08:19:07","W",109,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF231E231","Summer","PAHTRP","Pahsimeroi","2009-10-29","Observation","2012-08-22 08:21:11","W",109,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF231E231","Summer","PAHTRP","Pahsimeroi","2009-10-29","Observation","2012-09-23 07:31:25","W",109,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF231E231","Summer","PAHTRP","Pahsimeroi","2009-10-29","Observation","2012-09-23 07:31:28","W",109,FALSE,"steelhead"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1BF231E231","Summer","PAHTRP","Pahsimeroi","2009-10-29","Observation","2012-09-24 16:56:18","W",109,FALSE,"steelhead"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1BF231E231","Summer","PAHTRP","Pahsimeroi","2009-10-29","Observation","2012-09-24 16:56:19","W",109,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1BF231E231","Summer","PAHTRP","Pahsimeroi","2009-10-29","Observation","2012-10-01 11:59:51","W",109,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF231E231","Summer","PAHTRP","Pahsimeroi","2009-10-29","Observation","2012-10-01 12:00:26","W",109,FALSE,"steelhead"
"PAHTRP",NA,"3D9.1C2CFD9DE5","Summer","PAHTRP","Pahsimeroi","2009-10-06","Recapture","2009-10-07 10:24:00","W",123,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CFD9DE5","Summer","PAHTRP","Pahsimeroi","2009-10-06","Observation","2010-05-20 04:23:23","W",123,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CFD9DE5","Summer","PAHTRP","Pahsimeroi","2009-10-06","Observation","2010-05-20 04:23:24","W",123,TRUE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CFD9DE5","Summer","PAHTRP","Pahsimeroi","2009-10-06","Observation","2011-08-26 12:32:37","W",123,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CFD9DE5","Summer","PAHTRP","Pahsimeroi","2009-10-06","Observation","2011-08-26 12:34:25","W",123,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2CFD9DE5","Summer","PAHTRP","Pahsimeroi","2009-10-06","Observation","2011-10-07 05:56:54","W",123,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2CFD9DE5","Summer","PAHTRP","Pahsimeroi","2009-10-06","Observation","2011-10-07 05:56:55","W",123,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1C2CFD9DE5","Summer","PAHTRP","Pahsimeroi","2009-10-06","Observation","2011-10-09 09:40:00","W",123,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2CFD9DE5","Summer","PAHTRP","Pahsimeroi","2009-10-06","Observation","2011-10-09 09:41:49","W",123,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2CFD9DE5","Summer","PAHTRP","Pahsimeroi","2009-10-06","Observation","2011-10-15 10:21:33","W",123,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2CFD9DE5","Summer","PAHTRP","Pahsimeroi","2009-10-06","Observation","2011-10-15 10:22:20","W",123,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFD9DE5","Summer","PAHTRP","Pahsimeroi","2009-10-06","Observation","2012-05-28 03:10:15","W",123,FALSE,"steelhead"
"GOJ","ADULT FISH RETURN","3D9.1C2CFD9DE5","Summer","PAHTRP","Pahsimeroi","2009-10-06","Observation","2012-05-28 03:19:17","W",123,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CFDEF8C","Summer","PAHTRP","Pahsimeroi","2009-10-05","Observation","2010-04-27 01:50:47","W",155,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CFDEF8C","Summer","PAHTRP","Pahsimeroi","2009-10-05","Observation","2010-04-27 01:50:48","W",155,TRUE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CFDEF8C","Summer","PAHTRP","Pahsimeroi","2009-10-05","Observation","2011-09-01 13:29:24","W",155,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CFDEF8C","Summer","PAHTRP","Pahsimeroi","2009-10-05","Observation","2011-09-01 13:30:40","W",155,FALSE,"steelhead"
"MC2","WEIR 312","3D9.1C2CFDEF8C","Summer","PAHTRP","Pahsimeroi","2009-10-05","Observation","2011-09-10 08:41:10","W",155,FALSE,"steelhead"
"MC2","WEIR 312","3D9.1C2CFDEF8C","Summer","PAHTRP","Pahsimeroi","2009-10-05","Observation","2011-09-10 08:41:11","W",155,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2CFDEF8C","Summer","PAHTRP","Pahsimeroi","2009-10-05","Observation","2011-09-12 16:41:28","W",155,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2CFDEF8C","Summer","PAHTRP","Pahsimeroi","2009-10-05","Observation","2011-09-12 16:41:29","W",155,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2CFDEF8C","Summer","PAHTRP","Pahsimeroi","2009-10-05","Observation","2011-09-18 10:04:23","W",155,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2CFDEF8C","Summer","PAHTRP","Pahsimeroi","2009-10-05","Observation","2011-09-18 10:05:52","W",155,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CFDEF8C","Summer","PAHTRP","Pahsimeroi","2009-10-05","Observation","2012-06-03 15:03:50","W",155,FALSE,"steelhead"
"PAHTRP",NA,"3D9.1C2D49138A","Summer","PAHTRP","Pahsimeroi","2012-05-14","Recapture","2012-05-16 08:17:00","W",208,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D49138A","Summer","PAHTRP","Pahsimeroi","2012-05-14","Observation","2012-05-22 20:11:23","W",208,FALSE,"steelhead"
